2023.06.25 15:14:8,140;-84;-24;-41
2023.06.25 15:14:8,390;-86;-24;-43
2023.06.25 15:14:8,640;-88;-22;-40
2023.06.25 15:14:8,890;-86;-22;-40
2023.06.25 15:14:9,140;-88;-22;-40
2023.06.25 15:14:9,390;-88;-20;-41
2023.06.25 15:14:9,640;-88;-20;-38
2023.06.25 15:14:9,890;-88;-20;-41
2023.06.25 15:14:10,140;-88;-20;-41
2023.06.25 15:14:10,390;-88;-22;-40
2023.06.25 15:14:10,640;-88;-22;-43
2023.06.25 15:14:10,890;-88;-22;-40
2023.06.25 15:14:11,140;-86;-24;-40
2023.06.25 15:14:11,390;-88;-22;-41
2023.06.25 15:14:11,640;-86;-22;-43
2023.06.25 15:14:11,890;-86;-22;-40
2023.06.25 15:14:12,140;-88;-24;-40
2023.06.25 15:14:12,390;-86;-22;-41
2023.06.25 15:14:12,640;-88;-22;-40
2023.06.25 15:14:12,890;-86;-20;-43
2023.06.25 15:14:13,140;-86;-22;-43
2023.06.25 15:14:13,390;-86;-24;-41
2023.06.25 15:14:13,640;-88;-22;-43
2023.06.25 15:14:13,890;-88;-22;-41
2023.06.25 15:14:14,140;-86;-22;-43
2023.06.25 15:14:14,390;-88;-22;-41
2023.06.25 15:14:14,640;-86;-22;-41
2023.06.25 15:14:14,890;-86;-22;-41
2023.06.25 15:14:15,150;-86;-22;-40
2023.06.25 15:14:15,400;-86;-22;-40
2023.06.25 15:14:15,650;-88;-24;-43
2023.06.25 15:14:15,900;-88;-22;-41
2023.06.25 15:14:16,150;-86;-22;-41
2023.06.25 15:14:16,400;-83;-20;-38
2023.06.25 15:14:16,650;-89;-22;-41
2023.06.25 15:14:16,900;-88;-24;-40
2023.06.25 15:14:17,150;-88;-22;-41
2023.06.25 15:14:17,400;-88;-20;-41
2023.06.25 15:14:17,650;-86;-22;-41
2023.06.25 15:14:17,900;-86;-19;-40
2023.06.25 15:14:18,150;-88;-22;-41
2023.06.25 15:14:18,400;-89;-19;-38
2023.06.25 15:14:18,660;-88;-20;-43
2023.06.25 15:14:18,910;-88;-20;-40
2023.06.25 15:14:19,160;-88;-20;-40
2023.06.25 15:14:19,410;-88;-19;-41
2023.06.25 15:14:19,660;-88;-20;-40
2023.06.25 15:14:19,910;-86;-20;-41
2023.06.25 15:14:20,160;-88;-22;-40
2023.06.25 15:14:20,410;-89;-22;-43
2023.06.25 15:14:20,660;-89;-20;-41
2023.06.25 15:14:20,910;-86;-20;-41
2023.06.25 15:14:21,160;-84;-22;-41
2023.06.25 15:14:21,410;-88;-20;-41
2023.06.25 15:14:21,660;-88;-22;-41
2023.06.25 15:14:21,910;-86;-22;-41
2023.06.25 15:14:22,160;-88;-22;-40
2023.06.25 15:14:22,410;-86;-19;-43
2023.06.25 15:14:22,660;-86;-20;-41
2023.06.25 15:14:22,910;-88;-22;-40
2023.06.25 15:14:23,160;-86;-22;-41
2023.06.25 15:14:23,410;-88;-20;-41
2023.06.25 15:14:23,660;-86;-22;-40
2023.06.25 15:14:23,910;-88;-20;-41
2023.06.25 15:14:24,160;-88;-22;-43
2023.06.25 15:14:24,410;-86;-25;-36
2023.06.25 15:14:24,660;-84;-24;-38
2023.06.25 15:14:24,910;-86;-25;-40
2023.06.25 15:14:25,160;-88;-25;-38
2023.06.25 15:14:25,410;-86;-25;-40
2023.06.25 15:14:25,660;-86;-22;-41
2023.06.25 15:14:25,910;-86;-24;-43
2023.06.25 15:14:26,160;-88;-24;-41
2023.06.25 15:14:26,410;-86;-24;-41
2023.06.25 15:14:26,660;-86;-22;-41
2023.06.25 15:14:26,910;-88;-24;-40
2023.06.25 15:14:27,160;-88;-22;-41
2023.06.25 15:14:27,410;-86;-24;-43
2023.06.25 15:14:27,660;-88;-25;-41
2023.06.25 15:14:27,910;-89;-22;-40
2023.06.25 15:14:28,160;-84;-22;-41
2023.06.25 15:14:28,410;-88;-22;-40
2023.06.25 15:14:28,660;-83;-22;-41
2023.06.25 15:14:28,910;-86;-24;-40
2023.06.25 15:14:29,160;-88;-22;-40
2023.06.25 15:14:29,410;-88;-22;-40
2023.06.25 15:14:29,660;-86;-24;-41
2023.06.25 15:14:29,910;-89;-22;-40
2023.06.25 15:14:30,160;-88;-22;-40
2023.06.25 15:14:30,410;-86;-22;-40
2023.06.25 15:14:30,660;-88;-22;-40
2023.06.25 15:14:30,910;-88;-20;-40
2023.06.25 15:14:31,160;-86;-22;-41
2023.06.25 15:14:31,410;-86;-22;-38
2023.06.25 15:14:31,660;-86;-22;-40
2023.06.25 15:14:31,910;-86;-25;-40
2023.06.25 15:14:32,160;-86;-25;-38
2023.06.25 15:14:32,410;-86;-25;-41
2023.06.25 15:14:32,660;-86;-27;-40
2023.06.25 15:14:32,910;-86;-27;-38
2023.06.25 15:14:33,160;-86;-25;-40
2023.06.25 15:14:33,410;-88;-25;-38
2023.06.25 15:14:33,660;-88;-24;-36
2023.06.25 15:14:33,910;-89;-24;-38
2023.06.25 15:14:34,160;-86;-30;-43
2023.06.25 15:14:34,410;-88;-17;-43
2023.06.25 15:14:34,660;-88;-22;-38
2023.06.25 15:14:34,910;-86;-24;-41
2023.06.25 15:14:35,160;-88;-25;-41
2023.06.25 15:14:35,410;-88;-25;-36
2023.06.25 15:14:35,660;-86;-25;-41
2023.06.25 15:14:35,910;-84;-27;-41
2023.06.25 15:14:36,240;-88;-27;-40
2023.06.25 15:14:36,490;-88;-25;-36
2023.06.25 15:14:36,740;-86;-27;-36
2023.06.25 15:14:36,990;-84;-25;-41
2023.06.25 15:14:37,250;-86;-27;-40
2023.06.25 15:14:37,500;-86;-25;-41
2023.06.25 15:14:37,750;-86;-27;-40
2023.06.25 15:14:38,0;-84;-27;-41
2023.06.25 15:14:38,250;-86;-27;-40
2023.06.25 15:14:38,500;-86;-27;-41
2023.06.25 15:14:38,750;-84;-27;-38
2023.06.25 15:14:39,0;-84;-28;-41
2023.06.25 15:14:39,250;-86;-25;-40
2023.06.25 15:14:39,500;-84;-28;-41
2023.06.25 15:14:39,750;-86;-27;-41
2023.06.25 15:14:40,0;-86;-25;-41
2023.06.25 15:14:40,250;-84;-27;-40
2023.06.25 15:14:40,500;-88;-24;-41
2023.06.25 15:14:40,750;-86;-27;-40
2023.06.25 15:14:41,0;-86;-25;-41
2023.06.25 15:14:41,250;-83;-27;-41
2023.06.25 15:14:41,500;-86;-27;-41
2023.06.25 15:14:41,750;-86;-27;-40
2023.06.25 15:14:42,0;-86;-25;-41
2023.06.25 15:14:42,260;-86;-27;-40
2023.06.25 15:14:42,510;-86;-27;-40
2023.06.25 15:14:42,760;-86;-24;-40
2023.06.25 15:14:43,10;-88;-22;-41
2023.06.25 15:14:43,260;-86;-25;-41
2023.06.25 15:14:43,510;-86;-25;-38
2023.06.25 15:14:43,760;-86;-25;-38
2023.06.25 15:14:44,10;-88;-24;-41
2023.06.25 15:14:44,260;-86;-25;-40
2023.06.25 15:14:44,510;-88;-24;-40
2023.06.25 15:14:44,760;-86;-27;-40
2023.06.25 15:14:45,10;-86;-22;-38
2023.06.25 15:14:45,260;-86;-25;-40
2023.06.25 15:14:45,510;-86;-25;-40
2023.06.25 15:14:45,760;-86;-24;-41
2023.06.25 15:14:46,10;-84;-25;-41
2023.06.25 15:14:46,260;-88;-25;-40
2023.06.25 15:14:46,510;-88;-24;-41
2023.06.25 15:14:46,760;-84;-25;-41
2023.06.25 15:14:47,10;-86;-24;-41
2023.06.25 15:14:47,260;-88;-25;-40
2023.06.25 15:14:47,510;-86;-25;-41
2023.06.25 15:14:47,760;-86;-25;-41
2023.06.25 15:14:48,10;-86;-25;-40
2023.06.25 15:14:48,260;-86;-25;-41
2023.06.25 15:14:48,510;-84;-25;-41
2023.06.25 15:14:48,760;-88;-25;-38
2023.06.25 15:14:49,10;-88;-25;-40
2023.06.25 15:14:49,260;-88;-27;-40
2023.06.25 15:14:49,510;-88;-25;-40
2023.06.25 15:14:49,760;-86;-25;-40
2023.06.25 15:14:50,10;-84;-25;-40
2023.06.25 15:14:50,260;-86;-25;-41
2023.06.25 15:14:50,510;-86;-27;-41
2023.06.25 15:14:50,760;-86;-25;-40
2023.06.25 15:14:51,10;-86;-25;-40
2023.06.25 15:14:51,260;-88;-24;-41
2023.06.25 15:14:51,510;-86;-25;-40
2023.06.25 15:14:51,760;-86;-25;-41
2023.06.25 15:14:52,10;-88;-25;-41
2023.06.25 15:14:52,260;-88;-24;-40
2023.06.25 15:14:52,510;-86;-24;-40
2023.06.25 15:14:52,760;-83;-24;-40
2023.06.25 15:14:53,10;-86;-25;-40
2023.06.25 15:14:53,260;-84;-27;-40
2023.06.25 15:14:53,510;-86;-25;-40
2023.06.25 15:14:53,760;-86;-25;-41
2023.06.25 15:14:54,10;-86;-25;-41
2023.06.25 15:14:54,260;-86;-25;-40
2023.06.25 15:14:54,510;-86;-24;-38
2023.06.25 15:14:54,760;-86;-27;-41
2023.06.25 15:14:55,10;-88;-24;-41
2023.06.25 15:14:55,260;-86;-27;-41
2023.06.25 15:14:55,520;-86;-25;-40
2023.06.25 15:14:55,770;-86;-27;-40
2023.06.25 15:14:56,20;-86;-25;-41
2023.06.25 15:14:56,270;-86;-24;-40
2023.06.25 15:14:56,520;-86;-25;-41
2023.06.25 15:14:56,770;-86;-25;-40
2023.06.25 15:14:57,20;-88;-27;-40
2023.06.25 15:14:57,270;-86;-25;-38
2023.06.25 15:14:57,520;-86;-25;-41
2023.06.25 15:14:57,770;-88;-27;-38
2023.06.25 15:14:58,20;-86;-25;-40
2023.06.25 15:14:58,270;-86;-25;-40
2023.06.25 15:14:58,520;-86;-25;-40
2023.06.25 15:14:58,770;-86;-25;-41
2023.06.25 15:14:59,20;-84;-25;-40
2023.06.25 15:14:59,270;-86;-25;-40
2023.06.25 15:14:59,520;-84;-25;-40
2023.06.25 15:14:59,770;-88;-25;-38
2023.06.25 15:15:0,20;-88;-25;-40
2023.06.25 15:15:0,270;-84;-25;-40
2023.06.25 15:15:0,520;-86;-27;-38
2023.06.25 15:15:0,770;-88;-27;-40
2023.06.25 15:15:1,20;-86;-25;-40
2023.06.25 15:15:1,270;-86;-25;-41
2023.06.25 15:15:1,520;-86;-25;-41
2023.06.25 15:15:1,770;-86;-27;-40
2023.06.25 15:15:2,20;-86;-27;-38
2023.06.25 15:15:2,270;-88;-27;-38
2023.06.25 15:15:2,520;-84;-27;-40
2023.06.25 15:15:2,770;-86;-27;-40
2023.06.25 15:15:3,20;-86;-27;-40
2023.06.25 15:15:3,350;-86;-27;-40
2023.06.25 15:15:3,600;-86;-25;-41
2023.06.25 15:15:3,850;-86;-28;-43
2023.06.25 15:15:4,100;-86;-27;-40
2023.06.25 15:15:4,350;-84;-25;-41
2023.06.25 15:15:4,600;-86;-25;-41
2023.06.25 15:15:4,850;-86;-25;-40
2023.06.25 15:15:5,100;-86;-25;-38
2023.06.25 15:15:5,350;-86;-27;-40
2023.06.25 15:15:5,600;-88;-27;-40
2023.06.25 15:15:5,850;-84;-27;-40
2023.06.25 15:15:6,100;-86;-25;-41
2023.06.25 15:15:6,350;-86;-25;-40
2023.06.25 15:15:6,600;-86;-27;-40
2023.06.25 15:15:6,850;-84;-25;-41
2023.06.25 15:15:7,100;-86;-25;-38
2023.06.25 15:15:7,350;-84;-25;-41
2023.06.25 15:15:7,600;-88;-25;-41
2023.06.25 15:15:7,850;-86;-25;-41
2023.06.25 15:15:8,100;-86;-27;-38
2023.06.25 15:15:8,350;-86;-28;-40
2023.06.25 15:15:8,600;-86;-27;-40
2023.06.25 15:15:8,850;-84;-25;-40
2023.06.25 15:15:9,100;-86;-25;-40
2023.06.25 15:15:9,350;-84;-25;-40
2023.06.25 15:15:9,600;-84;-25;-41
2023.06.25 15:15:9,850;-86;-27;-41
2023.06.25 15:15:10,100;-84;-25;-41
2023.06.25 15:15:10,370;-84;-30;-40
2023.06.25 15:15:10,620;-86;-25;-36
2023.06.25 15:15:10,870;-84;-25;-41
2023.06.25 15:15:11,120;-86;-27;-40
2023.06.25 15:15:11,370;-88;-24;-41
2023.06.25 15:15:11,620;-86;-27;-40
2023.06.25 15:15:11,870;-84;-25;-40
2023.06.25 15:15:12,120;-86;-25;-41
2023.06.25 15:15:12,370;-86;-25;-40
2023.06.25 15:15:12,620;-86;-27;-40
2023.06.25 15:15:12,870;-84;-24;-41
2023.06.25 15:15:13,120;-86;-25;-41
2023.06.25 15:15:13,370;-86;-25;-41
2023.06.25 15:15:13,620;-84;-25;-41
2023.06.25 15:15:13,870;-86;-27;-41
2023.06.25 15:15:14,120;-86;-27;-40
2023.06.25 15:15:14,370;-86;-25;-40
2023.06.25 15:15:14,620;-86;-27;-40
2023.06.25 15:15:14,870;-86;-25;-41
2023.06.25 15:15:15,120;-84;-27;-38
2023.06.25 15:15:15,370;-86;-25;-41
2023.06.25 15:15:15,620;-86;-25;-40
2023.06.25 15:15:15,870;-86;-25;-41
2023.06.25 15:15:16,120;-88;-25;-40
2023.06.25 15:15:16,370;-84;-25;-41
2023.06.25 15:15:16,620;-86;-25;-41
2023.06.25 15:15:16,870;-86;-25;-41
2023.06.25 15:15:17,120;-86;-24;-40
2023.06.25 15:15:17,370;-86;-24;-41
2023.06.25 15:15:17,620;-86;-27;-40
2023.06.25 15:15:17,870;-88;-25;-40
2023.06.25 15:15:18,120;-86;-27;-41
2023.06.25 15:15:18,370;-86;-27;-40
2023.06.25 15:15:18,620;-86;-27;-38
2023.06.25 15:15:18,870;-86;-25;-40
2023.06.25 15:15:19,120;-86;-27;-40
2023.06.25 15:15:19,370;-86;-27;-38
2023.06.25 15:15:19,620;-84;-25;-41
2023.06.25 15:15:19,870;-86;-25;-40
2023.06.25 15:15:20,120;-86;-27;-41
2023.06.25 15:15:20,370;-86;-27;-40
2023.06.25 15:15:20,620;-86;-25;-41
2023.06.25 15:15:20,870;-88;-27;-40
2023.06.25 15:15:21,120;-86;-27;-40
2023.06.25 15:15:21,370;-86;-28;-40
2023.06.25 15:15:21,620;-86;-25;-40
2023.06.25 15:15:21,870;-86;-25;-41
2023.06.25 15:15:22,120;-84;-25;-40
2023.06.25 15:15:22,370;-86;-28;-40
2023.06.25 15:15:22,620;-86;-25;-40
2023.06.25 15:15:22,870;-86;-25;-40
2023.06.25 15:15:23,120;-86;-27;-38
2023.06.25 15:15:23,370;-86;-28;-40
2023.06.25 15:15:23,620;-88;-24;-41
2023.06.25 15:15:23,870;-89;-25;-40
2023.06.25 15:15:24,120;-86;-25;-40
2023.06.25 15:15:24,370;-86;-28;-40
2023.06.25 15:15:24,620;-88;-25;-40
2023.06.25 15:15:24,870;-88;-25;-40
2023.06.25 15:15:25,120;-86;-27;-40
2023.06.25 15:15:25,370;-84;-28;-40
2023.06.25 15:15:25,620;-86;-25;-43
2023.06.25 15:15:25,870;-86;-25;-38
2023.06.25 15:15:26,120;-86;-25;-40
2023.06.25 15:15:26,370;-86;-25;-40
2023.06.25 15:15:26,620;-84;-25;-41
2023.06.25 15:15:26,870;-86;-25;-41
2023.06.25 15:15:27,120;-86;-27;-41
2023.06.25 15:15:27,370;-88;-27;-36
2023.06.25 15:15:27,620;-86;-25;-40
2023.06.25 15:15:27,870;-86;-25;-40
2023.06.25 15:15:28,120;-86;-28;-40
2023.06.25 15:15:28,370;-86;-27;-38
2023.06.25 15:15:28,620;-84;-28;-40
2023.06.25 15:15:28,870;-88;-27;-40
2023.06.25 15:15:29,120;-86;-27;-40
2023.06.25 15:15:29,370;-84;-28;-41
2023.06.25 15:15:29,620;-86;-27;-40
2023.06.25 15:15:29,870;-86;-27;-40
2023.06.25 15:15:30,120;-88;-28;-40
2023.06.25 15:15:30,370;-88;-27;-38
2023.06.25 15:15:30,620;-88;-27;-38
2023.06.25 15:15:30,870;-88;-27;-41
2023.06.25 15:15:31,120;-86;-28;-40
2023.06.25 15:15:31,460;-84;-27;-40
2023.06.25 15:15:31,710;-89;-30;-41
2023.06.25 15:15:31,960;-86;-27;-41
2023.06.25 15:15:32,210;-86;-27;-41
2023.06.25 15:15:32,460;-86;-25;-40
2023.06.25 15:15:32,710;-84;-27;-41
2023.06.25 15:15:32,960;-84;-27;-40
2023.06.25 15:15:33,210;-84;-27;-41
2023.06.25 15:15:33,460;-86;-25;-40
2023.06.25 15:15:33,710;-86;-28;-40
2023.06.25 15:15:33,960;-88;-27;-38
2023.06.25 15:15:34,210;-84;-27;-41
2023.06.25 15:15:34,460;-86;-27;-43
2023.06.25 15:15:34,710;-86;-25;-40
2023.06.25 15:15:34,960;-84;-27;-41
2023.06.25 15:15:35,210;-86;-27;-40
2023.06.25 15:15:35,460;-86;-28;-40
2023.06.25 15:15:35,710;-86;-27;-40
2023.06.25 15:15:35,960;-86;-27;-41
2023.06.25 15:15:36,210;-84;-25;-40
2023.06.25 15:15:36,460;-84;-27;-41
2023.06.25 15:15:36,710;-84;-27;-40
2023.06.25 15:15:36,960;-86;-25;-40
2023.06.25 15:15:37,210;-86;-25;-40
2023.06.25 15:15:37,460;-84;-25;-41
2023.06.25 15:15:37,710;-86;-25;-41
2023.06.25 15:15:37,960;-88;-24;-40
2023.06.25 15:15:38,210;-86;-27;-41
2023.06.25 15:15:38,470;-86;-27;-40
2023.06.25 15:15:38,720;-83;-28;-43
2023.06.25 15:15:38,970;-86;-27;-40
2023.06.25 15:15:39,220;-86;-27;-40
2023.06.25 15:15:39,470;-84;-28;-41
2023.06.25 15:15:39,720;-86;-27;-40
2023.06.25 15:15:39,970;-89;-27;-43
2023.06.25 15:15:40,220;-84;-27;-40
2023.06.25 15:15:40,470;-84;-27;-41
2023.06.25 15:15:40,720;-88;-27;-40
2023.06.25 15:15:40,970;-84;-27;-41
2023.06.25 15:15:41,220;-86;-27;-41
2023.06.25 15:15:41,470;-86;-27;-38
2023.06.25 15:15:41,720;-84;-27;-40
2023.06.25 15:15:41,980;-86;-27;-40
2023.06.25 15:15:42,230;-84;-27;-40
2023.06.25 15:15:42,480;-86;-25;-40
2023.06.25 15:15:42,730;-84;-27;-41
2023.06.25 15:15:42,980;-86;-27;-40
2023.06.25 15:15:43,230;-83;-27;-40
2023.06.25 15:15:43,480;-86;-30;-40
2023.06.25 15:15:43,730;-86;-27;-40
2023.06.25 15:15:43,980;-84;-27;-41
2023.06.25 15:15:44,230;-86;-28;-41
2023.06.25 15:15:44,480;-86;-27;-40
2023.06.25 15:15:44,730;-84;-28;-41
2023.06.25 15:15:44,980;-86;-27;-40
2023.06.25 15:15:45,230;-86;-27;-40
2023.06.25 15:15:45,480;-86;-27;-40
2023.06.25 15:15:45,730;-86;-28;-41
2023.06.25 15:15:45,980;-86;-27;-40
2023.06.25 15:15:46,230;-88;-27;-41
2023.06.25 15:15:55,730;-86;-27;-41
2023.06.25 15:15:55,980;-84;-28;-41
2023.06.25 15:15:56,230;-86;-27;-40
2023.06.25 15:15:56,480;-83;-27;-41
2023.06.25 15:15:56,730;-86;-25;-41
2023.06.25 15:15:56,980;-86;-27;-41
2023.06.25 15:15:57,230;-84;-27;-41
2023.06.25 15:15:57,480;-86;-27;-40
2023.06.25 15:15:57,730;-84;-27;-38
2023.06.25 15:15:57,980;-84;-27;-41
2023.06.25 15:15:58,230;-86;-25;-40
2023.06.25 15:15:58,480;-84;-28;-40
2023.06.25 15:15:58,730;-88;-25;-38
2023.06.25 15:15:58,980;-86;-25;-41
2023.06.25 15:15:59,230;-86;-25;-41
2023.06.25 15:15:59,560;-86;-25;-41
2023.06.25 15:15:59,810;-86;-27;-40
2023.06.25 15:16:0,60;-86;-25;-41
2023.06.25 15:16:0,310;-86;-27;-41
2023.06.25 15:16:0,560;-86;-27;-40
2023.06.25 15:16:0,810;-84;-27;-41
2023.06.25 15:16:1,60;-84;-27;-41
2023.06.25 15:16:1,310;-86;-25;-40
2023.06.25 15:16:1,560;-84;-27;-43
2023.06.25 15:16:1,810;-84;-25;-41
2023.06.25 15:16:2,60;-86;-28;-41
2023.06.25 15:16:2,310;-84;-27;-40
2023.06.25 15:16:2,560;-86;-27;-40
2023.06.25 15:16:2,810;-88;-28;-40
2023.06.25 15:16:3,60;-86;-27;-43
2023.06.25 15:16:3,310;-86;-27;-40
2023.06.25 15:16:3,560;-88;-25;-40
2023.06.25 15:16:3,810;-84;-27;-40
2023.06.25 15:16:4,60;-84;-25;-41
2023.06.25 15:16:4,310;-86;-25;-38
2023.06.25 15:16:4,560;-86;-27;-41
2023.06.25 15:16:4,810;-86;-25;-41
2023.06.25 15:16:5,60;-88;-27;-41
2023.06.25 15:16:5,310;-84;-27;-40
2023.06.25 15:16:5,560;-84;-25;-41
2023.06.25 15:16:5,810;-84;-28;-40
2023.06.25 15:16:6,60;-86;-25;-41
2023.06.25 15:16:6,310;-83;-27;-41
2023.06.25 15:16:6,580;-84;-27;-40
2023.06.25 15:16:6,830;-84;-27;-41
2023.06.25 15:16:7,80;-86;-25;-40
2023.06.25 15:16:7,330;-86;-27;-41
2023.06.25 15:16:7,580;-86;-27;-41
2023.06.25 15:16:7,830;-86;-27;-40
2023.06.25 15:16:8,80;-86;-27;-40
2023.06.25 15:16:8,330;-88;-27;-41
2023.06.25 15:16:8,580;-86;-25;-40
2023.06.25 15:16:8,830;-84;-28;-38
2023.06.25 15:16:9,80;-84;-28;-41
2023.06.25 15:16:9,330;-86;-25;-41
2023.06.25 15:16:9,580;-88;-27;-41
2023.06.25 15:16:9,830;-88;-27;-41
2023.06.25 15:16:10,80;-86;-27;-40
2023.06.25 15:16:10,330;-86;-27;-40
2023.06.25 15:16:10,580;-84;-27;-41
2023.06.25 15:16:10,830;-83;-28;-41
2023.06.25 15:16:11,80;-86;-25;-41
2023.06.25 15:16:11,330;-88;-33;-40
2023.06.25 15:16:11,580;-84;-32;-40
2023.06.25 15:16:11,830;-84;-33;-41
2023.06.25 15:16:12,80;-84;-32;-38
2023.06.25 15:16:12,330;-84;-32;-38
2023.06.25 15:16:12,580;-86;-28;-38
2023.06.25 15:16:12,830;-91;-22;-38
2023.06.25 15:16:13,80;-91;-28;-36
2023.06.25 15:16:13,330;-86;-25;-40
2023.06.25 15:16:13,580;-88;-27;-40
2023.06.25 15:16:13,830;-86;-28;-40
2023.06.25 15:16:14,80;-86;-27;-41
2023.06.25 15:16:14,330;-89;-27;-38
2023.06.25 15:16:14,580;-84;-28;-40
2023.06.25 15:16:14,830;-86;-28;-40
2023.06.25 15:16:15,80;-86;-28;-38
2023.06.25 15:16:15,330;-84;-30;-41
2023.06.25 15:16:15,580;-88;-28;-41
2023.06.25 15:16:15,830;-84;-28;-41
2023.06.25 15:16:16,80;-89;-27;-38
2023.06.25 15:16:16,330;-89;-30;-36
2023.06.25 15:16:16,580;-86;-27;-41
2023.06.25 15:16:16,830;-86;-27;-40
2023.06.25 15:16:17,80;-86;-27;-41
2023.06.25 15:16:17,330;-86;-27;-40
2023.06.25 15:16:17,580;-88;-27;-41
2023.06.25 15:16:17,830;-86;-27;-41
2023.06.25 15:16:18,80;-86;-28;-40
2023.06.25 15:16:18,330;-86;-27;-40
2023.06.25 15:16:18,580;-84;-28;-40
2023.06.25 15:16:18,830;-86;-27;-40
2023.06.25 15:16:19,80;-86;-28;-38
2023.06.25 15:16:19,330;-86;-27;-40
2023.06.25 15:16:19,580;-86;-27;-40
2023.06.25 15:16:19,830;-88;-27;-40
2023.06.25 15:16:20,80;-88;-27;-41
2023.06.25 15:16:20,330;-86;-27;-40
2023.06.25 15:16:20,580;-88;-25;-38
2023.06.25 15:16:20,830;-89;-27;-40
2023.06.25 15:16:21,80;-86;-24;-41
2023.06.25 15:16:21,330;-86;-25;-41
2023.06.25 15:16:21,580;-86;-25;-38
2023.06.25 15:16:21,830;-86;-27;-38
2023.06.25 15:16:22,80;-88;-24;-40
2023.06.25 15:16:22,330;-86;-25;-38
2023.06.25 15:16:22,580;-86;-27;-38
2023.06.25 15:16:22,830;-86;-27;-40
2023.06.25 15:16:23,80;-88;-25;-41
2023.06.25 15:16:23,330;-86;-25;-40
2023.06.25 15:16:23,580;-84;-27;-41
2023.06.25 15:16:23,830;-86;-27;-41
2023.06.25 15:16:24,80;-88;-25;-41
2023.06.25 15:16:24,330;-84;-27;-40
2023.06.25 15:16:24,580;-86;-25;-41
2023.06.25 15:16:24,830;-86;-25;-41
2023.06.25 15:16:25,80;-86;-25;-41
2023.06.25 15:16:25,330;-86;-27;-41
2023.06.25 15:16:25,580;-88;-24;-38
2023.06.25 15:16:25,830;-86;-27;-40
2023.06.25 15:16:26,80;-84;-24;-43
2023.06.25 15:16:26,330;-88;-25;-41
2023.06.25 15:16:26,580;-88;-24;-40
2023.06.25 15:16:26,830;-86;-25;-40
2023.06.25 15:16:27,80;-86;-24;-40
2023.06.25 15:16:27,330;-86;-25;-40
2023.06.25 15:16:27,670;-88;-27;-41
2023.06.25 15:16:27,920;-86;-27;-40
2023.06.25 15:16:28,170;-86;-27;-41
2023.06.25 15:16:28,420;-86;-25;-41
2023.06.25 15:16:28,670;-86;-27;-40
2023.06.25 15:16:28,920;-86;-24;-41
2023.06.25 15:16:29,170;-86;-24;-38
2023.06.25 15:16:29,420;-88;-25;-40
2023.06.25 15:16:29,670;-88;-27;-40
2023.06.25 15:16:29,920;-84;-24;-40
2023.06.25 15:16:30,170;-86;-25;-41
2023.06.25 15:16:30,420;-88;-25;-41
2023.06.25 15:16:30,670;-86;-25;-43
2023.06.25 15:16:30,920;-86;-25;-40
2023.06.25 15:16:31,170;-86;-25;-41
2023.06.25 15:16:31,420;-84;-27;-41
2023.06.25 15:16:31,670;-84;-27;-41
2023.06.25 15:16:31,920;-83;-24;-41
2023.06.25 15:16:32,170;-88;-25;-41
2023.06.25 15:16:32,420;-86;-25;-38
2023.06.25 15:16:32,670;-88;-27;-41
2023.06.25 15:16:32,920;-84;-27;-41
2023.06.25 15:16:33,170;-86;-24;-40
2023.06.25 15:16:33,420;-86;-27;-41
2023.06.25 15:16:33,680;-84;-27;-40
2023.06.25 15:16:33,930;-86;-25;-41
2023.06.25 15:16:34,180;-86;-25;-41
2023.06.25 15:16:34,430;-88;-25;-40
2023.06.25 15:16:34,680;-86;-25;-40
2023.06.25 15:16:34,930;-88;-25;-40
2023.06.25 15:16:35,180;-88;-25;-40
2023.06.25 15:16:35,430;-86;-25;-41
2023.06.25 15:16:35,680;-88;-25;-40
2023.06.25 15:16:35,930;-86;-25;-40
2023.06.25 15:16:36,180;-84;-27;-40
2023.06.25 15:16:36,430;-86;-27;-41
2023.06.25 15:16:36,680;-86;-27;-43
2023.06.25 15:16:36,930;-86;-25;-40
2023.06.25 15:16:37,190;-86;-27;-40
2023.06.25 15:16:37,440;-86;-25;-43
2023.06.25 15:16:37,690;-84;-25;-40
2023.06.25 15:16:37,940;-88;-25;-41
2023.06.25 15:16:38,190;-84;-25;-40
2023.06.25 15:16:38,440;-84;-25;-41
2023.06.25 15:16:38,690;-84;-25;-40
2023.06.25 15:16:38,940;-88;-24;-41
2023.06.25 15:16:39,190;-86;-25;-41
2023.06.25 15:16:39,440;-84;-27;-43
2023.06.25 15:16:39,690;-84;-27;-41
2023.06.25 15:16:39,940;-86;-27;-41
2023.06.25 15:16:40,190;-84;-27;-40
2023.06.25 15:16:40,440;-84;-25;-41
2023.06.25 15:16:40,690;-84;-25;-40
2023.06.25 15:16:40,940;-86;-24;-41
2023.06.25 15:16:41,190;-86;-25;-41
2023.06.25 15:16:41,440;-84;-25;-41
2023.06.25 15:16:41,690;-84;-27;-41
2023.06.25 15:16:41,940;-86;-25;-41
2023.06.25 15:16:42,190;-86;-27;-40
2023.06.25 15:16:42,440;-84;-27;-40
2023.06.25 15:16:42,690;-86;-27;-41
2023.06.25 15:16:42,940;-86;-25;-41
2023.06.25 15:16:43,190;-86;-27;-41
2023.06.25 15:16:43,440;-84;-27;-40
