2023.06.26 13:15:43,340;-73;30;-60
2023.06.26 13:15:43,590;-68;28;-64
2023.06.26 13:15:43,840;-70;27;-65
2023.06.26 13:15:44,90;-72;27;-65
2023.06.26 13:15:44,340;-68;28;-68
2023.06.26 13:15:44,590;-73;27;-64
2023.06.26 13:15:44,840;-72;33;-68
2023.06.26 13:15:45,90;-72;32;-65
2023.06.26 13:15:45,340;-73;30;-64
2023.06.26 13:15:45,590;-73;32;-60
2023.06.26 13:15:45,930;-70;32;-64
2023.06.26 13:15:46,180;-70;27;-64
2023.06.26 13:15:46,430;-68;24;-62
2023.06.26 13:15:46,680;-70;27;-65
2023.06.26 13:15:46,930;-67;20;-65
2023.06.26 13:15:47,180;-72;20;-65
2023.06.26 13:15:47,430;-75;22;-65
2023.06.26 13:15:47,680;-68;20;-72
2023.06.26 13:15:47,930;-76;17;-64
2023.06.26 13:15:48,180;-68;9;-67
2023.06.26 13:15:48,430;-76;16;-65
2023.06.26 13:15:48,680;-68;11;-68
2023.06.26 13:15:48,930;-75;4;-65
2023.06.26 13:15:49,180;-68;0;-72
2023.06.26 13:15:49,430;-70;-1;-73
2023.06.26 13:15:49,680;-68;-9;-64
2023.06.26 13:15:49,930;-64;-3;-65
2023.06.26 13:15:50,180;-70;0;-70
2023.06.26 13:15:50,430;-70;-1;-70
2023.06.26 13:15:50,680;-72;0;-67
2023.06.26 13:15:50,930;-72;1;-68
2023.06.26 13:15:51,180;-70;0;-68
2023.06.26 13:16:9,950;-54;25;-43
2023.06.26 13:16:10,200;-70;40;-67
2023.06.26 13:16:10,450;-68;40;-57
2023.06.26 13:16:10,700;-64;30;-73
2023.06.26 13:16:10,950;-78;14;-59
2023.06.26 13:16:11,200;-67;1;-78
2023.06.26 13:16:11,450;-65;33;-56
2023.06.26 13:16:11,700;-54;8;-76
2023.06.26 13:16:11,950;-73;12;-76
2023.06.26 13:16:12,200;-52;11;-65
2023.06.26 13:16:12,450;-65;11;-75
2023.06.26 13:16:12,700;-56;9;-81
2023.06.26 13:16:12,950;-59;20;-67
2023.06.26 13:16:13,200;-62;14;-76
2023.06.26 13:16:13,450;-62;11;-80
2023.06.26 13:16:13,700;-62;9;-75
2023.06.26 13:16:14,30;-54;12;-73
2023.06.26 13:16:14,280;-70;17;-76
2023.06.26 13:16:14,530;-59;3;-73
2023.06.26 13:16:14,780;-60;8;-72
2023.06.26 13:16:15,30;-64;11;-75
2023.06.26 13:16:15,280;-62;4;-76
2023.06.26 13:16:15,530;-62;6;-73
2023.06.26 13:16:15,780;-64;14;-78
2023.06.26 13:16:16,30;-59;9;-76
2023.06.26 13:16:16,280;-62;8;-70
2023.06.26 13:16:16,530;-57;8;-75
2023.06.26 13:16:16,780;-59;14;-81
2023.06.26 13:16:17,30;-67;4;-70
2023.06.26 13:16:17,280;-57;14;-84
2023.06.26 13:16:17,530;-67;19;-75
2023.06.26 13:16:17,780;-54;11;-80
2023.06.26 13:16:18,30;-67;12;-75
2023.06.26 13:16:18,280;-54;17;-75
2023.06.26 13:16:18,530;-59;14;-76
2023.06.26 13:16:18,780;-56;12;-78
2023.06.26 13:16:19,30;-57;14;-80
2023.06.26 13:16:28,550;-68;6;-70
2023.06.26 13:16:28,800;-67;6;-75
2023.06.26 13:16:29,50;-64;9;-72
2023.06.26 13:16:29,300;-67;9;-73
2023.06.26 13:16:29,550;-64;8;-75
2023.06.26 13:16:29,800;-68;8;-67
2023.06.26 13:16:30,50;-65;14;-78
2023.06.26 13:16:30,300;-62;11;-72
2023.06.26 13:16:30,550;-64;11;-70
2023.06.26 13:16:30,800;-62;14;-76
2023.06.26 13:16:31,50;-60;11;-73
2023.06.26 13:16:31,300;-60;12;-75
2023.06.26 13:16:31,550;-59;16;-76
2023.06.26 13:16:31,800;-60;11;-76
2023.06.26 13:16:32,50;-60;12;-75
2023.06.26 13:16:32,300;-60;14;-76
2023.06.26 13:16:32,550;-60;11;-76
2023.06.26 13:16:32,800;-60;11;-73
2023.06.26 13:16:33,50;-60;16;-78
2023.06.26 13:16:33,300;-60;12;-78
2023.06.26 13:16:33,550;-60;14;-75
2023.06.26 13:16:33,800;-60;16;-76
2023.06.26 13:16:34,50;-60;16;-76
2023.06.26 13:16:34,300;-59;12;-75
2023.06.26 13:16:34,550;-59;14;-76
2023.06.26 13:16:34,800;-60;16;-78
2023.06.26 13:16:35,50;-59;11;-75
2023.06.26 13:16:35,300;-59;11;-76
2023.06.26 13:16:35,550;-59;14;-76
2023.06.26 13:16:35,800;-62;14;-78
2023.06.26 13:16:36,50;-60;16;-78
2023.06.26 13:16:36,300;-60;14;-78
2023.06.26 13:16:36,550;-62;16;-75
2023.06.26 13:16:36,800;-59;12;-76
2023.06.26 13:16:37,50;-60;12;-76
2023.06.26 13:16:37,300;-60;14;-76
2023.06.26 13:16:37,550;-57;12;-78
2023.06.26 13:16:47,140;-56;11;-78
2023.06.26 13:16:47,390;-54;14;-81
2023.06.26 13:16:47,640;-56;14;-81
2023.06.26 13:16:47,890;-54;12;-80
2023.06.26 13:16:48,150;-52;16;-81
2023.06.26 13:16:48,400;-54;16;-81
2023.06.26 13:16:48,650;-54;14;-80
2023.06.26 13:16:48,900;-54;12;-78
2023.06.26 13:16:49,150;-54;16;-81
2023.06.26 13:16:49,400;-56;14;-80
2023.06.26 13:16:49,650;-54;16;-80
2023.06.26 13:16:49,900;-56;16;-78
2023.06.26 13:16:50,150;-56;16;-80
2023.06.26 13:16:50,400;-54;14;-80
2023.06.26 13:16:50,650;-54;16;-80
2023.06.26 13:16:50,900;-56;16;-81
2023.06.26 13:16:51,150;-51;16;-80
2023.06.26 13:16:51,400;-56;16;-80
2023.06.26 13:16:51,660;-52;19;-81
2023.06.26 13:16:51,910;-51;19;-80
2023.06.26 13:16:52,160;-54;24;-76
2023.06.26 13:16:52,410;-52;33;-75
2023.06.26 13:16:52,660;-57;33;-72
2023.06.26 13:16:52,910;-64;35;-72
2023.06.26 13:16:53,160;-59;40;-70
2023.06.26 13:16:53,410;-68;35;-60
2023.06.26 13:16:53,660;-67;40;-64
2023.06.26 13:16:53,910;-68;40;-62
2023.06.26 13:16:54,160;-67;38;-62
2023.06.26 13:16:54,410;-67;38;-62
2023.06.26 13:16:54,660;-67;38;-60
2023.06.26 13:16:54,910;-68;36;-62
2023.06.26 13:16:55,160;-68;33;-60
2023.06.26 13:16:55,410;-68;40;-59
2023.06.26 13:16:55,660;-67;38;-62
2023.06.26 13:16:55,910;-67;35;-59
2023.06.26 13:16:56,160;-67;36;-59
2023.06.26 13:17:14,990;-60;4;-78
2023.06.26 13:17:15,240;-62;4;-76
2023.06.26 13:17:15,490;-60;6;-78
2023.06.26 13:17:15,740;-57;9;-78
2023.06.26 13:17:15,990;-60;8;-75
2023.06.26 13:17:16,260;-59;9;-76
2023.06.26 13:17:16,510;-59;6;-80
2023.06.26 13:17:16,760;-59;6;-76
2023.06.26 13:17:17,10;-62;8;-73
2023.06.26 13:17:17,260;-59;8;-83
2023.06.26 13:17:17,510;-57;6;-76
2023.06.26 13:17:17,760;-56;14;-80
2023.06.26 13:17:18,10;-62;6;-76
2023.06.26 13:17:18,260;-57;11;-78
2023.06.26 13:17:18,510;-56;12;-78
2023.06.26 13:17:18,760;-60;14;-78
2023.06.26 13:17:19,10;-57;14;-78
2023.06.26 13:17:19,260;-57;16;-80
2023.06.26 13:17:19,510;-59;17;-80
2023.06.26 13:17:19,760;-56;16;-80
2023.06.26 13:17:20,10;-57;12;-80
2023.06.26 13:17:20,260;-57;16;-78
2023.06.26 13:17:20,510;-57;14;-78
2023.06.26 13:17:20,760;-57;14;-78
2023.06.26 13:17:21,10;-60;17;-80
2023.06.26 13:17:21,260;-56;14;-78
2023.06.26 13:17:21,510;-54;12;-78
2023.06.26 13:17:21,760;-57;17;-78
2023.06.26 13:17:22,10;-57;14;-76
2023.06.26 13:17:22,260;-56;14;-78
2023.06.26 13:17:22,510;-57;17;-78
2023.06.26 13:17:22,760;-54;17;-80
2023.06.26 13:17:23,10;-56;14;-78
2023.06.26 13:17:23,260;-57;16;-78
2023.06.26 13:17:23,510;-57;16;-78
2023.06.26 13:17:23,760;-56;14;-80
2023.06.26 13:17:24,10;-56;16;-78
2023.06.26 13:17:24,260;-56;16;-80
2023.06.26 13:17:24,510;-56;16;-80
2023.06.26 13:17:24,760;-56;16;-76
2023.06.26 13:17:25,10;-59;17;-78
2023.06.26 13:17:25,260;-56;14;-80
2023.06.26 13:17:25,510;-57;16;-78
2023.06.26 13:17:25,760;-57;16;-76
2023.06.26 13:17:26,10;-57;17;-81
2023.06.26 13:17:26,260;-57;16;-80
2023.06.26 13:17:26,510;-54;16;-78
2023.06.26 13:17:26,760;-57;17;-80
2023.06.26 13:17:27,10;-56;14;-78
2023.06.26 13:17:27,260;-56;16;-80
2023.06.26 13:17:27,510;-59;17;-80
2023.06.26 13:17:27,760;-57;17;-80
2023.06.26 13:17:28,10;-57;16;-78
2023.06.26 13:17:28,260;-57;17;-78
2023.06.26 13:17:28,510;-59;20;-78
2023.06.26 13:17:28,760;-57;17;-76
2023.06.26 13:17:29,10;-57;17;-78
2023.06.26 13:17:29,260;-59;17;-80
2023.06.26 13:17:29,510;-54;16;-78
2023.06.26 13:17:29,760;-56;17;-80
2023.06.26 13:17:30,10;-57;17;-76
2023.06.26 13:17:30,260;-56;14;-80
2023.06.26 13:17:30,510;-57;17;-78
2023.06.26 13:17:30,760;-57;17;-78
2023.06.26 13:17:31,10;-59;16;-80
2023.06.26 13:17:31,260;-56;16;-78
2023.06.26 13:17:31,510;-56;16;-78
2023.06.26 13:17:31,760;-57;17;-78
2023.06.26 13:17:32,10;-54;14;-80
2023.06.26 13:17:32,260;-57;16;-76
2023.06.26 13:17:32,510;-57;16;-78
2023.06.26 13:17:32,760;-56;16;-80
2023.06.26 13:17:33,10;-57;16;-78
2023.06.26 13:17:33,260;-54;16;-80
2023.06.26 13:17:33,510;-57;17;-81
2023.06.26 13:17:33,760;-54;16;-76
2023.06.26 13:17:34,10;-56;14;-78
2023.06.26 13:17:34,260;-57;16;-78
2023.06.26 13:17:34,510;-57;14;-78
2023.06.26 13:17:34,760;-57;16;-78
2023.06.26 13:17:35,10;-59;17;-80
2023.06.26 13:17:35,260;-57;16;-76
2023.06.26 13:17:35,510;-56;16;-80
2023.06.26 13:17:35,760;-54;14;-80
2023.06.26 13:17:36,10;-59;17;-78
2023.06.26 13:17:36,260;-57;16;-78
2023.06.26 13:17:36,510;-56;16;-78
2023.06.26 13:17:36,760;-57;16;-76
2023.06.26 13:17:37,10;-56;17;-80
2023.06.26 13:17:37,340;-56;17;-75
2023.06.26 13:17:37,590;-44;35;-78
2023.06.26 13:17:37,840;-68;33;-57
2023.06.26 13:17:38,90;-84;44;-52
2023.06.26 13:17:38,350;-91;30;-16
2023.06.26 13:17:38,600;-80;38;-4
2023.06.26 13:17:38,850;-76;67;-28
2023.06.26 13:17:39,100;-75;56;-27
2023.06.26 13:17:39,350;-80;51;-28
2023.06.26 13:17:39,600;-76;49;-27
2023.06.26 13:17:39,850;-81;51;-27
2023.06.26 13:17:40,100;-83;40;-28
2023.06.26 13:17:40,350;-80;41;-33
2023.06.26 13:17:40,600;-83;46;-32
2023.06.26 13:17:40,850;-72;54;-44
2023.06.26 13:17:41,100;-70;57;-27
2023.06.26 13:17:41,350;-68;59;-36
2023.06.26 13:17:41,600;-75;59;-32
2023.06.26 13:17:41,850;-78;52;-25
2023.06.26 13:17:42,100;-83;51;-30
2023.06.26 13:17:42,350;-83;44;-33
2023.06.26 13:17:42,600;-80;1;-9
2023.06.26 13:17:42,850;-78;27;-28
2023.06.26 13:17:43,100;-84;24;-41
2023.06.26 13:17:43,350;-80;17;-40
2023.06.26 13:17:43,600;-84;28;-43
2023.06.26 13:17:43,850;-72;32;-48
2023.06.26 13:17:44,100;-89;25;-43
2023.06.26 13:17:44,360;-81;28;-46
2023.06.26 13:17:44,610;-86;28;-49
2023.06.26 13:17:44,860;-76;25;-48
2023.06.26 13:17:45,110;-91;33;-51
2023.06.26 13:17:45,360;-89;28;-54
2023.06.26 13:17:45,610;-92;28;-51
2023.06.26 13:17:45,860;-84;24;-48
2023.06.26 13:17:46,110;-78;25;-46
2023.06.26 13:17:46,360;-92;25;-52
2023.06.26 13:17:46,610;-86;24;-62
2023.06.26 13:17:46,860;-84;14;-49
2023.06.26 13:17:47,110;-80;8;-49
2023.06.26 13:17:47,360;-86;9;-49
2023.06.26 13:17:47,610;-83;6;-51
2023.06.26 13:17:47,860;-83;6;-52
2023.06.26 13:17:48,110;-86;9;-51
2023.06.26 13:17:48,360;-83;8;-54
2023.06.26 13:17:48,610;-86;4;-51
2023.06.26 13:17:48,860;-83;1;-46
2023.06.26 13:17:49,110;-84;3;-52
2023.06.26 13:17:49,360;-84;-1;-49
2023.06.26 13:17:49,610;-86;-1;-49
2023.06.26 13:17:49,860;-76;-1;-52
2023.06.26 13:17:50,110;-86;-3;-46
2023.06.26 13:17:50,360;-86;3;-51
2023.06.26 13:17:50,610;-84;1;-51
2023.06.26 13:17:50,860;-83;-4;-49
2023.06.26 13:17:51,110;-84;-3;-46
2023.06.26 13:17:51,360;-83;-4;-51
2023.06.26 13:17:51,610;-84;-1;-51
2023.06.26 13:17:51,860;-86;-3;-51
2023.06.26 13:17:52,110;-81;-1;-49
2023.06.26 13:17:52,360;-84;-3;-51
2023.06.26 13:17:52,610;-83;-1;-51
2023.06.26 13:17:52,860;-81;-1;-51
2023.06.26 13:17:53,110;-86;0;-52
2023.06.26 13:17:53,360;-84;-3;-51
2023.06.26 13:17:53,610;-84;0;-49
2023.06.26 13:17:53,860;-84;-1;-51
2023.06.26 13:17:54,110;-83;-3;-49
2023.06.26 13:17:54,360;-86;-1;-51
2023.06.26 13:17:54,610;-83;3;-52
2023.06.26 13:17:54,860;-83;6;-52
2023.06.26 13:17:55,110;-84;3;-51
2023.06.26 13:17:55,360;-83;6;-52
2023.06.26 13:17:55,610;-75;-1;-52
2023.06.26 13:17:55,860;-89;3;-51
2023.06.26 13:17:56,110;-88;9;-46
2023.06.26 13:17:56,360;-84;8;-49
2023.06.26 13:17:56,620;-83;4;-49
2023.06.26 13:17:56,870;-91;6;-46
2023.06.26 13:17:57,120;-84;4;-49
2023.06.26 13:17:57,370;-86;9;-48
2023.06.26 13:17:57,620;-86;8;-54
2023.06.26 13:17:57,870;-86;3;-49
2023.06.26 13:17:58,120;-80;6;-52
2023.06.26 13:17:58,370;-86;9;-51
2023.06.26 13:17:58,620;-83;8;-51
2023.06.26 13:17:58,870;-81;6;-51
2023.06.26 13:17:59,120;-84;6;-51
2023.06.26 13:17:59,370;-84;3;-52
2023.06.26 13:17:59,620;-81;3;-52
2023.06.26 13:17:59,870;-84;6;-52
2023.06.26 13:18:0,120;-83;4;-51
2023.06.26 13:18:0,370;-83;4;-52
2023.06.26 13:18:0,620;-83;6;-52
2023.06.26 13:18:0,870;-83;3;-52
2023.06.26 13:18:1,120;-84;4;-51
2023.06.26 13:18:29,220;-84;1;-49
2023.06.26 13:18:29,470;-86;3;-48
2023.06.26 13:18:29,720;-86;3;-49
2023.06.26 13:18:29,970;-86;3;-49
2023.06.26 13:18:30,220;-86;4;-49
2023.06.26 13:18:30,470;-88;4;-51
2023.06.26 13:18:30,720;-84;3;-49
2023.06.26 13:18:30,970;-86;4;-46
2023.06.26 13:18:31,220;-86;6;-51
2023.06.26 13:18:31,470;-86;3;-49
2023.06.26 13:18:31,720;-83;3;-52
2023.06.26 13:18:31,970;-88;8;-51
2023.06.26 13:18:32,220;-84;8;-51
2023.06.26 13:18:32,550;-86;8;-49
2023.06.26 13:18:32,800;-81;8;-46
2023.06.26 13:18:33,50;-83;12;-52
2023.06.26 13:18:33,300;-84;12;-48
2023.06.26 13:18:33,560;-83;14;-49
2023.06.26 13:18:33,810;-81;16;-49
2023.06.26 13:18:34,60;-83;16;-49
2023.06.26 13:18:34,310;-83;12;-48
2023.06.26 13:18:34,560;-84;14;-49
2023.06.26 13:18:34,810;-83;16;-49
2023.06.26 13:18:35,60;-83;14;-49
2023.06.26 13:18:35,310;-83;16;-49
2023.06.26 13:18:35,560;-83;17;-49
2023.06.26 13:18:35,810;-81;12;-48
2023.06.26 13:18:36,60;-84;14;-51
2023.06.26 13:18:36,310;-83;16;-46
2023.06.26 13:18:36,560;-83;17;-48
2023.06.26 13:18:36,810;-83;16;-49
2023.06.26 13:18:37,60;-81;16;-49
2023.06.26 13:18:37,310;-81;17;-49
2023.06.26 13:18:37,560;-81;16;-51
2023.06.26 13:18:37,810;-83;16;-49
2023.06.26 13:18:38,60;-81;16;-49
2023.06.26 13:18:38,310;-84;16;-51
2023.06.26 13:18:38,560;-84;16;-49
2023.06.26 13:18:38,810;-81;17;-49
2023.06.26 13:18:39,60;-84;17;-51
2023.06.26 13:18:39,310;-83;16;-49
2023.06.26 13:18:39,570;-81;16;-48
2023.06.26 13:18:39,820;-83;19;-49
2023.06.26 13:18:40,70;-81;16;-52
2023.06.26 13:18:40,320;-80;14;-48
2023.06.26 13:18:40,570;-83;16;-49
2023.06.26 13:18:40,820;-83;16;-51
2023.06.26 13:18:41,70;-81;14;-49
2023.06.26 13:18:41,320;-84;19;-49
2023.06.26 13:18:41,570;-84;17;-51
2023.06.26 13:18:41,820;-81;16;-48
2023.06.26 13:18:42,70;-83;17;-49
2023.06.26 13:18:42,320;-81;16;-49
2023.06.26 13:18:42,570;-81;16;-49
2023.06.26 13:18:42,820;-83;16;-51
2023.06.26 13:18:43,70;-84;17;-51
2023.06.26 13:18:43,320;-83;17;-52
2023.06.26 13:18:43,570;-81;12;-51
2023.06.26 13:18:43,820;-84;19;-51
2023.06.26 13:18:44,70;-86;17;-52
2023.06.26 13:18:44,320;-81;14;-51
2023.06.26 13:18:44,570;-83;17;-49
2023.06.26 13:18:44,820;-83;19;-51
2023.06.26 13:18:45,70;-81;16;-49
2023.06.26 13:18:45,320;-83;16;-49
2023.06.26 13:18:45,570;-81;17;-51
2023.06.26 13:18:45,820;-83;16;-51
2023.06.26 13:18:46,70;-83;16;-51
2023.06.26 13:18:46,320;-83;17;-52
2023.06.26 13:18:46,570;-84;17;-49
2023.06.26 13:18:46,820;-81;17;-52
2023.06.26 13:18:47,70;-88;14;-52
2023.06.26 13:18:47,320;-83;16;-51
2023.06.26 13:18:47,570;-84;8;-48
2023.06.26 13:18:57,80;-86;-3;-44
2023.06.26 13:18:57,330;-86;0;-46
2023.06.26 13:18:57,580;-86;0;-46
2023.06.26 13:18:57,830;-88;-1;-46
2023.06.26 13:18:58,80;-86;-1;-48
2023.06.26 13:18:58,330;-86;0;-46
2023.06.26 13:18:58,580;-88;-1;-44
2023.06.26 13:18:58,830;-86;0;-46
2023.06.26 13:18:59,80;-86;1;-48
2023.06.26 13:18:59,330;-88;0;-46
2023.06.26 13:18:59,580;-86;1;-46
2023.06.26 13:18:59,830;-86;1;-48
2023.06.26 13:19:0,80;-91;1;-48
2023.06.26 13:19:0,330;-86;1;-46
2023.06.26 13:19:0,660;-88;3;-48
2023.06.26 13:19:0,910;-86;-1;-48
2023.06.26 13:19:1,160;-84;0;-46
2023.06.26 13:19:1,410;-84;1;-48
2023.06.26 13:19:1,660;-88;1;-48
2023.06.26 13:19:1,910;-86;3;-46
2023.06.26 13:19:2,160;-84;4;-48
2023.06.26 13:19:2,410;-88;3;-48
2023.06.26 13:19:2,660;-84;3;-48
2023.06.26 13:19:2,910;-84;3;-48
2023.06.26 13:19:3,160;-88;4;-48
2023.06.26 13:19:3,410;-84;3;-46
2023.06.26 13:19:3,660;-84;1;-46
2023.06.26 13:19:3,910;-86;4;-49
2023.06.26 13:19:4,160;-88;1;-48
2023.06.26 13:19:4,410;-84;3;-48
2023.06.26 13:19:4,660;-86;4;-49
2023.06.26 13:19:4,910;-84;6;-51
2023.06.26 13:19:5,160;-84;4;-48
2023.06.26 13:19:5,410;-88;1;-48
2023.06.26 13:19:5,660;-88;3;-49
2023.06.26 13:19:5,910;-84;3;-48
2023.06.26 13:19:6,160;-84;4;-49
2023.06.26 13:19:6,410;-86;4;-49
2023.06.26 13:19:6,660;-83;0;-48
2023.06.26 13:19:6,910;-86;1;-51
2023.06.26 13:19:7,160;-83;4;-49
2023.06.26 13:19:7,410;-86;4;-51
2023.06.26 13:19:7,680;-83;3;-49
2023.06.26 13:19:7,930;-84;6;-49
2023.06.26 13:19:8,180;-84;6;-52
2023.06.26 13:19:8,430;-83;4;-49
2023.06.26 13:19:8,680;-83;4;-49
2023.06.26 13:19:8,930;-83;4;-51
2023.06.26 13:19:9,180;-86;4;-49
2023.06.26 13:19:9,430;-83;6;-51
2023.06.26 13:19:9,680;-81;4;-48
2023.06.26 13:19:9,930;-84;9;-54
2023.06.26 13:19:10,180;-86;8;-51
2023.06.26 13:19:10,430;-81;11;-54
2023.06.26 13:19:10,680;-81;8;-56
2023.06.26 13:19:10,930;-81;11;-56
2023.06.26 13:19:11,180;-81;14;-51
2023.06.26 13:19:11,430;-83;17;-54
2023.06.26 13:19:11,680;-81;12;-49
2023.06.26 13:19:11,930;-81;11;-49
2023.06.26 13:19:12,180;-81;11;-51
2023.06.26 13:19:12,430;-83;9;-52
2023.06.26 13:19:12,680;-83;12;-52
2023.06.26 13:19:12,930;-83;11;-54
2023.06.26 13:19:13,180;-83;8;-54
2023.06.26 13:19:13,430;-81;6;-52
2023.06.26 13:19:13,680;-83;6;-54
2023.06.26 13:19:13,930;-80;4;-56
2023.06.26 13:19:14,180;-80;1;-54
2023.06.26 13:19:14,430;-83;1;-54
2023.06.26 13:19:14,680;-81;1;-57
2023.06.26 13:19:14,930;-80;0;-54
2023.06.26 13:19:15,180;-80;-3;-52
2023.06.26 13:19:15,430;-84;9;-52
2023.06.26 13:19:15,680;-83;6;-51
2023.06.26 13:19:15,930;-86;1;-46
2023.06.26 13:19:16,180;-86;4;-49
2023.06.26 13:19:16,430;-88;3;-48
2023.06.26 13:19:16,680;-86;1;-48
2023.06.26 13:19:16,930;-86;4;-46
2023.06.26 13:19:17,180;-88;1;-48
2023.06.26 13:19:17,430;-84;1;-49
2023.06.26 13:19:17,680;-88;1;-46
2023.06.26 13:19:17,930;-89;1;-46
2023.06.26 13:19:18,180;-86;0;-44
2023.06.26 13:19:18,430;-84;0;-48
2023.06.26 13:19:18,680;-88;1;-44
2023.06.26 13:19:18,930;-89;4;-48
2023.06.26 13:19:19,180;-84;0;-43
2023.06.26 13:19:19,430;-86;1;-46
2023.06.26 13:19:19,680;-89;3;-46
2023.06.26 13:19:19,930;-84;1;-46
2023.06.26 13:19:20,180;-88;1;-48
2023.06.26 13:19:20,430;-89;0;-46
2023.06.26 13:19:20,680;-84;0;-46
2023.06.26 13:19:20,930;-88;1;-46
2023.06.26 13:19:21,180;-89;1;-46
2023.06.26 13:19:21,430;-84;1;-46
2023.06.26 13:19:21,680;-88;0;-48
2023.06.26 13:19:21,930;-89;3;-48
2023.06.26 13:19:22,180;-86;0;-44
2023.06.26 13:19:22,430;-88;1;-46
2023.06.26 13:19:22,680;-88;3;-46
2023.06.26 13:19:22,930;-86;1;-48
2023.06.26 13:19:23,180;-86;0;-46
2023.06.26 13:19:23,430;-89;3;-46
2023.06.26 13:19:23,680;-88;1;-44
2023.06.26 13:19:23,930;-86;1;-44
2023.06.26 13:19:24,180;-86;3;-46
2023.06.26 13:19:24,430;-89;3;-46
2023.06.26 13:19:24,680;-84;1;-46
2023.06.26 13:19:24,930;-88;3;-46
2023.06.26 13:19:25,180;-88;3;-46
2023.06.26 13:19:25,430;-83;1;-46
2023.06.26 13:19:25,680;-86;1;-46
2023.06.26 13:19:25,930;-89;4;-46
2023.06.26 13:19:26,180;-86;1;-48
2023.06.26 13:19:26,430;-86;4;-46
2023.06.26 13:19:26,680;-88;3;-46
2023.06.26 13:19:26,930;-88;4;-48
2023.06.26 13:19:27,180;-84;1;-46
2023.06.26 13:19:27,430;-86;3;-49
2023.06.26 13:19:27,680;-88;4;-48
2023.06.26 13:19:27,930;-84;1;-48
2023.06.26 13:19:28,180;-86;1;-48
2023.06.26 13:19:28,430;-86;3;-46
2023.06.26 13:19:28,760;-86;3;-48
2023.06.26 13:19:29,10;-86;3;-46
2023.06.26 13:19:29,260;-84;4;-46
2023.06.26 13:19:29,510;-86;3;-48
2023.06.26 13:19:29,770;-86;4;-48
2023.06.26 13:19:30,20;-86;4;-44
2023.06.26 13:19:30,270;-89;6;-48
2023.06.26 13:19:30,520;-86;3;-46
2023.06.26 13:19:30,770;-84;4;-48
2023.06.26 13:19:31,20;-91;6;-48
2023.06.26 13:19:31,270;-84;1;-48
2023.06.26 13:19:31,520;-86;6;-46
2023.06.26 13:19:31,770;-89;6;-43
2023.06.26 13:19:32,20;-88;6;-46
2023.06.26 13:19:32,270;-92;6;-41
2023.06.26 13:19:32,520;-86;8;-44
2023.06.26 13:19:32,770;-92;9;-43
2023.06.26 13:19:33,20;-84;1;-40
2023.06.26 13:19:33,270;-89;9;-46
2023.06.26 13:19:33,520;-83;6;-43
2023.06.26 13:19:33,770;-81;11;-51
2023.06.26 13:19:34,20;-86;6;-46
2023.06.26 13:19:34,270;-80;16;-49
2023.06.26 13:19:34,520;-81;24;-62
2023.06.26 13:19:34,770;-78;8;-41
2023.06.26 13:19:35,20;-73;25;-54
2023.06.26 13:19:35,270;-88;19;-40
2023.06.26 13:19:35,520;-80;52;-48
2023.06.26 13:19:35,780;-80;24;-48
2023.06.26 13:19:36,30;-86;27;-46
2023.06.26 13:19:36,280;-81;28;-44
2023.06.26 13:19:36,530;-83;27;-44
2023.06.26 13:19:36,780;-84;27;-46
2023.06.26 13:19:37,30;-83;27;-46
2023.06.26 13:19:37,280;-84;28;-46
2023.06.26 13:19:37,530;-83;27;-44
2023.06.26 13:19:37,780;-83;28;-44
2023.06.26 13:19:38,30;-83;30;-46
2023.06.26 13:19:38,280;-83;25;-44
2023.06.26 13:19:38,530;-81;27;-46
2023.06.26 13:19:38,780;-81;25;-44
2023.06.26 13:19:39,30;-83;27;-46
2023.06.26 13:19:39,280;-81;30;-46
2023.06.26 13:19:39,530;-83;28;-46
2023.06.26 13:19:39,780;-83;28;-46
2023.06.26 13:19:40,30;-84;27;-48
2023.06.26 13:19:40,280;-81;27;-44
2023.06.26 13:19:40,530;-83;28;-46
2023.06.26 13:19:40,780;-81;27;-46
2023.06.26 13:19:41,30;-81;28;-48
2023.06.26 13:19:41,280;-83;28;-46
2023.06.26 13:19:41,530;-83;27;-48
2023.06.26 13:19:41,780;-83;28;-46
2023.06.26 13:19:42,30;-83;28;-44
2023.06.26 13:19:42,280;-83;30;-46
2023.06.26 13:19:42,530;-83;27;-48
2023.06.26 13:19:42,780;-83;27;-44
2023.06.26 13:19:43,30;-84;30;-48
2023.06.26 13:19:43,280;-81;25;-46
2023.06.26 13:19:43,530;-81;28;-44
2023.06.26 13:19:43,780;-83;30;-46
2023.06.26 13:19:44,30;-84;25;-46
2023.06.26 13:19:44,280;-83;25;-46
2023.06.26 13:19:44,530;-81;32;-46
2023.06.26 13:19:44,780;-81;28;-46
2023.06.26 13:19:45,30;-81;27;-44
2023.06.26 13:19:45,280;-83;28;-46
2023.06.26 13:19:45,530;-83;27;-46
2023.06.26 13:19:45,780;-83;27;-44
2023.06.26 13:19:46,30;-83;28;-46
2023.06.26 13:19:46,280;-83;32;-46
2023.06.26 13:19:46,530;-81;27;-44
2023.06.26 13:19:46,780;-83;28;-46
2023.06.26 13:19:47,30;-84;27;-46
2023.06.26 13:19:47,280;-83;28;-44
2023.06.26 13:19:47,530;-81;30;-46
2023.06.26 13:19:47,780;-81;30;-44
2023.06.26 13:19:48,40;-83;32;-48
2023.06.26 13:19:48,290;-81;30;-51
