2023.06.25 23:8:24,310;-91;20;-33
2023.06.25 23:8:24,560;-91;20;-32
2023.06.25 23:8:24,890;-92;19;-32
2023.06.25 23:8:25,140;-92;22;-33
2023.06.25 23:8:25,390;-91;19;-32
2023.06.25 23:8:25,640;-91;20;-35
2023.06.25 23:8:25,890;-92;22;-33
2023.06.25 23:8:26,140;-89;19;-32
2023.06.25 23:8:26,390;-89;19;-33
2023.06.25 23:8:26,640;-88;19;-32
2023.06.25 23:8:26,890;-91;20;-32
2023.06.25 23:8:27,140;-92;22;-33
2023.06.25 23:8:27,390;-89;20;-33
2023.06.25 23:8:27,640;-92;22;-35
2023.06.25 23:8:27,890;-92;22;-32
2023.06.25 23:8:28,140;-91;22;-32
2023.06.25 23:8:28,390;-89;19;-35
2023.06.25 23:8:28,640;-91;22;-35
2023.06.25 23:8:28,890;-89;20;-32
2023.06.25 23:8:29,140;-92;20;-35
2023.06.25 23:8:29,390;-92;22;-33
2023.06.25 23:8:29,640;-91;19;-32
2023.06.25 23:8:29,890;-91;24;-33
2023.06.25 23:8:30,140;-94;22;-33
2023.06.25 23:8:30,390;-89;17;-35
2023.06.25 23:8:30,640;-92;17;-36
2023.06.25 23:8:40,160;-91;12;-35
2023.06.25 23:8:40,410;-92;12;-35
2023.06.25 23:8:40,660;-92;12;-35
2023.06.25 23:8:40,910;-91;11;-35
2023.06.25 23:8:41,160;-92;14;-35
2023.06.25 23:8:41,410;-92;11;-33
2023.06.25 23:8:41,660;-91;14;-36
2023.06.25 23:8:41,910;-91;12;-36
2023.06.25 23:8:42,160;-92;11;-35
2023.06.25 23:8:42,410;-94;14;-35
2023.06.25 23:8:42,660;-92;12;-36
2023.06.25 23:8:42,910;-89;11;-35
2023.06.25 23:8:43,160;-89;14;-35
2023.06.25 23:8:43,410;-91;16;-35
2023.06.25 23:8:43,660;-91;12;-36
2023.06.25 23:8:43,910;-91;12;-36
2023.06.25 23:8:44,160;-94;11;-36
2023.06.25 23:8:44,410;-92;6;-36
2023.06.25 23:8:44,660;-92;6;-38
2023.06.25 23:8:44,910;-89;0;-33
2023.06.25 23:8:45,160;-96;3;-35
2023.06.25 23:8:45,410;-92;-1;-35
2023.06.25 23:8:45,660;-94;-4;-35
2023.06.25 23:8:45,910;-91;-4;-33
2023.06.25 23:8:46,160;-91;-3;-35
2023.06.25 23:8:46,410;-94;-3;-36
2023.06.25 23:8:46,660;-91;-6;-35
2023.06.25 23:8:46,910;-94;-1;-38
2023.06.25 23:8:47,160;-94;0;-35
2023.06.25 23:8:47,410;-92;-3;-35
2023.06.25 23:8:47,660;-91;-8;-33
2023.06.25 23:8:47,910;-94;6;-40
2023.06.25 23:8:48,160;-91;1;-40
2023.06.25 23:8:48,410;-91;-3;-35
2023.06.25 23:8:48,660;-94;6;-35
2023.06.25 23:8:48,910;-89;-6;-35
2023.06.25 23:8:49,160;-92;-1;-38
2023.06.25 23:8:49,410;-92;-6;-33
2023.06.25 23:8:49,660;-91;-3;-33
2023.06.25 23:8:49,910;-92;-3;-33
2023.06.25 23:8:50,160;-92;-3;-35
2023.06.25 23:8:50,410;-91;-3;-33
2023.06.25 23:8:50,660;-94;-3;-33
2023.06.25 23:8:50,910;-89;-4;-35
2023.06.25 23:8:51,160;-92;0;-38
2023.06.25 23:8:51,410;-92;-4;-35
2023.06.25 23:8:51,660;-91;0;-38
2023.06.25 23:8:51,910;-92;0;-36
2023.06.25 23:8:52,160;-91;3;-36
2023.06.25 23:8:52,410;-89;0;-36
2023.06.25 23:8:52,660;-91;1;-38
2023.06.25 23:8:52,990;-91;1;-36
2023.06.25 23:8:53,240;-94;3;-36
2023.06.25 23:8:53,490;-89;1;-33
2023.06.25 23:8:53,740;-92;3;-36
2023.06.25 23:8:54,0;-91;6;-36
2023.06.25 23:8:54,250;-92;6;-36
2023.06.25 23:8:54,500;-91;9;-35
2023.06.25 23:8:54,750;-96;9;-35
2023.06.25 23:8:55,0;-88;12;-35
2023.06.25 23:8:55,250;-96;19;-36
2023.06.25 23:8:55,500;-89;16;-35
2023.06.25 23:8:55,750;-86;17;-38
2023.06.25 23:8:56,0;-88;17;-32
2023.06.25 23:8:56,250;-91;17;-30
2023.06.25 23:8:56,500;-92;22;-40
2023.06.25 23:8:56,750;-91;33;-35
2023.06.25 23:8:57,0;-89;32;-28
2023.06.25 23:8:57,250;-92;32;-36
2023.06.25 23:8:57,500;-84;38;-38
2023.06.25 23:8:57,750;-73;43;-43
2023.06.25 23:8:58,0;-75;41;-33
2023.06.25 23:8:58,250;-64;60;-28
2023.06.25 23:8:58,500;-83;70;-24
2023.06.25 23:8:58,750;-72;64;-28
2023.06.25 23:8:59,0;-73;65;-36
2023.06.25 23:8:59,250;-76;52;-38
2023.06.25 23:8:59,500;-76;49;-36
2023.06.25 23:8:59,750;-76;28;-28
2023.06.25 23:9:0,10;-89;38;-33
2023.06.25 23:9:0,260;-86;40;-36
2023.06.25 23:9:0,510;-75;43;-43
2023.06.25 23:9:0,760;-78;52;-41
2023.06.25 23:9:1,10;-88;49;-44
2023.06.25 23:9:1,260;-83;57;-35
2023.06.25 23:9:1,510;-86;43;-33
2023.06.25 23:9:1,760;-100;32;-8
2023.06.25 23:9:2,10;-89;36;-11
2023.06.25 23:9:2,260;-80;43;-24
2023.06.25 23:9:2,510;-81;41;-27
2023.06.25 23:9:2,760;-94;32;-12
2023.06.25 23:9:3,10;-89;40;-16
2023.06.25 23:9:3,260;-88;41;-20
2023.06.25 23:9:3,510;-91;38;-6
2023.06.25 23:9:3,760;-76;33;-12
2023.06.25 23:9:4,10;-99;52;-20
2023.06.25 23:9:4,260;-75;64;-32
2023.06.25 23:9:4,510;-70;24;-25
2023.06.25 23:9:4,760;-78;33;-40
2023.06.25 23:9:5,10;-84;24;-33
2023.06.25 23:9:5,260;-89;27;-38
2023.06.25 23:9:5,510;-84;30;-40
2023.06.25 23:9:5,760;-88;28;-41
2023.06.25 23:9:6,10;-78;36;-33
2023.06.25 23:9:6,260;-84;43;-41
2023.06.25 23:9:6,510;-83;38;-38
2023.06.25 23:9:6,760;-83;33;-36
2023.06.25 23:9:7,10;-88;22;-33
2023.06.25 23:9:7,260;-80;33;-40
2023.06.25 23:9:7,510;-91;35;-33
2023.06.25 23:9:7,760;-88;36;-36
2023.06.25 23:9:17,270;-88;32;-27
2023.06.25 23:9:17,520;-89;35;-30
2023.06.25 23:9:17,770;-89;30;-27
2023.06.25 23:9:18,20;-89;33;-30
2023.06.25 23:9:18,270;-89;30;-27
2023.06.25 23:9:18,520;-88;32;-27
2023.06.25 23:9:18,770;-91;32;-30
2023.06.25 23:9:19,20;-88;32;-27
2023.06.25 23:9:19,270;-89;33;-27
2023.06.25 23:9:19,520;-89;30;-28
2023.06.25 23:9:19,770;-89;33;-28
2023.06.25 23:9:20,20;-89;30;-25
2023.06.25 23:9:20,270;-97;30;-27
2023.06.25 23:9:20,520;-83;16;-25
2023.06.25 23:9:20,770;-78;17;-38
2023.06.25 23:9:21,100;-91;12;-41
2023.06.25 23:9:21,350;-88;9;-38
2023.06.25 23:9:21,600;-88;12;-41
2023.06.25 23:9:21,850;-89;9;-38
2023.06.25 23:9:22,100;-89;9;-38
2023.06.25 23:9:22,350;-89;11;-36
2023.06.25 23:9:22,600;-91;8;-38
2023.06.25 23:9:22,850;-89;6;-40
2023.06.25 23:9:23,100;-91;6;-40
2023.06.25 23:9:23,350;-91;4;-40
2023.06.25 23:9:23,600;-88;6;-43
2023.06.25 23:9:23,850;-96;8;-40
2023.06.25 23:9:24,100;-89;6;-40
2023.06.25 23:9:24,350;-88;6;-41
2023.06.25 23:9:24,600;-89;4;-43
2023.06.25 23:9:24,850;-91;4;-41
2023.06.25 23:9:25,100;-91;4;-41
2023.06.25 23:9:25,350;-88;3;-41
2023.06.25 23:9:25,600;-91;4;-43
2023.06.25 23:9:25,850;-88;0;-41
2023.06.25 23:9:26,100;-91;1;-43
2023.06.25 23:9:26,350;-88;3;-43
2023.06.25 23:9:26,600;-89;3;-38
2023.06.25 23:9:26,850;-91;-1;-36
2023.06.25 23:9:27,100;-89;-1;-38
2023.06.25 23:9:27,350;-91;-4;-40
2023.06.25 23:9:27,600;-89;-1;-38
2023.06.25 23:9:27,850;-91;-1;-40
2023.06.25 23:9:28,120;-92;-3;-36
2023.06.25 23:9:28,370;-91;-3;-36
2023.06.25 23:9:28,620;-89;-1;-40
2023.06.25 23:9:28,870;-91;0;-40
2023.06.25 23:9:29,120;-92;-3;-38
2023.06.25 23:9:29,370;-92;1;-40
2023.06.25 23:9:29,620;-91;-1;-38
2023.06.25 23:9:29,870;-91;-1;-36
2023.06.25 23:9:30,120;-91;-1;-38
2023.06.25 23:9:30,370;-91;0;-38
2023.06.25 23:9:30,620;-91;-1;-38
2023.06.25 23:9:30,870;-92;-1;-40
2023.06.25 23:9:31,120;-91;1;-38
2023.06.25 23:9:31,370;-94;3;-38
2023.06.25 23:9:31,620;-91;-1;-40
2023.06.25 23:9:31,870;-91;0;-38
2023.06.25 23:9:32,120;-92;0;-38
2023.06.25 23:9:32,370;-91;1;-38
2023.06.25 23:9:32,620;-91;1;-40
2023.06.25 23:9:32,870;-86;1;-41
2023.06.25 23:9:33,120;-91;1;-40
2023.06.25 23:9:33,370;-89;1;-43
2023.06.25 23:9:33,620;-86;-1;-40
2023.06.25 23:9:33,870;-89;-1;-40
2023.06.25 23:9:34,120;-89;0;-40
2023.06.25 23:9:34,370;-89;4;-41
2023.06.25 23:9:34,620;-91;6;-44
2023.06.25 23:9:34,870;-88;-1;-43
2023.06.25 23:9:35,120;-99;4;-40
2023.06.25 23:9:35,370;-91;1;-38
2023.06.25 23:9:35,620;-88;6;-44
2023.06.25 23:9:35,870;-92;9;-40
2023.06.25 23:9:36,120;-94;16;-46
2023.06.25 23:9:36,370;-68;-3;-43
2023.06.25 23:9:36,620;-100;19;-32
2023.06.25 23:9:36,870;-80;19;-38
2023.06.25 23:9:37,120;-70;25;-75
2023.06.25 23:9:37,370;-97;16;-33
2023.06.25 23:9:37,620;-84;22;-38
2023.06.25 23:9:37,870;-92;6;-36
2023.06.25 23:9:38,120;-81;17;-38
2023.06.25 23:9:38,370;-27;119;-51
2023.06.25 23:9:38,620;-88;12;-46
2023.06.25 23:9:38,870;-92;0;-35
2023.06.25 23:9:39,120;-83;60;-49
2023.06.25 23:9:39,370;-86;17;-43
2023.06.25 23:9:39,620;-68;4;-32
2023.06.25 23:9:39,870;-89;48;-57
2023.06.25 23:9:40,120;-76;-6;-14
2023.06.25 23:9:40,370;-72;4;-28
2023.06.25 23:9:40,620;-102;44;-36
2023.06.25 23:9:40,870;-89;4;-20
2023.06.25 23:9:41,120;-84;16;-17
2023.06.25 23:9:41,370;-104;30;-25
2023.06.25 23:9:41,620;-105;20;-33
2023.06.25 23:9:41,870;-88;27;-12
2023.06.25 23:9:42,120;-91;19;-24
2023.06.25 23:9:42,370;-97;48;-48
2023.06.25 23:9:42,620;-80;22;-9
2023.06.25 23:9:42,870;-97;24;-30
2023.06.25 23:9:43,120;-121;1;-14
2023.06.25 23:9:43,370;-84;19;-16
2023.06.25 23:9:43,620;-88;17;-12
2023.06.25 23:9:43,870;-105;19;-20
2023.06.25 23:9:44,120;-91;8;-17
2023.06.25 23:9:44,370;-92;30;-14
2023.06.25 23:9:44,620;-105;28;-44
2023.06.25 23:9:44,870;-100;75;-48
2023.06.25 23:9:45,120;-72;30;-30
2023.06.25 23:9:45,370;-84;16;-25
2023.06.25 23:9:45,620;-115;64;-35
2023.06.25 23:9:45,870;-88;16;-9
2023.06.25 23:9:46,120;-94;16;-19
2023.06.25 23:9:46,370;-102;28;-28
2023.06.25 23:9:46,620;-62;48;-40
2023.06.25 23:9:46,870;-86;19;-14
2023.06.25 23:9:47,120;-84;30;-35
2023.06.25 23:9:47,370;-108;36;-30
2023.06.25 23:9:47,620;-84;25;-16
2023.06.25 23:9:47,870;-78;17;-20
2023.06.25 23:9:48,120;-107;24;-24
2023.06.25 23:9:48,370;-83;28;-22
2023.06.25 23:9:48,620;-86;25;-19
2023.06.25 23:9:48,870;-88;38;-44
2023.06.25 23:9:49,210;-107;36;-40
2023.06.25 23:9:49,460;-76;20;-16
2023.06.25 23:9:49,710;-96;22;-24
2023.06.25 23:9:49,960;-102;27;-36
2023.06.25 23:9:50,210;-67;33;-33
2023.06.25 23:9:50,460;-86;28;-17
2023.06.25 23:9:50,710;-88;25;-33
2023.06.25 23:9:50,960;-94;51;-41
2023.06.25 23:9:51,210;-84;8;-19
2023.06.25 23:9:51,460;-100;20;-24
2023.06.25 23:9:51,710;-97;27;-32
2023.06.25 23:9:51,960;-102;27;-38
2023.06.25 23:9:52,210;-88;25;-14
2023.06.25 23:9:52,460;-84;19;-14
2023.06.25 23:9:52,710;-94;17;-35
2023.06.25 23:9:52,960;-89;32;-46
2023.06.25 23:9:53,210;-89;24;-38
2023.06.25 23:9:53,460;-88;25;-40
2023.06.25 23:9:53,710;-73;22;-33
2023.06.25 23:9:53,960;-116;78;-30
2023.06.25 23:9:54,210;-76;-9;-16
2023.06.25 23:9:54,460;-78;25;-12
2023.06.25 23:9:54,710;-102;30;-30
2023.06.25 23:9:54,960;117;-8;6
2023.06.25 23:9:55,220;-80;32;-27
2023.06.25 23:9:55,470;-94;8;-25
2023.06.25 23:9:55,720;-100;38;-43
2023.06.25 23:9:55,970;-89;9;-25
2023.06.25 23:9:56,220;-97;17;-25
2023.06.25 23:9:56,470;-92;25;-40
2023.06.25 23:9:56,720;-100;14;-20
2023.06.25 23:9:56,970;-86;27;-33
2023.06.25 23:9:57,220;-76;28;-57
2023.06.25 23:9:57,470;-89;48;-44
2023.06.25 23:9:57,720;-80;12;-20
2023.06.25 23:9:57,970;-81;20;-32
2023.06.25 23:9:58,220;-84;22;-48
2023.06.25 23:9:58,470;-102;0;-22
2023.06.25 23:9:58,730;-81;22;-17
2023.06.25 23:9:58,980;-78;22;-27
2023.06.25 23:9:59,230;-97;30;-46
2023.06.25 23:9:59,480;-105;38;-27
2023.06.25 23:9:59,730;-91;25;-20
2023.06.25 23:9:59,980;-88;14;-27
2023.06.25 23:10:0,230;-100;16;-36
2023.06.25 23:10:0,480;-91;4;-19
2023.06.25 23:10:0,730;-86;22;-38
2023.06.25 23:10:0,980;-84;24;-51
2023.06.25 23:10:1,230;-105;-22;-6
2023.06.25 23:10:1,480;-89;30;-33
2023.06.25 23:10:1,730;-80;17;-43
2023.06.25 23:10:1,980;-102;32;-46
2023.06.25 23:10:2,230;-92;19;-12
2023.06.25 23:10:2,480;-86;19;-27
2023.06.25 23:10:2,730;-84;41;-52
2023.06.25 23:10:2,980;-104;62;-46
2023.06.25 23:10:3,230;-72;-1;-14
2023.06.25 23:10:3,480;-73;3;-33
2023.06.25 23:10:3,730;-94;12;-41
2023.06.25 23:10:3,980;-88;19;-48
2023.06.25 23:10:4,230;-88;14;-44
2023.06.25 23:10:4,480;-84;11;-48
2023.06.25 23:10:4,730;-88;9;-43
2023.06.25 23:10:4,980;-89;4;-40
2023.06.25 23:10:5,230;-83;8;-43
2023.06.25 23:10:5,480;-91;-1;-43
2023.06.25 23:10:5,730;-81;0;-44
2023.06.25 23:10:5,980;-92;-6;-35
2023.06.25 23:10:6,230;-88;1;-36
2023.06.25 23:10:6,480;-89;12;-33
2023.06.25 23:10:6,730;-99;9;-40
2023.06.25 23:10:6,980;-91;9;-43
2023.06.25 23:10:7,230;-89;3;-32
2023.06.25 23:10:7,480;-89;1;-35
2023.06.25 23:10:7,730;-83;4;-36
2023.06.25 23:10:7,980;-96;1;-41
2023.06.25 23:10:8,230;-88;3;-41
2023.06.25 23:10:8,480;-88;3;-40
2023.06.25 23:10:8,730;-88;0;-43
2023.06.25 23:10:8,980;-86;3;-40
2023.06.25 23:10:9,230;-88;3;-40
2023.06.25 23:10:9,480;-89;1;-44
2023.06.25 23:10:9,730;-91;3;-41
2023.06.25 23:10:9,980;-89;1;-40
2023.06.25 23:10:10,230;-88;6;-46
2023.06.25 23:10:10,480;-88;-1;-43
2023.06.25 23:10:10,730;-89;4;-43
2023.06.25 23:10:10,980;-89;8;-44
2023.06.25 23:10:11,230;-89;6;-44
2023.06.25 23:10:11,480;-86;4;-43
2023.06.25 23:10:11,730;-91;9;-44
2023.06.25 23:10:11,980;-89;16;-46
2023.06.25 23:10:12,230;-84;16;-44
2023.06.25 23:10:12,480;-86;20;-41
2023.06.25 23:10:12,730;-83;27;-43
2023.06.25 23:10:12,980;-84;32;-43
2023.06.25 23:10:13,230;-80;43;-46
2023.06.25 23:10:13,480;-70;36;-49
2023.06.25 23:10:13,730;-81;43;-40
2023.06.25 23:10:13,980;-89;38;-36
2023.06.25 23:10:14,230;-78;36;-40
2023.06.25 23:10:14,480;-81;35;-41
2023.06.25 23:10:14,730;-86;41;-36
2023.06.25 23:10:14,980;-75;44;-57
2023.06.25 23:10:15,230;-68;48;-49
2023.06.25 23:10:15,480;-84;33;-40
2023.06.25 23:10:15,730;-67;48;-49
2023.06.25 23:10:15,980;-73;40;-40
2023.06.25 23:10:16,310;-78;43;-46
2023.06.25 23:10:16,560;-78;48;-49
2023.06.25 23:10:16,810;-81;44;-46
2023.06.25 23:10:17,60;-78;43;-41
2023.06.25 23:10:17,310;-76;43;-46
2023.06.25 23:10:17,560;-78;44;-41
2023.06.25 23:10:17,810;-78;44;-43
2023.06.25 23:10:18,60;-75;48;-43
2023.06.25 23:10:18,310;-80;40;-44
2023.06.25 23:10:18,560;-72;48;-49
2023.06.25 23:10:18,810;-76;40;-43
2023.06.25 23:10:19,60;-78;49;-46
2023.06.25 23:10:19,310;-80;38;-44
2023.06.25 23:10:19,560;-78;33;-49
2023.06.25 23:10:19,810;-88;43;-52
2023.06.25 23:10:20,60;-86;17;-49
2023.06.25 23:10:20,310;-81;4;-43
2023.06.25 23:10:20,560;-88;1;-48
2023.06.25 23:10:20,810;-89;0;-46
2023.06.25 23:10:21,60;-86;-4;-48
2023.06.25 23:10:21,310;-88;-1;-41
2023.06.25 23:10:21,560;-89;-3;-43
2023.06.25 23:10:21,810;-89;-8;-41
2023.06.25 23:10:22,60;-89;-8;-41
2023.06.25 23:10:31,580;-83;27;-46
2023.06.25 23:10:31,830;-89;17;-41
2023.06.25 23:10:32,80;-76;27;-41
2023.06.25 23:10:32,330;-91;22;-46
2023.06.25 23:10:32,580;-83;28;-41
2023.06.25 23:10:32,830;-73;25;-33
2023.06.25 23:10:33,80;-102;35;-49
2023.06.25 23:10:33,330;-65;25;-40
2023.06.25 23:10:33,580;-121;32;-38
2023.06.25 23:10:33,830;-88;48;-30
2023.06.25 23:10:34,80;-89;35;-14
2023.06.25 23:10:34,330;-57;40;-22
2023.06.25 23:10:34,580;-78;27;-16
2023.06.25 23:10:34,830;-113;41;-68
2023.06.25 23:10:35,80;-91;38;-24
2023.06.25 23:10:35,330;-64;36;-38
2023.06.25 23:10:35,580;-108;33;-36
2023.06.25 23:10:35,830;-88;35;-48
2023.06.25 23:10:36,80;-89;36;-38
2023.06.25 23:10:36,330;-73;38;-35
2023.06.25 23:10:36,580;-92;24;-49
2023.06.25 23:10:36,830;-80;44;-54
2023.06.25 23:10:37,80;-76;43;-49
2023.06.25 23:10:37,330;-75;38;-46
2023.06.25 23:10:37,580;-73;41;-46
2023.06.25 23:10:37,830;-81;41;-56
2023.06.25 23:10:38,80;-70;48;-54
2023.06.25 23:10:38,330;-88;41;-38
2023.06.25 23:10:38,580;-78;38;-35
2023.06.25 23:10:38,830;-81;25;-51
2023.06.25 23:10:39,80;-83;20;-25
2023.06.25 23:10:39,330;-60;35;-56
2023.06.25 23:10:39,580;-52;22;-22
2023.06.25 23:10:39,830;-92;43;-60
2023.06.25 23:10:40,80;-81;30;-59
2023.06.25 23:10:40,330;-44;54;-126
2023.06.25 23:10:40,580;-72;33;-46
2023.06.25 23:10:40,830;-78;27;-54
2023.06.25 23:10:41,80;-86;24;-54
2023.06.25 23:10:41,330;-86;20;-76
2023.06.25 23:10:41,580;-97;25;-54
2023.06.25 23:10:41,830;-65;25;-52
2023.06.25 23:10:42,80;-68;25;-52
2023.06.25 23:10:42,330;-76;9;-43
2023.06.25 23:10:42,580;-76;24;-57
2023.06.25 23:10:42,830;-80;25;-49
2023.06.25 23:10:43,90;-78;24;-54
2023.06.25 23:10:43,340;-88;28;-51
2023.06.25 23:10:43,590;-91;36;-40
2023.06.25 23:10:43,840;-67;27;-32
2023.06.25 23:10:44,90;-104;22;-78
2023.06.25 23:10:44,420;-105;12;-36
2023.06.25 23:10:44,670;-104;9;-16
2023.06.25 23:10:44,920;-104;-32;-43
2023.06.25 23:10:45,170;-78;4;-36
2023.06.25 23:10:45,420;-76;27;-49
2023.06.25 23:10:45,670;-88;28;-49
2023.06.25 23:10:45,920;-43;14;-57
2023.06.25 23:10:46,170;-88;28;-33
2023.06.25 23:10:46,420;-72;6;-33
2023.06.25 23:10:46,670;-108;-8;-19
2023.06.25 23:10:46,920;-81;41;-44
2023.06.25 23:10:47,170;-96;36;-44
2023.06.25 23:10:47,420;-56;38;-32
2023.06.25 23:10:47,670;-99;25;-72
2023.06.25 23:10:47,920;-96;27;-56
2023.06.25 23:10:48,170;-83;25;-51
2023.06.25 23:10:48,420;-94;9;-44
2023.06.25 23:10:48,670;-94;41;-49
2023.06.25 23:10:48,920;-72;25;-33
2023.06.25 23:10:49,170;-112;35;-104
2023.06.25 23:10:49,420;-97;35;-67
2023.06.25 23:10:49,670;-88;27;-49
2023.06.25 23:10:49,920;-80;36;-33
2023.06.25 23:10:50,170;-80;24;-46
2023.06.25 23:10:50,420;-100;8;-73
2023.06.25 23:10:50,670;-86;52;-59
2023.06.25 23:10:50,920;-76;40;-51
2023.06.25 23:10:51,170;-70;38;-52
2023.06.25 23:10:51,430;-83;28;-36
2023.06.25 23:10:51,680;-81;22;-40
2023.06.25 23:10:51,930;-43;56;96
2023.06.25 23:10:52,180;-89;33;-38
2023.06.25 23:10:52,430;-75;36;-57
2023.06.25 23:10:52,680;-76;27;-41
2023.06.25 23:10:52,930;-73;43;-62
2023.06.25 23:10:53,180;-62;40;-73
2023.06.25 23:10:53,430;-70;43;-68
2023.06.25 23:10:53,680;-65;25;-64
2023.06.25 23:10:53,930;-78;46;-48
2023.06.25 23:10:54,180;-80;38;-33
2023.06.25 23:10:54,430;-94;43;-115
2023.06.25 23:10:54,680;-72;41;-43
2023.06.25 23:10:54,940;127;-81;25
2023.06.25 23:10:55,190;-78;8;-57
2023.06.25 23:10:55,440;-97;1;-35
2023.06.25 23:10:55,690;-91;1;-38
2023.06.25 23:10:55,940;-91;1;-40
2023.06.25 23:10:56,190;-91;3;-38
2023.06.25 23:10:56,440;-91;-1;-35
2023.06.25 23:10:56,690;-91;-3;-38
2023.06.25 23:10:56,940;-94;0;-38
2023.06.25 23:10:57,190;-88;-1;-36
2023.06.25 23:10:57,440;-92;-1;-33
2023.06.25 23:10:57,690;-92;1;-38
2023.06.25 23:10:57,940;-91;-1;-35
2023.06.25 23:10:58,190;-86;0;-36
2023.06.25 23:10:58,440;-91;-1;-40
2023.06.25 23:10:58,690;-96;-3;-35
2023.06.25 23:10:58,940;-91;-1;-36
2023.06.25 23:10:59,190;-92;-1;-36
2023.06.25 23:10:59,440;-92;-3;-35
2023.06.25 23:10:59,690;-91;-1;-33
2023.06.25 23:10:59,940;-89;0;-35
2023.06.25 23:11:0,190;-92;1;-35
2023.06.25 23:11:0,440;-94;11;-35
2023.06.25 23:11:0,690;-91;12;-33
2023.06.25 23:11:0,940;-91;20;-36
2023.06.25 23:11:1,190;-92;24;-35
2023.06.25 23:11:1,440;-88;25;-36
2023.06.25 23:11:1,690;-91;20;-33
2023.06.25 23:11:1,940;-88;24;-32
2023.06.25 23:11:2,190;-86;27;-35
2023.06.25 23:11:2,440;-86;33;-35
2023.06.25 23:11:2,690;-91;36;-36
2023.06.25 23:11:2,940;-83;38;-33
2023.06.25 23:11:3,190;-83;38;-32
2023.06.25 23:11:3,440;-86;41;-33
2023.06.25 23:11:3,690;-81;44;-36
2023.06.25 23:11:3,940;-84;43;-38
2023.06.25 23:11:4,190;-86;36;-38
2023.06.25 23:11:4,440;-84;32;-38
2023.06.25 23:11:4,690;-80;28;-41
2023.06.25 23:11:4,940;-86;27;-41
2023.06.25 23:11:5,190;-86;27;-40
2023.06.25 23:11:5,440;-88;27;-40
2023.06.25 23:11:5,690;-88;28;-46
2023.06.25 23:11:5,940;-88;22;-41
2023.06.25 23:11:6,190;-84;17;-43
2023.06.25 23:11:6,440;-91;17;-43
2023.06.25 23:11:6,690;-86;16;-41
2023.06.25 23:11:6,940;-84;9;-41
2023.06.25 23:11:7,190;-86;16;-46
2023.06.25 23:11:7,440;-91;9;-40
2023.06.25 23:11:7,690;-91;11;-40
2023.06.25 23:11:7,940;-92;11;-40
2023.06.25 23:11:8,190;-86;6;-36
2023.06.25 23:11:8,440;-91;3;-35
2023.06.25 23:11:8,690;-84;6;-38
2023.06.25 23:11:8,940;-96;11;-38
2023.06.25 23:11:9,190;-91;11;-40
2023.06.25 23:11:9,440;-91;12;-38
2023.06.25 23:11:9,690;-91;6;-38
2023.06.25 23:11:9,940;-91;4;-32
2023.06.25 23:11:10,190;-92;6;-35
2023.06.25 23:11:10,440;-91;6;-33
2023.06.25 23:11:10,690;-94;6;-33
2023.06.25 23:11:10,940;-94;8;-35
2023.06.25 23:11:11,190;-92;9;-35
2023.06.25 23:11:11,440;-89;16;-40
2023.06.25 23:11:11,690;-96;11;-30
2023.06.25 23:11:11,940;-92;11;-35
2023.06.25 23:11:12,190;-92;9;-32
2023.06.25 23:11:12,520;-94;8;-35
2023.06.25 23:11:12,770;-92;8;-35
2023.06.25 23:11:13,20;-96;9;-35
2023.06.25 23:11:13,270;-89;4;-35
2023.06.25 23:11:13,530;-94;8;-35
2023.06.25 23:11:13,780;-91;3;-33
2023.06.25 23:11:14,30;-94;3;-33
2023.06.25 23:11:14,280;-91;3;-33
2023.06.25 23:11:14,530;-94;0;-32
2023.06.25 23:11:14,780;-91;3;-35
2023.06.25 23:11:15,30;-92;6;-35
2023.06.25 23:11:15,280;-91;0;-35
2023.06.25 23:11:15,530;-94;1;-35
2023.06.25 23:11:15,780;-94;-3;-33
2023.06.25 23:11:16,30;-92;0;-33
2023.06.25 23:11:16,280;-94;-4;-33
2023.06.25 23:11:16,530;-92;-3;-35
2023.06.25 23:11:16,780;-94;-3;-35
2023.06.25 23:11:17,30;-92;-3;-35
2023.06.25 23:11:17,280;-92;-3;-35
2023.06.25 23:11:17,530;-94;-3;-33
2023.06.25 23:11:17,780;-91;0;-33
2023.06.25 23:11:18,30;-96;-1;-36
2023.06.25 23:11:18,280;-94;0;-35
2023.06.25 23:11:18,530;-92;-3;-35
2023.06.25 23:11:18,780;-94;-1;-33
2023.06.25 23:11:19,30;-92;-1;-33
2023.06.25 23:11:19,280;-92;-1;-33
2023.06.25 23:11:19,540;-92;-1;-35
2023.06.25 23:11:19,790;-96;-1;-33
2023.06.25 23:11:20,40;-94;-3;-32
2023.06.25 23:11:20,290;-91;0;-38
2023.06.25 23:11:20,540;-94;-3;-33
2023.06.25 23:11:20,790;-89;-3;-33
2023.06.25 23:11:21,40;-92;-1;-32
2023.06.25 23:11:21,290;-97;-1;-33
2023.06.25 23:11:21,540;-92;-1;-32
2023.06.25 23:11:21,790;-91;-3;-33
2023.06.25 23:11:22,40;-94;-1;-32
2023.06.25 23:11:22,290;-92;-4;-32
2023.06.25 23:11:22,540;-94;-3;-32
2023.06.25 23:11:22,790;-92;-3;-30
2023.06.25 23:11:23,40;-94;-1;-30
2023.06.25 23:11:23,290;-94;-3;-32
2023.06.25 23:11:23,540;-91;-1;-28
