2023.06.26 15:10:46,630;-84;-3;-48
2023.06.26 15:10:46,880;-86;-6;-36
2023.06.26 15:10:47,130;-83;0;-41
2023.06.26 15:10:47,380;-78;11;-46
2023.06.26 15:10:47,630;-94;28;-44
2023.06.26 15:10:47,880;-86;12;-51
2023.06.26 15:10:48,130;-99;6;-41
2023.06.26 15:10:48,380;-83;4;-44
2023.06.26 15:10:48,630;-94;17;-41
2023.06.26 15:10:48,880;-81;8;-38
2023.06.26 15:10:49,130;-86;4;-40
2023.06.26 15:10:49,380;-91;9;-46
2023.06.26 15:10:49,630;-89;14;-46
2023.06.26 15:10:49,880;-88;9;-46
2023.06.26 15:10:50,130;-86;3;-41
2023.06.26 15:10:50,380;-83;0;-46
2023.06.26 15:10:50,630;-89;0;-51
2023.06.26 15:10:50,880;-86;0;-44
2023.06.26 15:10:51,130;-83;0;-49
2023.06.26 15:10:51,380;-83;-4;-44
2023.06.26 15:10:51,630;-86;-1;-43
2023.06.26 15:10:51,880;-91;3;-44
2023.06.26 15:10:52,130;-89;0;-46
2023.06.26 15:10:52,380;-91;-8;-44
2023.06.26 15:10:52,630;-88;-6;-43
2023.06.26 15:10:52,880;-88;-8;-41
2023.06.26 15:10:53,130;-91;-14;-35
2023.06.26 15:10:53,380;-97;-17;-41
2023.06.26 15:10:53,630;-83;-9;-41
2023.06.26 15:10:53,880;-96;-12;-35
2023.06.26 15:10:54,130;-81;-8;-44
2023.06.26 15:10:54,380;-94;-4;-41
2023.06.26 15:10:54,630;-96;1;-51
2023.06.26 15:10:54,880;-92;-11;-43
2023.06.26 15:10:55,130;-92;-6;-46
2023.06.26 15:10:55,380;-94;-12;-35
2023.06.26 15:10:55,630;-89;-24;-27
2023.06.26 15:10:55,880;-88;-16;-38
2023.06.26 15:10:56,130;-91;-11;-35
2023.06.26 15:10:56,380;-91;-20;-38
2023.06.26 15:10:56,630;-92;-16;-35
2023.06.26 15:10:56,880;-91;-16;-38
2023.06.26 15:10:57,130;-88;-22;-40
2023.06.26 15:10:57,380;-91;-16;-43
2023.06.26 15:10:57,630;-89;-19;-40
2023.06.26 15:10:57,880;-86;-24;-44
2023.06.26 15:10:58,130;-83;-25;-44
2023.06.26 15:10:58,380;-89;-24;-40
2023.06.26 15:10:58,630;-83;-16;-43
2023.06.26 15:10:58,880;-94;-24;-44
2023.06.26 15:10:59,130;-89;-22;-43
2023.06.26 15:10:59,380;-89;-12;-46
2023.06.26 15:10:59,630;-84;-20;-43
2023.06.26 15:10:59,880;-91;-12;-43
2023.06.26 15:11:0,130;-94;-14;-41
2023.06.26 15:11:0,380;-78;-27;-44
2023.06.26 15:11:0,630;-83;-25;-43
2023.06.26 15:11:0,880;-83;-24;-44
2023.06.26 15:11:1,130;-86;-24;-43
2023.06.26 15:11:1,380;-84;-22;-43
2023.06.26 15:11:1,630;-86;-19;-44
2023.06.26 15:11:1,880;-89;-19;-41
2023.06.26 15:11:2,130;-81;-22;-43
2023.06.26 15:11:2,380;-88;-11;-48
2023.06.26 15:11:2,630;-83;-19;-40
2023.06.26 15:11:2,880;-83;-1;-40
2023.06.26 15:11:3,130;-89;0;-44
2023.06.26 15:11:3,380;-83;6;-43
2023.06.26 15:11:3,630;-86;19;-41
2023.06.26 15:11:3,880;-86;25;-41
2023.06.26 15:11:4,130;-94;22;-27
2023.06.26 15:11:4,380;-89;43;-40
2023.06.26 15:11:4,630;-91;27;-28
2023.06.26 15:11:4,960;-91;17;-41
2023.06.26 15:11:5,210;-80;19;-46
2023.06.26 15:11:5,460;-94;17;-28
2023.06.26 15:11:5,710;-89;25;-38
2023.06.26 15:11:5,970;-86;28;-38
2023.06.26 15:11:6,220;-97;27;-43
2023.06.26 15:11:6,470;-80;22;-38
2023.06.26 15:11:6,720;-94;25;-35
2023.06.26 15:11:6,970;-88;30;-40
2023.06.26 15:11:7,220;-91;25;-28
2023.06.26 15:11:7,470;-88;28;-33
2023.06.26 15:11:7,720;-86;27;-30
2023.06.26 15:11:7,970;-91;27;-32
2023.06.26 15:11:8,220;-88;27;-40
2023.06.26 15:11:8,470;-91;27;-28
2023.06.26 15:11:8,720;-89;24;-36
2023.06.26 15:11:8,970;-89;25;-36
2023.06.26 15:11:9,220;-102;25;-35
2023.06.26 15:11:9,470;-96;22;-25
2023.06.26 15:11:9,720;-100;9;-28
2023.06.26 15:11:9,970;-89;6;-36
2023.06.26 15:11:10,220;-76;-8;-49
2023.06.26 15:11:10,470;-89;-11;-32
2023.06.26 15:11:10,720;-94;-1;-41
2023.06.26 15:11:10,970;-91;-3;-40
2023.06.26 15:11:11,220;-91;3;-36
2023.06.26 15:11:11,470;-94;1;-35
2023.06.26 15:11:11,720;-94;6;-41
2023.06.26 15:11:11,980;-91;1;-33
2023.06.26 15:11:12,230;-92;1;-33
2023.06.26 15:11:12,480;-92;4;-38
2023.06.26 15:11:12,730;-91;3;-38
2023.06.26 15:11:12,980;-91;4;-40
2023.06.26 15:11:13,230;-91;3;-38
2023.06.26 15:11:13,480;-94;4;-38
2023.06.26 15:11:13,730;-89;1;-41
2023.06.26 15:11:13,980;-92;1;-40
2023.06.26 15:11:14,230;-96;3;-40
2023.06.26 15:11:14,480;-88;-1;-43
2023.06.26 15:11:14,730;-84;0;-38
2023.06.26 15:11:14,980;-89;0;-35
2023.06.26 15:11:15,230;-92;8;-20
2023.06.26 15:11:15,480;-102;17;-38
2023.06.26 15:11:15,730;-92;24;-25
2023.06.26 15:11:15,980;-100;24;-30
2023.06.26 15:11:16,230;-84;38;-27
2023.06.26 15:11:16,480;-86;38;-24
2023.06.26 15:11:16,730;-78;56;-33
2023.06.26 15:11:16,980;-100;25;-19
2023.06.26 15:11:17,230;-83;62;-56
2023.06.26 15:11:17,480;-92;48;-35
2023.06.26 15:11:17,730;-64;43;-35
2023.06.26 15:11:17,980;-88;41;-35
2023.06.26 15:11:18,230;-86;48;-33
2023.06.26 15:11:18,480;-83;38;-36
2023.06.26 15:11:18,730;-72;43;-35
2023.06.26 15:11:18,980;-81;49;-38
2023.06.26 15:11:19,230;-86;44;-17
2023.06.26 15:11:19,480;-78;41;-22
2023.06.26 15:11:28,990;-75;33;-35
2023.06.26 15:11:29,240;-86;12;-54
2023.06.26 15:11:29,490;-88;16;-27
2023.06.26 15:11:29,740;-83;36;-43
2023.06.26 15:11:29,990;-86;27;-35
2023.06.26 15:11:30,240;-76;32;-27
2023.06.26 15:11:30,490;-89;40;-27
2023.06.26 15:11:30,740;-75;44;-40
2023.06.26 15:11:30,990;-96;14;-35
2023.06.26 15:11:31,240;-84;25;-30
2023.06.26 15:11:31,490;-86;41;-33
2023.06.26 15:11:31,740;-89;24;-38
2023.06.26 15:11:31,990;-88;32;-35
2023.06.26 15:11:32,240;-76;30;-38
2023.06.26 15:11:32,490;-84;22;-44
2023.06.26 15:11:32,740;-80;35;-44
2023.06.26 15:11:33,70;-92;43;-36
2023.06.26 15:11:33,320;-81;38;-36
2023.06.26 15:11:33,570;-68;22;-38
2023.06.26 15:11:33,820;-84;19;-62
2023.06.26 15:11:34,70;-73;9;-51
2023.06.26 15:11:34,320;-72;24;-52
2023.06.26 15:11:34,570;-78;35;-54
2023.06.26 15:11:34,820;-78;24;-54
2023.06.26 15:11:35,70;-65;33;-46
2023.06.26 15:11:35,320;-72;40;-48
2023.06.26 15:11:35,570;-73;28;-33
2023.06.26 15:11:35,820;-72;33;-25
2023.06.26 15:11:36,70;-52;56;-35
2023.06.26 15:11:36,320;-86;46;-40
2023.06.26 15:11:36,570;-80;43;-48
2023.06.26 15:11:36,820;-84;32;-25
2023.06.26 15:11:37,70;-76;33;-38
2023.06.26 15:11:37,320;-92;36;-25
2023.06.26 15:11:37,570;-75;59;-32
2023.06.26 15:11:37,820;-97;30;-28
2023.06.26 15:11:38,70;-83;41;-30
2023.06.26 15:11:38,320;-91;36;-27
2023.06.26 15:11:38,570;-102;27;-28
2023.06.26 15:11:38,820;-86;24;-30
2023.06.26 15:11:39,90;-88;1;-28
2023.06.26 15:11:39,340;-88;4;-44
2023.06.26 15:11:39,590;-94;11;-44
2023.06.26 15:11:39,840;-89;8;-40
2023.06.26 15:11:40,90;-97;12;-44
2023.06.26 15:11:40,340;-88;8;-38
2023.06.26 15:11:40,590;-94;11;-40
2023.06.26 15:11:40,840;-96;3;-41
2023.06.26 15:11:41,90;-88;8;-36
2023.06.26 15:11:41,340;-89;-1;-40
2023.06.26 15:11:41,590;-91;-3;-36
2023.06.26 15:11:41,840;-91;-1;-38
2023.06.26 15:11:42,90;-92;-6;-38
2023.06.26 15:11:42,340;-94;-4;-36
2023.06.26 15:11:42,590;-89;-6;-38
2023.06.26 15:11:42,840;-89;-6;-38
2023.06.26 15:11:43,90;-92;-6;-32
2023.06.26 15:11:43,340;-96;-9;-33
2023.06.26 15:11:43,590;-96;-9;-35
2023.06.26 15:11:43,840;-89;-14;-33
2023.06.26 15:11:44,90;-89;-16;-38
2023.06.26 15:11:44,340;-92;-17;-33
2023.06.26 15:11:44,590;-89;-20;-36
2023.06.26 15:11:44,840;-89;-30;-36
2023.06.26 15:11:45,90;-86;-28;-30
2023.06.26 15:11:45,340;-88;-35;-30
2023.06.26 15:11:45,590;-86;-35;-33
2023.06.26 15:11:45,840;-89;-28;-24
2023.06.26 15:11:46,90;-91;-27;-27
2023.06.26 15:11:46,340;-89;-30;-30
2023.06.26 15:11:46,590;-83;-27;-30
2023.06.26 15:11:46,840;-96;-30;-25
2023.06.26 15:11:47,90;-86;-30;-30
2023.06.26 15:11:47,340;-89;-33;-27
2023.06.26 15:11:47,590;-88;-36;-25
2023.06.26 15:11:47,840;-84;-27;-22
2023.06.26 15:11:48,90;-102;-33;-32
2023.06.26 15:11:48,340;-91;-24;-32
2023.06.26 15:11:48,590;-88;-27;-28
2023.06.26 15:11:48,840;-92;-19;-27
2023.06.26 15:11:49,90;-94;-20;-28
2023.06.26 15:11:49,340;-89;-22;-32
2023.06.26 15:11:49,590;-94;-22;-28
2023.06.26 15:11:49,840;-91;-22;-28
2023.06.26 15:11:50,90;-94;-19;-28
2023.06.26 15:11:50,340;-92;-22;-28
2023.06.26 15:11:50,590;-91;-24;-27
2023.06.26 15:11:50,840;-92;-17;-27
2023.06.26 15:11:51,90;-91;-16;-27
2023.06.26 15:11:51,340;-96;-11;-28
2023.06.26 15:11:51,590;-94;-6;-22
2023.06.26 15:11:51,840;-96;3;-27
2023.06.26 15:11:52,90;-99;-3;-24
2023.06.26 15:11:52,340;-92;4;-32
2023.06.26 15:11:52,590;-96;1;-28
2023.06.26 15:11:52,840;-92;1;-28
2023.06.26 15:11:53,90;-96;4;-28
2023.06.26 15:11:53,340;-92;8;-30
2023.06.26 15:11:53,590;-97;0;-27
2023.06.26 15:11:53,840;-94;4;-28
2023.06.26 15:11:54,90;-97;0;-28
2023.06.26 15:11:54,340;-97;4;-27
2023.06.26 15:11:54,590;-94;4;-30
2023.06.26 15:11:54,840;-99;1;-27
2023.06.26 15:11:55,90;-94;-3;-25
2023.06.26 15:11:55,340;-92;-6;-27
2023.06.26 15:11:55,590;-84;-9;-25
2023.06.26 15:11:55,840;-94;-4;-28
2023.06.26 15:11:56,90;-88;-19;-22
2023.06.26 15:11:56,340;-92;-9;-30
2023.06.26 15:11:56,590;-96;-8;-25
2023.06.26 15:11:56,840;-94;-12;-30
2023.06.26 15:11:57,90;-94;-14;-27
2023.06.26 15:11:57,340;-94;-12;-28
2023.06.26 15:11:57,590;-94;-14;-25
2023.06.26 15:11:57,840;-94;-14;-27
2023.06.26 15:11:58,90;-94;-14;-27
2023.06.26 15:11:58,340;-94;-12;-27
2023.06.26 15:11:58,590;-94;-12;-27
2023.06.26 15:11:58,840;-96;-12;-27
2023.06.26 15:11:59,90;-91;-16;-27
2023.06.26 15:11:59,340;-94;-14;-27
2023.06.26 15:11:59,590;-94;-14;-27
2023.06.26 15:11:59,840;-94;-12;-28
2023.06.26 15:12:0,170;-94;-14;-27
2023.06.26 15:12:0,420;-94;-14;-28
2023.06.26 15:12:0,670;-96;-12;-28
2023.06.26 15:12:0,920;-94;-14;-28
2023.06.26 15:12:1,180;-94;-11;-27
2023.06.26 15:12:1,430;-96;-14;-30
2023.06.26 15:12:1,680;-94;-14;-27
2023.06.26 15:12:1,930;-91;-11;-30
2023.06.26 15:12:2,180;-96;-12;-27
2023.06.26 15:12:2,430;-94;-9;-35
2023.06.26 15:12:2,680;-92;-14;-28
2023.06.26 15:12:2,930;-94;-8;-25
2023.06.26 15:12:3,180;-96;-11;-27
2023.06.26 15:12:3,430;-94;-8;-27
2023.06.26 15:12:3,680;-92;-12;-27
2023.06.26 15:12:3,930;-94;-12;-28
2023.06.26 15:12:4,180;-92;-12;-28
2023.06.26 15:12:4,430;-94;-11;-27
2023.06.26 15:12:4,680;-92;-12;-28
2023.06.26 15:12:4,930;-92;-12;-30
2023.06.26 15:12:5,180;-92;-11;-27
2023.06.26 15:12:5,430;-96;-11;-25
2023.06.26 15:12:5,680;-92;-12;-28
2023.06.26 15:12:5,930;-92;-12;-27
2023.06.26 15:12:43,300;-81;-46;-20
2023.06.26 15:12:43,550;-81;-49;-19
2023.06.26 15:12:43,800;-81;-52;-16
2023.06.26 15:12:44,50;-80;-56;-16
2023.06.26 15:12:44,300;-76;-54;-19
2023.06.26 15:12:44,550;-75;-60;-24
2023.06.26 15:12:44,800;-75;-59;-19
2023.06.26 15:12:45,50;-86;-59;-19
2023.06.26 15:12:45,300;-76;-54;-19
2023.06.26 15:12:45,550;-80;-56;-12
2023.06.26 15:12:45,800;-72;-57;-24
2023.06.26 15:12:46,50;-76;-59;-27
2023.06.26 15:12:46,300;-83;-62;-17
2023.06.26 15:12:46,550;-78;-44;-16
2023.06.26 15:12:46,800;-91;-43;-30
2023.06.26 15:12:47,50;-80;-28;-14
2023.06.26 15:12:47,300;-100;-11;-6
2023.06.26 15:12:47,550;-96;-12;-16
2023.06.26 15:12:47,800;-94;-14;-9
2023.06.26 15:12:48,50;-97;-24;-24
2023.06.26 15:12:48,300;-91;-24;-20
2023.06.26 15:12:48,550;-92;-19;-20
2023.06.26 15:12:48,800;-89;-24;-27
2023.06.26 15:12:49,50;-86;-25;-30
2023.06.26 15:12:49,300;-89;-27;-30
2023.06.26 15:12:49,550;-104;-28;-30
2023.06.26 15:12:49,800;-94;-27;-24
2023.06.26 15:12:50,50;-83;-32;-28
2023.06.26 15:12:50,300;-94;-32;-28
2023.06.26 15:12:50,550;-91;-30;-27
2023.06.26 15:12:50,800;-88;-33;-25
2023.06.26 15:12:51,50;-89;-32;-28
2023.06.26 15:12:51,300;-89;-35;-24
2023.06.26 15:12:51,550;-89;-33;-27
2023.06.26 15:12:51,800;-89;-33;-27
2023.06.26 15:12:52,50;-89;-33;-25
2023.06.26 15:12:52,300;-86;-33;-27
2023.06.26 15:12:52,550;-91;-32;-25
2023.06.26 15:12:52,800;-89;-30;-27
2023.06.26 15:12:53,50;-91;-32;-25
2023.06.26 15:12:53,300;-88;-35;-25
2023.06.26 15:12:53,550;-88;-35;-27
2023.06.26 15:12:53,800;-92;-35;-25
2023.06.26 15:12:54,50;-91;-35;-27
2023.06.26 15:12:54,300;-89;-28;-16
2023.06.26 15:12:54,550;-96;-20;-12
2023.06.26 15:12:54,800;-100;-11;3
2023.06.26 15:12:55,50;-91;8;4
2023.06.26 15:12:55,300;-102;9;0
2023.06.26 15:12:55,550;-104;12;-11
2023.06.26 15:12:55,800;-96;9;-6
2023.06.26 15:12:56,50;-100;11;-9
2023.06.26 15:12:56,380;-96;9;-9
2023.06.26 15:12:56,630;-96;9;-14
2023.06.26 15:12:56,880;-97;3;-14
2023.06.26 15:12:57,130;-96;1;-19
2023.06.26 15:12:57,390;-92;-6;-16
2023.06.26 15:12:57,640;-92;-6;-24
2023.06.26 15:12:57,890;-97;-17;-11
2023.06.26 15:12:58,140;-96;-14;-20
2023.06.26 15:12:58,390;-94;-16;-20
2023.06.26 15:12:58,640;-96;-20;-19
2023.06.26 15:12:58,890;-96;-24;-20
2023.06.26 15:12:59,140;-97;-22;-20
2023.06.26 15:12:59,390;-94;-17;-19
2023.06.26 15:12:59,640;-96;-19;-22
2023.06.26 15:12:59,890;-97;-20;-22
2023.06.26 15:13:0,140;-94;-19;-20
2023.06.26 15:13:0,390;-94;-19;-20
2023.06.26 15:13:0,640;-97;-20;-20
2023.06.26 15:13:0,890;-94;-19;-20
2023.06.26 15:13:1,140;-96;-19;-20
2023.06.26 15:13:1,390;-96;-19;-20
2023.06.26 15:13:1,640;-96;-20;-20
2023.06.26 15:13:11,150;-96;-12;-19
2023.06.26 15:13:11,400;-94;-17;-17
2023.06.26 15:13:11,650;-97;-17;-19
2023.06.26 15:13:11,900;-97;-22;-16
2023.06.26 15:13:12,150;-92;-19;-27
2023.06.26 15:13:12,400;-89;-24;-20
2023.06.26 15:13:12,650;-97;-19;-24
2023.06.26 15:13:12,900;-91;-17;-27
2023.06.26 15:13:13,150;-92;-20;-19
2023.06.26 15:13:13,400;-94;-24;-20
2023.06.26 15:13:13,650;-97;-17;-24
2023.06.26 15:13:13,900;-96;-8;-24
2023.06.26 15:13:14,150;-99;-17;-20
2023.06.26 15:13:14,400;-96;-20;-20
2023.06.26 15:13:14,650;-105;-28;-20
2023.06.26 15:13:14,900;-96;-20;-30
2023.06.26 15:13:15,150;-92;-19;-25
2023.06.26 15:13:15,400;-97;-22;-19
2023.06.26 15:13:15,660;-91;-22;-19
2023.06.26 15:13:15,910;-91;-22;-22
2023.06.26 15:13:16,160;-94;-22;-24
2023.06.26 15:13:16,410;-91;-27;-24
2023.06.26 15:13:16,660;-89;-28;-22
2023.06.26 15:13:16,910;-91;-28;-22
2023.06.26 15:13:17,160;-91;-32;-22
2023.06.26 15:13:17,410;-89;-35;-20
2023.06.26 15:13:17,660;-89;-32;-22
2023.06.26 15:13:17,910;-92;-33;-22
2023.06.26 15:13:18,160;-89;-33;-22
2023.06.26 15:13:18,410;-89;-32;-20
2023.06.26 15:13:18,660;-91;-32;-24
2023.06.26 15:13:18,910;-89;-33;-24
2023.06.26 15:13:19,160;-89;-33;-22
2023.06.26 15:13:19,410;-91;-33;-24
2023.06.26 15:13:19,660;-91;-33;-24
2023.06.26 15:13:19,910;-88;-30;-22
2023.06.26 15:13:20,160;-89;-32;-24
2023.06.26 15:13:20,410;-91;-32;-22
2023.06.26 15:13:20,660;-91;-33;-24
2023.06.26 15:13:20,910;-91;-32;-25
2023.06.26 15:13:21,160;-89;-33;-24
2023.06.26 15:13:21,410;-88;-32;-24
2023.06.26 15:13:21,660;-91;-35;-24
2023.06.26 15:13:21,910;-91;-33;-25
2023.06.26 15:13:22,160;-91;-30;-24
2023.06.26 15:13:22,410;-94;-28;-27
2023.06.26 15:13:22,660;-89;-33;-24
2023.06.26 15:13:22,910;-92;-32;-25
2023.06.26 15:13:23,160;-89;-32;-25
2023.06.26 15:13:23,410;-94;-27;-25
2023.06.26 15:13:23,660;-89;-32;-25
2023.06.26 15:13:23,910;-91;-32;-25
2023.06.26 15:13:24,160;-89;-30;-27
2023.06.26 15:13:24,490;-91;-32;-25
2023.06.26 15:13:24,740;-91;-28;-25
2023.06.26 15:13:24,990;-91;-30;-27
2023.06.26 15:13:25,240;-92;-27;-25
2023.06.26 15:13:25,490;-89;-30;-24
2023.06.26 15:13:25,740;-91;-30;-27
2023.06.26 15:13:25,990;-91;-28;-27
2023.06.26 15:13:26,240;-92;-30;-25
2023.06.26 15:13:26,490;-88;-28;-25
2023.06.26 15:13:26,740;-89;-28;-24
2023.06.26 15:13:26,990;-94;-27;-25
2023.06.26 15:13:27,240;-91;-30;-24
2023.06.26 15:13:27,490;-91;-28;-25
2023.06.26 15:13:27,740;-91;-30;-25
2023.06.26 15:13:27,990;-92;-32;-30
2023.06.26 15:13:28,240;-89;-38;-30
2023.06.26 15:13:28,490;-88;-35;-16
2023.06.26 15:13:28,740;-86;-46;-35
2023.06.26 15:13:28,990;-83;-43;-27
2023.06.26 15:13:29,240;-81;-48;-28
2023.06.26 15:13:29,490;-89;-28;-22
2023.06.26 15:13:29,740;-88;-36;-36
2023.06.26 15:13:29,990;-80;-33;-33
2023.06.26 15:13:30,240;-80;-46;-30
2023.06.26 15:13:30,510;-89;-46;-28
2023.06.26 15:13:30,760;-76;-51;-30
2023.06.26 15:13:31,10;-80;-51;-27
2023.06.26 15:13:31,260;-84;-51;-24
2023.06.26 15:13:31,510;-84;-48;-22
2023.06.26 15:13:31,760;-84;-41;-20
2023.06.26 15:13:32,10;-94;-41;-22
2023.06.26 15:13:32,260;-84;-40;-24
2023.06.26 15:13:32,510;-88;-40;-24
2023.06.26 15:13:32,760;-89;-36;-25
2023.06.26 15:13:33,10;-88;-38;-25
2023.06.26 15:13:33,260;-88;-38;-25
2023.06.26 15:13:33,510;-86;-38;-24
2023.06.26 15:13:33,760;-91;-38;-22
2023.06.26 15:13:34,10;-88;-44;-27
2023.06.26 15:13:34,260;-78;-41;-22
2023.06.26 15:13:34,510;-84;-51;-16
2023.06.26 15:13:34,760;-91;-51;-14
2023.06.26 15:13:35,10;-78;-40;-19
2023.06.26 15:13:35,260;-91;-36;-14
2023.06.26 15:13:35,510;-89;-40;-14
2023.06.26 15:13:35,760;-89;-43;-17
2023.06.26 15:13:36,10;-94;-44;-24
2023.06.26 15:13:36,260;-84;-36;-22
2023.06.26 15:13:36,510;-88;-43;-22
2023.06.26 15:13:36,760;-84;-43;-22
2023.06.26 15:13:37,10;-86;-41;-22
2023.06.26 15:13:37,260;-86;-43;-25
2023.06.26 15:13:37,510;-86;-40;-25
2023.06.26 15:13:37,760;-88;-41;-27
2023.06.26 15:13:38,10;-86;-38;-24
2023.06.26 15:13:38,260;-86;-38;-27
2023.06.26 15:13:38,510;-91;-38;-25
2023.06.26 15:13:38,760;-84;-40;-25
2023.06.26 15:13:39,10;-88;-38;-25
2023.06.26 15:13:39,260;-88;-38;-25
2023.06.26 15:13:39,510;-75;-27;-24
2023.06.26 15:13:39,760;-92;-46;-30
2023.06.26 15:13:40,10;-83;-36;-22
2023.06.26 15:13:40,260;-81;-35;-24
2023.06.26 15:13:40,510;-94;-28;-22
2023.06.26 15:13:40,760;-94;-20;-24
2023.06.26 15:13:41,10;-97;-12;-24
2023.06.26 15:13:41,260;-91;-1;-30
2023.06.26 15:13:41,510;-96;-4;-20
2023.06.26 15:13:41,760;-97;-8;-20
2023.06.26 15:13:42,10;-91;1;-24
2023.06.26 15:13:42,260;-91;-3;-28
2023.06.26 15:13:42,510;-99;1;-27
2023.06.26 15:13:42,760;-94;0;-33
2023.06.26 15:13:43,10;-94;0;-25
2023.06.26 15:13:43,260;-94;1;-28
2023.06.26 15:13:43,510;-96;1;-32
2023.06.26 15:13:43,760;-94;0;-28
2023.06.26 15:13:44,10;-94;0;-35
2023.06.26 15:13:44,260;-99;8;-30
2023.06.26 15:13:44,510;-92;-3;-25
2023.06.26 15:13:44,760;-94;-1;-28
2023.06.26 15:13:45,10;-92;0;-28
2023.06.26 15:13:45,260;-94;-4;-28
2023.06.26 15:13:45,510;-96;1;-32
2023.06.26 15:13:45,760;-94;-1;-30
2023.06.26 15:13:46,10;-92;-4;-32
2023.06.26 15:13:46,260;-91;-6;-32
2023.06.26 15:13:46,510;-94;-3;-30
2023.06.26 15:13:46,760;-92;-3;-32
2023.06.26 15:13:47,10;-97;-4;-33
2023.06.26 15:13:47,260;-89;-8;-30
2023.06.26 15:13:47,510;-94;-6;-28
2023.06.26 15:13:47,760;-96;-6;-30
2023.06.26 15:13:48,10;-94;-8;-32
2023.06.26 15:13:57,600;-88;-22;-35
2023.06.26 15:13:57,850;-89;-20;-33
2023.06.26 15:13:58,100;-91;-22;-36
2023.06.26 15:13:58,350;-88;-22;-35
2023.06.26 15:13:58,610;-89;-22;-36
2023.06.26 15:13:58,860;-91;-24;-36
2023.06.26 15:13:59,110;-89;-24;-36
2023.06.26 15:13:59,360;-89;-22;-35
2023.06.26 15:13:59,610;-91;-22;-36
2023.06.26 15:13:59,860;-89;-24;-36
2023.06.26 15:14:0,110;-88;-24;-36
2023.06.26 15:14:0,360;-91;-20;-35
2023.06.26 15:14:0,610;-88;-22;-36
2023.06.26 15:14:0,860;-89;-25;-35
2023.06.26 15:14:1,110;-89;-22;-33
2023.06.26 15:14:1,360;-92;-20;-36
2023.06.26 15:14:1,610;-89;-24;-33
2023.06.26 15:14:1,860;-89;-24;-35
2023.06.26 15:14:2,110;-88;-19;-35
2023.06.26 15:14:2,360;-91;-22;-35
2023.06.26 15:14:2,610;-91;-22;-33
2023.06.26 15:14:2,860;-88;-22;-35
2023.06.26 15:14:3,110;-92;-19;-35
2023.06.26 15:14:3,360;-89;-22;-33
2023.06.26 15:14:3,610;-91;-22;-35
2023.06.26 15:14:3,860;-89;-20;-35
2023.06.26 15:14:4,110;-94;-19;-35
2023.06.26 15:14:4,360;-88;-24;-35
2023.06.26 15:14:4,610;-88;-22;-35
2023.06.26 15:14:4,860;-92;-20;-33
2023.06.26 15:14:5,110;-91;-24;-36
2023.06.26 15:14:5,360;-89;-22;-35
2023.06.26 15:14:5,610;-91;-22;-35
2023.06.26 15:14:5,860;-91;-17;-36
2023.06.26 15:14:6,110;-86;-24;-33
2023.06.26 15:14:6,360;-91;-20;-35
2023.06.26 15:14:6,610;-91;-19;-35
2023.06.26 15:14:16,120;-89;-14;-35
2023.06.26 15:14:16,370;-89;-14;-33
2023.06.26 15:14:16,620;-94;-14;-35
2023.06.26 15:14:16,870;-89;-17;-35
2023.06.26 15:14:17,120;-91;-16;-36
2023.06.26 15:14:17,370;-91;-14;-35
2023.06.26 15:14:17,620;-89;-17;-35
2023.06.26 15:14:17,870;-91;-16;-36
2023.06.26 15:14:18,120;-92;-14;-35
2023.06.26 15:14:18,370;-92;-16;-35
2023.06.26 15:14:18,620;-91;-16;-35
2023.06.26 15:14:18,870;-91;-12;-35
2023.06.26 15:14:19,120;-92;-12;-35
2023.06.26 15:14:19,370;-91;-16;-36
2023.06.26 15:14:19,700;-89;-12;-35
2023.06.26 15:14:19,950;-91;-12;-36
2023.06.26 15:14:20,200;-91;-12;-35
2023.06.26 15:14:20,450;-92;-11;-36
2023.06.26 15:14:20,700;-89;-11;-33
2023.06.26 15:14:20,950;-94;-11;-35
2023.06.26 15:14:21,200;-91;-11;-33
2023.06.26 15:14:21,450;-89;-12;-33
2023.06.26 15:14:21,700;-94;-11;-35
2023.06.26 15:14:21,950;-91;-14;-33
2023.06.26 15:14:22,200;-91;-11;-35
2023.06.26 15:14:22,450;-91;-9;-35
2023.06.26 15:14:22,700;-92;-11;-36
2023.06.26 15:14:22,950;-92;-11;-35
2023.06.26 15:14:23,200;-92;-11;-33
2023.06.26 15:14:23,450;-91;-9;-33
2023.06.26 15:14:23,700;-91;-27;-27
2023.06.26 15:14:23,950;-89;-9;-38
2023.06.26 15:14:24,200;-91;-8;-33
2023.06.26 15:14:24,450;-91;-1;-35
2023.06.26 15:14:24,700;-97;-1;-35
2023.06.26 15:14:24,950;-94;4;-33
2023.06.26 15:14:25,200;-94;3;-30
2023.06.26 15:14:53,310;-92;-1;-41
2023.06.26 15:14:53,560;-86;-4;-38
2023.06.26 15:14:53,810;-92;-4;-41
2023.06.26 15:14:54,60;-91;-3;-38
2023.06.26 15:14:54,310;-91;-3;-41
2023.06.26 15:14:54,560;-89;-3;-40
2023.06.26 15:14:54,820;-89;0;-41
2023.06.26 15:14:55,70;-89;-1;-40
2023.06.26 15:14:55,320;-88;-6;-41
2023.06.26 15:14:55,570;-89;-4;-38
2023.06.26 15:14:55,820;-89;-4;-40
2023.06.26 15:14:56,70;-99;-3;-28
2023.06.26 15:14:56,320;-102;-6;-38
2023.06.26 15:14:56,570;-78;-22;-41
