2023.06.26 1:13:0,870;-86;52;-17
2023.06.26 1:13:1,120;-60;65;-30
2023.06.26 1:13:1,370;-88;59;-27
2023.06.26 1:13:1,620;-88;24;-19
2023.06.26 1:13:1,870;-67;54;-25
2023.06.26 1:13:2,120;-80;46;-22
2023.06.26 1:13:2,370;-89;54;-20
2023.06.26 1:13:2,620;-76;46;-16
2023.06.26 1:13:2,870;-88;59;-19
2023.06.26 1:13:3,120;-76;52;-20
2023.06.26 1:13:3,370;-83;52;-16
2023.06.26 1:13:3,620;-65;52;-20
2023.06.26 1:13:3,870;-59;65;-20
2023.06.26 1:13:4,120;-84;59;-19
2023.06.26 1:13:4,370;-78;56;-19
2023.06.26 1:13:4,620;-68;52;-17
2023.06.26 1:13:4,870;-83;51;-17
2023.06.26 1:13:5,120;-76;48;-27
2023.06.26 1:13:5,370;-80;49;-32
2023.06.26 1:13:5,620;-80;57;-25
2023.06.26 1:13:5,870;-76;40;-19
2023.06.26 1:13:6,120;-78;51;-24
2023.06.26 1:13:6,370;-91;57;-22
2023.06.26 1:13:6,620;-72;51;-20
2023.06.26 1:13:6,870;-75;52;-24
2023.06.26 1:13:7,120;-83;46;-19
2023.06.26 1:13:7,370;-78;57;-19
2023.06.26 1:13:7,620;-75;68;-22
2023.06.26 1:13:7,870;-97;75;-9
2023.06.26 1:13:8,120;-83;52;-20
2023.06.26 1:13:8,370;-76;57;-25
2023.06.26 1:13:8,620;-70;56;-11
2023.06.26 1:13:8,870;-76;41;-14
2023.06.26 1:13:9,120;-81;59;-22
2023.06.26 1:13:9,370;-89;59;-11
2023.06.26 1:13:9,620;-81;44;-14
2023.06.26 1:13:9,870;-75;51;-24
2023.06.26 1:13:10,120;-83;43;-12
2023.06.26 1:13:10,370;-76;40;-16
2023.06.26 1:13:10,620;-83;64;-19
2023.06.26 1:13:10,870;-80;56;-22
2023.06.26 1:13:11,120;-86;56;-20
2023.06.26 1:13:11,370;-80;49;-12
2023.06.26 1:13:11,620;-89;51;-11
2023.06.26 1:13:11,880;-94;54;-24
2023.06.26 1:13:12,130;-80;54;-19
2023.06.26 1:13:12,380;-76;54;-11
2023.06.26 1:13:12,630;-84;56;-22
2023.06.26 1:13:12,880;-91;52;-14
2023.06.26 1:13:13,130;-89;62;-22
2023.06.26 1:13:13,380;-86;32;-12
2023.06.26 1:13:13,630;-83;52;-16
2023.06.26 1:13:13,880;-75;59;-27
2023.06.26 1:13:14,130;-100;51;-36
2023.06.26 1:13:14,380;-83;60;-20
2023.06.26 1:13:14,630;-84;41;-20
2023.06.26 1:13:14,880;-73;46;-30
2023.06.26 1:13:15,130;-78;52;-19
2023.06.26 1:13:15,380;-75;40;-16
2023.06.26 1:13:15,630;-83;54;-20
2023.06.26 1:13:15,880;-75;46;-25
2023.06.26 1:13:16,130;-86;49;-19
2023.06.26 1:13:16,380;-75;59;-20
2023.06.26 1:13:16,630;-83;41;-17
2023.06.26 1:13:16,880;-84;52;-19
2023.06.26 1:13:17,130;-92;51;-22
2023.06.26 1:13:17,380;-76;52;-28
2023.06.26 1:13:17,630;-92;49;-24
2023.06.26 1:13:17,880;-68;54;-24
2023.06.26 1:13:18,130;-81;48;-17
2023.06.26 1:13:18,380;-78;44;-22
2023.06.26 1:13:18,630;-72;56;-22
2023.06.26 1:13:18,880;-83;56;-24
2023.06.26 1:13:19,130;-68;56;-24
2023.06.26 1:13:19,380;-73;48;-22
2023.06.26 1:13:19,630;-89;52;-25
2023.06.26 1:13:19,880;-73;62;-30
2023.06.26 1:13:20,130;-86;48;-24
2023.06.26 1:13:20,380;-89;51;-24
2023.06.26 1:13:20,710;-83;56;-30
2023.06.26 1:13:20,960;-73;56;-16
2023.06.26 1:13:21,210;-86;57;-28
2023.06.26 1:13:21,460;-91;40;-28
2023.06.26 1:13:21,710;-76;44;-24
2023.06.26 1:13:21,960;-72;52;-27
2023.06.26 1:13:22,210;-86;40;-11
2023.06.26 1:13:22,460;-75;46;-32
2023.06.26 1:13:22,710;-91;41;-27
2023.06.26 1:13:22,960;-80;51;-20
2023.06.26 1:13:23,210;-80;49;-20
2023.06.26 1:13:23,460;-84;44;-4
2023.06.26 1:13:23,710;-83;56;-32
2023.06.26 1:13:23,960;-83;48;-20
2023.06.26 1:13:24,210;-80;48;-16
2023.06.26 1:13:24,460;-76;48;-32
2023.06.26 1:13:24,710;-75;40;-11
2023.06.26 1:13:24,960;-89;36;-33
2023.06.26 1:13:25,210;-84;43;-24
2023.06.26 1:13:25,460;-65;44;-27
2023.06.26 1:13:25,710;-91;48;-28
2023.06.26 1:13:25,960;-80;46;-17
2023.06.26 1:13:26,210;-83;54;-20
2023.06.26 1:13:26,460;-81;44;-12
2023.06.26 1:13:26,710;-86;64;-27
2023.06.26 1:13:26,960;-86;52;-14
2023.06.26 1:13:27,210;-86;52;-24
2023.06.26 1:13:27,460;-86;52;-24
2023.06.26 1:13:27,730;-80;59;-27
2023.06.26 1:13:27,980;-94;52;-14
2023.06.26 1:13:28,230;-84;54;-30
2023.06.26 1:13:28,480;-84;59;-22
2023.06.26 1:13:28,730;-89;56;-24
2023.06.26 1:13:28,980;-89;44;-20
2023.06.26 1:13:29,230;-78;38;-22
2023.06.26 1:13:29,480;-83;49;-32
2023.06.26 1:13:29,730;-75;43;-25
2023.06.26 1:13:29,980;-94;43;-19
2023.06.26 1:13:30,230;-84;51;-28
2023.06.26 1:13:30,480;-84;38;-14
2023.06.26 1:13:30,730;-88;48;-28
2023.06.26 1:13:30,980;-81;38;-24
2023.06.26 1:13:31,230;-76;43;-20
2023.06.26 1:13:31,480;-83;54;-24
2023.06.26 1:13:31,730;-86;51;-16
2023.06.26 1:13:31,980;-84;57;-25
2023.06.26 1:13:32,230;-89;51;-20
2023.06.26 1:13:32,480;-78;57;-19
2023.06.26 1:13:32,730;-84;41;-20
2023.06.26 1:13:32,980;-73;41;-19
2023.06.26 1:13:33,230;-84;52;-30
2023.06.26 1:13:33,480;-80;51;-22
2023.06.26 1:13:33,730;-70;57;-30
2023.06.26 1:13:33,980;-86;49;-17
2023.06.26 1:13:34,230;-80;57;-28
2023.06.26 1:13:34,480;-76;62;-22
2023.06.26 1:13:34,730;-80;54;-19
2023.06.26 1:13:34,980;-78;40;-17
2023.06.26 1:13:35,230;-92;54;-30
2023.06.26 1:13:35,480;-81;49;-19
2023.06.26 1:13:35,730;-75;57;-22
2023.06.26 1:13:35,980;-88;33;-17
2023.06.26 1:13:36,230;-81;51;-33
2023.06.26 1:13:36,480;-91;36;-27
2023.06.26 1:13:36,730;-83;41;-22
2023.06.26 1:13:36,980;-84;38;-27
2023.06.26 1:13:37,230;-80;44;-19
2023.06.26 1:13:37,480;-89;40;-14
2023.06.26 1:13:37,730;-86;48;-22
2023.06.26 1:13:37,980;-75;46;-22
2023.06.26 1:13:38,230;-86;41;-14
2023.06.26 1:13:38,480;-73;59;-32
2023.06.26 1:13:38,730;-78;57;-19
2023.06.26 1:13:38,980;-78;41;-9
2023.06.26 1:13:39,230;-73;78;-33
2023.06.26 1:13:39,480;-83;46;-11
2023.06.26 1:13:39,730;-86;65;-40
2023.06.26 1:13:39,980;-89;38;-12
2023.06.26 1:13:40,230;-78;46;-22
2023.06.26 1:13:40,480;-68;62;-20
2023.06.26 1:13:40,730;-92;44;-17
2023.06.26 1:13:40,980;-64;59;-46
2023.06.26 1:13:41,230;-78;24;-24
2023.06.26 1:13:41,480;-70;64;-40
2023.06.26 1:13:41,730;-78;44;-20
2023.06.26 1:13:41,980;-76;68;-27
2023.06.26 1:13:42,230;-83;57;-24
2023.06.26 1:13:42,480;-73;60;-32
2023.06.26 1:13:42,730;-81;59;-24
2023.06.26 1:13:42,980;-56;76;-27
2023.06.26 1:13:43,230;-80;73;-27
2023.06.26 1:13:43,480;-62;54;-17
2023.06.26 1:13:43,730;-88;102;-19
2023.06.26 1:13:43,980;-75;60;-30
2023.06.26 1:13:44,230;-76;51;-27
2023.06.26 1:13:44,480;-84;59;-35
2023.06.26 1:13:54,70;-81;33;-22
2023.06.26 1:13:54,320;-88;36;-25
2023.06.26 1:13:54,570;-81;41;-25
2023.06.26 1:13:54,830;-78;57;-24
2023.06.26 1:13:55,80;-96;48;-12
2023.06.26 1:13:55,330;-83;54;-14
2023.06.26 1:13:55,580;-84;48;-19
2023.06.26 1:13:55,830;-88;46;-16
2023.06.26 1:13:56,80;-83;46;-14
2023.06.26 1:13:56,330;-88;57;-20
2023.06.26 1:13:56,580;-91;52;-24
2023.06.26 1:13:56,830;-75;49;-8
2023.06.26 1:13:57,80;-81;48;-20
2023.06.26 1:13:57,330;-83;46;-12
2023.06.26 1:13:57,580;-83;41;-16
2023.06.26 1:13:57,830;-78;43;-17
2023.06.26 1:13:58,80;-83;44;-11
2023.06.26 1:13:58,340;-78;49;-9
2023.06.26 1:13:58,590;-91;64;-16
2023.06.26 1:13:58,840;-86;67;-11
2023.06.26 1:13:59,90;-83;51;-14
2023.06.26 1:13:59,340;-86;54;-22
2023.06.26 1:13:59,590;-80;38;-20
2023.06.26 1:13:59,840;-86;44;-17
2023.06.26 1:14:0,90;-81;48;-19
2023.06.26 1:14:0,340;-91;48;-19
2023.06.26 1:14:0,590;-86;52;-19
2023.06.26 1:14:0,840;-83;49;-24
2023.06.26 1:14:1,90;-78;52;-11
2023.06.26 1:14:1,340;-86;56;-16
2023.06.26 1:14:1,590;-78;49;-16
2023.06.26 1:14:1,840;-83;51;-20
2023.06.26 1:14:2,90;-92;44;-30
2023.06.26 1:14:2,340;-78;49;-24
2023.06.26 1:14:2,590;-94;43;-25
2023.06.26 1:14:2,840;-75;49;-28
2023.06.26 1:14:3,90;-83;40;-19
2023.06.26 1:14:3,340;-92;46;-25
2023.06.26 1:14:3,590;-81;56;-33
2023.06.26 1:14:3,840;-80;49;-19
2023.06.26 1:14:4,90;-75;54;-25
2023.06.26 1:14:4,340;-80;49;-20
2023.06.26 1:14:4,590;-76;72;-36
2023.06.26 1:14:4,840;-89;62;-35
2023.06.26 1:14:5,90;-83;52;-28
2023.06.26 1:14:5,340;-86;51;-17
2023.06.26 1:14:5,590;-68;60;-19
2023.06.26 1:14:5,840;-91;48;-16
2023.06.26 1:14:6,90;-78;52;-22
2023.06.26 1:14:6,340;-80;52;-20
2023.06.26 1:14:6,590;-78;41;-24
2023.06.26 1:14:6,840;-76;40;-24
2023.06.26 1:14:7,90;-86;49;-8
2023.06.26 1:14:7,340;-80;62;-28
2023.06.26 1:14:7,590;-83;46;-19
2023.06.26 1:14:7,840;-83;38;-16
2023.06.26 1:14:8,90;-83;57;-28
2023.06.26 1:14:8,340;-86;43;-22
2023.06.26 1:14:8,590;-89;51;-27
2023.06.26 1:14:8,840;-88;59;-27
2023.06.26 1:14:9,90;-76;57;-25
2023.06.26 1:14:9,340;-89;57;-17
2023.06.26 1:14:9,590;-76;49;-16
2023.06.26 1:14:9,840;-70;56;-14
2023.06.26 1:14:10,90;-86;36;-16
2023.06.26 1:14:10,340;-76;49;-22
2023.06.26 1:14:10,590;-89;46;-25
2023.06.26 1:14:10,840;-84;38;-24
2023.06.26 1:14:11,90;-84;43;-27
2023.06.26 1:14:11,340;-81;41;-36
2023.06.26 1:14:11,590;-102;11;-48
2023.06.26 1:14:11,840;-88;44;-38
2023.06.26 1:14:12,90;-99;0;-43
2023.06.26 1:14:12,340;-88;16;-38
2023.06.26 1:14:12,590;-84;6;-35
2023.06.26 1:14:12,840;-76;14;-36
2023.06.26 1:14:13,90;-80;28;-28
2023.06.26 1:14:13,340;-84;46;-28
2023.06.26 1:14:13,590;-112;49;-24
2023.06.26 1:14:13,840;-76;33;-25
2023.06.26 1:14:14,90;-84;40;-14
2023.06.26 1:14:14,340;-83;43;-16
2023.06.26 1:14:14,590;-88;20;-20
2023.06.26 1:14:14,840;-91;46;-43
2023.06.26 1:14:15,90;-78;25;-27
2023.06.26 1:14:15,340;-91;20;-40
2023.06.26 1:14:15,590;-84;24;-41
2023.06.26 1:14:15,920;-86;20;-44
2023.06.26 1:14:16,170;-89;9;-43
2023.06.26 1:14:16,420;-88;28;-49
2023.06.26 1:14:16,670;-94;22;-46
2023.06.26 1:14:16,930;-80;14;-48
2023.06.26 1:14:17,180;-92;3;-36
2023.06.26 1:14:17,430;-92;25;-43
2023.06.26 1:14:17,680;-78;16;-43
2023.06.26 1:14:17,930;-80;25;-32
2023.06.26 1:14:18,180;-92;40;-35
2023.06.26 1:14:18,430;-86;48;-40
2023.06.26 1:14:18,680;-86;41;-22
2023.06.26 1:14:18,930;-81;36;-24
2023.06.26 1:14:19,180;-76;48;-33
2023.06.26 1:14:19,430;-86;40;-22
2023.06.26 1:14:19,680;-80;49;-36
2023.06.26 1:14:19,930;-84;57;-8
2023.06.26 1:14:20,180;-83;46;-19
2023.06.26 1:14:20,430;-76;46;-16
2023.06.26 1:14:20,680;-94;51;-22
2023.06.26 1:14:20,930;-89;49;-17
2023.06.26 1:14:21,180;-72;46;-16
2023.06.26 1:14:21,430;-96;44;-20
2023.06.26 1:14:21,680;-83;48;-14
2023.06.26 1:14:21,930;-78;44;-22
2023.06.26 1:14:22,180;-94;49;-19
2023.06.26 1:14:22,430;-76;54;-14
2023.06.26 1:14:22,680;-81;56;-14
2023.06.26 1:14:22,940;-83;54;-16
2023.06.26 1:14:23,190;-81;44;-12
2023.06.26 1:14:23,440;-76;52;-9
2023.06.26 1:14:23,690;-91;38;-17
2023.06.26 1:14:23,940;-80;43;-27
2023.06.26 1:14:24,190;-80;38;-16
2023.06.26 1:14:24,440;-110;56;-17
2023.06.26 1:14:24,690;-86;56;-22
2023.06.26 1:14:24,940;-78;43;0
2023.06.26 1:14:25,190;-96;49;-33
2023.06.26 1:14:25,440;-89;38;-8
2023.06.26 1:14:25,690;-83;46;-17
2023.06.26 1:14:25,940;-84;41;-12
2023.06.26 1:14:26,190;-97;43;-12
2023.06.26 1:14:26,440;-86;52;-17
2023.06.26 1:14:26,690;-78;40;-14
2023.06.26 1:14:26,940;-94;43;-20
2023.06.26 1:14:27,190;-80;43;-9
2023.06.26 1:14:27,440;-80;35;-9
2023.06.26 1:14:27,690;-89;51;-17
2023.06.26 1:14:27,940;-76;43;-4
2023.06.26 1:14:28,190;-96;49;-14
2023.06.26 1:14:28,440;-88;46;-14
2023.06.26 1:14:28,690;-92;46;-14
2023.06.26 1:14:28,940;-78;38;-12
2023.06.26 1:14:29,190;-92;41;-22
2023.06.26 1:14:29,440;-89;35;-17
2023.06.26 1:14:29,690;-81;48;-16
2023.06.26 1:14:29,940;-83;43;-12
2023.06.26 1:14:30,190;-96;36;-17
2023.06.26 1:14:30,440;-88;41;-14
2023.06.26 1:14:30,690;-81;32;-19
2023.06.26 1:14:30,940;-81;40;-25
2023.06.26 1:14:31,190;-76;35;-20
2023.06.26 1:14:31,440;-83;46;-9
2023.06.26 1:14:31,690;-84;33;-6
2023.06.26 1:14:31,940;-96;60;-24
2023.06.26 1:14:32,190;-88;54;-8
2023.06.26 1:14:32,440;-86;49;-12
2023.06.26 1:14:32,690;-83;52;-3
2023.06.26 1:14:32,940;-75;35;-12
2023.06.26 1:14:33,190;-107;52;-19
2023.06.26 1:14:33,440;-78;49;-8
2023.06.26 1:14:33,690;-88;51;-9
2023.06.26 1:14:33,940;-96;54;-27
2023.06.26 1:14:34,190;-104;48;-24
2023.06.26 1:14:34,440;-70;54;-11
2023.06.26 1:14:34,690;-88;48;-27
2023.06.26 1:14:34,940;-92;56;-44
2023.06.26 1:14:35,190;-97;73;-3
2023.06.26 1:14:35,440;-76;51;-20
2023.06.26 1:14:35,690;-94;24;-11
2023.06.26 1:14:35,940;-96;65;-38
2023.06.26 1:14:36,190;-86;44;-27
2023.06.26 1:14:36,440;-89;33;-30
2023.06.26 1:14:36,690;-81;40;-30
2023.06.26 1:14:36,940;-84;44;-28
2023.06.26 1:14:37,190;-86;46;-17
2023.06.26 1:14:37,440;-83;30;-35
2023.06.26 1:14:37,690;-84;44;-19
2023.06.26 1:14:37,940;-92;41;-28
2023.06.26 1:14:38,190;-94;36;-27
2023.06.26 1:14:38,440;-78;35;-22
2023.06.26 1:14:38,690;-91;35;-38
2023.06.26 1:14:38,940;-81;46;-28
2023.06.26 1:14:39,190;-84;27;-11
2023.06.26 1:14:39,440;-92;43;-32
2023.06.26 1:14:39,690;-83;40;-19
2023.06.26 1:14:39,940;-94;46;-25
2023.06.26 1:14:40,190;-78;48;-19
2023.06.26 1:14:40,440;-83;38;-11
2023.06.26 1:14:40,690;-97;48;-22
2023.06.26 1:14:40,940;-86;56;-25
2023.06.26 1:14:41,190;-83;41;-6
2023.06.26 1:14:41,440;-96;43;-16
2023.06.26 1:14:41,690;-81;48;-9
2023.06.26 1:14:41,940;-83;44;-12
2023.06.26 1:14:42,190;-81;48;-32
2023.06.26 1:14:42,440;-88;43;-20
2023.06.26 1:14:42,700;-88;30;-17
2023.06.26 1:14:42,950;-84;38;-30
2023.06.26 1:14:43,200;-92;33;-12
2023.06.26 1:14:43,450;-81;43;-14
2023.06.26 1:14:43,700;-94;41;-24
2023.06.26 1:14:44,30;-92;43;-28
2023.06.26 1:14:44,280;-102;24;-12
2023.06.26 1:14:44,530;-110;27;-84
2023.06.26 1:14:44,780;-62;4;-41
2023.06.26 1:14:45,30;-97;-1;-70
2023.06.26 1:14:45,280;-97;0;-64
2023.06.26 1:14:45,530;-86;1;-59
2023.06.26 1:14:45,780;-80;4;-38
2023.06.26 1:14:46,30;-88;1;-46
2023.06.26 1:14:46,280;-84;9;-48
2023.06.26 1:14:46,530;-86;0;-48
2023.06.26 1:14:46,780;-86;9;-35
2023.06.26 1:14:47,30;-92;19;-51
2023.06.26 1:14:47,280;-83;20;-30
2023.06.26 1:14:47,530;-70;33;-52
2023.06.26 1:14:47,780;-84;24;-41
2023.06.26 1:14:48,30;-78;46;-52
2023.06.26 1:14:48,280;-81;35;-52
2023.06.26 1:14:48,530;-72;20;-52
2023.06.26 1:14:48,780;-92;36;-54
2023.06.26 1:14:49,30;-76;43;-51
2023.06.26 1:14:49,280;-84;41;-38
2023.06.26 1:14:49,530;-80;24;-40
2023.06.26 1:14:59,50;-72;46;-20
2023.06.26 1:14:59,300;-78;49;-17
2023.06.26 1:14:59,550;-81;56;-25
2023.06.26 1:14:59,800;-84;56;-14
2023.06.26 1:15:0,50;-80;54;-24
2023.06.26 1:15:0,300;-78;62;-35
2023.06.26 1:15:0,550;-86;33;-19
2023.06.26 1:15:0,800;-83;33;-27
2023.06.26 1:15:1,50;-84;52;-38
2023.06.26 1:15:1,300;-80;48;-25
2023.06.26 1:15:1,550;-78;59;-35
2023.06.26 1:15:1,800;-80;49;-16
2023.06.26 1:15:2,50;-76;60;-32
2023.06.26 1:15:2,300;-68;49;-41
2023.06.26 1:15:2,550;-97;56;-4
2023.06.26 1:15:2,800;-83;51;-25
2023.06.26 1:15:3,50;-91;57;-46
2023.06.26 1:15:3,300;-86;59;-24
2023.06.26 1:15:3,550;-70;46;-28
2023.06.26 1:15:3,800;-89;56;-33
2023.06.26 1:15:4,50;-76;56;-32
2023.06.26 1:15:4,300;-68;57;-22
2023.06.26 1:15:4,550;-86;59;-32
2023.06.26 1:15:4,800;-72;56;-38
2023.06.26 1:15:5,50;-83;35;-24
2023.06.26 1:15:5,300;-81;49;-33
2023.06.26 1:15:5,550;-75;51;-27
2023.06.26 1:15:5,800;-84;51;-27
2023.06.26 1:15:6,50;-83;49;-22
2023.06.26 1:15:6,300;-70;49;-28
2023.06.26 1:15:6,550;-80;46;-28
2023.06.26 1:15:6,800;-83;28;-22
2023.06.26 1:15:7,50;-86;51;-38
2023.06.26 1:15:7,300;-88;35;-22
2023.06.26 1:15:7,550;-83;48;-24
2023.06.26 1:15:7,800;-80;41;-24
2023.06.26 1:15:8,50;-86;46;-28
2023.06.26 1:15:8,300;-86;48;-20
2023.06.26 1:15:8,550;-68;41;-33
2023.06.26 1:15:8,800;-86;24;-25
2023.06.26 1:15:9,50;-80;44;-28
2023.06.26 1:15:9,300;-91;28;-44
2023.06.26 1:15:9,550;-78;52;-17
2023.06.26 1:15:9,800;-81;48;-17
2023.06.26 1:15:10,50;-88;59;-36
2023.06.26 1:15:10,300;-91;36;-20
2023.06.26 1:15:10,550;-78;51;-30
2023.06.26 1:15:10,800;-84;44;-41
2023.06.26 1:15:11,50;-81;43;-19
2023.06.26 1:15:11,300;-67;41;-28
2023.06.26 1:15:11,550;-83;38;-30
2023.06.26 1:15:11,800;-81;46;-28
2023.06.26 1:15:12,130;-84;40;-36
2023.06.26 1:15:12,380;-83;46;-32
2023.06.26 1:15:12,630;-80;44;-28
2023.06.26 1:15:12,880;-84;46;-27
2023.06.26 1:15:13,140;-72;41;-27
2023.06.26 1:15:13,390;-84;59;-43
2023.06.26 1:15:13,640;-84;49;-35
2023.06.26 1:15:13,890;-80;40;-27
2023.06.26 1:15:14,140;-91;51;-40
2023.06.26 1:15:14,390;-75;49;-48
2023.06.26 1:15:14,640;-94;41;-38
2023.06.26 1:15:14,890;-68;49;-48
2023.06.26 1:15:15,140;-81;41;-40
2023.06.26 1:15:15,390;-83;35;-38
2023.06.26 1:15:15,640;-86;38;-36
2023.06.26 1:15:15,890;-78;41;-35
2023.06.26 1:15:16,140;-84;28;-24
2023.06.26 1:15:16,390;-73;62;-46
2023.06.26 1:15:16,640;-92;44;-27
2023.06.26 1:15:16,890;-88;49;-28
2023.06.26 1:15:17,140;-81;51;-33
2023.06.26 1:15:17,390;-83;32;-30
2023.06.26 1:15:17,640;-84;36;-41
2023.06.26 1:15:17,890;-84;30;-51
2023.06.26 1:15:18,140;-91;27;-8
2023.06.26 1:15:18,390;-81;35;-40
2023.06.26 1:15:18,640;-91;25;-64
2023.06.26 1:15:18,890;-89;25;-11
2023.06.26 1:15:19,150;-75;43;-49
2023.06.26 1:15:19,400;-91;40;-38
2023.06.26 1:15:19,650;-78;36;-22
2023.06.26 1:15:19,900;-81;57;-40
2023.06.26 1:15:20,150;-88;48;-28
2023.06.26 1:15:20,400;-83;62;-33
2023.06.26 1:15:20,650;-80;40;-19
2023.06.26 1:15:20,900;-80;35;-28
2023.06.26 1:15:21,150;-73;43;-41
2023.06.26 1:15:21,400;-88;33;-19
2023.06.26 1:15:21,650;-78;52;-27
2023.06.26 1:15:21,900;-86;68;-28
2023.06.26 1:15:22,150;-84;49;-22
2023.06.26 1:15:22,400;-86;46;-27
2023.06.26 1:15:22,660;-80;49;-32
2023.06.26 1:15:22,910;-86;54;-33
2023.06.26 1:15:23,160;-80;46;-33
2023.06.26 1:15:23,410;-81;40;-19
2023.06.26 1:15:23,660;-80;41;-25
2023.06.26 1:15:23,910;-78;49;-27
2023.06.26 1:15:24,160;-88;35;-25
2023.06.26 1:15:24,410;-75;40;-38
2023.06.26 1:15:24,660;-84;43;-28
2023.06.26 1:15:24,910;-83;36;-19
2023.06.26 1:15:25,160;-81;32;-38
2023.06.26 1:15:25,410;-84;33;-19
2023.06.26 1:15:25,660;-80;56;-35
2023.06.26 1:15:25,910;-75;38;-16
2023.06.26 1:15:26,160;-100;49;-33
2023.06.26 1:15:26,410;-83;35;-25
2023.06.26 1:15:26,660;-81;36;-20
2023.06.26 1:15:26,910;-88;51;-24
2023.06.26 1:15:27,160;-92;51;-30
2023.06.26 1:15:27,410;-86;56;-27
2023.06.26 1:15:27,660;-84;40;-22
2023.06.26 1:15:27,910;-83;40;-24
2023.06.26 1:15:28,160;-81;44;-24
2023.06.26 1:15:28,410;-91;33;-16
2023.06.26 1:15:28,660;-76;36;-24
2023.06.26 1:15:28,910;-105;33;-43
2023.06.26 1:15:29,160;-78;41;-27
2023.06.26 1:15:29,410;-78;51;-27
2023.06.26 1:15:29,660;-92;44;-30
2023.06.26 1:15:29,910;-91;48;-33
2023.06.26 1:15:30,160;-78;33;-27
2023.06.26 1:15:30,410;-81;27;-28
2023.06.26 1:15:30,660;-81;41;-35
2023.06.26 1:15:30,910;-81;36;-30
2023.06.26 1:15:31,160;-78;44;-25
2023.06.26 1:15:31,410;-83;33;-30
2023.06.26 1:15:31,660;-80;36;-28
2023.06.26 1:15:31,910;-89;46;-27
2023.06.26 1:15:32,160;-84;48;-25
2023.06.26 1:15:32,410;-80;40;-28
2023.06.26 1:15:32,660;-76;48;-24
2023.06.26 1:15:32,910;-81;36;-14
2023.06.26 1:15:33,160;-84;43;-36
2023.06.26 1:15:33,410;-80;35;-17
2023.06.26 1:15:33,660;-80;48;-32
2023.06.26 1:15:33,910;-84;44;-32
2023.06.26 1:15:34,160;-92;38;-32
2023.06.26 1:15:34,410;-81;41;-35
2023.06.26 1:15:34,660;-75;36;-25
2023.06.26 1:15:34,910;-83;41;-25
2023.06.26 1:15:35,160;-86;38;-30
2023.06.26 1:15:35,410;-91;49;-28
2023.06.26 1:15:35,660;-78;49;-30
2023.06.26 1:15:35,910;-80;35;-24
2023.06.26 1:15:36,160;-78;38;-36
2023.06.26 1:15:36,410;-84;28;-20
2023.06.26 1:15:36,660;-83;44;-36
2023.06.26 1:15:36,910;-84;32;-35
2023.06.26 1:15:37,160;-92;41;-27
2023.06.26 1:15:37,410;-83;33;-44
2023.06.26 1:15:37,660;-81;33;-32
2023.06.26 1:15:37,910;-76;12;-32
2023.06.26 1:15:38,160;-89;36;-49
2023.06.26 1:15:38,410;-91;38;-44
2023.06.26 1:15:38,660;-80;33;-33
2023.06.26 1:15:38,910;-89;35;-36
2023.06.26 1:15:39,160;-80;35;-38
2023.06.26 1:15:39,410;-84;35;-38
2023.06.26 1:15:39,660;-81;40;-35
2023.06.26 1:15:39,910;-78;36;-36
2023.06.26 1:15:40,240;-86;51;-33
2023.06.26 1:15:40,490;-89;36;-30
2023.06.26 1:15:40,740;-83;40;-33
2023.06.26 1:15:40,990;-78;48;-36
2023.06.26 1:15:41,240;-86;40;-30
2023.06.26 1:15:41,490;-75;41;-33
2023.06.26 1:15:41,740;-84;41;-27
2023.06.26 1:15:41,990;-83;38;-28
2023.06.26 1:15:42,240;-84;60;-30
2023.06.26 1:15:42,490;-78;54;-35
2023.06.26 1:15:42,740;-81;49;-30
2023.06.26 1:15:42,990;-80;48;-32
2023.06.26 1:15:43,240;-78;44;-30
2023.06.26 1:15:43,490;-83;38;-33
2023.06.26 1:15:43,740;-84;40;-38
2023.06.26 1:15:43,990;-78;40;-33
2023.06.26 1:15:44,240;-84;41;-25
2023.06.26 1:15:44,490;-84;32;-30
2023.06.26 1:15:44,740;-89;38;-36
2023.06.26 1:15:44,990;-84;32;-28
2023.06.26 1:15:45,240;-83;38;-30
2023.06.26 1:15:45,490;-83;40;-28
2023.06.26 1:15:45,740;-86;56;-27
2023.06.26 1:15:45,990;-88;60;-33
2023.06.26 1:15:46,260;-76;38;-19
2023.06.26 1:15:46,510;-76;28;-27
2023.06.26 1:15:46,760;-81;40;-27
2023.06.26 1:15:47,10;-80;51;-28
2023.06.26 1:15:47,260;-80;51;-20
2023.06.26 1:15:47,510;-80;62;-28
2023.06.26 1:15:47,760;-84;46;-22
2023.06.26 1:15:48,10;-76;62;-24
2023.06.26 1:15:48,260;-68;60;-28
2023.06.26 1:15:48,510;-78;57;-11
2023.06.26 1:15:48,760;-78;72;-30
2023.06.26 1:15:49,10;-67;54;-22
2023.06.26 1:15:49,260;-83;48;-19
2023.06.26 1:15:49,510;-65;60;-33
2023.06.26 1:15:49,760;-89;56;-20
2023.06.26 1:15:50,10;-68;60;-33
2023.06.26 1:15:50,260;-76;59;-22
2023.06.26 1:15:50,510;-78;51;-20
2023.06.26 1:15:50,760;-75;60;-38
2023.06.26 1:15:51,10;-96;51;-17
2023.06.26 1:15:51,260;-78;62;-30
2023.06.26 1:15:51,510;-86;56;-41
2023.06.26 1:15:51,760;-76;46;-36
