2023.06.25 11:11:40,940;-52;59;-51
2023.06.25 11:11:41,190;-62;59;-54
2023.06.25 11:11:41,440;-62;52;-52
2023.06.25 11:11:41,690;-46;51;-54
2023.06.25 11:11:41,940;-67;65;-60
2023.06.25 11:11:42,190;-60;52;-52
2023.06.25 11:11:42,440;-65;57;-64
2023.06.25 11:11:42,690;-57;54;-60
2023.06.25 11:11:42,940;-59;51;-62
2023.06.25 11:11:43,190;-56;51;-54
2023.06.25 11:11:43,440;-59;51;-59
2023.06.25 11:11:43,690;-64;49;-62
2023.06.25 11:11:43,940;-67;49;-72
2023.06.25 11:11:44,190;-64;46;-60
2023.06.25 11:11:44,440;-59;48;-57
2023.06.25 11:11:44,690;-57;46;-59
2023.06.25 11:11:44,940;-60;40;-64
2023.06.25 11:11:45,190;-68;44;-70
2023.06.25 11:11:45,440;-64;49;-64
2023.06.25 11:11:45,690;-62;38;-60
2023.06.25 11:11:45,940;-67;40;-60
2023.06.25 11:11:46,190;-62;48;-60
2023.06.25 11:11:46,440;-62;51;-49
2023.06.25 11:11:46,690;-52;51;-54
2023.06.25 11:11:46,940;-52;64;-60
2023.06.25 11:11:47,190;-60;54;-57
2023.06.25 11:11:47,440;-54;59;-59
2023.06.25 11:11:47,690;-62;44;-62
2023.06.25 11:11:47,940;-67;32;-54
2023.06.25 11:11:48,190;-56;49;-59
2023.06.25 11:11:48,440;-65;38;-52
2023.06.25 11:11:48,690;-68;33;-52
2023.06.25 11:11:48,940;-62;48;-57
2023.06.25 11:11:49,190;-72;40;-60
2023.06.25 11:11:49,440;-72;48;-57
2023.06.25 11:11:49,690;-73;41;-52
2023.06.25 11:11:49,940;-81;44;-49
2023.06.25 11:11:50,190;-75;35;-51
2023.06.25 11:11:50,440;-86;19;-56
2023.06.25 11:11:50,690;-70;27;-64
2023.06.25 11:11:50,940;-81;17;-52
2023.06.25 11:11:51,190;-73;8;-57
2023.06.25 11:11:51,440;-75;6;-56
2023.06.25 11:11:51,690;-84;12;-52
2023.06.25 11:11:51,940;-80;12;-60
2023.06.25 11:11:52,190;-81;3;-48
2023.06.25 11:11:52,440;-73;4;-54
2023.06.25 11:11:52,690;-75;3;-52
2023.06.25 11:11:52,940;-84;3;-51
2023.06.25 11:11:53,190;-81;8;-54
2023.06.25 11:11:53,440;-81;0;-56
2023.06.25 11:11:53,690;-83;-3;-54
2023.06.25 11:11:53,940;-81;1;-54
2023.06.25 11:11:54,200;-76;0;-44
2023.06.25 11:11:54,450;-84;3;-48
2023.06.25 11:11:54,700;-86;3;-44
2023.06.25 11:11:54,950;-88;1;-48
2023.06.25 11:11:55,200;-86;1;-46
2023.06.25 11:11:55,450;-89;11;-46
2023.06.25 11:11:55,700;-89;9;-49
2023.06.25 11:11:55,950;-89;-1;-46
2023.06.25 11:11:56,200;-81;6;-46
2023.06.25 11:11:56,450;-86;6;-48
2023.06.25 11:11:56,700;-96;3;-46
2023.06.25 11:11:56,950;-80;4;-49
2023.06.25 11:11:57,200;-89;0;-49
2023.06.25 11:11:57,450;-86;8;-52
2023.06.25 11:11:57,700;-92;1;-49
2023.06.25 11:11:57,950;-86;14;-54
2023.06.25 11:11:58,200;-88;9;-49
2023.06.25 11:11:58,450;-81;12;-49
2023.06.25 11:11:58,700;-84;9;-49
2023.06.25 11:11:58,950;-83;1;-48
2023.06.25 11:11:59,200;-83;1;-48
2023.06.25 11:11:59,450;-81;6;-54
2023.06.25 11:11:59,700;-84;-1;-52
2023.06.25 11:11:59,950;-81;-6;-49
2023.06.25 11:12:0,200;-83;-11;-52
2023.06.25 11:12:0,450;-72;-11;-49
2023.06.25 11:12:0,700;-83;8;-57
2023.06.25 11:12:0,950;-107;4;-54
2023.06.25 11:12:1,200;-81;-8;-46
2023.06.25 11:12:1,450;-70;-17;-68
2023.06.25 11:12:1,700;-68;43;-100
2023.06.25 11:12:1,950;-57;-51;-72
2023.06.25 11:12:2,200;-73;-35;-46
2023.06.25 11:12:2,450;-92;-27;-41
2023.06.25 11:12:2,700;-64;-56;-52
2023.06.25 11:12:2,950;-73;-41;-54
2023.06.25 11:12:3,200;-88;-28;-43
2023.06.25 11:12:3,450;-52;-48;-44
2023.06.25 11:12:3,700;-57;-25;-49
2023.06.25 11:12:3,950;-78;-43;-54
2023.06.25 11:12:4,200;-70;-32;-54
2023.06.25 11:12:4,450;-70;-52;-32
2023.06.25 11:12:4,700;-102;0;-27
2023.06.25 11:12:4,950;-96;14;-25
2023.06.25 11:12:5,200;-84;19;-36
2023.06.25 11:12:5,450;-76;36;-32
2023.06.25 11:12:5,700;-86;16;-27
2023.06.25 11:12:5,950;-92;40;-32
2023.06.25 11:12:6,200;-84;36;-32
2023.06.25 11:12:6,450;-81;25;-33
2023.06.25 11:12:6,700;-92;25;-36
2023.06.25 11:12:6,950;-96;35;-38
2023.06.25 11:12:7,200;-83;30;-41
2023.06.25 11:12:7,450;-88;28;-35
2023.06.25 11:12:7,700;-94;25;-27
2023.06.25 11:12:7,950;-92;25;-38
2023.06.25 11:12:8,200;-80;20;-36
2023.06.25 11:12:8,450;-92;33;-33
2023.06.25 11:12:8,700;-84;24;-28
2023.06.25 11:12:8,950;-86;25;-36
2023.06.25 11:12:9,200;-86;24;-36
2023.06.25 11:12:9,450;-88;19;-35
2023.06.25 11:12:9,700;-86;20;-38
2023.06.25 11:12:9,950;-97;25;-36
2023.06.25 11:12:10,200;-89;22;-35
2023.06.25 11:12:10,450;-84;24;-43
2023.06.25 11:12:10,700;-94;28;-41
2023.06.25 11:12:10,950;-84;24;-38
2023.06.25 11:12:11,200;-88;27;-41
2023.06.25 11:12:11,450;-84;19;-38
2023.06.25 11:12:11,750;-83;25;-38
2023.06.25 11:12:12,0;-86;19;-32
2023.06.25 11:12:12,250;-86;27;-41
2023.06.25 11:12:12,500;-86;24;-40
2023.06.25 11:12:12,750;-86;22;-40
2023.06.25 11:12:13,0;-84;19;-40
2023.06.25 11:12:13,250;-86;22;-43
2023.06.25 11:12:13,500;-84;25;-44
2023.06.25 11:12:13,750;-91;27;-43
2023.06.25 11:12:14,0;-86;16;-49
2023.06.25 11:12:14,250;-83;22;-38
2023.06.25 11:12:14,500;-83;20;-43
2023.06.25 11:12:14,750;-83;22;-43
2023.06.25 11:12:15,0;-88;25;-49
2023.06.25 11:12:15,250;-81;22;-46
2023.06.25 11:12:15,500;-91;22;-48
2023.06.25 11:12:15,750;-81;27;-48
2023.06.25 11:12:16,0;-84;25;-40
2023.06.25 11:12:16,250;-89;25;-44
2023.06.25 11:12:16,500;-76;25;-51
2023.06.25 11:12:16,750;-86;22;-41
2023.06.25 11:12:17,0;-78;27;-46
2023.06.25 11:12:17,250;-97;28;-51
2023.06.25 11:12:17,500;-86;33;-46
2023.06.25 11:12:17,750;-84;24;-41
2023.06.25 11:12:18,0;-76;30;-51
2023.06.25 11:12:18,250;-88;25;-46
2023.06.25 11:12:18,500;-80;28;-49
2023.06.25 11:12:18,770;-70;30;-51
2023.06.25 11:12:19,20;-78;30;-51
2023.06.25 11:12:19,270;-78;30;-51
2023.06.25 11:12:19,520;-81;28;-44
2023.06.25 11:12:19,770;-76;33;-51
2023.06.25 11:12:20,20;-81;25;-44
2023.06.25 11:12:20,270;-81;25;-38
2023.06.25 11:12:20,520;-83;27;-43
2023.06.25 11:12:20,770;-92;20;-36
2023.06.25 11:12:21,20;-84;25;-41
2023.06.25 11:12:21,270;-83;24;-43
2023.06.25 11:12:21,520;-88;19;-40
2023.06.25 11:12:21,770;-88;25;-43
2023.06.25 11:12:22,20;-97;16;-36
2023.06.25 11:12:22,270;-83;19;-44
2023.06.25 11:12:22,520;-96;25;-32
2023.06.25 11:12:22,770;-91;12;-32
2023.06.25 11:12:23,20;-91;9;-35
2023.06.25 11:12:23,270;-92;4;-38
2023.06.25 11:12:23,520;-94;0;-38
2023.06.25 11:12:23,770;-92;3;-36
2023.06.25 11:12:24,20;-91;3;-35
2023.06.25 11:12:24,270;-96;4;-40
2023.06.25 11:12:24,520;-86;-1;-33
2023.06.25 11:12:24,770;-94;1;-33
2023.06.25 11:12:25,20;-92;1;-38
2023.06.25 11:12:25,270;-91;0;-38
2023.06.25 11:12:25,520;-86;-3;-33
2023.06.25 11:12:25,770;-94;4;-33
2023.06.25 11:12:26,20;-91;3;-35
2023.06.25 11:12:26,270;-92;-3;-33
2023.06.25 11:12:26,520;-92;-1;-33
2023.06.25 11:12:26,770;-91;-4;-36
2023.06.25 11:12:27,20;-100;-4;-33
2023.06.25 11:12:27,270;-88;-9;-36
2023.06.25 11:12:27,520;-81;-25;-33
2023.06.25 11:12:27,770;-92;-12;-32
2023.06.25 11:12:28,20;-94;-19;-40
2023.06.25 11:12:28,270;-91;-14;-35
2023.06.25 11:12:28,520;-84;-22;-36
2023.06.25 11:12:28,770;-89;-19;-43
2023.06.25 11:12:29,20;-86;-24;-41
2023.06.25 11:12:29,270;-80;-11;-35
2023.06.25 11:12:29,520;-64;0;-33
2023.06.25 11:12:29,770;-104;33;-70
2023.06.25 11:12:30,20;-97;3;-27
2023.06.25 11:12:30,270;-105;12;-48
2023.06.25 11:12:30,520;-80;1;-43
2023.06.25 11:12:30,770;-84;4;-33
2023.06.25 11:12:31,20;-102;14;-49
2023.06.25 11:12:31,270;-91;9;-41
2023.06.25 11:12:31,520;-84;14;-43
2023.06.25 11:12:31,770;-86;12;-40
2023.06.25 11:12:32,20;-84;24;-43
2023.06.25 11:12:32,270;-91;22;-38
2023.06.25 11:12:32,520;-89;28;-41
2023.06.25 11:12:32,770;-86;25;-38
2023.06.25 11:12:33,20;-86;20;-40
2023.06.25 11:12:33,270;-86;20;-40
2023.06.25 11:12:33,520;-88;17;-41
2023.06.25 11:12:33,770;-89;17;-40
2023.06.25 11:12:34,20;-84;17;-40
2023.06.25 11:12:34,270;-86;17;-38
2023.06.25 11:12:34,520;-91;27;-28
2023.06.25 11:12:34,770;-83;24;-30
2023.06.25 11:12:35,20;-86;25;-28
2023.06.25 11:12:35,270;-89;30;-35
2023.06.25 11:12:35,520;-89;36;-38
2023.06.25 11:12:35,770;-88;36;-36
2023.06.25 11:12:36,20;-88;27;-38
2023.06.25 11:12:36,270;-91;32;-40
2023.06.25 11:12:36,520;-81;33;-40
2023.06.25 11:12:36,770;-104;16;-36
2023.06.25 11:12:37,20;-88;33;-43
2023.06.25 11:12:37,270;-83;22;-36
2023.06.25 11:12:37,520;-89;25;-41
2023.06.25 11:12:37,770;-83;25;-46
2023.06.25 11:12:38,20;-86;24;-44
2023.06.25 11:12:38,270;-88;28;-40
2023.06.25 11:12:38,520;-83;30;-43
2023.06.25 11:12:38,770;-86;12;-30
2023.06.25 11:12:39,20;-88;22;-41
2023.06.25 11:12:39,270;-88;19;-46
2023.06.25 11:12:39,520;-84;17;-38
2023.06.25 11:12:39,860;-84;25;-41
2023.06.25 11:12:40,110;-88;24;-40
2023.06.25 11:12:40,360;-92;24;-38
2023.06.25 11:12:40,610;-88;25;-40
2023.06.25 11:12:40,860;-94;14;-35
2023.06.25 11:12:41,110;-83;30;-43
2023.06.25 11:12:41,360;-86;22;-43
2023.06.25 11:12:41,610;-88;24;-41
2023.06.25 11:12:41,860;-86;20;-40
2023.06.25 11:12:42,110;-86;24;-40
2023.06.25 11:12:42,360;-91;27;-44
2023.06.25 11:12:42,610;-91;19;-43
2023.06.25 11:12:42,860;-86;16;-41
2023.06.25 11:12:43,110;-80;6;-28
2023.06.25 11:12:43,360;-89;11;-44
2023.06.25 11:12:43,610;-89;9;-38
2023.06.25 11:12:43,860;-92;1;-30
2023.06.25 11:12:44,110;-86;4;-40
2023.06.25 11:12:44,360;-92;6;-30
2023.06.25 11:12:44,610;-94;11;-35
2023.06.25 11:12:44,860;-94;24;-46
2023.06.25 11:12:45,110;-84;22;-28
2023.06.25 11:12:45,360;-91;33;-41
2023.06.25 11:12:45,610;-86;25;-49
2023.06.25 11:12:45,860;-94;30;-38
2023.06.25 11:12:46,110;-83;33;-49
2023.06.25 11:12:46,360;-89;8;-27
2023.06.25 11:12:46,610;-88;27;-41
2023.06.25 11:12:46,870;-94;8;-28
2023.06.25 11:12:47,120;-80;12;-41
2023.06.25 11:12:47,370;-91;9;-33
2023.06.25 11:12:47,620;-86;6;-36
2023.06.25 11:12:47,870;-91;19;-38
2023.06.25 11:12:48,120;-94;24;-36
2023.06.25 11:12:48,370;-91;22;-40
2023.06.25 11:12:48,620;-88;28;-28
2023.06.25 11:12:48,870;-91;24;-33
2023.06.25 11:12:49,120;-92;25;-44
2023.06.25 11:12:49,370;-84;20;-46
2023.06.25 11:12:49,620;-86;17;-35
2023.06.25 11:12:49,870;-96;27;-43
2023.06.25 11:12:50,120;-92;25;-40
2023.06.25 11:12:50,380;-88;27;-43
2023.06.25 11:12:50,630;-86;16;-35
2023.06.25 11:12:50,880;-83;17;-33
2023.06.25 11:12:51,130;-88;19;-44
2023.06.25 11:12:51,380;-92;24;-46
2023.06.25 11:12:51,630;-86;25;-46
2023.06.25 11:12:51,880;-86;28;-44
2023.06.25 11:12:52,130;-80;25;-36
2023.06.25 11:12:52,380;-89;35;-49
2023.06.25 11:12:52,630;-78;25;-38
2023.06.25 11:12:52,880;-78;30;-36
2023.06.25 11:12:53,130;-73;41;-41
2023.06.25 11:12:53,380;-73;48;-52
2023.06.25 11:12:53,630;-64;56;-57
2023.06.25 11:12:53,880;-72;46;-59
2023.06.25 11:12:54,130;-54;46;-57
2023.06.25 11:12:54,380;-51;51;-57
2023.06.25 11:12:54,630;-65;48;-60
2023.06.25 11:12:54,880;-60;44;-56
2023.06.25 11:12:55,130;-70;48;-60
2023.06.25 11:12:55,380;-67;48;-67
2023.06.25 11:12:55,630;-59;46;-60
2023.06.25 11:12:55,880;-62;49;-65
2023.06.25 11:12:56,130;-64;49;-56
2023.06.25 11:12:56,380;-48;59;-64
2023.06.25 11:12:56,630;-59;52;-54
2023.06.25 11:12:56,880;-57;56;-65
2023.06.25 11:12:57,130;-59;48;-59
2023.06.25 11:12:57,380;-54;49;-70
2023.06.25 11:12:57,630;-65;40;-59
2023.06.25 11:12:57,880;-56;44;-68
2023.06.25 11:12:58,130;-46;48;-65
2023.06.25 11:12:58,380;-59;44;-65
2023.06.25 11:12:58,630;-60;44;-59
2023.06.25 11:12:58,880;-54;49;-60
2023.06.25 11:12:59,130;-60;46;-67
2023.06.25 11:12:59,380;-54;48;-64
2023.06.25 11:12:59,630;-57;48;-60
2023.06.25 11:12:59,880;-70;46;-65
2023.06.25 11:13:0,130;-44;52;-67
2023.06.25 11:13:0,380;-56;51;-56
2023.06.25 11:13:0,630;-52;60;-67
2023.06.25 11:13:0,880;-59;60;-52
2023.06.25 11:13:1,130;-40;62;-57
2023.06.25 11:13:1,380;-76;49;-49
2023.06.25 11:13:1,630;-52;60;-62
2023.06.25 11:13:1,880;-65;56;-51
2023.06.25 11:13:2,130;-62;52;-48
2023.06.25 11:13:2,380;-64;59;-54
2023.06.25 11:13:2,630;-59;60;-54
2023.06.25 11:13:2,880;-70;56;-54
2023.06.25 11:13:3,130;-54;56;-48
2023.06.25 11:13:3,380;-60;54;-52
2023.06.25 11:13:3,630;-56;56;-52
2023.06.25 11:13:3,880;-51;48;-70
2023.06.25 11:13:4,130;-59;48;-51
2023.06.25 11:13:4,380;-52;49;-65
2023.06.25 11:13:4,630;-57;48;-57
2023.06.25 11:13:4,880;-56;57;-57
2023.06.25 11:13:5,130;-54;52;-68
2023.06.25 11:13:5,380;-67;48;-56
2023.06.25 11:13:5,630;-49;51;-59
2023.06.25 11:13:5,880;-68;44;-54
2023.06.25 11:13:6,130;-68;48;-56
2023.06.25 11:13:6,380;-73;40;-52
2023.06.25 11:13:6,630;-80;35;-52
2023.06.25 11:13:6,880;-76;40;-54
2023.06.25 11:13:7,130;-86;30;-51
2023.06.25 11:13:7,380;-73;35;-57
2023.06.25 11:13:7,630;-86;27;-49
2023.06.25 11:13:7,960;-86;20;-48
2023.06.25 11:13:8,210;-78;17;-51
2023.06.25 11:13:8,460;-89;16;-49
2023.06.25 11:13:8,710;-81;14;-46
2023.06.25 11:13:8,960;-81;14;-44
2023.06.25 11:13:9,210;-88;6;-43
2023.06.25 11:13:9,460;-91;6;-51
2023.06.25 11:13:9,710;-80;4;-46
2023.06.25 11:13:9,960;-88;1;-43
2023.06.25 11:13:10,210;-81;3;-44
2023.06.25 11:13:10,460;-92;3;-46
2023.06.25 11:13:10,710;-83;4;-43
2023.06.25 11:13:10,960;-91;-4;-36
2023.06.25 11:13:11,210;-91;6;-46
2023.06.25 11:13:11,460;-86;0;-38
2023.06.25 11:13:11,710;-86;1;-41
2023.06.25 11:13:11,960;-91;0;-44
2023.06.25 11:13:12,210;-88;-8;-43
2023.06.25 11:13:12,460;-83;-9;-49
2023.06.25 11:13:12,710;-89;-14;-41
2023.06.25 11:13:12,960;-86;-11;-46
2023.06.25 11:13:13,210;-86;-11;-46
2023.06.25 11:13:13,460;-86;-9;-48
2023.06.25 11:13:13,710;-88;-9;-44
2023.06.25 11:13:13,960;-92;-9;-41
2023.06.25 11:13:14,210;-88;-9;-46
2023.06.25 11:13:14,460;-89;-11;-44
2023.06.25 11:13:14,710;-86;-11;-41
2023.06.25 11:13:14,980;-84;-6;-46
2023.06.25 11:13:15,230;-91;-8;-43
2023.06.25 11:13:15,480;-89;-8;-48
2023.06.25 11:13:15,730;-83;-4;-41
2023.06.25 11:13:15,980;-91;-3;-41
2023.06.25 11:13:16,230;-88;-1;-41
2023.06.25 11:13:16,480;-91;-4;-43
2023.06.25 11:13:16,730;-92;-1;-44
2023.06.25 11:13:16,980;-88;4;-48
2023.06.25 11:13:17,230;-88;-1;-43
2023.06.25 11:13:17,480;-88;1;-44
2023.06.25 11:13:17,730;-88;6;-46
2023.06.25 11:13:17,980;-91;4;-46
2023.06.25 11:13:18,230;-88;0;-41
2023.06.25 11:13:18,480;-94;1;-38
2023.06.25 11:13:18,730;-89;3;-48
2023.06.25 11:13:18,980;-84;0;-46
2023.06.25 11:13:19,230;-88;0;-44
2023.06.25 11:13:19,480;-89;-1;-49
2023.06.25 11:13:19,730;-81;0;-46
2023.06.25 11:13:19,980;-86;1;-46
2023.06.25 11:13:20,230;-81;0;-48
2023.06.25 11:13:20,480;-89;1;-51
2023.06.25 11:13:20,730;-81;1;-49
2023.06.25 11:13:20,980;-91;14;-44
2023.06.25 11:13:21,230;-91;20;-49
2023.06.25 11:13:21,480;-100;17;-52
2023.06.25 11:13:21,730;-78;12;-52
2023.06.25 11:13:21,980;-84;11;-51
2023.06.25 11:13:22,230;-67;4;-59
2023.06.25 11:13:22,480;-94;24;-43
2023.06.25 11:13:22,730;-80;22;-44
2023.06.25 11:13:22,980;-84;33;-44
2023.06.25 11:13:23,230;-78;35;-48
2023.06.25 11:13:23,480;-70;17;-46
2023.06.25 11:13:23,730;-81;33;-43
2023.06.25 11:13:23,980;-78;36;-46
2023.06.25 11:13:24,230;-88;52;-48
2023.06.25 11:13:24,480;-78;48;-44
2023.06.25 11:13:24,730;-86;38;-43
2023.06.25 11:13:24,980;-86;28;-44
2023.06.25 11:13:25,230;-73;38;-48
2023.06.25 11:13:25,480;-80;17;-36
2023.06.25 11:13:25,730;-83;22;-41
2023.06.25 11:13:25,980;-73;27;-52
2023.06.25 11:13:26,230;-80;19;-51
2023.06.25 11:13:26,480;-81;25;-54
2023.06.25 11:13:26,730;-86;22;-46
2023.06.25 11:13:26,980;-78;27;-56
2023.06.25 11:13:27,230;-76;27;-52
2023.06.25 11:13:27,480;-88;22;-46
2023.06.25 11:13:27,730;-73;27;-52
2023.06.25 11:13:27,980;-76;30;-46
2023.06.25 11:13:28,230;-72;36;-52
2023.06.25 11:13:28,480;-78;32;-49
2023.06.25 11:13:28,730;-73;43;-54
2023.06.25 11:13:28,980;-78;41;-36
2023.06.25 11:13:29,230;-76;52;-41
2023.06.25 11:13:29,480;-75;57;-38
2023.06.25 11:13:29,730;-64;62;-38
2023.06.25 11:13:29,980;-76;64;-38
2023.06.25 11:13:30,230;-64;65;-35
2023.06.25 11:13:30,480;-62;65;-27
2023.06.25 11:13:30,730;-72;67;-32
2023.06.25 11:13:30,980;-65;56;-27
2023.06.25 11:13:31,230;-73;70;-46
2023.06.25 11:13:31,480;-60;65;-33
2023.06.25 11:13:31,730;-65;68;-43
2023.06.25 11:13:31,980;-67;64;-36
2023.06.25 11:13:32,230;-52;60;-28
2023.06.25 11:13:32,480;-84;60;-46
2023.06.25 11:13:32,730;-48;46;-19
2023.06.25 11:13:32,980;-65;64;-33
2023.06.25 11:13:33,230;-59;73;-46
2023.06.25 11:13:33,480;-84;60;-48
2023.06.25 11:13:33,730;-51;60;-41
2023.06.25 11:13:33,980;-59;62;-56
2023.06.25 11:13:34,230;-73;67;-51
2023.06.25 11:13:34,480;-52;64;-38
2023.06.25 11:13:34,740;-75;70;-52
2023.06.25 11:13:34,990;-67;57;-46
2023.06.25 11:13:35,240;-59;51;-38
2023.06.25 11:13:35,490;-60;52;-41
2023.06.25 11:13:35,740;-68;54;-40
2023.06.25 11:13:36,70;-72;60;-51
2023.06.25 11:13:36,320;-65;64;-43
2023.06.25 11:13:36,570;-72;62;-51
2023.06.25 11:13:36,820;-78;56;-46
2023.06.25 11:13:37,70;-65;43;-36
2023.06.25 11:13:37,320;-72;59;-52
2023.06.25 11:13:37,570;-60;49;-46
2023.06.25 11:13:37,820;-75;56;-43
2023.06.25 11:13:38,70;-62;56;-51
2023.06.25 11:13:38,320;-80;46;-44
2023.06.25 11:13:38,570;-60;60;-43
2023.06.25 11:13:38,820;-78;51;-33
2023.06.25 11:13:39,70;-60;56;-43
2023.06.25 11:13:39,320;-57;49;-48
2023.06.25 11:13:39,570;-67;64;-46
2023.06.25 11:13:39,820;-65;54;-44
2023.06.25 11:13:40,70;-67;67;-43
2023.06.25 11:13:40,320;-68;65;-49
2023.06.25 11:13:40,570;-65;51;-27
2023.06.25 11:13:40,820;-59;52;-38
2023.06.25 11:13:41,70;-56;54;-40
2023.06.25 11:13:41,320;-75;59;-40
2023.06.25 11:13:41,570;-64;64;-41
2023.06.25 11:13:41,820;-70;62;-44
2023.06.25 11:13:42,80;-65;59;-41
2023.06.25 11:13:42,330;-62;65;-51
2023.06.25 11:13:42,580;-86;52;-59
2023.06.25 11:13:42,830;-48;49;-40
2023.06.25 11:13:43,80;-70;57;-43
2023.06.25 11:13:43,330;-62;57;-49
2023.06.25 11:13:43,580;-60;67;-46
2023.06.25 11:13:43,830;-73;62;-48
2023.06.25 11:13:44,80;-57;60;-46
2023.06.25 11:13:44,330;-60;49;-48
2023.06.25 11:13:44,580;-68;65;-52
2023.06.25 11:13:44,830;-54;43;-46
2023.06.25 11:13:45,80;-54;59;-56
2023.06.25 11:13:45,330;-64;48;-43
2023.06.25 11:13:45,590;-70;52;-52
2023.06.25 11:13:45,840;-65;54;-49
2023.06.25 11:13:46,90;-59;54;-48
2023.06.25 11:13:46,340;-72;57;-52
2023.06.25 11:13:46,590;-57;52;-46
2023.06.25 11:13:46,840;-72;54;-48
2023.06.25 11:13:47,90;-67;48;-43
2023.06.25 11:13:47,340;-83;52;-43
2023.06.25 11:13:47,590;-52;54;-43
2023.06.25 11:13:47,840;-70;49;-38
2023.06.25 11:13:48,90;-52;57;-49
2023.06.25 11:13:48,340;-73;59;-44
2023.06.25 11:13:48,590;-70;59;-41
2023.06.25 11:13:48,840;-62;60;-51
2023.06.25 11:13:49,90;-70;44;-30
2023.06.25 11:13:49,340;-70;51;-49
2023.06.25 11:13:49,590;-67;51;-43
2023.06.25 11:13:49,840;-76;51;-51
2023.06.25 11:13:50,90;-76;43;-46
2023.06.25 11:13:50,340;-80;38;-52
2023.06.25 11:13:50,590;-67;36;-60
2023.06.25 11:13:50,840;-80;38;-49
2023.06.25 11:13:51,90;-76;32;-57
2023.06.25 11:13:51,340;-75;32;-52
2023.06.25 11:13:51,590;-84;30;-51
2023.06.25 11:13:51,840;-75;32;-52
2023.06.25 11:13:52,90;-80;17;-41
2023.06.25 11:13:52,340;-83;25;-49
2023.06.25 11:13:52,590;-78;30;-48
2023.06.25 11:13:52,840;-78;20;-41
2023.06.25 11:13:53,90;-83;33;-54
2023.06.25 11:13:53,340;-86;24;-48
2023.06.25 11:13:53,590;-94;19;-54
2023.06.25 11:13:53,840;-83;27;-51
2023.06.25 11:13:54,90;-88;-1;-51
2023.06.25 11:13:54,340;-80;9;-52
2023.06.25 11:13:54,590;-89;6;-54
2023.06.25 11:13:54,840;-81;6;-41
2023.06.25 11:13:55,90;-86;16;-54
2023.06.25 11:13:55,340;-89;3;-44
2023.06.25 11:13:55,590;-89;11;-57
2023.06.25 11:13:55,840;-86;-3;-41
2023.06.25 11:13:56,90;-86;-3;-56
2023.06.25 11:13:56,340;-107;-3;-20
2023.06.25 11:13:56,590;-72;3;-41
2023.06.25 11:13:56,840;-102;-20;-27
2023.06.25 11:13:57,90;-84;4;-48
2023.06.25 11:13:57,340;-81;6;-41
2023.06.25 11:13:57,590;-92;1;-35
2023.06.25 11:13:57,840;-94;11;-41
2023.06.25 11:13:58,90;-89;6;-44
2023.06.25 11:13:58,340;-97;0;-32
2023.06.25 11:13:58,590;-91;6;-41
2023.06.25 11:13:58,840;-83;1;-40
2023.06.25 11:13:59,90;-96;-3;-33
2023.06.25 11:13:59,340;-92;0;-38
2023.06.25 11:13:59,590;-84;-1;-44
2023.06.25 11:13:59,840;-84;0;-36
2023.06.25 11:14:0,90;-84;0;-43
2023.06.25 11:14:0,340;-83;0;-48
2023.06.25 11:14:0,590;-91;3;-41
2023.06.25 11:14:0,840;-91;0;-41
2023.06.25 11:14:1,90;-81;4;-46
2023.06.25 11:14:1,340;-84;4;-44
2023.06.25 11:14:1,590;-91;9;-41
2023.06.25 11:14:1,840;-92;12;-44
2023.06.25 11:14:2,90;-83;-1;-43
2023.06.25 11:14:2,340;-86;17;-28
2023.06.25 11:14:2,590;-89;24;-33
2023.06.25 11:14:2,840;-81;38;-30
2023.06.25 11:14:3,170;-88;46;-17
2023.06.25 11:14:3,420;-73;64;-19
2023.06.25 11:14:3,670;-84;64;-16
2023.06.25 11:14:3,920;-76;73;-12
2023.06.25 11:14:4,170;-65;51;-9
2023.06.25 11:14:4,420;-86;57;-16
2023.06.25 11:14:4,670;-80;60;-11
2023.06.25 11:14:4,920;-44;57;-17
2023.06.25 11:14:5,170;-86;64;-12
2023.06.25 11:14:5,420;-60;59;-6
2023.06.25 11:14:5,670;-78;76;-32
2023.06.25 11:14:5,920;-80;76;-28
2023.06.25 11:14:6,170;-67;56;-27
2023.06.25 11:14:6,420;-72;56;-16
2023.06.25 11:14:6,670;-72;62;-17
2023.06.25 11:14:6,920;-73;64;-22
2023.06.25 11:14:7,170;-72;51;-20
2023.06.25 11:14:7,420;-76;62;-20
2023.06.25 11:14:7,670;-76;60;-24
2023.06.25 11:14:7,920;-75;54;-24
2023.06.25 11:14:8,170;-75;60;-17
2023.06.25 11:14:8,420;-72;51;-16
2023.06.25 11:14:8,670;-76;62;-25
2023.06.25 11:14:8,920;-75;65;-32
2023.06.25 11:14:9,170;-72;73;-49
2023.06.25 11:14:9,420;-62;64;-41
2023.06.25 11:14:9,670;-57;68;-62
2023.06.25 11:14:9,920;-62;59;-46
2023.06.25 11:14:10,190;-51;68;-54
2023.06.25 11:14:10,440;-57;72;-38
2023.06.25 11:14:10,690;-56;64;-48
2023.06.25 11:14:10,940;-60;73;-44
2023.06.25 11:14:11,190;-60;56;-35
2023.06.25 11:14:11,440;-41;84;-49
2023.06.25 11:14:11,690;-64;56;-41
2023.06.25 11:14:11,940;-43;-127;-64
2023.06.25 11:14:12,190;-73;60;-43
2023.06.25 11:14:12,440;-51;59;-49
