2023.06.25 12:11:29,530;-96;6;-19
2023.06.25 12:11:29,780;-96;4;-20
2023.06.25 12:11:30,30;-96;6;-20
2023.06.25 12:11:30,280;-99;8;-20
2023.06.25 12:11:30,530;-96;8;-22
2023.06.25 12:11:30,780;-97;6;-20
2023.06.25 12:11:31,30;-96;6;-19
2023.06.25 12:11:31,280;-99;9;-19
2023.06.25 12:11:31,530;-96;8;-19
2023.06.25 12:11:31,780;-96;4;-19
2023.06.25 12:11:32,30;-94;6;-20
2023.06.25 12:11:32,280;-96;8;-20
2023.06.25 12:11:32,530;-96;8;-20
2023.06.25 12:11:32,780;-97;6;-22
2023.06.25 12:11:33,30;-96;4;-19
2023.06.25 12:11:33,280;-96;8;-20
2023.06.25 12:11:33,530;-96;6;-20
2023.06.25 12:11:33,780;-96;6;-22
2023.06.25 12:11:34,30;-96;6;-20
2023.06.25 12:11:34,280;-97;6;-22
2023.06.25 12:11:34,530;-99;6;-20
2023.06.25 12:11:34,780;-97;6;-19
2023.06.25 12:11:35,30;-97;4;-22
2023.06.25 12:11:35,280;-96;6;-20
2023.06.25 12:11:35,530;-97;6;-22
2023.06.25 12:11:35,780;-97;6;-20
2023.06.25 12:11:36,30;-96;6;-19
2023.06.25 12:11:36,280;-97;8;-20
2023.06.25 12:11:36,530;-97;4;-20
2023.06.25 12:11:36,790;-97;6;-22
2023.06.25 12:11:37,40;-97;6;-20
2023.06.25 12:11:37,290;-97;8;-20
2023.06.25 12:11:37,540;-96;6;-20
2023.06.25 12:11:37,790;-97;4;-20
2023.06.25 12:11:38,120;-97;8;-22
2023.06.25 12:11:38,370;-97;6;-20
2023.06.25 12:11:38,620;-97;4;-20
2023.06.25 12:11:38,870;-94;6;-20
2023.06.25 12:11:39,120;-96;6;-20
2023.06.25 12:11:39,370;-97;8;-22
2023.06.25 12:11:39,620;-97;6;-20
2023.06.25 12:11:39,870;-96;6;-22
2023.06.25 12:11:40,120;-97;8;-20
2023.06.25 12:11:40,370;-96;8;-20
2023.06.25 12:11:40,620;-97;4;-20
2023.06.25 12:11:40,870;-96;6;-19
2023.06.25 12:11:41,120;-96;6;-20
2023.06.25 12:11:41,370;-97;8;-20
2023.06.25 12:11:41,620;-97;6;-20
2023.06.25 12:11:41,870;-97;6;-20
2023.06.25 12:11:42,120;-97;6;-20
2023.06.25 12:11:42,370;-96;8;-20
2023.06.25 12:11:42,620;-97;8;-20
2023.06.25 12:11:42,870;-94;6;-20
2023.06.25 12:11:43,120;-97;6;-20
2023.06.25 12:11:43,370;-97;8;-20
2023.06.25 12:11:43,620;-97;9;-20
2023.06.25 12:11:43,870;-96;8;-20
2023.06.25 12:12:2,640;-97;9;-20
2023.06.25 12:12:2,890;-97;9;-19
2023.06.25 12:12:3,140;-97;11;-19
2023.06.25 12:12:3,390;-94;9;-20
2023.06.25 12:12:3,640;-97;11;-22
2023.06.25 12:12:3,890;-96;9;-20
2023.06.25 12:12:4,140;-96;11;-20
2023.06.25 12:12:4,390;-96;8;-22
2023.06.25 12:12:4,640;-97;11;-20
2023.06.25 12:12:4,890;-96;11;-19
2023.06.25 12:12:5,140;-96;9;-20
2023.06.25 12:12:5,390;-96;8;-19
2023.06.25 12:12:5,640;-96;8;-20
2023.06.25 12:12:5,890;-96;8;-20
2023.06.25 12:12:6,220;-97;11;-20
2023.06.25 12:12:6,470;-92;14;-20
2023.06.25 12:12:6,720;-94;11;-19
2023.06.25 12:12:6,970;-92;11;-24
2023.06.25 12:12:7,220;-97;8;-19
2023.06.25 12:12:7,470;-96;8;-22
2023.06.25 12:12:7,720;-97;9;-19
2023.06.25 12:12:7,970;-99;8;-22
2023.06.25 12:12:8,220;-97;11;-20
2023.06.25 12:12:8,470;-97;9;-20
2023.06.25 12:12:8,720;-96;9;-19
2023.06.25 12:12:8,970;-96;9;-22
2023.06.25 12:12:9,220;-97;9;-20
2023.06.25 12:12:9,470;-96;12;-22
2023.06.25 12:12:9,720;-97;8;-19
2023.06.25 12:12:9,970;-96;8;-19
2023.06.25 12:12:10,220;-97;8;-20
2023.06.25 12:12:10,470;-97;9;-22
2023.06.25 12:12:10,720;-96;8;-22
2023.06.25 12:12:10,970;-94;9;-20
2023.06.25 12:12:11,220;-97;9;-20
2023.06.25 12:12:11,470;-96;9;-20
2023.06.25 12:12:11,720;-96;8;-20
2023.06.25 12:12:11,970;-97;11;-19
2023.06.25 12:12:12,220;-97;11;-22
2023.06.25 12:12:12,470;-96;11;-20
2023.06.25 12:12:12,720;-96;8;-19
2023.06.25 12:12:12,970;-97;9;-19
2023.06.25 12:12:13,240;-96;9;-20
2023.06.25 12:12:13,490;-97;11;-22
2023.06.25 12:12:13,740;-96;9;-19
2023.06.25 12:12:13,990;-96;11;-20
2023.06.25 12:12:14,240;-96;8;-19
2023.06.25 12:12:14,490;-97;9;-19
2023.06.25 12:12:14,740;-97;9;-20
2023.06.25 12:12:14,990;-96;8;-22
2023.06.25 12:12:15,240;-96;9;-19
2023.06.25 12:12:15,490;-96;9;-19
2023.06.25 12:12:15,740;-97;11;-20
2023.06.25 12:12:15,990;-97;9;-20
2023.06.25 12:12:16,240;-97;8;-19
2023.06.25 12:12:16,490;-94;8;-20
2023.06.25 12:12:16,740;-97;11;-20
2023.06.25 12:12:16,990;-97;11;-20
2023.06.25 12:12:17,240;-97;9;-20
2023.06.25 12:12:17,490;-96;8;-20
2023.06.25 12:12:17,740;-96;11;-22
2023.06.25 12:12:17,990;-96;9;-19
2023.06.25 12:12:18,240;-96;11;-20
2023.06.25 12:12:18,490;-96;9;-20
2023.06.25 12:12:18,740;-97;11;-19
2023.06.25 12:12:18,990;-97;11;-20
2023.06.25 12:12:19,240;-96;8;-20
2023.06.25 12:12:19,490;-97;9;-22
2023.06.25 12:12:19,740;-97;11;-20
2023.06.25 12:12:19,990;-96;11;-20
2023.06.25 12:12:20,240;-97;9;-20
2023.06.25 12:12:20,490;-96;9;-19
2023.06.25 12:12:20,740;-94;9;-20
2023.06.25 12:12:20,990;-96;11;-22
2023.06.25 12:12:58,350;-89;4;-44
2023.06.25 12:12:58,600;-91;4;-44
2023.06.25 12:12:58,850;-89;3;-43
2023.06.25 12:12:59,100;-89;4;-43
2023.06.25 12:12:59,350;-88;4;-41
2023.06.25 12:12:59,600;-89;6;-43
2023.06.25 12:12:59,850;-88;4;-43
2023.06.25 12:13:0,100;-89;4;-43
2023.06.25 12:13:0,350;-88;3;-41
2023.06.25 12:13:0,600;-89;3;-43
2023.06.25 12:13:0,850;-91;3;-44
2023.06.25 12:13:1,100;-84;6;-48
2023.06.25 12:13:1,350;-91;9;-44
2023.06.25 12:13:1,600;-83;8;-38
2023.06.25 12:13:1,850;-92;-3;-35
2023.06.25 12:13:2,100;-78;1;-44
2023.06.25 12:13:2,430;-96;19;-44
2023.06.25 12:13:2,680;-80;4;-48
2023.06.25 12:13:2,930;-92;11;-40
2023.06.25 12:13:3,180;-83;17;-52
2023.06.25 12:13:3,430;-88;12;-44
2023.06.25 12:13:3,680;-83;9;-41
2023.06.25 12:13:3,930;-88;9;-43
2023.06.25 12:13:4,180;-86;12;-46
2023.06.25 12:13:4,430;-88;11;-44
2023.06.25 12:13:4,680;-89;12;-43
2023.06.25 12:13:4,930;-84;6;-43
2023.06.25 12:13:5,180;-88;11;-46
2023.06.25 12:13:5,430;-86;9;-41
2023.06.25 12:13:5,680;-89;9;-44
2023.06.25 12:13:5,930;-89;11;-43
2023.06.25 12:13:6,180;-86;11;-48
2023.06.25 12:13:6,430;-91;6;-41
2023.06.25 12:13:6,680;-88;12;-51
2023.06.25 12:13:6,930;-86;4;-41
2023.06.25 12:13:7,180;-89;6;-49
2023.06.25 12:13:7,430;-88;6;-43
2023.06.25 12:13:7,680;-88;6;-43
2023.06.25 12:13:7,930;-84;9;-48
2023.06.25 12:13:8,180;-88;8;-48
2023.06.25 12:13:8,450;-89;1;-38
2023.06.25 12:13:8,700;-92;3;-51
2023.06.25 12:13:8,950;-81;1;-44
2023.06.25 12:13:9,200;-88;3;-43
2023.06.25 12:13:9,450;-91;3;-44
2023.06.25 12:13:9,700;-84;6;-46
2023.06.25 12:13:9,950;-88;6;-48
2023.06.25 12:13:10,200;-88;4;-49
2023.06.25 12:13:10,450;-84;6;-51
2023.06.25 12:13:10,700;-91;6;-51
2023.06.25 12:13:10,950;-88;3;-48
2023.06.25 12:13:11,200;-83;4;-49
2023.06.25 12:13:11,450;-88;8;-48
2023.06.25 12:13:11,700;-86;1;-43
2023.06.25 12:13:11,950;-88;4;-46
2023.06.25 12:13:12,200;-84;1;-46
2023.06.25 12:13:12,450;-88;1;-44
2023.06.25 12:13:12,700;-86;1;-44
2023.06.25 12:13:12,950;-89;4;-44
2023.06.25 12:13:13,200;-88;3;-48
2023.06.25 12:13:13,450;-88;1;-43
2023.06.25 12:13:13,700;-88;3;-46
2023.06.25 12:13:13,950;-88;3;-46
2023.06.25 12:13:14,200;-89;1;-48
2023.06.25 12:13:14,450;-88;1;-44
2023.06.25 12:13:14,700;-86;1;-46
2023.06.25 12:13:14,950;-88;4;-46
2023.06.25 12:13:15,200;-89;4;-46
2023.06.25 12:13:15,450;-88;1;-44
2023.06.25 12:13:15,700;-86;1;-46
2023.06.25 12:13:15,950;-88;3;-44
2023.06.25 12:13:16,200;-88;4;-44
2023.06.25 12:13:16,450;-86;3;-44
2023.06.25 12:13:16,700;-86;3;-46
2023.06.25 12:13:16,950;-86;3;-46
2023.06.25 12:13:17,200;-88;4;-46
2023.06.25 12:13:17,450;-88;3;-48
2023.06.25 12:13:17,700;-86;3;-48
2023.06.25 12:13:17,950;-86;1;-46
2023.06.25 12:13:18,200;-88;3;-44
2023.06.25 12:13:18,450;-88;1;-44
2023.06.25 12:13:18,700;-91;4;-48
2023.06.25 12:13:18,950;-89;4;-44
2023.06.25 12:13:19,200;-88;3;-43
2023.06.25 12:13:19,450;-88;3;-46
2023.06.25 12:13:19,700;-84;4;-44
2023.06.25 12:13:19,950;-86;1;-46
2023.06.25 12:13:20,200;-89;4;-44
2023.06.25 12:13:20,450;-86;3;-46
2023.06.25 12:13:20,700;-88;1;-48
2023.06.25 12:13:20,950;-88;1;-44
2023.06.25 12:13:21,200;-88;3;-46
2023.06.25 12:13:21,450;-89;3;-48
2023.06.25 12:13:21,710;-89;4;-44
2023.06.25 12:13:21,960;-88;3;-44
2023.06.25 12:13:22,210;-88;1;-44
2023.06.25 12:13:22,460;-89;4;-46
2023.06.25 12:13:22,710;-89;6;-46
2023.06.25 12:13:22,960;-88;3;-44
2023.06.25 12:13:23,210;-84;3;-44
2023.06.25 12:13:23,460;-88;3;-44
2023.06.25 12:13:23,710;-88;3;-46
2023.06.25 12:13:23,960;-88;1;-46
2023.06.25 12:13:24,210;-89;3;-44
2023.06.25 12:13:24,460;-88;3;-44
2023.06.25 12:13:24,710;-89;3;-44
2023.06.25 12:13:24,960;-88;3;-44
2023.06.25 12:13:25,210;-88;4;-46
2023.06.25 12:13:25,460;-86;3;-43
2023.06.25 12:13:25,710;-88;3;-44
2023.06.25 12:13:25,960;-86;6;-48
2023.06.25 12:13:35,540;-89;-9;-43
2023.06.25 12:13:35,790;-88;-9;-43
2023.06.25 12:13:36,40;-86;-8;-43
2023.06.25 12:13:36,290;-86;-11;-43
2023.06.25 12:13:36,550;-89;-8;-43
2023.06.25 12:13:36,800;-89;-9;-43
2023.06.25 12:13:37,50;-88;-6;-41
2023.06.25 12:13:37,300;-89;-11;-40
2023.06.25 12:13:37,550;-91;-6;-41
2023.06.25 12:13:37,800;-89;-4;-41
2023.06.25 12:13:38,50;-89;-6;-41
2023.06.25 12:13:38,300;-89;-6;-43
2023.06.25 12:13:38,550;-89;-6;-41
2023.06.25 12:13:38,800;-91;-4;-41
2023.06.25 12:13:39,50;-88;-8;-41
2023.06.25 12:13:39,300;-91;-8;-43
2023.06.25 12:13:39,550;-91;-8;-41
2023.06.25 12:13:39,800;-89;-4;-41
2023.06.25 12:13:40,60;-91;-6;-41
2023.06.25 12:13:40,310;-91;-4;-41
2023.06.25 12:13:40,560;-91;-3;-40
2023.06.25 12:13:40,810;-91;-6;-43
2023.06.25 12:13:41,60;-91;-6;-41
2023.06.25 12:13:41,310;-89;-4;-40
2023.06.25 12:13:41,560;-91;-6;-40
2023.06.25 12:13:41,810;-91;-4;-41
2023.06.25 12:13:42,60;-89;-4;-41
2023.06.25 12:13:42,310;-89;-4;-38
2023.06.25 12:13:42,560;-89;-1;-40
2023.06.25 12:13:42,810;-94;-1;-40
2023.06.25 12:13:43,60;-92;0;-38
2023.06.25 12:13:43,310;-91;1;-38
2023.06.25 12:13:43,560;-89;1;-36
2023.06.25 12:13:43,810;-91;1;-40
2023.06.25 12:13:44,60;-92;-1;-38
2023.06.25 12:13:44,310;-92;0;-38
2023.06.25 12:13:44,560;-91;1;-36
2023.06.25 12:13:44,810;-91;1;-36
2023.06.25 12:13:45,60;-91;1;-38
2023.06.25 12:13:45,310;-89;1;-38
2023.06.25 12:13:45,560;-89;3;-38
2023.06.25 12:13:45,810;-80;6;-43
2023.06.25 12:13:46,60;-76;19;-48
2023.06.25 12:13:46,310;-86;33;-43
2023.06.25 12:13:46,560;-83;36;-48
2023.06.25 12:13:46,810;-83;33;-43
2023.06.25 12:13:47,60;-83;33;-44
2023.06.25 12:13:47,310;-83;32;-44
2023.06.25 12:13:47,560;-80;30;-41
2023.06.25 12:13:47,810;-81;28;-41
2023.06.25 12:13:48,60;-84;32;-43
2023.06.25 12:13:48,310;-83;35;-44
2023.06.25 12:13:48,560;-83;30;-36
2023.06.25 12:13:48,810;-83;35;-43
2023.06.25 12:13:49,60;-84;25;-33
2023.06.25 12:13:49,310;-102;24;-46
2023.06.25 12:13:49,560;-78;40;-38
2023.06.25 12:13:49,810;-91;16;-38
2023.06.25 12:13:50,60;-80;1;-65
2023.06.25 12:13:50,310;-92;-6;-33
2023.06.25 12:13:50,560;-81;-4;-41
2023.06.25 12:13:50,810;-83;-8;-44
2023.06.25 12:13:51,60;-96;-4;-44
2023.06.25 12:13:51,310;-84;-8;-46
2023.06.25 12:13:51,560;-84;-11;-46
2023.06.25 12:13:51,810;-88;-8;-49
2023.06.25 12:13:52,60;-88;-6;-48
2023.06.25 12:13:52,310;-91;1;-57
2023.06.25 12:13:52,560;-75;-3;-64
2023.06.25 12:13:52,810;-54;-9;-80
2023.06.25 12:13:53,60;-65;22;-83
2023.06.25 12:13:53,310;-88;-30;-60
2023.06.25 12:13:53,560;-75;-16;-65
2023.06.25 12:13:53,810;-75;-11;-60
2023.06.25 12:13:54,60;-94;4;-67
2023.06.25 12:13:54,310;-76;-9;-44
2023.06.25 12:13:54,560;-86;-12;-49
2023.06.25 12:13:54,810;-78;-12;-52
2023.06.25 12:13:55,60;-83;-17;-49
2023.06.25 12:13:55,310;-80;-9;-49
2023.06.25 12:13:55,560;-81;0;-48
2023.06.25 12:13:55,810;-81;17;-48
2023.06.25 12:13:56,60;-76;38;-57
2023.06.25 12:13:56,310;-84;43;-33
2023.06.25 12:13:56,560;-67;67;-48
2023.06.25 12:13:56,810;-70;59;-27
2023.06.25 12:13:57,60;-62;64;-19
2023.06.25 12:13:57,310;-78;73;-20
2023.06.25 12:13:57,640;-72;67;-27
2023.06.25 12:13:57,890;-67;62;-27
2023.06.25 12:13:58,140;-73;62;-27
2023.06.25 12:13:58,390;-76;56;-20
2023.06.25 12:13:58,640;-80;57;-22
2023.06.25 12:13:58,890;-78;49;-20
2023.06.25 12:13:59,140;-76;28;-27
2023.06.25 12:13:59,390;-86;46;-24
2023.06.25 12:13:59,640;-83;48;-32
2023.06.25 12:13:59,890;-84;44;-27
2023.06.25 12:14:0,140;-78;46;-30
2023.06.25 12:14:0,390;-84;46;-28
2023.06.25 12:14:0,640;-81;49;-30
2023.06.25 12:14:0,890;-83;44;-32
2023.06.25 12:14:1,140;-81;46;-35
2023.06.25 12:14:1,390;-81;43;-36
2023.06.25 12:14:1,640;-81;40;-36
2023.06.25 12:14:1,890;-80;40;-40
2023.06.25 12:14:2,140;-81;48;-41
2023.06.25 12:14:2,390;-78;41;-38
2023.06.25 12:14:2,640;-84;40;-35
2023.06.25 12:14:2,890;-75;38;-27
2023.06.25 12:14:3,140;-92;38;-25
2023.06.25 12:14:3,390;-83;38;-22
2023.06.25 12:14:3,640;-81;43;-28
2023.06.25 12:14:3,890;-86;49;-30
2023.06.25 12:14:4,140;-73;44;-33
2023.06.25 12:14:4,390;-84;40;-27
2023.06.25 12:14:4,660;-76;48;-28
2023.06.25 12:14:4,910;-84;44;-24
2023.06.25 12:14:5,160;-83;48;-27
2023.06.25 12:14:5,410;-86;44;-20
2023.06.25 12:14:5,660;-86;43;-25
2023.06.25 12:14:5,910;-88;46;-24
2023.06.25 12:14:6,160;-81;51;-25
2023.06.25 12:14:6,410;-80;51;-35
2023.06.25 12:14:6,660;-73;49;-36
2023.06.25 12:14:6,910;-81;41;-28
2023.06.25 12:14:7,160;-86;46;-33
2023.06.25 12:14:7,410;-86;48;-35
2023.06.25 12:14:7,660;-80;44;-41
2023.06.25 12:14:7,910;-81;35;-43
2023.06.25 12:14:8,160;-78;32;-48
2023.06.25 12:14:8,410;-81;25;-49
2023.06.25 12:14:8,660;-81;25;-51
2023.06.25 12:14:8,910;-84;24;-46
2023.06.25 12:14:9,160;-81;19;-46
2023.06.25 12:14:9,410;-81;22;-46
2023.06.25 12:14:9,660;-84;30;-48
2023.06.25 12:14:9,910;-84;25;-44
2023.06.25 12:14:10,160;-81;27;-48
2023.06.25 12:14:10,410;-86;24;-49
2023.06.25 12:14:10,660;-83;28;-46
2023.06.25 12:14:10,910;-92;33;-41
2023.06.25 12:14:11,160;-80;33;-43
2023.06.25 12:14:11,410;-92;25;-48
2023.06.25 12:14:11,660;-70;16;-59
2023.06.25 12:14:11,910;-68;1;-49
2023.06.25 12:14:12,160;-80;-6;-54
2023.06.25 12:14:12,410;-83;-8;-52
2023.06.25 12:14:31,250;-80;16;-57
2023.06.25 12:14:31,500;-81;17;-60
2023.06.25 12:14:31,750;-78;17;-51
2023.06.25 12:14:32,0;-78;19;-56
2023.06.25 12:14:32,250;-81;17;-56
2023.06.25 12:14:32,500;-80;17;-51
2023.06.25 12:14:32,770;-80;14;-54
2023.06.25 12:14:33,20;-78;14;-54
2023.06.25 12:14:33,270;-84;16;-51
2023.06.25 12:14:33,520;-80;16;-54
2023.06.25 12:14:33,770;-81;16;-54
2023.06.25 12:14:34,20;-80;14;-52
2023.06.25 12:14:34,270;-80;14;-54
2023.06.25 12:14:34,520;-83;17;-54
2023.06.25 12:14:34,770;-84;17;-52
2023.06.25 12:14:35,20;-80;17;-52
2023.06.25 12:14:35,270;-80;19;-52
2023.06.25 12:14:35,520;-84;16;-59
2023.06.25 12:14:35,770;-80;16;-52
2023.06.25 12:14:36,20;-80;17;-51
2023.06.25 12:14:36,270;-80;20;-52
2023.06.25 12:14:36,520;-80;17;-51
2023.06.25 12:14:36,770;-81;19;-49
2023.06.25 12:14:37,20;-81;22;-49
2023.06.25 12:14:37,270;-81;25;-52
2023.06.25 12:14:37,520;-81;25;-48
2023.06.25 12:14:37,770;-86;27;-51
2023.06.25 12:14:38,20;-81;32;-48
2023.06.25 12:14:38,270;-78;30;-43
2023.06.25 12:14:38,520;-80;40;-46
2023.06.25 12:14:38,770;-89;36;-40
2023.06.25 12:14:39,20;-86;43;-33
2023.06.25 12:14:39,270;-89;43;-16
2023.06.25 12:14:39,520;-73;43;-17
2023.06.25 12:14:39,770;-86;51;-20
2023.06.25 12:14:40,20;-89;46;-17
2023.06.25 12:14:40,270;-89;44;-8
2023.06.25 12:14:40,520;-88;38;-11
2023.06.25 12:14:40,770;-107;36;-8
2023.06.25 12:14:41,20;-88;36;-3
2023.06.25 12:14:41,270;-88;44;-6
2023.06.25 12:14:41,520;-84;36;-4
2023.06.25 12:14:41,770;-88;46;-3
2023.06.25 12:14:42,20;-83;41;-9
2023.06.25 12:14:42,270;-89;48;-16
2023.06.25 12:14:42,520;-84;43;-12
2023.06.25 12:14:42,770;-83;44;-20
2023.06.25 12:14:43,20;-83;48;-22
2023.06.25 12:14:43,270;-86;48;-22
2023.06.25 12:14:43,520;-84;44;-24
2023.06.25 12:14:43,770;-86;43;-24
2023.06.25 12:14:44,20;-88;43;-20
2023.06.25 12:14:44,270;-88;56;-32
2023.06.25 12:14:44,520;-86;35;-19
2023.06.25 12:14:44,770;-88;41;-19
2023.06.25 12:14:45,20;-91;38;-19
2023.06.25 12:14:45,270;-86;43;-14
2023.06.25 12:14:45,520;-86;43;-8
2023.06.25 12:14:45,770;-88;44;-11
2023.06.25 12:14:46,20;-89;49;-17
2023.06.25 12:14:46,270;-89;40;-14
2023.06.25 12:14:46,520;-88;43;-14
2023.06.25 12:14:46,770;-84;44;-16
2023.06.25 12:14:47,20;-89;38;-12
2023.06.25 12:14:47,270;-94;43;-8
2023.06.25 12:14:47,520;-88;43;-14
2023.06.25 12:14:47,770;-84;3;-6
2023.06.25 12:14:48,20;-91;44;-12
2023.06.25 12:14:48,270;-94;35;-14
2023.06.25 12:14:48,520;-97;36;-17
2023.06.25 12:14:48,770;-86;25;-22
2023.06.25 12:14:49,20;-91;27;-25
2023.06.25 12:14:49,270;-94;25;-22
2023.06.25 12:14:49,520;-92;19;-22
2023.06.25 12:15:8,370;-76;46;-43
2023.06.25 12:15:8,620;-73;44;-40
2023.06.25 12:15:8,870;-76;48;-44
2023.06.25 12:15:9,120;-73;46;-48
2023.06.25 12:15:9,370;-72;46;-49
2023.06.25 12:15:9,620;-76;43;-48
2023.06.25 12:15:9,870;-75;44;-44
2023.06.25 12:15:10,120;-73;44;-44
2023.06.25 12:15:10,370;-76;46;-44
2023.06.25 12:15:10,620;-80;46;-41
2023.06.25 12:15:10,870;-78;49;-43
2023.06.25 12:15:11,120;-80;46;-40
2023.06.25 12:15:11,370;-76;48;-41
2023.06.25 12:15:11,620;-78;48;-40
2023.06.25 12:15:11,870;-78;48;-36
2023.06.25 12:15:12,120;-78;46;-36
2023.06.25 12:15:12,370;-80;49;-38
2023.06.25 12:15:12,620;-76;49;-36
2023.06.25 12:15:12,870;-76;48;-33
2023.06.25 12:15:13,130;-75;52;-28
2023.06.25 12:15:13,380;-80;54;-25
2023.06.25 12:15:13,630;-78;57;-27
2023.06.25 12:15:13,880;-76;57;-28
2023.06.25 12:15:14,130;-76;52;-30
2023.06.25 12:15:14,380;-73;51;-35
2023.06.25 12:15:14,630;-75;51;-36
2023.06.25 12:15:14,880;-80;46;-41
2023.06.25 12:15:15,130;-76;44;-38
2023.06.25 12:15:15,380;-83;46;-40
2023.06.25 12:15:15,630;-73;51;-40
2023.06.25 12:15:15,880;-72;51;-40
2023.06.25 12:15:16,130;-76;56;-38
2023.06.25 12:15:16,380;-67;64;-44
2023.06.25 12:15:16,630;-68;60;-46
2023.06.25 12:15:16,880;-70;60;-43
2023.06.25 12:15:17,130;-68;57;-38
2023.06.25 12:15:17,380;-70;57;-38
2023.06.25 12:15:17,630;-72;56;-46
2023.06.25 12:15:17,880;-68;51;-46
2023.06.25 12:15:18,130;-68;44;-49
2023.06.25 12:15:18,380;-76;51;-59
2023.06.25 12:15:18,630;-68;36;-56
2023.06.25 12:15:18,880;-75;41;-54
2023.06.25 12:15:19,130;-72;41;-49
2023.06.25 12:15:19,380;-68;49;-52
2023.06.25 12:15:19,630;-75;51;-38
2023.06.25 12:15:19,880;-80;57;-41
2023.06.25 12:15:20,130;-80;51;-25
2023.06.25 12:15:20,380;-70;54;-20
2023.06.25 12:15:20,630;-78;49;-28
2023.06.25 12:15:20,960;-76;46;-33
2023.06.25 12:15:21,210;-78;54;-33
2023.06.25 12:15:21,460;-73;57;-36
2023.06.25 12:15:21,710;-76;52;-41
2023.06.25 12:15:21,960;-78;51;-43
2023.06.25 12:15:22,210;-75;51;-38
2023.06.25 12:15:22,460;-96;41;-49
2023.06.25 12:15:22,710;-35;0;-27
2023.06.25 12:15:22,960;-68;22;-68
2023.06.25 12:15:23,210;-83;6;-64
2023.06.25 12:15:23,460;-83;4;-49
2023.06.25 12:15:23,710;-73;-6;-62
2023.06.25 12:15:23,960;-86;1;-57
2023.06.25 12:15:24,210;-83;4;-56
2023.06.25 12:15:24,460;-97;-3;-60
2023.06.25 12:15:24,710;-92;-6;-78
2023.06.25 12:15:24,960;-84;3;-40
2023.06.25 12:15:25,210;-43;127;-1
2023.06.25 12:15:25,460;-72;-51;-22
2023.06.25 12:15:25,710;93;-4;-49
2023.06.25 12:15:25,960;-30;-78;22
2023.06.25 12:15:26,210;-108;-67;-24
2023.06.25 12:15:26,460;-72;-60;-59
2023.06.25 12:15:26,710;-59;-52;-59
2023.06.25 12:15:26,960;-81;-36;-52
2023.06.25 12:15:27,210;-80;-11;-65
2023.06.25 12:15:27,460;-83;-11;-52
2023.06.25 12:15:27,710;-78;-4;-65
2023.06.25 12:15:27,980;-83;8;-46
2023.06.25 12:15:28,230;-89;16;-49
2023.06.25 12:15:28,480;-86;3;-52
2023.06.25 12:15:28,730;-80;-3;-57
2023.06.25 12:15:28,980;-78;12;-65
2023.06.25 12:15:29,230;-81;-11;-62
2023.06.25 12:15:29,480;-83;-9;-54
2023.06.25 12:15:29,730;-78;-11;-56
2023.06.25 12:15:29,980;-78;-22;-52
2023.06.25 12:15:30,230;-80;-25;-49
2023.06.25 12:15:30,480;-81;-24;-51
2023.06.25 12:15:30,730;-81;-19;-54
2023.06.25 12:15:30,980;-84;-20;-52
2023.06.25 12:15:31,230;-80;-22;-52
2023.06.25 12:15:31,480;-78;-24;-49
2023.06.25 12:15:31,730;-80;-27;-54
2023.06.25 12:15:31,980;-80;-22;-52
2023.06.25 12:15:32,230;-78;-27;-52
2023.06.25 12:15:32,480;-84;-20;-60
2023.06.25 12:15:32,730;-80;-19;-56
2023.06.25 12:15:32,980;-67;-14;-68
2023.06.25 12:15:33,230;-89;-3;-57
2023.06.25 12:15:33,480;-78;-19;-54
2023.06.25 12:15:33,730;-72;-22;-67
2023.06.25 12:15:33,980;-72;-11;-62
2023.06.25 12:15:34,230;-80;-14;-51
2023.06.25 12:15:34,480;-78;-9;-54
2023.06.25 12:15:34,730;-81;-8;-56
2023.06.25 12:15:34,980;-83;-19;-67
2023.06.25 12:15:35,230;-78;-11;-59
2023.06.25 12:15:35,480;-80;6;-60
2023.06.25 12:15:35,730;-84;-11;-56
2023.06.25 12:15:35,980;-84;-6;-56
2023.06.25 12:15:36,230;-81;-9;-52
2023.06.25 12:15:36,480;-75;-11;-70
2023.06.25 12:15:36,730;-86;-4;-52
2023.06.25 12:15:36,980;-83;-6;-52
2023.06.25 12:15:37,230;-81;-8;-52
2023.06.25 12:15:37,480;-81;-12;-52
2023.06.25 12:15:37,730;-80;-11;-56
2023.06.25 12:15:37,980;-81;-6;-54
2023.06.25 12:15:38,230;-81;-12;-57
2023.06.25 12:15:38,480;-80;-11;-59
2023.06.25 12:15:38,730;-73;-11;-48
2023.06.25 12:15:38,980;-80;-14;-54
2023.06.25 12:15:39,230;-83;-11;-54
2023.06.25 12:15:39,480;-80;-12;-62
2023.06.25 12:15:39,730;-76;-12;-57
2023.06.25 12:15:39,980;-73;-12;-57
2023.06.25 12:15:40,230;-88;-12;-46
2023.06.25 12:15:40,480;-78;-16;-51
2023.06.25 12:15:40,730;-88;-25;-49
2023.06.25 12:15:40,980;-92;-20;-33
2023.06.25 12:15:41,230;-81;-25;-46
2023.06.25 12:15:41,480;-81;-27;-41
2023.06.25 12:15:41,730;-86;-27;-40
2023.06.25 12:15:41,980;-86;-30;-44
2023.06.25 12:15:42,230;-76;-38;-52
2023.06.25 12:15:42,480;-88;-19;-32
2023.06.25 12:15:42,730;-75;-17;-83
