2023.06.25 20:7:30,510;-84;-24;-49
2023.06.25 20:7:30,760;-76;-27;-54
2023.06.25 20:7:31,10;-78;-30;-51
2023.06.25 20:7:31,260;-80;-24;-48
2023.06.25 20:7:31,510;-84;-25;-52
2023.06.25 20:7:31,760;-81;-25;-49
2023.06.25 20:7:32,10;-83;-28;-49
2023.06.25 20:7:32,260;-81;-25;-51
2023.06.25 20:7:32,510;-81;-24;-49
2023.06.25 20:7:32,760;-81;-27;-49
2023.06.25 20:7:33,10;-81;-25;-49
2023.06.25 20:7:33,260;-81;-22;-51
2023.06.25 20:7:33,510;-80;-24;-51
2023.06.25 20:7:33,760;-81;-27;-49
2023.06.25 20:7:34,10;-76;-25;-49
2023.06.25 20:7:34,270;-81;-27;-54
2023.06.25 20:7:34,520;-80;-25;-51
2023.06.25 20:7:34,770;-80;-25;-49
2023.06.25 20:7:35,20;-81;-22;-52
2023.06.25 20:7:35,270;-81;-20;-54
2023.06.25 20:7:35,520;-80;-20;-52
2023.06.25 20:7:35,770;-78;-17;-59
2023.06.25 20:7:36,20;-76;-11;-60
2023.06.25 20:7:36,270;-78;-6;-56
2023.06.25 20:7:36,520;-75;-1;-65
2023.06.25 20:7:36,770;-78;0;-64
2023.06.25 20:7:37,20;-73;-1;-64
2023.06.25 20:7:37,270;-76;0;-64
2023.06.25 20:7:37,520;-73;-1;-64
2023.06.25 20:7:37,780;-75;-3;-60
2023.06.25 20:7:38,30;-76;-1;-64
2023.06.25 20:7:38,280;-78;-3;-62
2023.06.25 20:7:38,530;-81;-6;-60
2023.06.25 20:7:38,780;-78;-11;-60
2023.06.25 20:7:39,30;-62;-9;-70
2023.06.25 20:7:39,280;-80;-11;-65
2023.06.25 20:7:39,530;-68;-17;-62
2023.06.25 20:7:39,780;-70;-8;-72
2023.06.25 20:7:40,30;-75;-9;-65
2023.06.25 20:7:40,280;-68;-11;-73
2023.06.25 20:7:40,530;-65;-12;-65
2023.06.25 20:7:40,780;-70;-1;-78
2023.06.25 20:7:41,30;-64;-4;-76
2023.06.25 20:7:41,280;-83;-9;-75
2023.06.25 20:7:41,530;-59;6;-76
2023.06.25 20:7:41,780;-52;6;-86
2023.06.25 20:7:42,30;-44;-6;-83
2023.06.25 20:7:42,280;-57;11;-75
2023.06.25 20:7:42,530;-52;-3;-84
2023.06.25 20:7:42,780;-88;0;-57
2023.06.25 20:7:43,30;-84;-11;-44
2023.06.25 20:7:43,280;-78;3;-60
2023.06.25 20:7:43,530;-96;-14;-33
2023.06.25 20:7:43,780;-76;8;-49
2023.06.25 20:7:44,30;-88;4;-51
2023.06.25 20:7:44,280;-81;3;-57
2023.06.25 20:7:44,530;-83;1;-51
2023.06.25 20:7:44,780;-80;1;-54
2023.06.25 20:7:45,30;-83;3;-54
2023.06.25 20:7:45,280;-84;-1;-49
2023.06.25 20:7:45,530;-83;0;-49
2023.06.25 20:7:45,780;-86;0;-51
2023.06.25 20:7:46,30;-84;-1;-48
2023.06.25 20:7:46,280;-88;-8;-49
2023.06.25 20:7:46,530;-81;-4;-52
2023.06.25 20:7:46,780;-91;-6;-54
2023.06.25 20:7:47,30;-84;-6;-49
2023.06.25 20:7:47,280;-89;-12;-57
2023.06.25 20:7:47,530;-76;-6;-60
2023.06.25 20:7:47,780;-89;-8;-49
2023.06.25 20:7:48,30;-80;-17;-49
2023.06.25 20:7:48,280;-86;-9;-52
2023.06.25 20:7:48,530;-83;-12;-51
2023.06.25 20:7:48,780;-84;-11;-49
2023.06.25 20:7:49,30;-83;-14;-49
2023.06.25 20:7:49,280;-86;-8;-49
2023.06.25 20:7:49,530;-81;-12;-49
2023.06.25 20:7:49,780;-84;-11;-49
2023.06.25 20:7:50,30;-83;-8;-52
2023.06.25 20:7:50,280;-83;-9;-46
2023.06.25 20:7:50,530;-84;-12;-48
2023.06.25 20:7:50,780;-84;-12;-49
2023.06.25 20:7:51,30;-84;-8;-48
2023.06.25 20:7:51,280;-86;-12;-49
2023.06.25 20:7:51,530;-84;-12;-51
2023.06.25 20:7:51,780;-83;-8;-48
2023.06.25 20:7:52,30;-84;-11;-48
2023.06.25 20:7:52,280;-84;-11;-51
2023.06.25 20:7:52,530;-84;-12;-49
2023.06.25 20:7:52,780;-83;-6;-49
2023.06.25 20:7:53,30;-84;-6;-49
2023.06.25 20:7:53,280;-84;-9;-51
2023.06.25 20:7:53,530;-83;-6;-49
2023.06.25 20:7:53,780;-86;-3;-49
2023.06.25 20:7:54,30;-84;-8;-49
2023.06.25 20:7:54,280;-83;-9;-52
2023.06.25 20:7:54,530;-84;-4;-51
2023.06.25 20:7:54,780;-86;-6;-49
2023.06.25 20:7:55,30;-84;-9;-49
2023.06.25 20:7:55,360;-81;-6;-51
2023.06.25 20:7:55,610;-84;-6;-51
2023.06.25 20:7:55,860;-86;-6;-51
2023.06.25 20:7:56,110;-84;-12;-52
2023.06.25 20:7:56,370;-86;-6;-56
2023.06.25 20:7:56,620;-97;-9;-57
2023.06.25 20:7:56,870;-57;3;-57
2023.06.25 20:7:57,120;-89;0;-57
2023.06.25 20:7:57,370;-76;-16;-62
2023.06.25 20:7:57,620;-75;-6;-64
2023.06.25 20:7:57,870;-80;-8;-56
2023.06.25 20:7:58,120;-78;-17;-49
2023.06.25 20:7:58,370;-70;-22;-57
2023.06.25 20:7:58,620;-73;-27;-65
2023.06.25 20:7:58,870;-76;-28;-56
2023.06.25 20:7:59,120;-67;-48;-52
2023.06.25 20:7:59,370;-56;-73;-48
2023.06.25 20:7:59,620;-49;-68;-25
2023.06.25 20:7:59,870;-51;-78;-36
2023.06.25 20:8:0,120;-52;-73;-36
2023.06.25 20:8:0,370;-57;-67;-41
2023.06.25 20:8:0,620;-65;-62;-49
2023.06.25 20:8:0,870;-65;-52;-49
2023.06.25 20:8:1,120;-65;-56;-49
2023.06.25 20:8:38,490;-73;-41;-48
2023.06.25 20:8:38,740;-75;-43;-49
2023.06.25 20:8:38,990;-75;-41;-48
2023.06.25 20:8:39,240;-75;-41;-48
2023.06.25 20:8:39,490;-75;-41;-49
2023.06.25 20:8:39,740;-76;-41;-48
2023.06.25 20:8:39,990;-76;-41;-51
2023.06.25 20:8:40,240;-75;-40;-49
2023.06.25 20:8:40,490;-75;-40;-49
2023.06.25 20:8:40,740;-76;-43;-51
2023.06.25 20:8:40,990;-75;-41;-51
2023.06.25 20:8:41,240;-73;-41;-49
2023.06.25 20:8:41,490;-76;-40;-51
2023.06.25 20:8:41,740;-75;-40;-51
2023.06.25 20:8:41,990;-75;-41;-51
2023.06.25 20:8:42,240;-78;-40;-49
2023.06.25 20:8:42,490;-75;-38;-49
2023.06.25 20:8:42,740;-76;-40;-49
2023.06.25 20:8:42,990;-75;-40;-49
2023.06.25 20:8:43,240;-75;-41;-49
2023.06.25 20:8:43,490;-75;-40;-51
2023.06.25 20:8:43,740;-75;-40;-51
2023.06.25 20:8:43,990;-73;-41;-51
2023.06.25 20:8:44,240;-72;-41;-49
2023.06.25 20:8:44,490;-75;-38;-51
2023.06.25 20:8:44,740;-75;-38;-52
2023.06.25 20:8:44,990;-75;-38;-52
2023.06.25 20:8:45,240;-72;-44;-52
2023.06.25 20:8:45,490;-70;-43;-49
2023.06.25 20:8:45,740;-67;-49;-52
2023.06.25 20:8:45,990;-76;-43;-41
2023.06.25 20:8:46,240;-62;-60;-49
2023.06.25 20:8:46,490;-67;-62;-49
2023.06.25 20:8:46,740;-67;-56;-46
2023.06.25 20:8:46,990;-59;-59;-51
2023.06.25 20:8:47,240;-68;-57;-43
2023.06.25 20:8:47,490;-65;-59;-44
2023.06.25 20:9:34,200;-78;-35;-52
2023.06.25 20:9:34,450;-76;-33;-52
2023.06.25 20:9:34,700;-76;-32;-49
2023.06.25 20:9:34,950;-78;-30;-52
2023.06.25 20:9:35,200;-76;-33;-49
2023.06.25 20:9:35,450;-78;-33;-51
2023.06.25 20:9:35,700;-76;-33;-51
2023.06.25 20:9:35,950;-78;-32;-52
2023.06.25 20:9:36,200;-78;-33;-49
2023.06.25 20:9:36,450;-76;-32;-49
2023.06.25 20:9:36,700;-78;-32;-51
2023.06.25 20:9:36,950;-78;-32;-51
2023.06.25 20:9:37,200;-76;-33;-52
2023.06.25 20:9:37,450;-80;-32;-51
2023.06.25 20:9:37,700;-80;-32;-49
2023.06.25 20:9:37,950;-76;-33;-51
2023.06.25 20:9:38,200;-80;-32;-51
2023.06.25 20:9:38,450;-80;-30;-51
2023.06.25 20:9:38,700;-78;-32;-51
2023.06.25 20:9:38,960;-81;-32;-51
2023.06.25 20:9:39,210;-78;-30;-51
2023.06.25 20:9:39,460;-78;-30;-51
2023.06.25 20:9:39,710;-78;-28;-49
2023.06.25 20:9:39,960;-78;-32;-49
2023.06.25 20:9:40,210;-78;-30;-51
2023.06.25 20:9:40,460;-80;-30;-51
2023.06.25 20:9:40,710;-80;-32;-49
2023.06.25 20:9:40,960;-78;-32;-51
2023.06.25 20:9:41,210;-78;-28;-51
2023.06.25 20:9:41,460;-80;-32;-51
2023.06.25 20:9:41,710;-78;-30;-51
2023.06.25 20:9:41,960;-76;-33;-51
2023.06.25 20:9:42,210;-78;-32;-49
2023.06.25 20:9:42,460;-80;-30;-49
2023.06.25 20:9:42,710;-76;-32;-52
2023.06.25 20:9:42,960;-80;-32;-49
2023.06.25 20:9:43,210;-76;-30;-51
2023.06.25 20:10:2,60;-78;-25;-52
2023.06.25 20:10:2,310;-80;-27;-52
2023.06.25 20:10:2,560;-80;-25;-51
2023.06.25 20:10:2,810;-81;-24;-51
2023.06.25 20:10:3,60;-80;-25;-51
2023.06.25 20:10:3,310;-80;-27;-51
2023.06.25 20:10:3,560;-78;-28;-51
2023.06.25 20:10:3,810;-80;-27;-49
2023.06.25 20:10:4,60;-80;-24;-51
2023.06.25 20:10:4,310;-78;-27;-51
2023.06.25 20:10:4,560;-81;-28;-52
2023.06.25 20:10:4,810;-78;-27;-51
2023.06.25 20:10:5,60;-80;-25;-52
2023.06.25 20:10:5,310;-78;-25;-49
2023.06.25 20:10:5,560;-80;-27;-49
2023.06.25 20:10:5,810;-78;-27;-51
2023.06.25 20:10:6,60;-83;-27;-52
2023.06.25 20:10:6,310;-80;-28;-51
2023.06.25 20:10:6,560;-80;-27;-51
2023.06.25 20:10:6,810;-80;-27;-51
2023.06.25 20:10:7,60;-83;-24;-49
2023.06.25 20:10:7,310;-80;-22;-52
2023.06.25 20:10:7,560;-80;-25;-51
2023.06.25 20:10:7,810;-83;-22;-52
2023.06.25 20:10:8,60;-78;-24;-52
2023.06.25 20:10:8,310;-76;-25;-52
2023.06.25 20:10:8,560;-84;-22;-54
2023.06.25 20:10:8,810;-80;-27;-51
2023.06.25 20:10:9,60;-78;-28;-52
2023.06.25 20:10:9,310;-81;-27;-51
2023.06.25 20:10:9,560;-76;-30;-54
2023.06.25 20:10:9,810;-80;-28;-51
2023.06.25 20:10:10,60;-80;-28;-52
2023.06.25 20:10:10,310;-78;-28;-52
2023.06.25 20:10:10,560;-76;-27;-54
2023.06.25 20:10:10,810;-78;-24;-54
2023.06.25 20:10:11,60;-80;-27;-54
2023.06.25 20:10:11,310;-76;-27;-52
2023.06.25 20:10:11,560;-78;-25;-54
2023.06.25 20:10:11,810;-78;-27;-52
2023.06.25 20:10:12,60;-80;-27;-52
2023.06.25 20:10:12,310;-78;-27;-54
2023.06.25 20:10:12,560;-78;-25;-52
2023.06.25 20:10:12,810;-80;-25;-54
2023.06.25 20:10:13,60;-78;-28;-52
2023.06.25 20:10:13,310;-78;-28;-52
2023.06.25 20:10:13,570;-81;-25;-52
2023.06.25 20:10:13,820;-80;-28;-52
2023.06.25 20:10:14,70;-80;-27;-51
2023.06.25 20:10:14,320;-80;-27;-51
2023.06.25 20:10:14,570;-81;-22;-51
2023.06.25 20:10:14,900;-81;-22;-56
2023.06.25 20:10:15,150;-80;-20;-52
2023.06.25 20:10:15,400;-84;-17;-51
2023.06.25 20:10:15,650;-81;-20;-49
2023.06.25 20:10:15,900;-81;-19;-51
2023.06.25 20:10:16,150;-83;-24;-49
2023.06.25 20:10:16,400;-81;-24;-51
2023.06.25 20:10:16,650;-83;-22;-49
2023.06.25 20:10:16,900;-83;-24;-49
2023.06.25 20:10:17,150;-81;-22;-51
2023.06.25 20:10:17,400;-81;-20;-49
2023.06.25 20:10:17,650;-83;-24;-51
2023.06.25 20:10:17,900;-81;-22;-52
2023.06.25 20:10:18,150;-81;-22;-49
2023.06.25 20:10:18,400;-81;-22;-51
2023.06.25 20:10:18,650;-80;-25;-51
2023.06.25 20:10:18,900;-80;-24;-49
2023.06.25 20:10:19,150;-81;-24;-51
2023.06.25 20:10:19,400;-81;-24;-49
2023.06.25 20:10:19,650;-83;-24;-49
2023.06.25 20:10:19,900;-83;-24;-49
2023.06.25 20:10:20,150;-81;-22;-52
2023.06.25 20:10:20,400;-83;-25;-49
2023.06.25 20:10:20,650;-81;-22;-49
2023.06.25 20:10:20,900;-81;-24;-49
2023.06.25 20:10:21,150;-80;-22;-49
2023.06.25 20:10:21,400;-83;-24;-51
2023.06.25 20:10:21,650;-81;-25;-49
2023.06.25 20:10:21,910;-83;-22;-49
2023.06.25 20:10:22,160;-83;-24;-49
2023.06.25 20:10:22,410;-83;-24;-51
2023.06.25 20:10:22,660;-80;-24;-49
2023.06.25 20:10:22,910;-81;-24;-52
2023.06.25 20:10:23,160;-80;-25;-49
2023.06.25 20:10:23,410;-81;-25;-49
2023.06.25 20:10:23,660;-83;-27;-49
2023.06.25 20:10:23,910;-80;-25;-49
2023.06.25 20:10:24,160;-80;-24;-49
2023.06.25 20:10:24,410;-83;-24;-51
2023.06.25 20:10:24,660;-81;-25;-49
2023.06.25 20:10:24,910;-78;-25;-51
2023.06.25 20:10:25,160;-83;-25;-51
2023.06.25 20:10:25,420;-81;-25;-49
2023.06.25 20:10:25,670;-81;-25;-51
2023.06.25 20:10:25,920;-80;-25;-49
2023.06.25 20:10:26,170;-80;-24;-51
2023.06.25 20:10:26,420;-80;-24;-51
2023.06.25 20:10:26,670;-83;-24;-51
2023.06.25 20:10:26,920;-80;-24;-49
2023.06.25 20:10:27,170;-81;-27;-52
2023.06.25 20:10:27,420;-83;-25;-49
2023.06.25 20:10:27,670;-81;-24;-51
2023.06.25 20:10:27,920;-76;-25;-51
2023.06.25 20:10:28,170;-81;-24;-52
2023.06.25 20:10:28,420;-81;-22;-51
2023.06.25 20:10:28,670;-81;-25;-51
2023.06.25 20:10:28,920;-83;-22;-51
2023.06.25 20:10:29,170;-83;-24;-52
2023.06.25 20:10:29,420;-81;-25;-51
2023.06.25 20:10:29,670;-80;-24;-51
2023.06.25 20:10:29,920;-83;-24;-49
2023.06.25 20:10:30,170;-81;-24;-49
2023.06.25 20:10:30,420;-81;-24;-49
2023.06.25 20:10:30,670;-84;-24;-51
2023.06.25 20:10:30,920;-81;-20;-49
2023.06.25 20:10:31,170;-81;-24;-51
2023.06.25 20:10:31,420;-84;-22;-52
2023.06.25 20:10:31,670;-83;-20;-49
2023.06.25 20:10:31,920;-81;-24;-49
2023.06.25 20:10:32,170;-81;-22;-51
2023.06.25 20:10:32,420;-83;-20;-51
2023.06.25 20:10:32,670;-81;-24;-51
2023.06.25 20:10:32,920;-83;-24;-49
2023.06.25 20:10:33,170;-80;-20;-51
2023.06.25 20:10:33,420;-81;-22;-51
2023.06.25 20:10:33,670;-81;-22;-51
2023.06.25 20:10:33,920;-81;-22;-49
2023.06.25 20:10:34,170;-81;-24;-49
2023.06.25 20:10:34,420;-80;-22;-49
2023.06.25 20:10:34,670;-83;-24;-49
2023.06.25 20:10:34,920;-81;-22;-52
2023.06.25 20:10:35,170;-81;-20;-49
2023.06.25 20:10:35,420;-83;-25;-49
2023.06.25 20:10:35,670;-81;-24;-51
2023.06.25 20:10:35,920;-80;-22;-51
2023.06.25 20:10:36,170;-81;-25;-49
2023.06.25 20:10:36,420;-81;-24;-51
2023.06.25 20:10:36,670;-80;-19;-49
2023.06.25 20:10:36,920;-84;-24;-49
2023.06.25 20:10:37,170;-81;-24;-48
2023.06.25 20:10:37,420;-81;-24;-48
2023.06.25 20:10:37,670;-83;-24;-49
2023.06.25 20:10:37,920;-81;-24;-49
2023.06.25 20:10:38,170;-81;-24;-49
2023.06.25 20:10:38,420;-83;-25;-49
2023.06.25 20:10:38,670;-83;-25;-48
2023.06.25 20:10:38,920;-80;-24;-49
2023.06.25 20:10:39,170;-81;-25;-49
2023.06.25 20:10:39,420;-81;-22;-49
2023.06.25 20:10:39,670;-78;-22;-51
2023.06.25 20:10:39,920;-81;-25;-51
2023.06.25 20:10:40,170;-81;-24;-49
2023.06.25 20:10:40,420;-80;-24;-49
2023.06.25 20:10:40,670;-81;-24;-49
2023.06.25 20:10:40,920;-81;-24;-49
2023.06.25 20:10:41,170;-80;-24;-46
2023.06.25 20:10:41,420;-83;-24;-49
2023.06.25 20:10:41,670;-81;-25;-49
2023.06.25 20:10:41,920;-81;-24;-49
2023.06.25 20:10:42,170;-83;-24;-48
2023.06.25 20:10:42,420;-81;-20;-51
2023.06.25 20:10:42,670;-81;-22;-51
2023.06.25 20:10:43,0;-83;-25;-49
2023.06.25 20:10:43,250;-81;-24;-49
2023.06.25 20:10:43,500;-80;-27;-49
2023.06.25 20:10:43,750;-83;-25;-48
2023.06.25 20:10:44,10;-81;-27;-49
2023.06.25 20:10:44,260;-81;-22;-48
2023.06.25 20:10:44,510;-81;-25;-49
2023.06.25 20:10:44,760;-81;-24;-48
2023.06.25 20:10:45,10;-80;-25;-49
2023.06.25 20:10:45,260;-83;-22;-49
2023.06.25 20:10:45,510;-83;-25;-49
2023.06.25 20:10:45,760;-80;-25;-49
2023.06.25 20:10:46,10;-83;-22;-49
2023.06.25 20:10:46,260;-80;-24;-49
2023.06.25 20:10:46,510;-80;-25;-49
2023.06.25 20:10:46,760;-83;-25;-48
2023.06.25 20:10:47,10;-80;-24;-51
2023.06.25 20:10:47,260;-80;-20;-49
2023.06.25 20:10:47,510;-81;-25;-49
2023.06.25 20:10:47,760;-80;-24;-49
2023.06.25 20:10:48,10;-81;-25;-48
2023.06.25 20:10:48,260;-81;-24;-49
2023.06.25 20:11:16,360;-78;-32;-48
2023.06.25 20:11:16,610;-81;-27;-49
2023.06.25 20:11:16,860;-83;-25;-49
2023.06.25 20:11:17,130;-78;-30;-48
2023.06.25 20:11:17,380;-83;-19;-48
2023.06.25 20:11:17,630;-81;-28;-46
2023.06.25 20:11:17,880;-78;-27;-49
2023.06.25 20:11:18,130;-81;-25;-48
2023.06.25 20:11:18,380;-84;-25;-48
2023.06.25 20:11:18,630;-84;-27;-49
2023.06.25 20:11:18,880;-81;-27;-49
2023.06.25 20:11:19,130;-80;-28;-48
2023.06.25 20:11:19,380;-81;-27;-49
2023.06.25 20:11:19,630;-80;-27;-51
2023.06.25 20:11:19,880;-80;-30;-49
2023.06.25 20:11:20,130;-81;-28;-49
2023.06.25 20:11:20,380;-81;-27;-49
2023.06.25 20:11:20,630;-80;-28;-48
2023.06.25 20:11:20,880;-80;-27;-49
2023.06.25 20:11:21,130;-80;-25;-49
2023.06.25 20:11:21,380;-78;-28;-49
2023.06.25 20:11:21,630;-80;-25;-49
2023.06.25 20:11:21,880;-81;-27;-49
2023.06.25 20:11:22,130;-80;-27;-49
2023.06.25 20:11:22,380;-80;-27;-49
2023.06.25 20:11:22,630;-84;-27;-51
2023.06.25 20:11:22,880;-81;-25;-52
2023.06.25 20:11:23,130;-78;-27;-52
2023.06.25 20:11:23,380;-81;-27;-48
2023.06.25 20:11:23,630;-84;-28;-49
2023.06.25 20:11:23,880;-80;-27;-49
2023.06.25 20:11:24,130;-80;-27;-49
2023.06.25 20:11:24,380;-80;-25;-49
2023.06.25 20:11:24,630;-81;-25;-51
2023.06.25 20:11:24,880;-80;-27;-51
2023.06.25 20:11:25,130;-81;-25;-51
2023.06.25 20:11:25,380;-81;-27;-49
2023.06.25 20:11:25,630;-78;-25;-49
2023.06.25 20:11:25,880;-80;-27;-51
2023.06.25 20:11:26,130;-83;-28;-49
2023.06.25 20:11:26,380;-78;-28;-49
2023.06.25 20:11:26,630;-80;-27;-49
2023.06.25 20:11:26,880;-84;-24;-51
2023.06.25 20:11:27,130;-80;-27;-49
2023.06.25 20:11:27,380;-80;-30;-51
2023.06.25 20:11:27,630;-81;-25;-49
2023.06.25 20:11:27,880;-80;-27;-52
2023.06.25 20:11:28,130;-80;-30;-49
2023.06.25 20:11:28,380;-80;-25;-49
2023.06.25 20:11:28,630;-78;-22;-51
2023.06.25 20:11:28,880;-78;-27;-51
2023.06.25 20:11:29,130;-80;-24;-49
2023.06.25 20:11:29,380;-80;-25;-51
2023.06.25 20:11:29,630;-83;-22;-52
2023.06.25 20:11:29,880;-78;-27;-52
2023.06.25 20:11:30,130;-83;-22;-54
2023.06.25 20:11:30,380;-80;-20;-52
2023.06.25 20:11:30,630;-81;-22;-52
2023.06.25 20:11:30,880;-81;-25;-52
2023.06.25 20:11:31,130;-80;-22;-49
2023.06.25 20:11:31,380;-78;-22;-52
2023.06.25 20:11:31,630;-83;-22;-51
2023.06.25 20:11:31,880;-80;-20;-52
2023.06.25 20:11:32,130;-81;-22;-51
2023.06.25 20:11:32,380;-81;-20;-51
2023.06.25 20:11:32,630;-78;-24;-54
2023.06.25 20:11:32,880;-80;-24;-51
2023.06.25 20:11:33,130;-81;-20;-52
2023.06.25 20:11:33,380;-81;-25;-51
2023.06.25 20:11:33,630;-81;-22;-49
2023.06.25 20:11:33,880;-80;-22;-52
2023.06.25 20:11:34,130;-78;-24;-52
2023.06.25 20:11:34,380;-78;-24;-51
2023.06.25 20:11:34,630;-78;-24;-54
2023.06.25 20:11:34,880;-81;-25;-51
2023.06.25 20:11:35,130;-80;-24;-52
2023.06.25 20:11:35,380;-80;-24;-51
2023.06.25 20:11:35,630;-83;-25;-52
2023.06.25 20:11:35,880;-80;-24;-52
2023.06.25 20:11:36,130;-80;-20;-52
2023.06.25 20:11:36,380;-81;-24;-54
2023.06.25 20:11:36,630;-78;-24;-52
2023.06.25 20:11:36,890;-80;-20;-52
2023.06.25 20:11:37,140;-81;-22;-51
2023.06.25 20:11:37,390;-80;-20;-52
2023.06.25 20:11:37,640;-80;-24;-52
2023.06.25 20:11:37,890;-81;-24;-52
2023.06.25 20:11:38,220;-81;-24;-52
2023.06.25 20:11:38,470;-78;-22;-52
2023.06.25 20:11:38,720;-83;-22;-52
2023.06.25 20:11:38,970;-80;-22;-52
2023.06.25 20:11:39,220;-80;-24;-52
2023.06.25 20:11:39,470;-80;-22;-52
2023.06.25 20:11:39,720;-80;-22;-51
2023.06.25 20:11:39,970;-80;-25;-54
2023.06.25 20:11:40,220;-81;-22;-51
2023.06.25 20:11:40,470;-80;-22;-52
2023.06.25 20:11:40,720;-83;-24;-51
2023.06.25 20:11:40,970;-81;-25;-52
2023.06.25 20:11:41,220;-76;-20;-52
2023.06.25 20:11:41,470;-80;-22;-54
2023.06.25 20:11:41,720;-81;-24;-52
2023.06.25 20:11:41,970;-81;-24;-51
2023.06.25 20:11:42,220;-80;-20;-51
2023.06.25 20:11:42,470;-81;-17;-51
2023.06.25 20:11:42,720;-81;-25;-52
2023.06.25 20:11:42,970;-81;-22;-52
2023.06.25 20:11:43,220;-81;-17;-52
2023.06.25 20:11:43,470;-83;-20;-54
2023.06.25 20:11:43,720;-80;-24;-51
2023.06.25 20:11:43,970;-81;-19;-52
2023.06.25 20:11:53,490;-81;-20;-51
2023.06.25 20:11:53,740;-83;-22;-49
2023.06.25 20:11:53,990;-81;-22;-51
2023.06.25 20:11:54,240;-81;-19;-49
2023.06.25 20:11:54,490;-83;-20;-49
2023.06.25 20:11:54,740;-81;-22;-49
2023.06.25 20:11:54,990;-83;-20;-51
2023.06.25 20:11:55,240;-81;-20;-49
2023.06.25 20:11:55,490;-83;-20;-52
2023.06.25 20:11:55,740;-83;-19;-51
2023.06.25 20:11:55,990;-86;-20;-51
2023.06.25 20:11:56,240;-81;-20;-51
2023.06.25 20:11:56,490;-83;-20;-49
2023.06.25 20:11:56,740;-83;-22;-49
2023.06.25 20:11:56,990;-81;-22;-49
2023.06.25 20:11:57,240;-80;-20;-49
2023.06.25 20:11:57,490;-81;-22;-51
2023.06.25 20:11:57,740;-81;-22;-51
2023.06.25 20:11:57,990;-80;-22;-49
2023.06.25 20:11:58,240;-83;-22;-49
2023.06.25 20:11:58,490;-78;-22;-51
2023.06.25 20:11:58,740;-81;-24;-49
2023.06.25 20:11:58,990;-81;-22;-49
2023.06.25 20:11:59,240;-81;-24;-51
2023.06.25 20:11:59,490;-81;-20;-49
2023.06.25 20:11:59,740;-83;-22;-49
2023.06.25 20:11:59,990;-81;-24;-51
2023.06.25 20:12:0,240;-81;-20;-49
2023.06.25 20:12:0,490;-83;-22;-49
2023.06.25 20:12:0,740;-83;-20;-49
2023.06.25 20:12:0,990;-83;-17;-52
2023.06.25 20:12:1,240;-81;-22;-49
2023.06.25 20:12:1,490;-81;-24;-51
2023.06.25 20:12:1,740;-83;-22;-51
2023.06.25 20:12:1,990;-84;-22;-51
2023.06.25 20:12:2,240;-81;-20;-52
2023.06.25 20:12:2,490;-81;-22;-51
2023.06.25 20:12:2,740;-81;-24;-52
2023.06.25 20:12:2,990;-83;-22;-51
2023.06.25 20:12:3,240;-80;-20;-49
2023.06.25 20:12:3,490;-81;-20;-52
2023.06.25 20:12:3,740;-83;-22;-51
2023.06.25 20:12:3,990;-80;-22;-51
2023.06.25 20:12:4,240;-83;-22;-51
2023.06.25 20:12:4,490;-80;-22;-51
2023.06.25 20:12:4,740;-80;-24;-51
2023.06.25 20:12:4,990;-81;-22;-51
2023.06.25 20:12:5,240;-81;-22;-49
2023.06.25 20:12:5,490;-81;-22;-51
2023.06.25 20:12:5,740;-81;-22;-51
2023.06.25 20:12:5,990;-81;-24;-51
2023.06.25 20:12:6,320;-81;-22;-52
2023.06.25 20:12:6,570;-81;-22;-49
2023.06.25 20:12:6,820;-81;-22;-49
2023.06.25 20:12:7,70;-81;-22;-51
2023.06.25 20:12:7,330;-83;-22;-52
2023.06.25 20:12:7,580;-81;-22;-51
2023.06.25 20:12:7,830;-81;-22;-48
2023.06.25 20:12:8,80;-84;-22;-49
2023.06.25 20:12:8,330;-83;-22;-51
2023.06.25 20:12:8,580;-81;-25;-49
2023.06.25 20:12:8,830;-81;-22;-48
2023.06.25 20:12:9,80;-83;-24;-49
2023.06.25 20:12:9,330;-81;-24;-49
2023.06.25 20:12:9,580;-83;-25;-49
2023.06.25 20:12:9,830;-81;-25;-49
2023.06.25 20:12:10,80;-81;-25;-48
2023.06.25 20:12:10,330;-84;-25;-48
2023.06.25 20:12:10,580;-83;-24;-51
2023.06.25 20:12:10,830;-80;-27;-48
2023.06.25 20:12:11,80;-83;-25;-49
2023.06.25 20:12:11,330;-83;-24;-49
2023.06.25 20:12:11,580;-81;-27;-49
2023.06.25 20:12:11,830;-81;-25;-49
2023.06.25 20:12:58,450;-62;-8;-80
2023.06.25 20:12:58,700;-56;-1;-83
2023.06.25 20:12:58,950;-54;-4;-81
2023.06.25 20:12:59,200;-59;-3;-78
2023.06.25 20:12:59,450;-35;4;-88
2023.06.25 20:12:59,700;-49;-3;-100
2023.06.25 20:12:59,950;-49;1;-88
2023.06.25 20:13:0,200;-44;-9;-89
2023.06.25 20:13:0,450;-41;1;-88
2023.06.25 20:13:0,700;-41;-1;-88
2023.06.25 20:13:0,950;-44;0;-89
2023.06.25 20:13:1,210;-43;-1;-86
2023.06.25 20:13:1,460;-59;-4;-86
2023.06.25 20:13:1,710;-51;0;-96
2023.06.25 20:13:1,960;-51;-4;-80
2023.06.25 20:13:2,210;-48;0;-83
2023.06.25 20:13:2,540;-51;0;-84
