2023.06.25 17:14:28,460;-88;-9;-52
2023.06.25 17:14:28,710;-86;-11;-49
2023.06.25 17:14:28,960;-83;-3;-54
2023.06.25 17:14:29,210;-88;-11;-44
2023.06.25 17:14:29,460;-81;-9;-48
2023.06.25 17:14:29,710;-88;-1;-48
2023.06.25 17:14:29,960;-83;-16;-40
2023.06.25 17:14:30,210;-88;-16;-48
2023.06.25 17:14:30,460;-91;-17;-43
2023.06.25 17:14:30,710;-84;-14;-46
2023.06.25 17:14:30,960;-88;-14;-46
2023.06.25 17:14:31,210;-89;-19;-41
2023.06.25 17:14:31,460;-92;-14;-46
2023.06.25 17:14:31,710;-88;-12;-46
2023.06.25 17:14:31,960;-86;-16;-46
2023.06.25 17:14:32,210;-86;-6;-48
2023.06.25 17:14:32,460;-86;-9;-48
2023.06.25 17:14:32,710;-89;-11;-46
2023.06.25 17:14:32,960;-84;-6;-44
2023.06.25 17:14:33,210;-88;-6;-46
2023.06.25 17:14:33,460;-84;-9;-48
2023.06.25 17:14:33,710;-81;-1;-46
2023.06.25 17:14:33,960;-88;-9;-46
2023.06.25 17:14:34,210;-84;-9;-44
2023.06.25 17:14:34,460;-84;-6;-48
2023.06.25 17:14:34,710;-89;-11;-48
2023.06.25 17:14:34,960;-84;-9;-40
2023.06.25 17:14:35,210;-91;-9;-46
2023.06.25 17:14:35,460;-86;-14;-41
2023.06.25 17:14:35,710;-83;-9;-41
2023.06.25 17:14:35,960;-88;-8;-44
2023.06.25 17:14:36,210;-89;-12;-41
2023.06.25 17:14:36,460;-86;-12;-49
2023.06.25 17:14:36,710;-86;-12;-40
2023.06.25 17:14:36,960;-91;-12;-43
2023.06.25 17:14:37,210;-89;-9;-51
2023.06.25 17:14:37,460;-89;-11;-43
2023.06.25 17:14:37,710;-89;-12;-44
2023.06.25 17:14:37,960;-86;-9;-43
2023.06.25 17:14:38,210;-86;-9;-46
2023.06.25 17:14:38,460;-81;-3;-46
2023.06.25 17:14:38,710;-89;-6;-48
2023.06.25 17:14:38,960;-86;-9;-46
2023.06.25 17:14:39,210;-86;-8;-46
2023.06.25 17:14:39,460;-84;-27;-43
2023.06.25 17:14:39,710;-86;-17;-48
2023.06.25 17:14:39,960;-88;-11;-43
2023.06.25 17:14:40,210;-86;-4;-48
2023.06.25 17:14:40,460;-86;-1;-49
2023.06.25 17:14:40,710;-88;-1;-48
2023.06.25 17:14:40,960;-86;1;-51
2023.06.25 17:14:41,210;-86;0;-49
2023.06.25 17:14:41,460;-86;0;-49
2023.06.25 17:14:41,710;-86;1;-48
2023.06.25 17:14:41,960;-86;3;-44
2023.06.25 17:14:42,210;-89;4;-43
2023.06.25 17:14:42,460;-91;4;-48
2023.06.25 17:14:42,710;-94;-4;-36
2023.06.25 17:14:43,10;-88;-11;-36
2023.06.25 17:14:43,260;-92;-17;-41
2023.06.25 17:14:43,510;-92;-8;-52
2023.06.25 17:14:43,760;-94;-12;-36
2023.06.25 17:14:44,20;-84;-14;-43
2023.06.25 17:14:44,270;-86;-1;-36
2023.06.25 17:14:44,520;-91;-16;-33
2023.06.25 17:14:44,770;-88;-17;-43
2023.06.25 17:14:45,20;-89;-12;-41
2023.06.25 17:14:45,270;-91;-16;-40
2023.06.25 17:14:45,520;-91;-14;-41
2023.06.25 17:14:45,770;-88;-11;-41
2023.06.25 17:14:46,20;-86;-11;-48
2023.06.25 17:14:46,270;-89;-4;-46
2023.06.25 17:14:46,520;-91;-14;-43
2023.06.25 17:14:46,770;-83;-16;-40
2023.06.25 17:14:47,20;-91;-11;-44
2023.06.25 17:14:47,270;-88;-16;-41
2023.06.25 17:14:47,520;-83;-17;-40
2023.06.25 17:14:47,770;-88;-12;-40
2023.06.25 17:14:48,20;-89;-20;-40
2023.06.25 17:14:48,270;-88;-16;-48
2023.06.25 17:14:48,520;-92;-16;-36
2023.06.25 17:14:48,770;-88;-22;-40
2023.06.25 17:14:49,30;-88;-14;-43
2023.06.25 17:14:49,280;-94;-17;-38
2023.06.25 17:14:49,530;-86;-17;-40
2023.06.25 17:14:49,780;-88;-16;-43
2023.06.25 17:14:50,30;-89;-14;-48
2023.06.25 17:14:50,280;-84;-12;-43
2023.06.25 17:14:50,530;-84;-14;-43
2023.06.25 17:14:50,780;-84;-14;-41
2023.06.25 17:14:51,30;-83;-11;-41
2023.06.25 17:14:51,280;-88;-14;-43
2023.06.25 17:14:51,530;-86;-16;-44
2023.06.25 17:14:51,780;-92;-17;-38
2023.06.25 17:14:52,30;-86;-19;-38
2023.06.25 17:14:52,280;-88;-12;-43
2023.06.25 17:14:52,530;-88;-16;-44
2023.06.25 17:14:52,780;-83;-11;-43
2023.06.25 17:14:53,30;-86;-16;-43
2023.06.25 17:14:53,280;-88;-12;-46
2023.06.25 17:14:53,530;-84;-12;-48
2023.06.25 17:14:53,780;-89;-12;-44
2023.06.25 17:14:54,30;-86;-16;-44
2023.06.25 17:14:54,280;-89;-11;-43
2023.06.25 17:14:54,530;-86;-16;-40
2023.06.25 17:14:54,780;-88;-14;-46
2023.06.25 17:14:55,30;-91;-17;-36
2023.06.25 17:14:55,280;-91;-19;-41
2023.06.25 17:14:55,530;-86;-16;-44
2023.06.25 17:14:55,780;-92;-16;-44
2023.06.25 17:14:56,30;-88;-11;-46
2023.06.25 17:14:56,280;-86;-12;-43
2023.06.25 17:14:56,530;-89;-12;-49
2023.06.25 17:14:56,780;-84;-8;-46
2023.06.25 17:14:57,30;-91;-11;-46
2023.06.25 17:14:57,280;-84;-11;-44
2023.06.25 17:14:57,530;-89;-12;-44
2023.06.25 17:14:57,780;-88;-17;-43
2023.06.25 17:14:58,30;-86;-12;-48
2023.06.25 17:14:58,280;-89;-12;-38
2023.06.25 17:14:58,530;-89;-19;-41
2023.06.25 17:14:58,780;-88;-12;-48
2023.06.25 17:14:59,30;-91;-14;-44
2023.06.25 17:14:59,280;-88;-14;-41
2023.06.25 17:14:59,530;-84;-11;-41
2023.06.25 17:14:59,780;-84;-14;-48
2023.06.25 17:15:0,30;-81;-8;-46
2023.06.25 17:15:0,280;-88;-12;-46
2023.06.25 17:15:0,530;-86;-12;-43
2023.06.25 17:15:0,780;-89;-8;-48
2023.06.25 17:15:1,30;-86;-12;-41
2023.06.25 17:15:1,280;-81;-12;-46
2023.06.25 17:15:1,530;-91;-12;-40
2023.06.25 17:15:1,780;-88;-11;-46
2023.06.25 17:15:2,30;-84;-11;-46
2023.06.25 17:15:2,290;-89;-11;-51
2023.06.25 17:15:2,540;-84;-6;-52
2023.06.25 17:15:2,790;-88;-6;-49
2023.06.25 17:15:3,40;-96;-12;-44
2023.06.25 17:15:3,290;-89;-12;-43
2023.06.25 17:15:3,540;-88;-11;-44
2023.06.25 17:15:3,790;-88;-12;-46
2023.06.25 17:15:4,40;-86;-12;-46
2023.06.25 17:15:4,290;-78;-3;-49
2023.06.25 17:15:4,540;-88;-14;-43
2023.06.25 17:15:4,790;-81;-19;-41
2023.06.25 17:15:5,40;-91;-6;-46
2023.06.25 17:15:5,290;-86;-11;-46
2023.06.25 17:15:5,540;-86;-11;-44
2023.06.25 17:15:5,790;-88;-17;-40
2023.06.25 17:15:6,40;-86;-16;-44
2023.06.25 17:15:6,290;-86;-14;-46
2023.06.25 17:15:6,540;-91;-19;-40
2023.06.25 17:15:6,790;-88;-9;-46
2023.06.25 17:15:7,40;-91;-9;-44
2023.06.25 17:15:7,290;-84;-16;-49
2023.06.25 17:15:7,540;-80;-14;-48
2023.06.25 17:15:7,790;-86;-9;-46
2023.06.25 17:15:8,40;-83;-16;-48
2023.06.25 17:15:8,290;-89;-19;-49
2023.06.25 17:15:8,540;-84;-25;-44
2023.06.25 17:15:8,790;-88;-16;-44
2023.06.25 17:15:9,40;-89;-16;-41
2023.06.25 17:15:9,290;-83;-16;-49
2023.06.25 17:15:9,540;-89;-19;-43
2023.06.25 17:15:9,790;-91;-20;-36
2023.06.25 17:15:10,120;-84;-20;-46
2023.06.25 17:15:10,370;-86;-16;-43
2023.06.25 17:15:10,620;-92;-20;-35
2023.06.25 17:15:10,870;-84;-19;-43
2023.06.25 17:15:11,120;-84;-20;-48
2023.06.25 17:15:11,370;-81;-17;-43
2023.06.25 17:15:11,620;-83;-19;-46
2023.06.25 17:15:11,870;-89;-22;-46
2023.06.25 17:15:12,120;-86;-17;-44
2023.06.25 17:15:12,370;-88;-14;-41
2023.06.25 17:15:12,620;-89;-14;-43
2023.06.25 17:15:12,870;-88;-17;-44
2023.06.25 17:15:13,120;-92;-22;-36
2023.06.25 17:15:13,370;-84;-24;-43
2023.06.25 17:15:13,620;-88;-16;-46
2023.06.25 17:15:13,870;-89;-22;-41
2023.06.25 17:15:14,120;-83;-19;-46
2023.06.25 17:15:14,370;-86;-16;-48
2023.06.25 17:15:14,620;-84;-16;-48
2023.06.25 17:15:14,870;-84;-9;-49
2023.06.25 17:15:15,120;-86;-16;-43
2023.06.25 17:15:15,370;-86;-11;-44
2023.06.25 17:15:15,620;-89;-8;-48
2023.06.25 17:15:15,870;-86;-17;-44
2023.06.25 17:15:16,120;-86;-9;-49
2023.06.25 17:15:16,370;-89;-14;-38
2023.06.25 17:15:16,620;-84;-17;-41
2023.06.25 17:15:16,870;-88;-14;-48
2023.06.25 17:15:17,130;-89;-16;-40
2023.06.25 17:15:17,380;-89;-19;-43
2023.06.25 17:15:17,630;-89;-8;-48
2023.06.25 17:15:17,880;-84;-8;-41
2023.06.25 17:15:18,130;-88;1;-49
2023.06.25 17:15:18,380;-86;-4;-48
2023.06.25 17:15:18,630;-88;-4;-48
2023.06.25 17:15:18,880;-91;-1;-54
2023.06.25 17:15:19,130;-86;3;-49
2023.06.25 17:15:19,380;-76;11;-56
2023.06.25 17:15:19,630;-91;9;-56
2023.06.25 17:15:19,880;-72;12;-54
2023.06.25 17:15:20,130;-84;14;-51
2023.06.25 17:15:20,380;-84;9;-54
2023.06.25 17:15:20,640;-80;8;-52
2023.06.25 17:15:20,890;-84;14;-51
2023.06.25 17:15:21,140;-81;12;-54
2023.06.25 17:15:21,390;-83;14;-57
2023.06.25 17:15:21,640;-86;11;-51
2023.06.25 17:15:21,890;-83;8;-54
2023.06.25 17:15:22,140;-80;4;-54
2023.06.25 17:15:22,390;-83;0;-54
2023.06.25 17:15:22,640;-83;6;-52
2023.06.25 17:15:22,890;-86;3;-54
2023.06.25 17:15:23,140;-81;6;-54
2023.06.25 17:15:23,390;-83;3;-48
2023.06.25 17:15:23,640;-83;4;-49
2023.06.25 17:15:23,890;-83;11;-51
2023.06.25 17:15:24,140;-83;8;-51
2023.06.25 17:15:24,390;-83;6;-51
2023.06.25 17:15:24,640;-84;12;-56
2023.06.25 17:15:24,890;-81;11;-51
2023.06.25 17:15:25,140;-92;6;-49
2023.06.25 17:15:25,390;-88;9;-52
2023.06.25 17:15:25,640;-89;6;-48
2023.06.25 17:15:25,890;-91;1;-46
2023.06.25 17:15:26,140;-86;-9;-38
2023.06.25 17:15:26,390;-86;-8;-40
2023.06.25 17:15:26,640;-86;-8;-44
2023.06.25 17:15:26,890;-83;-11;-41
2023.06.25 17:15:27,140;-88;-14;-41
2023.06.25 17:15:27,390;-91;-9;-44
2023.06.25 17:15:27,640;-86;-8;-43
2023.06.25 17:15:27,890;-88;-17;-43
2023.06.25 17:15:28,140;-86;-6;-41
2023.06.25 17:15:28,390;-88;-6;-48
2023.06.25 17:15:28,640;-88;-40;-32
2023.06.25 17:15:28,890;-70;-9;-48
2023.06.25 17:15:29,140;-78;-20;-38
2023.06.25 17:15:29,390;-86;-9;-44
2023.06.25 17:15:29,640;-81;8;-40
2023.06.25 17:15:29,890;-94;30;-73
2023.06.25 17:15:30,140;-108;4;-54
2023.06.25 17:15:30,390;-83;17;-48
2023.06.25 17:15:30,640;-86;11;-49
2023.06.25 17:15:30,890;-88;4;-43
2023.06.25 17:15:31,140;-78;-3;-44
2023.06.25 17:15:31,390;-89;-1;-48
2023.06.25 17:15:31,640;-83;1;-49
2023.06.25 17:15:31,890;-89;-4;-43
2023.06.25 17:15:32,140;-89;1;-44
2023.06.25 17:15:32,390;-88;-3;-41
2023.06.25 17:15:32,640;-92;-1;-44
2023.06.25 17:15:32,890;-91;1;-43
2023.06.25 17:15:33,140;-88;-3;-44
2023.06.25 17:15:33,390;-89;-1;-41
2023.06.25 17:15:33,640;-91;0;-44
2023.06.25 17:15:33,890;-86;-1;-41
2023.06.25 17:15:34,140;-88;0;-41
2023.06.25 17:15:34,390;-89;-1;-43
2023.06.25 17:15:34,640;-88;-1;-43
2023.06.25 17:15:34,890;-91;-1;-44
2023.06.25 17:15:35,140;-86;-1;-43
2023.06.25 17:15:35,390;-89;-1;-41
2023.06.25 17:15:35,640;-89;-1;-44
2023.06.25 17:15:35,890;-94;-1;-46
2023.06.25 17:15:36,140;-86;-4;-41
2023.06.25 17:15:36,390;-89;-3;-43
2023.06.25 17:15:36,640;-92;-1;-44
2023.06.25 17:15:36,890;-88;-6;-40
2023.06.25 17:15:37,140;-88;-4;-41
2023.06.25 17:15:37,390;-96;-6;-40
2023.06.25 17:15:37,640;-86;-11;-44
2023.06.25 17:15:37,890;-89;-1;-43
2023.06.25 17:15:38,220;-92;-14;-43
2023.06.25 17:15:38,470;-92;-6;-43
2023.06.25 17:15:38,720;-91;8;-49
2023.06.25 17:15:38,970;-83;-11;-46
2023.06.25 17:15:39,230;-89;-8;-44
2023.06.25 17:15:39,480;-84;-11;-46
2023.06.25 17:15:39,730;-83;-6;-46
2023.06.25 17:15:39,980;-86;-9;-43
2023.06.25 17:15:40,230;-86;-8;-43
2023.06.25 17:15:40,480;-96;-4;-48
2023.06.25 17:15:40,730;-84;-8;-38
2023.06.25 17:15:40,980;-89;-12;-46
2023.06.25 17:15:41,230;-91;-1;-43
2023.06.25 17:15:41,480;-88;-12;-44
2023.06.25 17:15:41,730;-89;-9;-44
2023.06.25 17:15:41,980;-89;-3;-41
2023.06.25 17:15:42,230;-88;-11;-46
2023.06.25 17:15:42,480;-94;-3;-44
2023.06.25 17:15:42,730;-86;-8;-38
2023.06.25 17:15:42,980;-88;-11;-41
2023.06.25 17:15:43,230;-84;-1;-36
2023.06.25 17:15:43,480;-92;-14;-38
2023.06.25 17:15:43,730;-89;-9;-38
2023.06.25 17:15:43,980;-88;-8;-43
2023.06.25 17:15:44,230;-91;-9;-40
2023.06.25 17:15:44,480;-88;-6;-43
2023.06.25 17:15:44,730;-91;-3;-44
2023.06.25 17:15:44,980;-88;-14;-38
2023.06.25 17:15:45,240;-91;-6;-43
2023.06.25 17:15:45,490;-92;-4;-44
2023.06.25 17:15:45,740;-91;-12;-41
2023.06.25 17:15:45,990;-89;-4;-40
2023.06.25 17:15:46,240;-89;-4;-40
2023.06.25 17:15:46,490;-91;-11;-43
2023.06.25 17:15:46,740;-88;-1;-41
2023.06.25 17:15:46,990;-88;-12;-41
2023.06.25 17:15:47,240;-89;-8;-36
2023.06.25 17:15:47,490;-96;-8;-40
2023.06.25 17:15:47,740;-91;-14;-40
2023.06.25 17:15:47,990;-89;-4;-44
2023.06.25 17:15:48,240;-96;-8;-40
2023.06.25 17:15:48,490;-91;-12;-40
2023.06.25 17:15:48,740;-89;-6;-43
2023.06.25 17:15:48,990;-91;-11;-38
2023.06.25 17:15:49,240;-89;-11;-38
2023.06.25 17:15:49,490;-92;-4;-40
2023.06.25 17:15:49,740;-89;-11;-38
2023.06.25 17:15:49,990;-89;-9;-41
2023.06.25 17:15:50,240;-91;-4;-38
2023.06.25 17:15:50,490;-92;-14;-43
2023.06.25 17:15:50,740;-84;0;-41
2023.06.25 17:15:50,990;-89;-9;-40
2023.06.25 17:15:51,240;-92;-14;-48
2023.06.25 17:15:51,490;-84;0;-40
2023.06.25 17:15:51,740;-91;-14;-43
2023.06.25 17:15:51,990;-88;-8;-43
2023.06.25 17:15:52,240;-89;0;-46
2023.06.25 17:15:52,490;-88;-12;-44
2023.06.25 17:15:52,740;-88;-6;-43
2023.06.25 17:15:52,990;-89;-4;-41
2023.06.25 17:15:53,240;-89;-16;-40
2023.06.25 17:15:53,490;-88;-9;-38
2023.06.25 17:15:53,740;-88;-12;-38
2023.06.25 17:15:53,990;-86;-12;-40
2023.06.25 17:15:54,240;-91;-4;-43
2023.06.25 17:15:54,490;-89;-14;-36
2023.06.25 17:15:54,740;-86;-12;-43
2023.06.25 17:15:54,990;-89;-1;-44
2023.06.25 17:15:55,240;-91;-14;-38
2023.06.25 17:15:55,490;-89;-12;-41
2023.06.25 17:15:55,740;-88;-3;-44
2023.06.25 17:15:55,990;-89;-16;-36
2023.06.25 17:15:56,240;-91;-4;-44
2023.06.25 17:15:56,490;-89;-1;-44
2023.06.25 17:15:56,740;-88;-12;-40
2023.06.25 17:15:56,990;-88;-1;-44
2023.06.25 17:15:57,240;-91;-4;-43
2023.06.25 17:15:57,500;-89;-9;-46
2023.06.25 17:15:57,750;-86;1;-48
2023.06.25 17:15:58,0;-91;-11;-40
2023.06.25 17:15:58,250;-92;-11;-41
2023.06.25 17:15:58,500;-91;-9;-36
2023.06.25 17:15:58,750;-86;-4;-43
2023.06.25 17:15:59,0;-92;-6;-43
2023.06.25 17:15:59,250;-86;-8;-46
2023.06.25 17:15:59,500;-92;1;-46
2023.06.25 17:15:59,750;-89;-17;-41
2023.06.25 17:16:0,0;-84;-1;-43
2023.06.25 17:16:0,250;-92;-6;-40
2023.06.25 17:16:0,500;-92;-12;-43
2023.06.25 17:16:0,750;-88;-3;-43
2023.06.25 17:16:1,0;-91;-9;-36
2023.06.25 17:16:1,250;-88;-3;-40
2023.06.25 17:16:1,500;-91;-3;-41
2023.06.25 17:16:1,750;-89;-12;-43
2023.06.25 17:16:2,0;-88;0;-46
2023.06.25 17:16:2,250;-86;-8;-41
2023.06.25 17:16:2,500;-86;-3;-44
2023.06.25 17:16:2,750;-91;-4;-36
2023.06.25 17:16:3,0;-89;-12;-38
2023.06.25 17:16:3,250;-91;0;-44
2023.06.25 17:16:3,500;-92;-8;-38
2023.06.25 17:16:3,750;-91;-6;-51
2023.06.25 17:16:4,0;-89;-3;-49
2023.06.25 17:16:4,250;-92;-6;-46
2023.06.25 17:16:4,500;-94;-1;-57
2023.06.25 17:16:4,750;-91;6;-49
2023.06.25 17:16:5,0;-80;-3;-44
2023.06.25 17:16:5,250;-88;-1;-49
2023.06.25 17:16:5,500;-86;-1;-48
2023.06.25 17:16:5,750;-83;9;-49
2023.06.25 17:16:6,0;-89;14;-52
2023.06.25 17:16:6,330;-81;20;-59
2023.06.25 17:16:6,580;-80;24;-57
2023.06.25 17:16:6,830;-88;22;-49
2023.06.25 17:16:7,80;-75;12;-54
2023.06.25 17:16:7,330;-83;19;-51
2023.06.25 17:16:7,580;-80;22;-57
2023.06.25 17:16:7,830;-80;20;-57
2023.06.25 17:16:8,80;-84;27;-60
2023.06.25 17:16:8,330;-81;17;-48
2023.06.25 17:16:8,580;-83;12;-49
2023.06.25 17:16:8,830;-81;14;-51
2023.06.25 17:16:9,80;-89;1;-49
2023.06.25 17:16:9,330;-86;-3;-43
2023.06.25 17:16:9,580;-84;-6;-48
2023.06.25 17:16:9,830;-91;-9;-44
2023.06.25 17:16:10,80;-89;-11;-36
2023.06.25 17:16:10,330;-88;-8;-46
2023.06.25 17:16:10,580;-89;-11;-43
2023.06.25 17:16:10,830;-91;-16;-40
2023.06.25 17:16:11,80;-86;-4;-48
2023.06.25 17:16:11,330;-88;-9;-44
2023.06.25 17:16:11,580;-89;-9;-44
2023.06.25 17:16:11,830;-86;-4;-48
2023.06.25 17:16:12,80;-88;-12;-43
2023.06.25 17:16:12,330;-86;-14;-41
2023.06.25 17:16:12,580;-91;-12;-46
2023.06.25 17:16:12,830;-94;-14;-46
2023.06.25 17:16:13,80;-88;-11;-44
2023.06.25 17:16:13,350;-89;-16;-40
2023.06.25 17:16:13,600;-91;-17;-41
2023.06.25 17:16:13,850;-89;-9;-48
2023.06.25 17:16:14,100;-88;-14;-40
2023.06.25 17:16:14,350;-89;-14;-43
2023.06.25 17:16:14,600;-89;-8;-44
2023.06.25 17:16:14,850;-89;-11;-44
2023.06.25 17:16:15,100;-86;-8;-43
2023.06.25 17:16:15,350;-91;-14;-41
2023.06.25 17:16:15,600;-91;-11;-44
2023.06.25 17:16:15,850;-89;-11;-41
2023.06.25 17:16:16,100;-89;-9;-43
2023.06.25 17:16:16,350;-88;-12;-41
2023.06.25 17:16:16,600;-86;-9;-41
2023.06.25 17:16:16,850;-89;-8;-43
2023.06.25 17:16:17,100;-88;-9;-43
2023.06.25 17:16:17,350;-89;-9;-41
2023.06.25 17:16:17,600;-89;-9;-43
2023.06.25 17:16:17,850;-88;-8;-43
2023.06.25 17:16:18,100;-88;-8;-44
2023.06.25 17:16:18,350;-89;-9;-44
2023.06.25 17:16:18,600;-89;-11;-41
2023.06.25 17:16:18,850;-88;-8;-41
2023.06.25 17:16:19,100;-89;-14;-40
2023.06.25 17:16:19,350;-88;-4;-38
2023.06.25 17:16:19,600;-91;-9;-41
2023.06.25 17:16:19,850;-91;-8;-44
2023.06.25 17:16:20,100;-94;-4;-41
2023.06.25 17:16:20,350;-91;-14;-41
2023.06.25 17:16:20,600;-86;-1;-44
2023.06.25 17:16:20,850;-86;-9;-40
2023.06.25 17:16:21,100;-91;-9;-48
2023.06.25 17:16:21,350;-86;-1;-43
2023.06.25 17:16:21,600;-89;-12;-44
2023.06.25 17:16:21,850;-88;-4;-38
2023.06.25 17:16:22,100;-91;-17;-38
2023.06.25 17:16:22,350;-86;-16;-40
2023.06.25 17:16:22,600;-88;-3;-43
2023.06.25 17:16:22,850;-89;-12;-41
2023.06.25 17:16:23,100;-88;-3;-44
2023.06.25 17:16:23,350;-86;-6;-41
2023.06.25 17:16:23,600;-91;-12;-38
2023.06.25 17:16:23,850;-86;-6;-43
2023.06.25 17:16:24,100;-89;-4;-41
2023.06.25 17:16:24,350;-91;-14;-46
2023.06.25 17:16:24,600;-88;-3;-44
2023.06.25 17:16:24,850;-91;-6;-44
2023.06.25 17:16:25,100;-91;-11;-48
2023.06.25 17:16:25,350;-88;-3;-43
2023.06.25 17:16:25,600;-91;-9;-48
2023.06.25 17:16:25,850;-88;-8;-44
2023.06.25 17:16:26,100;-94;-8;-40
2023.06.25 17:16:26,350;-91;-19;-41
2023.06.25 17:16:26,600;-86;-6;-41
2023.06.25 17:16:26,850;-92;-11;-38
2023.06.25 17:16:27,100;-91;-14;-43
2023.06.25 17:16:27,350;-86;-8;-40
2023.06.25 17:16:27,600;-92;-11;-40
2023.06.25 17:16:27,850;-84;-4;-44
2023.06.25 17:16:28,100;-91;-6;-46
2023.06.25 17:16:28,350;-88;-14;-43
2023.06.25 17:16:28,600;-86;-4;-44
2023.06.25 17:16:28,850;-89;-9;-44
2023.06.25 17:16:29,100;-88;-9;-44
2023.06.25 17:16:29,350;-88;-1;-44
2023.06.25 17:16:29,600;-89;-8;-48
2023.06.25 17:16:29,850;-89;-9;-44
2023.06.25 17:16:30,100;-88;0;-43
2023.06.25 17:16:30,350;-89;-14;-44
2023.06.25 17:16:30,600;-84;-11;-41
2023.06.25 17:16:30,850;-94;-6;-44
2023.06.25 17:16:31,100;-91;-12;-43
2023.06.25 17:16:31,350;-84;-8;-41
2023.06.25 17:16:31,600;-92;-6;-43
2023.06.25 17:16:31,850;-86;-14;-40
2023.06.25 17:16:32,100;-91;-6;-44
2023.06.25 17:16:32,350;-91;-12;-36
2023.06.25 17:16:32,600;-89;-17;-43
2023.06.25 17:16:32,850;-91;-4;-44
2023.06.25 17:16:33,100;-92;-9;-46
2023.06.25 17:16:33,350;-86;-3;-44
2023.06.25 17:16:33,600;-88;-9;-41
2023.06.25 17:16:33,850;-89;-6;-46
2023.06.25 17:16:34,100;-86;-3;-48
2023.06.25 17:16:34,430;-88;-4;-43
2023.06.25 17:16:34,680;-88;-9;-46
2023.06.25 17:16:34,930;-88;-4;-44
2023.06.25 17:16:35,180;-88;-6;-46
2023.06.25 17:16:35,440;-89;-9;-49
2023.06.25 17:16:35,690;-86;-1;-48
2023.06.25 17:16:35,940;-91;-8;-49
2023.06.25 17:16:36,190;-86;-9;-44
2023.06.25 17:16:36,440;-88;0;-44
2023.06.25 17:16:36,690;-88;-9;-46
2023.06.25 17:16:36,940;-84;-9;-40
2023.06.25 17:16:37,190;-91;-8;-41
2023.06.25 17:16:37,440;-88;-14;-41
2023.06.25 17:16:37,690;-91;-9;-40
2023.06.25 17:16:37,940;-91;-14;-38
2023.06.25 17:16:38,190;-86;-12;-38
2023.06.25 17:16:38,440;-88;-4;-43
2023.06.25 17:16:38,690;-88;3;-44
2023.06.25 17:16:38,940;-88;-12;-36
2023.06.25 17:16:39,190;-91;-12;-41
2023.06.25 17:16:39,440;-91;-9;-40
2023.06.25 17:16:39,690;-91;-12;-38
2023.06.25 17:16:39,940;-86;-9;-41
2023.06.25 17:16:40,190;-89;-4;-43
2023.06.25 17:16:40,450;-91;-14;-41
2023.06.25 17:16:40,700;-88;-6;-44
2023.06.25 17:16:40,950;-88;-6;-46
2023.06.25 17:16:41,200;-91;-11;-46
2023.06.25 17:16:41,450;-84;-4;-44
2023.06.25 17:16:41,700;-88;-4;-46
2023.06.25 17:16:41,950;-86;-8;-44
2023.06.25 17:16:42,200;-89;-3;-44
2023.06.25 17:16:42,450;-86;-11;-43
2023.06.25 17:16:42,700;-86;-9;-40
2023.06.25 17:16:42,950;-94;-6;-44
2023.06.25 17:16:43,200;-89;-14;-41
2023.06.25 17:16:43,450;-84;-6;-40
2023.06.25 17:16:43,700;-88;-12;-38
2023.06.25 17:16:43,960;-89;-11;-40
2023.06.25 17:16:44,210;-88;-3;-41
2023.06.25 17:16:44,460;-89;-12;-41
2023.06.25 17:16:44,710;-86;-1;-44
2023.06.25 17:16:44,960;-91;-3;-49
2023.06.25 17:16:45,210;-91;-8;-48
2023.06.25 17:16:45,460;-86;-1;-44
2023.06.25 17:16:45,710;-88;-6;-48
2023.06.25 17:16:45,960;-89;-4;-48
2023.06.25 17:16:46,210;-88;0;-44
2023.06.25 17:16:46,460;-84;-9;-43
2023.06.25 17:16:46,710;-83;-4;-44
2023.06.25 17:16:46,960;-91;-1;-43
2023.06.25 17:16:47,210;-91;-17;-40
2023.06.25 17:16:47,460;-84;-4;-40
2023.06.25 17:16:47,710;-91;-9;-40
2023.06.25 17:16:47,960;-91;-11;-40
2023.06.25 17:16:48,210;-88;-4;-44
2023.06.25 17:16:48,460;-91;-11;-36
2023.06.25 17:16:48,710;-89;-11;-40
2023.06.25 17:16:48,960;-89;-1;-44
2023.06.25 17:16:49,210;-91;-11;-40
2023.06.25 17:16:49,460;-89;-11;-38
2023.06.25 17:16:49,710;-91;-6;-41
2023.06.25 17:16:49,960;-88;-8;-49
2023.06.25 17:16:50,210;-86;-3;-46
2023.06.25 17:16:50,460;-86;-8;-43
2023.06.25 17:16:50,710;-86;-3;-44
2023.06.25 17:16:50,960;-91;-8;-43
2023.06.25 17:16:51,210;-88;-16;-40
2023.06.25 17:16:51,460;-88;-1;-44
2023.06.25 17:16:51,710;-92;-9;-40
2023.06.25 17:16:51,960;-88;-14;-38
2023.06.25 17:16:52,210;-88;-6;-44
2023.06.25 17:16:52,460;-91;-12;-36
2023.06.25 17:16:52,710;-91;-12;-41
2023.06.25 17:16:52,960;-84;-6;-43
2023.06.25 17:16:53,210;-89;-8;-44
2023.06.25 17:16:53,460;-88;-4;-44
2023.06.25 17:16:53,710;-88;-4;-41
2023.06.25 17:16:53,960;-86;-6;-48
2023.06.25 17:16:54,210;-86;1;-49
2023.06.25 17:16:54,460;-84;-6;-49
2023.06.25 17:16:54,710;-91;-6;-48
2023.06.25 17:16:54,960;-88;1;-49
2023.06.25 17:16:55,210;-89;-9;-43
