2023.06.25 0:11:5,590;-89;-32;-36
2023.06.25 0:11:5,840;-84;-24;-41
2023.06.25 0:11:6,90;-86;-25;-38
2023.06.25 0:11:6,340;-84;-27;-40
2023.06.25 0:11:6,590;-86;-35;-40
2023.06.25 0:11:6,840;-84;-30;-35
2023.06.25 0:11:7,90;-89;-27;-36
2023.06.25 0:11:7,340;-83;-24;-40
2023.06.25 0:11:7,590;-84;-24;-43
2023.06.25 0:11:7,840;-84;-25;-35
2023.06.25 0:11:8,90;-86;-27;-43
2023.06.25 0:11:8,340;-91;-27;-32
2023.06.25 0:11:8,590;-88;-28;-38
2023.06.25 0:11:8,840;-89;-28;-40
2023.06.25 0:11:9,90;-84;-33;-43
2023.06.25 0:11:9,340;-83;-32;-41
2023.06.25 0:11:9,590;-88;-28;-41
2023.06.25 0:11:9,840;-84;-24;-33
2023.06.25 0:11:10,90;-86;-20;-35
2023.06.25 0:11:10,340;-88;-25;-36
2023.06.25 0:11:10,590;-88;-27;-36
2023.06.25 0:11:10,840;-78;-30;-43
2023.06.25 0:11:11,90;-83;-33;-41
2023.06.25 0:11:11,340;-88;-25;-36
2023.06.25 0:11:11,590;-84;-25;-40
2023.06.25 0:11:11,840;-88;-19;-40
2023.06.25 0:11:12,90;-86;-25;-40
2023.06.25 0:11:12,340;-83;-22;-40
2023.06.25 0:11:12,590;-96;-35;-36
2023.06.25 0:11:12,840;-86;-28;-38
2023.06.25 0:11:13,90;-91;-27;-36
2023.06.25 0:11:13,340;-76;-17;-38
2023.06.25 0:11:13,590;-83;-24;-41
2023.06.25 0:11:13,840;-89;-28;-38
2023.06.25 0:11:14,90;-91;-35;-41
2023.06.25 0:11:14,340;-91;-40;-35
2023.06.25 0:11:14,590;-86;-32;-38
2023.06.25 0:11:14,840;-89;-27;-36
2023.06.25 0:11:15,90;-76;-28;-41
2023.06.25 0:11:15,340;-84;-32;-46
2023.06.25 0:11:15,590;-86;-28;-40
2023.06.25 0:11:15,840;-89;-32;-41
2023.06.25 0:11:16,90;-91;-20;-38
2023.06.25 0:11:16,340;-86;-27;-36
2023.06.25 0:11:16,590;-88;-27;-38
2023.06.25 0:11:16,840;-94;-36;-40
2023.06.25 0:11:17,90;-84;-30;-40
2023.06.25 0:11:17,340;-88;-25;-35
2023.06.25 0:11:17,590;-84;-25;-43
2023.06.25 0:11:17,840;-81;-25;-43
2023.06.25 0:11:18,90;-84;-25;-35
2023.06.25 0:11:18,340;-84;-24;-38
2023.06.25 0:11:18,590;-88;-32;-41
2023.06.25 0:11:18,840;-86;-28;-38
2023.06.25 0:11:19,90;-88;-27;-38
2023.06.25 0:11:19,340;-84;-28;-40
2023.06.25 0:11:19,590;-88;-22;-40
2023.06.25 0:11:19,840;-84;-25;-38
2023.06.25 0:11:20,180;-91;-28;-40
2023.06.25 0:11:20,430;-88;-22;-36
2023.06.25 0:11:20,680;-88;-27;-36
2023.06.25 0:11:20,930;-86;-25;-38
2023.06.25 0:11:21,180;-96;-33;-33
2023.06.25 0:11:21,430;-86;-32;-36
2023.06.25 0:11:21,680;-88;-25;-35
2023.06.25 0:11:21,930;-81;-30;-44
2023.06.25 0:11:22,180;-84;-28;-40
2023.06.25 0:11:22,430;-89;-25;-38
2023.06.25 0:11:22,680;-92;-32;-43
2023.06.25 0:11:22,930;-89;-28;-36
2023.06.25 0:11:23,180;-88;-27;-36
2023.06.25 0:11:23,430;-86;-24;-36
2023.06.25 0:11:23,680;-88;-33;-40
2023.06.25 0:11:23,930;-86;-30;-38
2023.06.25 0:11:24,180;-91;-27;-36
2023.06.25 0:11:24,430;-91;-28;-41
2023.06.25 0:11:24,680;-86;-22;-38
2023.06.25 0:11:24,930;-84;-27;-35
2023.06.25 0:11:25,180;-84;-27;-38
2023.06.25 0:11:25,430;-83;-30;-44
2023.06.25 0:11:25,680;-88;-27;-35
2023.06.25 0:11:25,930;-88;-25;-36
2023.06.25 0:11:26,180;-76;-25;-38
2023.06.25 0:11:26,430;-86;-25;-36
2023.06.25 0:11:26,680;-91;-28;-38
2023.06.25 0:11:26,930;-89;-28;-35
2023.06.25 0:11:27,190;-91;-22;-33
2023.06.25 0:11:27,440;-84;-25;-33
2023.06.25 0:11:27,690;-83;-24;-35
2023.06.25 0:11:27,940;-91;-32;-46
2023.06.25 0:11:28,190;-84;-30;-38
2023.06.25 0:11:28,440;-91;-28;-38
2023.06.25 0:11:28,690;-83;-25;-38
2023.06.25 0:11:28,940;-86;-20;-36
2023.06.25 0:11:29,190;-89;-25;-40
2023.06.25 0:11:29,440;-89;-27;-40
2023.06.25 0:11:29,690;-89;-25;-32
2023.06.25 0:11:29,940;-88;-30;-36
2023.06.25 0:11:30,190;-91;-48;-35
2023.06.25 0:11:30,440;-86;-36;-35
2023.06.25 0:11:30,700;-91;-33;-35
2023.06.25 0:11:30,950;-84;-28;-36
2023.06.25 0:11:31,200;-88;-25;-33
2023.06.25 0:11:31,450;-78;-28;-43
2023.06.25 0:11:31,700;-88;-28;-40
2023.06.25 0:11:31,950;-89;-25;-40
2023.06.25 0:11:32,200;-91;-27;-40
2023.06.25 0:11:32,450;-91;-20;-35
2023.06.25 0:11:32,700;-89;-25;-38
2023.06.25 0:11:32,950;-88;-27;-36
2023.06.25 0:11:33,200;-81;-28;-38
2023.06.25 0:11:33,450;-86;-28;-44
2023.06.25 0:11:33,700;-86;-25;-35
2023.06.25 0:11:33,950;-88;-32;-43
2023.06.25 0:11:34,200;-94;-35;-38
2023.06.25 0:11:34,450;-84;-32;-40
2023.06.25 0:11:34,700;-86;-25;-33
2023.06.25 0:11:34,950;-86;-32;-41
2023.06.25 0:11:35,200;-86;-32;-38
2023.06.25 0:11:35,450;-89;-30;-38
2023.06.25 0:11:35,700;-76;-25;-43
2023.06.25 0:11:35,950;-84;-27;-40
2023.06.25 0:11:36,200;-86;-27;-36
2023.06.25 0:11:36,450;-83;-25;-40
2023.06.25 0:11:36,700;-91;-33;-40
2023.06.25 0:11:36,950;-83;-28;-38
2023.06.25 0:11:37,200;-88;-32;-38
2023.06.25 0:11:37,450;-86;-28;-41
2023.06.25 0:11:37,700;-84;-19;-38
2023.06.25 0:11:37,950;-84;-27;-33
2023.06.25 0:11:38,200;-86;-27;-40
2023.06.25 0:11:38,450;-91;-38;-36
2023.06.25 0:11:38,700;-86;-30;-38
2023.06.25 0:11:38,950;-91;-30;-38
2023.06.25 0:11:39,200;-75;-24;-40
2023.06.25 0:11:39,450;-86;-27;-41
2023.06.25 0:11:39,700;-84;-22;-35
2023.06.25 0:11:39,950;-86;-28;-38
2023.06.25 0:11:40,200;-91;-32;-35
2023.06.25 0:11:40,450;-86;-27;-38
2023.06.25 0:11:40,700;-89;-28;-35
2023.06.25 0:11:40,950;-73;-24;-36
2023.06.25 0:11:41,200;-84;-30;-40
2023.06.25 0:11:41,450;-88;-27;-38
2023.06.25 0:11:41,700;-91;-33;-43
2023.06.25 0:11:41,950;-88;-22;-38
2023.06.25 0:11:42,200;-81;-25;-35
2023.06.25 0:11:42,450;-88;-28;-36
2023.06.25 0:11:42,700;-88;-38;-38
2023.06.25 0:11:42,950;-88;-28;-40
2023.06.25 0:11:43,200;-89;-27;-35
2023.06.25 0:11:43,450;-78;-17;-36
2023.06.25 0:11:43,700;-89;-24;-43
2023.06.25 0:11:43,950;-91;-25;-36
2023.06.25 0:11:44,200;-91;-30;-40
2023.06.25 0:11:44,450;-88;-24;-35
2023.06.25 0:11:44,700;-84;-27;-36
2023.06.25 0:11:44,950;-89;-25;-40
2023.06.25 0:11:45,200;-94;-28;-36
2023.06.25 0:11:45,450;-84;-30;-36
2023.06.25 0:11:45,700;-86;-27;-38
2023.06.25 0:11:45,950;-86;-35;-44
2023.06.25 0:11:46,200;-86;-30;-38
2023.06.25 0:11:46,450;-88;-27;-38
2023.06.25 0:11:46,700;-78;-25;-40
2023.06.25 0:11:46,950;-86;-30;-40
2023.06.25 0:11:47,200;-91;-25;-41
2023.06.25 0:11:47,450;-76;-14;-36
2023.06.25 0:11:47,700;-89;-19;-43
2023.06.25 0:11:47,950;-88;-25;-38
2023.06.25 0:11:48,280;-73;-24;-38
2023.06.25 0:11:48,530;-86;-30;-40
2023.06.25 0:11:48,780;-89;-25;-38
2023.06.25 0:11:49,30;-83;-24;-38
2023.06.25 0:11:49,280;-86;-24;-40
2023.06.25 0:11:49,530;-88;-25;-36
2023.06.25 0:11:49,780;-91;-28;-40
2023.06.25 0:11:50,30;-83;-24;-38
2023.06.25 0:11:50,280;-84;-25;-36
2023.06.25 0:11:50,530;-88;-25;-36
2023.06.25 0:11:50,780;-88;-27;-38
2023.06.25 0:11:51,30;-83;-43;-36
2023.06.25 0:11:51,280;-88;-41;-38
2023.06.25 0:11:51,530;-88;-27;-38
2023.06.25 0:11:51,780;-88;-30;-38
2023.06.25 0:11:52,30;-86;-28;-36
2023.06.25 0:11:52,280;-86;-28;-40
2023.06.25 0:11:52,530;-86;-27;-38
2023.06.25 0:11:52,780;-88;-27;-36
2023.06.25 0:11:53,30;-86;-28;-36
2023.06.25 0:11:53,280;-89;-28;-38
2023.06.25 0:11:53,530;-88;-27;-38
2023.06.25 0:11:53,780;-86;-27;-40
2023.06.25 0:11:54,30;-88;-24;-40
2023.06.25 0:11:54,280;-86;-28;-36
2023.06.25 0:11:54,530;-86;-27;-38
2023.06.25 0:11:54,780;-88;-25;-35
2023.06.25 0:11:55,30;-86;-32;-35
2023.06.25 0:11:55,300;-88;-32;-40
2023.06.25 0:11:55,550;-88;-28;-40
2023.06.25 0:11:55,800;-86;-27;-38
2023.06.25 0:11:56,50;-81;-24;-35
2023.06.25 0:11:56,300;-86;-32;-41
2023.06.25 0:11:56,550;-89;-30;-33
2023.06.25 0:11:56,800;-92;-20;-36
2023.06.25 0:11:57,50;-86;-33;-40
2023.06.25 0:11:57,300;-91;-33;-36
2023.06.25 0:11:57,550;-88;-27;-35
2023.06.25 0:11:57,800;-84;-24;-33
2023.06.25 0:11:58,50;-83;-27;-38
2023.06.25 0:11:58,300;-88;-27;-36
2023.06.25 0:11:58,550;-88;-24;-35
2023.06.25 0:11:58,800;-81;-24;-40
2023.06.25 0:11:59,50;-84;-24;-41
2023.06.25 0:11:59,300;-86;-25;-36
2023.06.25 0:11:59,550;-84;-32;-40
2023.06.25 0:11:59,800;-92;-33;-35
2023.06.25 0:12:0,50;-84;-27;-32
2023.06.25 0:12:0,300;-92;-25;-40
2023.06.25 0:12:0,550;-78;-24;-38
2023.06.25 0:12:0,800;-86;-28;-41
2023.06.25 0:12:1,50;-88;-27;-36
2023.06.25 0:12:1,300;-91;-28;-36
2023.06.25 0:12:1,550;-86;-24;-38
2023.06.25 0:12:1,800;-84;-28;-38
2023.06.25 0:12:2,50;-86;-24;-35
2023.06.25 0:12:2,300;-88;-30;-40
2023.06.25 0:12:2,550;-86;-25;-35
2023.06.25 0:12:2,800;-89;-24;-35
2023.06.25 0:12:3,50;-78;-20;-40
2023.06.25 0:12:3,300;-81;-24;-40
2023.06.25 0:12:3,550;-91;-24;-41
2023.06.25 0:12:3,800;-83;-28;-40
2023.06.25 0:12:4,50;-91;-38;-35
2023.06.25 0:12:4,300;-88;-28;-38
2023.06.25 0:12:4,550;-88;-25;-33
2023.06.25 0:12:4,800;-86;-32;-46
2023.06.25 0:12:5,50;-84;-32;-38
2023.06.25 0:12:5,300;-88;-28;-43
2023.06.25 0:12:5,550;-83;-25;-40
2023.06.25 0:12:5,800;-86;-25;-41
2023.06.25 0:12:6,50;-86;-24;-40
2023.06.25 0:12:6,300;-91;-30;-38
2023.06.25 0:12:6,550;-89;-24;-35
2023.06.25 0:12:6,800;-86;-24;-40
2023.06.25 0:12:7,50;-91;-27;-36
2023.06.25 0:12:7,300;-84;-33;-40
2023.06.25 0:12:7,560;-84;-32;-44
2023.06.25 0:12:7,810;-91;-27;-38
2023.06.25 0:12:8,60;-91;-28;-41
2023.06.25 0:12:8,310;-84;-24;-41
2023.06.25 0:12:8,560;-84;-24;-35
2023.06.25 0:12:8,810;-86;-25;-36
2023.06.25 0:12:9,60;-92;-36;-35
2023.06.25 0:12:9,310;-84;-32;-41
2023.06.25 0:12:9,560;-91;-27;-40
2023.06.25 0:12:9,810;-75;-19;-38
2023.06.25 0:12:10,60;-83;-27;-44
2023.06.25 0:12:10,310;-86;-27;-40
2023.06.25 0:12:10,560;-91;-30;-41
2023.06.25 0:12:10,810;-89;-28;-36
2023.06.25 0:12:11,60;-84;-30;-38
2023.06.25 0:12:11,310;-86;-24;-35
2023.06.25 0:12:11,560;-94;-33;-36
2023.06.25 0:12:11,810;-83;-30;-38
2023.06.25 0:12:12,60;-84;-24;-33
2023.06.25 0:12:12,310;-89;-35;-36
2023.06.25 0:12:12,560;-86;-32;-40
2023.06.25 0:12:12,810;-89;-30;-36
2023.06.25 0:12:13,60;-89;-30;-41
2023.06.25 0:12:13,310;-86;-30;-41
2023.06.25 0:12:13,560;-84;-27;-36
2023.06.25 0:12:13,810;-89;-28;-41
2023.06.25 0:12:14,60;-88;-22;-36
2023.06.25 0:12:14,310;-81;-25;-35
2023.06.25 0:12:14,560;-84;-28;-38
2023.06.25 0:12:14,810;-94;-38;-33
2023.06.25 0:12:15,60;-86;-30;-38
2023.06.25 0:12:15,310;-91;-27;-35
2023.06.25 0:12:15,560;-78;-24;-40
2023.06.25 0:12:15,810;-86;-27;-40
2023.06.25 0:12:16,60;-89;-25;-38
2023.06.25 0:12:16,390;-75;-24;-41
2023.06.25 0:12:16,640;-83;-28;-43
2023.06.25 0:12:16,890;-88;-24;-40
2023.06.25 0:12:17,140;-86;-25;-38
2023.06.25 0:12:17,390;-91;-27;-35
2023.06.25 0:12:17,640;-84;-25;-36
2023.06.25 0:12:17,890;-92;-27;-38
2023.06.25 0:12:18,140;-84;-28;-38
2023.06.25 0:12:18,390;-84;-27;-38
2023.06.25 0:12:18,640;-92;-27;-38
2023.06.25 0:12:18,890;-84;-24;-38
2023.06.25 0:12:19,140;-86;-27;-41
2023.06.25 0:12:19,390;-86;-25;-36
2023.06.25 0:12:19,640;-86;-27;-40
2023.06.25 0:12:19,890;-91;-35;-38
2023.06.25 0:12:20,140;-88;-30;-40
2023.06.25 0:12:20,390;-91;-30;-36
2023.06.25 0:12:20,640;-78;-25;-41
2023.06.25 0:12:20,890;-84;-27;-36
2023.06.25 0:12:21,140;-89;-28;-38
2023.06.25 0:12:21,390;-89;-30;-40
2023.06.25 0:12:21,640;-89;-22;-36
2023.06.25 0:12:21,890;-84;-27;-36
2023.06.25 0:12:22,140;-83;-25;-35
2023.06.25 0:12:22,390;-92;-36;-38
2023.06.25 0:12:22,640;-86;-28;-41
2023.06.25 0:12:22,890;-89;-25;-36
2023.06.25 0:12:23,140;-73;-17;-35
2023.06.25 0:12:23,410;-84;-25;-41
2023.06.25 0:12:23,660;-88;-20;-38
2023.06.25 0:12:23,910;-96;-28;-43
2023.06.25 0:12:24,160;-89;-25;-38
2023.06.25 0:12:24,410;-86;-27;-35
2023.06.25 0:12:24,660;-91;-27;-35
2023.06.25 0:12:24,910;-86;-38;-36
2023.06.25 0:12:25,160;-88;-28;-36
2023.06.25 0:12:25,410;-94;-25;-38
2023.06.25 0:12:25,660;-89;-24;-41
2023.06.25 0:12:25,910;-84;-25;-40
2023.06.25 0:12:26,160;-84;-24;-35
2023.06.25 0:12:26,410;-84;-25;-38
2023.06.25 0:12:26,660;-94;-36;-41
2023.06.25 0:12:26,910;-88;-28;-36
2023.06.25 0:12:27,160;-88;-25;-38
2023.06.25 0:12:27,410;-83;-19;-38
2023.06.25 0:12:27,660;-83;-24;-40
2023.06.25 0:12:27,910;-86;-20;-35
2023.06.25 0:12:28,160;-83;-25;-36
2023.06.25 0:12:28,410;-92;-38;-36
2023.06.25 0:12:28,660;-88;-27;-36
2023.06.25 0:12:28,910;-91;-27;-40
2023.06.25 0:12:29,160;-73;-17;-36
2023.06.25 0:12:29,410;-83;-25;-40
2023.06.25 0:12:29,660;-92;-28;-36
2023.06.25 0:12:29,910;-86;-30;-38
2023.06.25 0:12:30,160;-86;-22;-38
2023.06.25 0:12:30,410;-84;-25;-35
2023.06.25 0:12:30,660;-88;-30;-40
2023.06.25 0:12:30,910;-92;-41;-38
2023.06.25 0:12:31,160;-84;-30;-38
2023.06.25 0:12:31,410;-89;-28;-35
2023.06.25 0:12:31,660;-83;-33;-43
2023.06.25 0:12:31,910;-84;-27;-36
2023.06.25 0:12:32,160;-91;-27;-38
2023.06.25 0:12:32,410;-86;-28;-35
2023.06.25 0:12:32,660;-88;-25;-38
2023.06.25 0:12:32,910;-84;-25;-36
2023.06.25 0:12:33,160;-88;-27;-38
2023.06.25 0:12:33,410;-92;-32;-33
2023.06.25 0:12:33,660;-86;-28;-36
2023.06.25 0:12:33,910;-86;-27;-35
2023.06.25 0:12:34,160;-81;-32;-43
2023.06.25 0:12:34,410;-84;-35;-40
2023.06.25 0:12:34,660;-88;-27;-35
2023.06.25 0:12:34,910;-83;-33;-38
2023.06.25 0:12:35,160;-84;-30;-43
2023.06.25 0:12:35,410;-86;-32;-36
2023.06.25 0:12:35,660;-91;-25;-41
2023.06.25 0:12:35,910;-76;-20;-38
2023.06.25 0:12:36,160;-83;-25;-40
2023.06.25 0:12:36,410;-84;-24;-35
2023.06.25 0:12:36,660;-91;-28;-38
2023.06.25 0:12:36,910;-92;-27;-35
2023.06.25 0:12:37,160;-88;-28;-36
2023.06.25 0:12:37,410;-89;-27;-36
2023.06.25 0:12:37,660;-94;-33;-41
2023.06.25 0:12:37,910;-83;-33;-35
2023.06.25 0:12:38,160;-89;-28;-38
2023.06.25 0:12:38,410;-86;-28;-38
2023.06.25 0:12:38,660;-91;-35;-36
2023.06.25 0:12:38,910;-88;-28;-36
2023.06.25 0:12:39,160;-88;-27;-36
2023.06.25 0:12:39,410;-81;-25;-38
2023.06.25 0:12:39,660;-84;-28;-36
2023.06.25 0:12:39,910;-88;-27;-38
2023.06.25 0:12:40,160;-94;-32;-46
2023.06.25 0:12:40,410;-91;-30;-36
2023.06.25 0:12:40,660;-86;-24;-36
2023.06.25 0:12:40,910;-86;-25;-36
2023.06.25 0:12:41,160;-92;-36;-41
2023.06.25 0:12:41,410;-84;-30;-33
2023.06.25 0:12:41,660;-88;-25;-36
2023.06.25 0:12:41,910;-86;-27;-38
2023.06.25 0:12:42,160;-84;-24;-36
2023.06.25 0:12:42,410;-86;-27;-35
2023.06.25 0:12:42,660;-88;-28;-40
2023.06.25 0:12:42,910;-91;-36;-40
2023.06.25 0:12:43,160;-84;-36;-38
2023.06.25 0:12:43,410;-89;-28;-38
2023.06.25 0:12:43,660;-78;-32;-43
2023.06.25 0:12:43,910;-84;-30;-38
2023.06.25 0:12:44,160;-89;-25;-40
2023.06.25 0:12:44,490;-80;-33;-44
2023.06.25 0:12:44,740;-84;-32;-36
2023.06.25 0:12:44,990;-89;-27;-40
2023.06.25 0:12:45,240;-91;-28;-36
2023.06.25 0:12:45,500;-84;-24;-41
2023.06.25 0:12:45,750;-84;-25;-36
2023.06.25 0:12:46,0;-86;-25;-38
2023.06.25 0:12:46,250;-92;-33;-36
2023.06.25 0:12:46,500;-86;-27;-36
2023.06.25 0:12:46,750;-86;-27;-36
2023.06.25 0:12:47,0;-81;-30;-43
2023.06.25 0:12:47,250;-81;-32;-36
2023.06.25 0:12:47,500;-86;-27;-38
2023.06.25 0:12:47,750;-80;-32;-40
2023.06.25 0:12:48,0;-84;-27;-38
2023.06.25 0:12:48,250;-84;-27;-36
2023.06.25 0:12:48,500;-88;-32;-36
2023.06.25 0:12:48,750;-88;-27;-38
2023.06.25 0:12:49,0;-86;-27;-35
2023.06.25 0:12:49,250;-88;-27;-36
2023.06.25 0:12:49,500;-86;-30;-38
2023.06.25 0:12:49,750;-84;-30;-35
2023.06.25 0:12:50,0;-80;-22;-40
2023.06.25 0:12:50,250;-88;-25;-35
2023.06.25 0:12:50,510;-88;-27;-36
2023.06.25 0:12:50,760;-88;-28;-35
2023.06.25 0:12:51,10;-86;-27;-38
2023.06.25 0:12:51,260;-88;-28;-38
2023.06.25 0:12:51,510;-88;-28;-35
2023.06.25 0:12:51,760;-89;-27;-36
2023.06.25 0:12:52,10;-86;-27;-38
2023.06.25 0:12:52,260;-86;-25;-38
2023.06.25 0:12:52,510;-86;-25;-38
2023.06.25 0:12:52,760;-86;-27;-40
2023.06.25 0:12:53,10;-84;-24;-41
2023.06.25 0:12:53,260;-88;-24;-40
2023.06.25 0:12:53,510;-86;-30;-33
2023.06.25 0:12:53,760;-88;-24;-36
2023.06.25 0:12:54,20;-88;-25;-35
2023.06.25 0:12:54,270;-84;-33;-32
2023.06.25 0:12:54,520;-96;-33;-38
2023.06.25 0:12:54,770;-86;-32;-38
2023.06.25 0:12:55,20;-86;-28;-38
2023.06.25 0:12:55,270;-89;-33;-36
2023.06.25 0:12:55,520;-88;-36;-38
2023.06.25 0:12:55,770;-89;-32;-35
2023.06.25 0:12:56,20;-86;-24;-36
2023.06.25 0:12:56,270;-94;-36;-38
2023.06.25 0:12:56,520;-91;-32;-36
2023.06.25 0:12:56,770;-88;-28;-38
2023.06.25 0:12:57,20;-88;-24;-33
2023.06.25 0:12:57,270;-80;-25;-44
2023.06.25 0:12:57,520;-89;-27;-38
2023.06.25 0:12:57,770;-89;-25;-40
2023.06.25 0:12:58,20;-81;-20;-40
2023.06.25 0:12:58,270;-89;-24;-40
2023.06.25 0:12:58,520;-86;-25;-41
2023.06.25 0:12:58,770;-94;-25;-36
2023.06.25 0:12:59,20;-91;-17;-36
2023.06.25 0:12:59,270;-81;-28;-41
2023.06.25 0:12:59,520;-97;-30;-41
2023.06.25 0:12:59,770;-91;-36;-36
2023.06.25 0:13:0,20;-84;-27;-38
2023.06.25 0:13:0,270;-86;-22;-35
2023.06.25 0:13:0,520;-78;-28;-46
2023.06.25 0:13:0,770;-89;-25;-41
2023.06.25 0:13:1,20;-89;-25;-41
2023.06.25 0:13:1,270;-81;-22;-41
2023.06.25 0:13:1,520;-89;-22;-40
2023.06.25 0:13:1,770;-83;-27;-40
2023.06.25 0:13:2,20;-91;-30;-40
2023.06.25 0:13:2,270;-94;-24;-38
2023.06.25 0:13:2,520;-86;-27;-35
2023.06.25 0:13:2,770;-89;-24;-36
2023.06.25 0:13:3,20;-88;-28;-46
2023.06.25 0:13:3,270;-86;-27;-36
2023.06.25 0:13:3,520;-91;-27;-40
2023.06.25 0:13:3,770;-78;-24;-44
2023.06.25 0:13:4,20;-88;-22;-40
2023.06.25 0:13:4,270;-84;-24;-38
2023.06.25 0:13:4,520;-86;-22;-36
2023.06.25 0:13:4,770;-89;-40;-41
2023.06.25 0:13:5,20;-83;-27;-41
2023.06.25 0:13:5,270;-92;-22;-36
2023.06.25 0:13:5,520;-76;-20;-41
2023.06.25 0:13:5,770;-89;-22;-41
2023.06.25 0:13:6,20;-88;-22;-38
2023.06.25 0:13:6,270;-94;-28;-38
2023.06.25 0:13:6,520;-92;-32;-33
2023.06.25 0:13:6,770;-81;-25;-40
2023.06.25 0:13:7,20;-89;-25;-36
2023.06.25 0:13:7,270;-78;-28;-41
2023.06.25 0:13:7,520;-86;-20;-44
2023.06.25 0:13:7,770;-94;-24;-36
2023.06.25 0:13:8,20;-80;-17;-41
2023.06.25 0:13:8,270;-91;-16;-41
2023.06.25 0:13:8,520;-83;-25;-40
2023.06.25 0:13:8,770;-92;-33;-38
2023.06.25 0:13:9,20;-92;-35;-32
2023.06.25 0:13:9,270;-84;-32;-41
2023.06.25 0:13:9,520;-91;-25;-36
2023.06.25 0:13:9,770;-76;-27;-43
2023.06.25 0:13:10,20;-88;-25;-46
2023.06.25 0:13:10,270;-88;-24;-41
2023.06.25 0:13:10,520;-89;-28;-38
2023.06.25 0:13:10,770;-86;-24;-35
2023.06.25 0:13:11,20;-81;-24;-41
2023.06.25 0:13:11,270;-89;-24;-35
2023.06.25 0:13:11,600;-89;-22;-40
2023.06.25 0:13:11,850;-83;-25;-38
2023.06.25 0:13:12,100;-88;-20;-36
2023.06.25 0:13:12,350;-89;-27;-40
2023.06.25 0:13:12,610;-84;-28;-36
2023.06.25 0:13:12,860;-89;-25;-36
2023.06.25 0:13:13,110;-83;-27;-44
2023.06.25 0:13:13,360;-89;-22;-40
2023.06.25 0:13:13,610;-86;-27;-40
2023.06.25 0:13:13,860;-92;-27;-38
2023.06.25 0:13:14,110;-94;-27;-33
2023.06.25 0:13:14,360;-84;-28;-40
2023.06.25 0:13:14,610;-88;-25;-32
2023.06.25 0:13:14,860;-89;-33;-38
2023.06.25 0:13:15,110;-86;-30;-38
2023.06.25 0:13:15,360;-92;-27;-35
2023.06.25 0:13:15,610;-78;-22;-38
2023.06.25 0:13:15,860;-88;-22;-40
2023.06.25 0:13:16,110;-86;-20;-38
2023.06.25 0:13:16,360;-86;-24;-38
2023.06.25 0:13:16,610;-91;-35;-38
2023.06.25 0:13:16,860;-86;-28;-40
2023.06.25 0:13:17,110;-91;-25;-36
2023.06.25 0:13:17,360;-76;-24;-43
2023.06.25 0:13:17,610;-86;-27;-38
2023.06.25 0:13:17,860;-91;-24;-38
2023.06.25 0:13:18,110;-76;-19;-41
2023.06.25 0:13:18,360;-89;-20;-41
2023.06.25 0:13:18,620;-89;-25;-40
2023.06.25 0:13:18,870;-91;-27;-36
2023.06.25 0:13:19,120;-89;-24;-36
2023.06.25 0:13:19,370;-83;-25;-38
2023.06.25 0:13:19,620;-88;-24;-36
2023.06.25 0:13:19,870;-92;-33;-38
2023.06.25 0:13:20,120;-84;-28;-38
2023.06.25 0:13:20,370;-84;-22;-33
2023.06.25 0:13:20,620;-84;-33;-43
2023.06.25 0:13:20,870;-86;-27;-38
2023.06.25 0:13:21,120;-91;-27;-36
2023.06.25 0:13:21,370;-80;-24;-38
2023.06.25 0:13:21,620;-86;-22;-40
2023.06.25 0:13:21,870;-86;-25;-36
2023.06.25 0:13:22,120;-86;-25;-40
2023.06.25 0:13:22,370;-92;-35;-33
2023.06.25 0:13:22,620;-83;-28;-41
2023.06.25 0:13:22,870;-91;-22;-38
2023.06.25 0:13:23,120;-78;-17;-40
2023.06.25 0:13:23,370;-84;-25;-44
2023.06.25 0:13:23,620;-88;-22;-40
2023.06.25 0:13:23,870;-92;-32;-41
2023.06.25 0:13:24,120;-91;-22;-40
2023.06.25 0:13:24,370;-83;-27;-35
2023.06.25 0:13:24,620;-89;-25;-36
2023.06.25 0:13:24,870;-80;-30;-44
2023.06.25 0:13:25,120;-81;-30;-38
2023.06.25 0:13:25,370;-92;-25;-36
2023.06.25 0:13:25,620;-83;-27;-38
2023.06.25 0:13:25,870;-89;-22;-38
2023.06.25 0:13:26,120;-88;-25;-38
2023.06.25 0:13:26,370;-94;-28;-36
2023.06.25 0:13:26,620;-94;-27;-32
2023.06.25 0:13:26,870;-86;-27;-36
2023.06.25 0:13:27,120;-89;-27;-36
2023.06.25 0:13:27,370;-81;-30;-40
2023.06.25 0:13:27,620;-86;-30;-36
2023.06.25 0:13:27,870;-89;-22;-35
2023.06.25 0:13:28,120;-78;-25;-41
2023.06.25 0:13:28,370;-89;-24;-41
2023.06.25 0:13:28,620;-88;-22;-38
2023.06.25 0:13:28,870;-89;-25;-38
2023.06.25 0:13:29,120;-89;-24;-41
2023.06.25 0:13:29,370;-88;-24;-40
2023.06.25 0:13:29,620;-91;-24;-38
2023.06.25 0:13:29,870;-92;-30;-35
2023.06.25 0:13:30,120;-84;-27;-38
2023.06.25 0:13:30,370;-89;-24;-36
2023.06.25 0:13:30,620;-80;-27;-43
2023.06.25 0:13:30,870;-86;-30;-41
2023.06.25 0:13:31,120;-91;-22;-38
2023.06.25 0:13:31,370;-80;-30;-40
2023.06.25 0:13:31,620;-91;-27;-41
