2023.06.26 12:20:2,860;-68;32;-64
2023.06.26 12:20:3,110;-73;28;-57
2023.06.26 12:20:3,360;-68;40;-57
2023.06.26 12:20:3,610;-64;41;-62
2023.06.26 12:20:3,860;-67;43;-59
2023.06.26 12:20:4,110;-70;41;-57
2023.06.26 12:20:4,360;-65;43;-60
2023.06.26 12:20:4,610;-65;44;-64
2023.06.26 12:20:4,860;-65;40;-62
2023.06.26 12:20:5,110;-65;41;-62
2023.06.26 12:20:5,360;-67;38;-64
2023.06.26 12:20:5,610;-65;38;-67
2023.06.26 12:20:5,860;-70;38;-62
2023.06.26 12:20:6,110;-70;38;-62
2023.06.26 12:20:6,360;-78;33;-64
2023.06.26 12:20:6,610;-73;25;-49
2023.06.26 12:20:6,860;-73;24;-72
2023.06.26 12:20:7,110;-56;25;-60
2023.06.26 12:20:7,360;-65;19;-70
2023.06.26 12:20:35,460;-88;32;-17
2023.06.26 12:20:35,710;-83;43;-41
2023.06.26 12:20:35,960;-88;35;-41
2023.06.26 12:20:36,210;-78;35;-49
2023.06.26 12:20:36,460;-76;32;-51
2023.06.26 12:20:36,710;-73;36;-52
2023.06.26 12:20:36,960;-75;33;-54
2023.06.26 12:20:37,210;-80;30;-48
2023.06.26 12:20:37,460;-78;33;-52
2023.06.26 12:20:37,710;-84;30;-44
2023.06.26 12:20:37,960;-75;36;-51
2023.06.26 12:20:38,210;-78;32;-49
2023.06.26 12:20:38,460;-86;35;-43
2023.06.26 12:20:38,710;-83;28;-36
2023.06.26 12:20:38,960;-88;33;-36
2023.06.26 12:20:39,210;-86;33;-36
2023.06.26 12:20:39,460;-88;30;-38
2023.06.26 12:20:39,710;-89;24;-41
2023.06.26 12:20:39,970;-89;11;-38
2023.06.26 12:20:40,220;-96;12;-24
2023.06.26 12:20:40,470;-102;4;-22
2023.06.26 12:20:40,720;-91;8;-24
2023.06.26 12:20:40,970;-99;4;-16
2023.06.26 12:20:41,220;-94;1;-19
2023.06.26 12:20:41,470;-102;4;-12
2023.06.26 12:20:41,720;-96;8;-16
2023.06.26 12:20:41,970;-108;8;-12
2023.06.26 12:20:42,220;-96;-3;-9
2023.06.26 12:20:42,470;-96;4;-19
2023.06.26 12:20:42,720;-96;-6;-22
2023.06.26 12:20:42,970;-94;-8;-16
2023.06.26 12:20:43,220;-96;-8;-24
2023.06.26 12:20:43,470;-96;0;-19
2023.06.26 12:20:43,720;-89;-3;-24
2023.06.26 12:20:43,970;-97;-17;-19
2023.06.26 12:20:44,220;-89;-17;-22
2023.06.26 12:20:44,470;-94;-32;-19
2023.06.26 12:20:44,720;-96;-20;-19
2023.06.26 12:20:44,970;-99;-17;-24
2023.06.26 12:20:45,220;-96;-20;-27
2023.06.26 12:20:45,470;-96;-14;-24
2023.06.26 12:20:45,720;-94;-17;-24
2023.06.26 12:20:45,970;-96;-16;-24
2023.06.26 12:20:46,220;-97;-17;-24
2023.06.26 12:20:46,470;-99;-20;-24
2023.06.26 12:20:46,720;-91;-9;-27
2023.06.26 12:20:46,970;-89;-25;-25
2023.06.26 12:20:47,220;-100;-22;-17
2023.06.26 12:20:47,470;-96;-24;-25
2023.06.26 12:20:47,720;-91;-27;-25
2023.06.26 12:20:47,970;-96;-43;-16
2023.06.26 12:20:48,220;-97;-35;-22
2023.06.26 12:20:48,470;-89;-27;-17
2023.06.26 12:20:48,800;-91;-30;-17
2023.06.26 12:20:49,50;-94;-32;-16
2023.06.26 12:20:49,300;-88;-30;-22
2023.06.26 12:20:49,550;-92;-28;-19
2023.06.26 12:20:49,800;-89;-28;-19
2023.06.26 12:20:50,50;-89;-28;-17
2023.06.26 12:20:50,300;-91;-27;-17
2023.06.26 12:20:50,550;-94;-28;-14
2023.06.26 12:20:50,800;-91;-24;-20
2023.06.26 12:20:51,50;-80;-25;-16
2023.06.26 12:20:51,300;-99;16;-28
2023.06.26 12:20:51,550;-89;19;-44
2023.06.26 12:20:51,800;-78;51;-46
2023.06.26 12:20:52,50;-94;28;-41
2023.06.26 12:20:52,300;-92;27;-48
2023.06.26 12:20:52,550;-97;17;-41
2023.06.26 12:20:52,800;-89;8;-33
2023.06.26 12:20:53,50;-89;8;-38
2023.06.26 12:20:53,300;-88;3;-38
2023.06.26 12:20:53,550;-89;4;-38
2023.06.26 12:20:53,800;-94;1;-33
2023.06.26 12:20:54,50;-91;3;-41
2023.06.26 12:20:54,300;-75;17;-48
2023.06.26 12:20:54,550;-91;0;-46
2023.06.26 12:20:54,820;-91;3;-48
2023.06.26 12:20:55,70;-84;1;-46
2023.06.26 12:20:55,320;-91;-3;-41
2023.06.26 12:20:55,570;-84;0;-48
2023.06.26 12:20:55,820;-86;1;-48
2023.06.26 12:20:56,70;-84;1;-44
2023.06.26 12:20:56,320;-84;-1;-46
2023.06.26 12:20:56,570;-86;-1;-44
2023.06.26 12:20:56,820;-86;-1;-44
2023.06.26 12:20:57,70;-88;-1;-48
2023.06.26 12:20:57,320;-89;-1;-46
2023.06.26 12:20:57,570;-81;-1;-41
2023.06.26 12:20:57,820;-89;-1;-43
2023.06.26 12:20:58,70;-89;-4;-41
2023.06.26 12:20:58,320;-92;-1;-40
2023.06.26 12:20:58,570;-89;-1;-49
2023.06.26 12:20:58,820;-88;-9;-41
2023.06.26 12:20:59,70;-88;-3;-43
2023.06.26 12:20:59,320;-91;-9;-44
2023.06.26 12:20:59,570;-86;-6;-46
2023.06.26 12:20:59,820;-89;-8;-44
2023.06.26 12:21:0,70;-89;-8;-46
2023.06.26 12:21:0,320;-89;-8;-44
2023.06.26 12:21:0,570;-88;-4;-46
2023.06.26 12:21:0,820;-86;-6;-43
2023.06.26 12:21:1,70;-84;-6;-44
2023.06.26 12:21:1,320;-86;-6;-46
2023.06.26 12:21:1,570;-89;-8;-46
2023.06.26 12:21:1,820;-88;-6;-46
2023.06.26 12:21:2,70;-86;-3;-46
2023.06.26 12:21:2,320;-89;-3;-46
2023.06.26 12:21:2,570;-86;-3;-46
2023.06.26 12:21:2,820;-86;-4;-48
2023.06.26 12:21:3,70;-88;-4;-46
2023.06.26 12:21:31,170;-84;19;-46
2023.06.26 12:21:31,420;-86;19;-43
2023.06.26 12:21:31,670;-84;24;-44
2023.06.26 12:21:31,920;-88;25;-44
2023.06.26 12:21:32,170;-84;19;-44
2023.06.26 12:21:32,420;-86;17;-40
2023.06.26 12:21:32,670;-86;19;-44
2023.06.26 12:21:32,920;-86;17;-43
2023.06.26 12:21:33,170;-92;16;-43
2023.06.26 12:21:33,420;-88;14;-38
2023.06.26 12:21:33,670;-84;12;-40
2023.06.26 12:21:33,920;-91;12;-44
2023.06.26 12:21:34,170;-83;12;-43
2023.06.26 12:21:34,420;-89;11;-44
2023.06.26 12:21:34,670;-86;8;-41
2023.06.26 12:21:34,920;-89;14;-44
2023.06.26 12:21:35,170;-89;8;-48
2023.06.26 12:21:35,420;-81;11;-52
2023.06.26 12:21:35,670;-96;1;-40
2023.06.26 12:21:35,920;-81;1;-48
2023.06.26 12:21:36,180;-96;-4;-46
2023.06.26 12:21:36,430;-88;-9;-36
2023.06.26 12:21:36,680;-83;-9;-49
2023.06.26 12:21:36,930;-89;-17;-44
2023.06.26 12:21:37,180;-80;-12;-49
2023.06.26 12:21:37,430;-84;-27;-44
2023.06.26 12:21:37,680;-78;-25;-49
2023.06.26 12:21:37,930;-72;-38;-46
2023.06.26 12:21:38,180;-68;-44;-57
2023.06.26 12:21:38,430;-62;-46;-52
2023.06.26 12:21:38,680;-57;-54;-64
2023.06.26 12:21:38,930;-60;-43;-64
2023.06.26 12:21:39,180;-75;-43;-52
2023.06.26 12:21:39,430;-62;-25;-67
2023.06.26 12:21:39,680;-83;-20;-51
2023.06.26 12:21:39,930;-78;-16;-60
2023.06.26 12:21:40,180;-76;-8;-60
2023.06.26 12:21:40,430;-72;-14;-57
2023.06.26 12:21:40,680;-78;6;-59
2023.06.26 12:21:40,930;-84;16;-49
2023.06.26 12:21:41,180;-78;33;-59
2023.06.26 12:21:41,430;-76;16;-52
2023.06.26 12:21:41,680;-81;20;-56
2023.06.26 12:21:41,930;-86;17;-54
2023.06.26 12:21:42,180;-78;14;-56
2023.06.26 12:21:42,430;-81;19;-54
2023.06.26 12:21:42,680;-80;14;-62
2023.06.26 12:21:42,930;-72;16;-59
2023.06.26 12:21:43,180;-80;11;-56
2023.06.26 12:21:43,430;-78;8;-59
2023.06.26 12:21:43,680;-70;4;-62
2023.06.26 12:21:44,10;-80;12;-68
2023.06.26 12:21:44,260;-72;14;-67
2023.06.26 12:21:44,510;-68;14;-70
2023.06.26 12:21:44,760;-78;14;-64
2023.06.26 12:21:45,10;-76;17;-60
2023.06.26 12:21:45,260;-72;11;-57
2023.06.26 12:21:45,510;-57;14;-56
2023.06.26 12:21:45,760;-67;14;-67
2023.06.26 12:21:46,10;-76;16;-68
2023.06.26 12:21:46,260;-78;11;-57
2023.06.26 12:21:46,510;-78;11;-57
2023.06.26 12:21:46,760;-81;14;-52
2023.06.26 12:21:47,10;-86;19;-59
2023.06.26 12:21:47,260;-83;11;-49
2023.06.26 12:21:47,510;-83;14;-51
2023.06.26 12:21:47,760;-88;11;-44
2023.06.26 12:21:48,10;-81;14;-49
2023.06.26 12:21:48,260;-86;16;-52
2023.06.26 12:21:48,510;-84;16;-56
2023.06.26 12:21:48,760;-76;16;-65
2023.06.26 12:21:49,10;-73;11;-57
2023.06.26 12:21:49,260;-75;9;-62
2023.06.26 12:21:49,510;-73;3;-67
2023.06.26 12:21:59,30;-89;22;-43
2023.06.26 12:21:59,280;-88;20;-38
2023.06.26 12:21:59,530;-81;22;-41
2023.06.26 12:21:59,780;-88;19;-41
2023.06.26 12:22:0,30;-80;22;-44
2023.06.26 12:22:0,280;-81;22;-44
2023.06.26 12:22:0,530;-83;24;-51
2023.06.26 12:22:0,780;-80;22;-48
2023.06.26 12:22:1,30;-88;19;-51
2023.06.26 12:22:1,280;-86;24;-51
2023.06.26 12:22:1,530;-89;19;-52
2023.06.26 12:22:1,780;-92;16;-43
2023.06.26 12:22:2,30;-92;11;-38
2023.06.26 12:22:2,280;-94;14;-36
2023.06.26 12:22:2,530;-97;-4;-30
2023.06.26 12:22:2,780;-91;-4;-36
2023.06.26 12:22:3,30;-84;-17;-33
2023.06.26 12:22:3,280;-89;-14;-32
2023.06.26 12:22:3,530;-94;-14;-35
2023.06.26 12:22:3,780;-91;-16;-33
2023.06.26 12:22:4,30;-92;-19;-33
2023.06.26 12:22:4,280;-92;-19;-33
2023.06.26 12:22:4,530;-91;-20;-33
2023.06.26 12:22:4,780;-91;-19;-35
2023.06.26 12:22:5,30;-92;-17;-33
2023.06.26 12:22:5,280;-89;-20;-33
2023.06.26 12:22:5,530;-89;-20;-35
2023.06.26 12:22:5,780;-91;-20;-35
2023.06.26 12:22:6,30;-91;-20;-33
2023.06.26 12:22:6,280;-91;-19;-33
2023.06.26 12:22:6,530;-92;-20;-35
2023.06.26 12:22:6,780;-91;-19;-35
2023.06.26 12:22:7,30;-92;-19;-33
2023.06.26 12:22:7,280;-89;-19;-35
2023.06.26 12:22:7,530;-89;-19;-33
2023.06.26 12:22:7,780;-92;-20;-35
2023.06.26 12:22:8,30;-91;-19;-35
2023.06.26 12:22:8,280;-89;-17;-33
2023.06.26 12:22:8,530;-88;-17;-35
2023.06.26 12:22:8,780;-91;-20;-35
2023.06.26 12:22:9,30;-91;-17;-35
2023.06.26 12:22:9,280;-91;-20;-36
2023.06.26 12:22:9,530;-91;-19;-35
2023.06.26 12:22:9,780;-91;-19;-33
2023.06.26 12:22:10,30;-91;-20;-33
2023.06.26 12:22:10,280;-91;-20;-36
2023.06.26 12:22:10,530;-89;-20;-33
2023.06.26 12:22:10,780;-89;-20;-35
2023.06.26 12:22:11,30;-91;-19;-35
2023.06.26 12:22:11,280;-91;-19;-35
2023.06.26 12:22:11,530;-89;-20;-35
2023.06.26 12:22:11,780;-89;-24;-35
2023.06.26 12:22:12,110;-81;-33;-35
2023.06.26 12:22:12,360;-83;-41;-40
2023.06.26 12:22:12,610;-78;-46;-41
2023.06.26 12:22:12,860;-73;-51;-43
2023.06.26 12:22:13,120;-76;-48;-41
2023.06.26 12:22:13,370;-78;-48;-41
2023.06.26 12:22:13,620;-80;-44;-30
2023.06.26 12:22:13,870;-83;-30;-33
2023.06.26 12:22:14,120;-94;-27;-40
2023.06.26 12:22:14,370;-89;-22;-35
2023.06.26 12:22:14,620;-84;-25;-38
2023.06.26 12:22:14,870;-88;-19;-36
2023.06.26 12:22:15,120;-97;-16;-38
2023.06.26 12:22:15,370;-91;-9;-35
2023.06.26 12:22:15,620;-92;-11;-32
2023.06.26 12:22:15,870;-81;-9;-41
2023.06.26 12:22:16,120;-88;-1;-67
2023.06.26 12:22:16,370;79;102;-62
2023.06.26 12:22:16,620;-83;27;-8
2023.06.26 12:22:16,870;-84;17;-19
2023.06.26 12:22:17,120;-94;17;-24
2023.06.26 12:22:17,370;-99;0;-24
2023.06.26 12:22:45,470;-76;6;-64
2023.06.26 12:22:45,720;-78;6;-60
2023.06.26 12:22:45,970;-73;8;-65
2023.06.26 12:22:46,230;-78;9;-62
2023.06.26 12:22:46,480;-73;14;-65
2023.06.26 12:22:46,730;-80;24;-73
2023.06.26 12:22:46,980;-80;9;-41
2023.06.26 12:22:47,230;-86;16;-56
2023.06.26 12:22:47,480;-94;4;-40
2023.06.26 12:22:47,730;-113;3;-11
2023.06.26 12:22:47,980;-65;-1;-30
2023.06.26 12:22:48,230;-83;8;-32
2023.06.26 12:22:48,480;-76;-3;-43
2023.06.26 12:22:48,730;-88;-4;-49
2023.06.26 12:22:48,980;-88;-3;-48
2023.06.26 12:22:49,230;-86;-1;-48
2023.06.26 12:22:49,480;-89;-4;-48
2023.06.26 12:22:49,740;-88;-3;-48
2023.06.26 12:22:49,990;-84;-3;-49
2023.06.26 12:22:50,240;-86;-1;-48
2023.06.26 12:22:50,490;-84;-3;-49
2023.06.26 12:22:50,740;-86;-4;-49
2023.06.26 12:22:50,990;-86;-3;-48
2023.06.26 12:22:51,240;-84;-1;-49
2023.06.26 12:22:51,490;-84;-3;-48
2023.06.26 12:22:51,740;-86;-3;-49
2023.06.26 12:22:51,990;-84;-1;-49
2023.06.26 12:22:52,240;-88;-1;-48
2023.06.26 12:22:52,490;-84;-3;-51
2023.06.26 12:22:52,740;-84;-1;-51
2023.06.26 12:22:52,990;-83;-3;-51
2023.06.26 12:22:53,240;-84;-3;-52
2023.06.26 12:22:53,490;-83;-1;-51
2023.06.26 12:22:53,740;-83;-1;-52
2023.06.26 12:22:53,990;-83;-1;-51
2023.06.26 12:22:54,240;-91;-3;-46
2023.06.26 12:22:54,490;-84;-3;-46
2023.06.26 12:22:54,740;-96;-9;-38
2023.06.26 12:22:54,990;-88;-9;-41
2023.06.26 12:22:55,240;-88;-3;-41
2023.06.26 12:22:55,490;-91;-3;-41
2023.06.26 12:22:55,740;-88;-3;-43
2023.06.26 12:22:55,990;-86;-1;-43
2023.06.26 12:22:56,240;-86;-1;-43
2023.06.26 12:22:56,490;-89;-3;-40
2023.06.26 12:22:56,740;-84;1;-46
2023.06.26 12:22:56,990;-84;9;-48
2023.06.26 12:22:57,240;-84;9;-49
2023.06.26 12:22:57,490;-84;11;-51
2023.06.26 12:22:57,740;-84;9;-48
2023.06.26 12:22:57,990;-83;11;-51
2023.06.26 12:22:58,240;-86;9;-48
2023.06.26 12:22:58,490;-86;8;-49
2023.06.26 12:22:58,740;-84;9;-49
2023.06.26 12:22:58,990;-84;8;-49
2023.06.26 12:22:59,240;-84;8;-48
2023.06.26 12:22:59,490;-86;9;-49
2023.06.26 12:22:59,740;-86;9;-48
2023.06.26 12:22:59,990;-83;8;-48
2023.06.26 12:23:0,240;-86;8;-48
2023.06.26 12:23:0,490;-89;8;-46
2023.06.26 12:23:0,740;-83;9;-41
2023.06.26 12:23:0,990;-88;8;-49
2023.06.26 12:23:1,240;-86;8;-46
2023.06.26 12:23:1,490;-86;8;-44
2023.06.26 12:23:1,740;-86;8;-44
2023.06.26 12:23:1,990;-89;6;-44
2023.06.26 12:23:2,240;-88;9;-48
2023.06.26 12:23:2,490;-88;4;-41
2023.06.26 12:23:2,740;-86;8;-46
2023.06.26 12:23:2,990;-88;6;-44
2023.06.26 12:23:3,240;-84;9;-48
2023.06.26 12:23:3,490;-86;8;-48
2023.06.26 12:23:3,740;-88;11;-48
2023.06.26 12:23:31,850;-84;16;-38
2023.06.26 12:23:32,100;-92;16;-36
2023.06.26 12:23:32,350;-88;16;-38
2023.06.26 12:23:32,600;-91;17;-36
2023.06.26 12:23:32,850;-92;17;-35
2023.06.26 12:23:33,100;-88;17;-41
2023.06.26 12:23:33,350;-88;17;-36
2023.06.26 12:23:33,600;-91;14;-40
2023.06.26 12:23:33,850;-91;16;-38
2023.06.26 12:23:34,100;-88;17;-38
2023.06.26 12:23:34,350;-88;17;-51
2023.06.26 12:23:34,600;-86;19;-40
2023.06.26 12:23:34,850;-83;20;-41
2023.06.26 12:23:35,100;-91;24;-41
2023.06.26 12:23:35,430;-83;17;-46
2023.06.26 12:23:35,680;-86;17;-44
2023.06.26 12:23:35,930;-97;22;-48
2023.06.26 12:23:36,180;-91;17;-44
2023.06.26 12:23:36,430;-88;14;-44
2023.06.26 12:23:36,680;-86;9;-43
2023.06.26 12:23:36,930;-84;8;-46
2023.06.26 12:23:37,180;-88;9;-46
2023.06.26 12:23:37,430;-88;9;-46
2023.06.26 12:23:37,680;-89;9;-43
2023.06.26 12:23:37,930;-86;9;-41
2023.06.26 12:23:38,180;-86;9;-44
2023.06.26 12:23:38,430;-88;8;-44
2023.06.26 12:23:38,680;-89;11;-44
2023.06.26 12:23:38,930;-83;8;-46
2023.06.26 12:23:39,180;-92;9;-41
2023.06.26 12:23:39,430;-88;12;-46
2023.06.26 12:23:39,680;-89;11;-41
2023.06.26 12:23:39,930;-88;9;-44
2023.06.26 12:23:40,180;-88;11;-43
2023.06.26 12:23:40,430;-89;11;-41
2023.06.26 12:23:40,680;-89;11;-41
2023.06.26 12:23:40,930;-88;11;-41
2023.06.26 12:23:41,180;-89;11;-43
2023.06.26 12:23:41,430;-88;11;-41
2023.06.26 12:23:41,680;-88;11;-40
2023.06.26 12:23:41,930;-89;11;-40
2023.06.26 12:23:42,180;-88;11;-41
2023.06.26 12:23:42,450;-91;12;-43
2023.06.26 12:23:42,700;-88;11;-41
2023.06.26 12:23:42,950;-89;12;-44
2023.06.26 12:23:43,200;-89;11;-41
2023.06.26 12:23:43,450;-88;14;-41
2023.06.26 12:23:43,700;-86;11;-38
2023.06.26 12:23:43,950;-89;12;-41
2023.06.26 12:23:44,200;-88;12;-41
2023.06.26 12:23:44,450;-88;12;-41
2023.06.26 12:23:44,700;-88;14;-43
2023.06.26 12:23:44,950;-89;12;-40
2023.06.26 12:23:45,200;-88;12;-43
2023.06.26 12:23:45,450;-88;12;-43
2023.06.26 12:23:45,700;-89;14;-41
2023.06.26 12:23:45,950;-88;14;-43
2023.06.26 12:23:46,200;-91;14;-44
2023.06.26 12:23:46,450;-89;14;-41
2023.06.26 12:23:46,700;-88;17;-38
2023.06.26 12:23:46,950;-89;16;-41
2023.06.26 12:23:47,200;-89;17;-41
2023.06.26 12:23:47,450;-88;16;-41
2023.06.26 12:23:47,700;-88;20;-43
2023.06.26 12:23:47,950;-81;25;-52
2023.06.26 12:23:48,200;-78;30;-51
2023.06.26 12:23:48,450;-83;32;-43
2023.06.26 12:23:48,700;-83;36;-41
2023.06.26 12:23:48,950;-83;33;-44
2023.06.26 12:23:49,200;-81;30;-41
2023.06.26 12:23:49,450;-86;32;-40
2023.06.26 12:23:49,700;-86;28;-38
2023.06.26 12:23:49,950;-83;32;-41
2023.06.26 12:23:50,200;-89;24;-46
2023.06.26 12:23:50,450;-73;24;-49
2023.06.26 12:23:50,700;-80;24;-40
2023.06.26 12:23:50,950;-100;16;-24
2023.06.26 12:23:51,200;-99;20;-32
2023.06.26 12:23:51,450;-105;38;-24
2023.06.26 12:23:51,700;-86;27;-46
2023.06.26 12:23:51,950;-97;12;-32
2023.06.26 12:23:52,200;-88;14;-38
2023.06.26 12:23:52,450;-99;8;-30
2023.06.26 12:23:52,700;-89;4;-32
2023.06.26 12:23:52,950;-81;4;-41
2023.06.26 12:23:53,200;-92;8;-44
2023.06.26 12:23:53,450;-88;0;-43
2023.06.26 12:23:53,700;-81;17;-62
2023.06.26 12:23:53,950;-91;8;-44
2023.06.26 12:23:54,200;-86;3;-48
2023.06.26 12:23:54,450;-96;0;-43
2023.06.26 12:23:54,700;-84;-6;-44
2023.06.26 12:23:54,950;-84;-4;-36
2023.06.26 12:23:55,200;-84;1;-43
2023.06.26 12:23:55,450;-91;-1;-41
2023.06.26 12:23:55,700;-88;0;-44
2023.06.26 12:23:55,950;-89;-1;-41
2023.06.26 12:23:56,200;-89;-1;-40
2023.06.26 12:23:56,450;-88;-1;-44
2023.06.26 12:23:56,700;-88;-3;-41
2023.06.26 12:23:56,950;-88;0;-44
2023.06.26 12:23:57,200;-88;-1;-43
2023.06.26 12:23:57,450;-89;0;-40
2023.06.26 12:23:57,700;-89;0;-43
2023.06.26 12:23:57,950;-89;0;-44
2023.06.26 12:23:58,200;-88;-1;-43
2023.06.26 12:23:58,450;-89;-1;-44
2023.06.26 12:23:58,700;-89;-1;-44
2023.06.26 12:23:58,950;-89;0;-44
2023.06.26 12:23:59,200;-88;0;-46
2023.06.26 12:23:59,450;-88;0;-44
2023.06.26 12:23:59,700;-89;-1;-43
2023.06.26 12:23:59,950;-88;0;-43
2023.06.26 12:24:0,200;-89;-1;-41
2023.06.26 12:24:0,450;-88;0;-43
2023.06.26 12:24:0,700;-89;-1;-43
2023.06.26 12:24:0,950;-86;-1;-41
2023.06.26 12:24:1,200;-88;-1;-43
2023.06.26 12:24:1,450;-91;0;-43
2023.06.26 12:24:1,700;-86;-1;-43
2023.06.26 12:24:1,950;-88;-1;-41
2023.06.26 12:24:2,200;-88;-3;-43
2023.06.26 12:24:2,450;-88;0;-41
2023.06.26 12:24:2,700;-91;-1;-43
2023.06.26 12:24:2,950;-88;0;-43
2023.06.26 12:24:3,200;-91;-1;-43
2023.06.26 12:24:3,530;-88;-1;-43
2023.06.26 12:24:3,780;-91;-1;-41
2023.06.26 12:24:4,30;-89;-1;-44
2023.06.26 12:24:4,280;-91;0;-43
2023.06.26 12:24:4,540;-88;-1;-43
2023.06.26 12:24:4,790;-88;0;-44
2023.06.26 12:24:5,40;-91;0;-41
2023.06.26 12:24:5,290;-88;-1;-43
2023.06.26 12:24:5,540;-88;0;-46
2023.06.26 12:24:5,790;-88;0;-44
2023.06.26 12:24:6,40;-89;1;-43
2023.06.26 12:24:6,290;-88;1;-44
2023.06.26 12:24:6,540;-88;1;-43
2023.06.26 12:24:6,790;-89;0;-44
2023.06.26 12:24:7,40;-88;0;-44
2023.06.26 12:24:7,290;-88;1;-46
2023.06.26 12:24:7,540;-88;0;-46
2023.06.26 12:24:7,790;-89;1;-44
2023.06.26 12:24:8,40;-89;0;-44
2023.06.26 12:24:8,290;-88;0;-44
2023.06.26 12:24:8,540;-89;3;-44
2023.06.26 12:24:8,790;-89;0;-46
2023.06.26 12:24:18,300;-89;33;-25
2023.06.26 12:24:18,550;-89;33;-27
2023.06.26 12:24:18,800;-89;28;-27
2023.06.26 12:24:19,50;-89;30;-30
2023.06.26 12:24:19,300;-92;27;-32
2023.06.26 12:24:19,550;-88;25;-33
2023.06.26 12:24:19,800;-88;27;-33
2023.06.26 12:24:20,50;-89;27;-35
2023.06.26 12:24:20,300;-88;27;-32
2023.06.26 12:24:20,550;-88;27;-35
2023.06.26 12:24:20,800;-89;27;-32
2023.06.26 12:24:21,50;-88;27;-33
2023.06.26 12:24:21,300;-89;27;-32
2023.06.26 12:24:21,550;-88;27;-35
2023.06.26 12:24:21,800;-89;25;-33
2023.06.26 12:24:22,50;-89;28;-35
2023.06.26 12:24:22,300;-88;25;-36
2023.06.26 12:24:22,550;-89;25;-33
2023.06.26 12:24:22,810;-88;25;-36
2023.06.26 12:24:23,60;-86;27;-36
2023.06.26 12:24:23,310;-89;25;-38
2023.06.26 12:24:23,560;-88;25;-38
2023.06.26 12:24:23,810;-88;25;-36
2023.06.26 12:24:24,60;-89;25;-33
2023.06.26 12:24:24,310;-89;27;-36
2023.06.26 12:24:24,560;-94;25;-40
2023.06.26 12:24:24,810;-84;30;-33
2023.06.26 12:24:25,60;-89;25;-35
2023.06.26 12:24:25,310;-86;24;-38
2023.06.26 12:24:25,560;-88;24;-36
2023.06.26 12:24:25,810;-88;27;-38
2023.06.26 12:24:26,60;-88;24;-36
2023.06.26 12:24:26,310;-88;24;-38
2023.06.26 12:24:26,560;-88;24;-40
2023.06.26 12:24:26,810;-88;22;-36
2023.06.26 12:24:27,60;-88;24;-40
2023.06.26 12:24:27,310;-88;24;-40
2023.06.26 12:24:27,560;-88;25;-36
2023.06.26 12:24:27,810;-88;25;-38
2023.06.26 12:24:28,60;-89;24;-38
2023.06.26 12:24:28,310;-84;24;-38
2023.06.26 12:24:28,560;-88;24;-36
2023.06.26 12:24:28,810;-88;25;-38
2023.06.26 12:24:29,60;-86;25;-40
2023.06.26 12:24:29,310;-88;25;-38
2023.06.26 12:24:29,560;-88;25;-38
2023.06.26 12:24:29,810;-86;25;-40
2023.06.26 12:24:30,60;-88;25;-36
2023.06.26 12:24:30,310;-88;24;-38
2023.06.26 12:24:30,560;-86;25;-38
2023.06.26 12:24:30,810;-84;27;-38
2023.06.26 12:24:31,60;-88;25;-36
2023.06.26 12:24:31,310;-86;25;-38
2023.06.26 12:24:31,640;-86;25;-38
2023.06.26 12:24:31,890;-86;27;-38
2023.06.26 12:24:32,140;-86;25;-38
2023.06.26 12:24:32,390;-86;25;-38
2023.06.26 12:24:32,640;-86;25;-40
2023.06.26 12:24:32,890;-86;25;-38
2023.06.26 12:24:33,140;-86;24;-40
2023.06.26 12:24:33,390;-89;24;-38
2023.06.26 12:24:33,640;-86;24;-43
2023.06.26 12:24:33,890;-88;19;-44
2023.06.26 12:24:34,140;-96;14;-46
2023.06.26 12:24:34,390;-89;9;-52
2023.06.26 12:24:34,640;-110;6;-48
2023.06.26 12:24:34,890;-86;1;-44
2023.06.26 12:24:35,140;-84;3;-44
2023.06.26 12:24:35,390;-84;-1;-41
2023.06.26 12:24:35,640;-108;-1;-46
2023.06.26 12:24:35,890;-89;6;-57
2023.06.26 12:24:36,140;-89;-8;-40
2023.06.26 12:24:36,390;-89;0;-44
2023.06.26 12:24:36,640;-91;-3;-43
2023.06.26 12:24:36,890;-89;-1;-43
2023.06.26 12:24:37,140;-89;-4;-43
2023.06.26 12:24:37,390;-91;-3;-44
2023.06.26 12:24:37,660;-89;-4;-41
2023.06.26 12:24:37,910;-88;-1;-43
2023.06.26 12:24:38,160;-88;-3;-43
2023.06.26 12:24:38,410;-91;-1;-43
2023.06.26 12:24:38,660;-88;-1;-43
2023.06.26 12:24:38,910;-88;-1;-43
2023.06.26 12:24:39,160;-88;-3;-41
2023.06.26 12:24:39,410;-89;-3;-43
2023.06.26 12:24:39,660;-88;-1;-44
2023.06.26 12:24:39,910;-88;-1;-43
2023.06.26 12:24:40,160;-91;-1;-44
2023.06.26 12:24:40,410;-89;-1;-44
2023.06.26 12:24:40,660;-89;0;-46
2023.06.26 12:24:40,910;-89;-1;-41
2023.06.26 12:24:41,160;-88;0;-44
2023.06.26 12:24:41,410;-88;-3;-43
2023.06.26 12:24:41,660;-89;0;-44
2023.06.26 12:24:41,910;-88;-3;-43
2023.06.26 12:24:42,160;-89;-1;-43
2023.06.26 12:24:42,410;-88;-3;-43
2023.06.26 12:24:42,660;-91;0;-44
2023.06.26 12:24:42,910;-86;-3;-43
