2023.06.25 19:12:23,940;-86;-17;-40
2023.06.25 19:12:24,190;-89;-11;-38
2023.06.25 19:12:24,440;-91;-17;-43
2023.06.25 19:12:24,690;-86;-14;-41
2023.06.25 19:12:24,940;-86;-12;-43
2023.06.25 19:12:25,190;-91;-16;-43
2023.06.25 19:12:25,440;-89;-12;-41
2023.06.25 19:12:25,690;-88;-16;-41
2023.06.25 19:12:25,940;-84;-14;-41
2023.06.25 19:12:26,190;-89;-14;-35
2023.06.25 19:12:26,440;-91;-17;-43
2023.06.25 19:12:35,940;-84;-17;-48
2023.06.25 19:12:36,190;-89;-16;-41
2023.06.25 19:12:36,440;-89;-17;-41
2023.06.25 19:12:36,690;-88;-17;-43
2023.06.25 19:12:36,940;-88;-17;-40
2023.06.25 19:12:37,190;-88;-19;-41
2023.06.25 19:12:37,440;-92;-20;-38
2023.06.25 19:12:37,690;-89;-20;-40
2023.06.25 19:12:37,940;-86;-17;-40
2023.06.25 19:12:38,190;-91;-19;-36
2023.06.25 19:12:38,440;-84;-19;-44
2023.06.25 19:12:38,690;-86;-17;-38
2023.06.25 19:12:38,940;-88;-19;-40
2023.06.25 19:12:39,190;-86;-16;-40
2023.06.25 19:12:39,440;-89;-17;-40
2023.06.25 19:12:39,690;-89;-17;-40
2023.06.25 19:12:40,20;-88;-14;-44
2023.06.25 19:12:40,270;-88;-19;-41
2023.06.25 19:12:40,520;-88;-16;-41
2023.06.25 19:12:40,770;-88;-17;-32
2023.06.25 19:12:41,30;-91;-20;-41
2023.06.25 19:12:41,280;-88;-17;-41
2023.06.25 19:12:41,530;-91;-19;-38
2023.06.25 19:12:41,780;-88;-19;-41
2023.06.25 19:12:42,30;-88;-16;-40
2023.06.25 19:12:42,280;-91;-19;-36
2023.06.25 19:12:42,530;-83;-19;-43
2023.06.25 19:12:42,780;-88;-12;-41
2023.06.25 19:12:43,30;-94;-19;-32
2023.06.25 19:12:43,280;-91;-19;-38
2023.06.25 19:12:43,530;-91;-19;-35
2023.06.25 19:12:43,780;-91;-17;-41
2023.06.25 19:12:44,30;-89;-19;-40
2023.06.25 19:12:44,280;-88;-17;-36
2023.06.25 19:12:44,530;-92;-17;-41
2023.06.25 19:12:44,780;-89;-14;-40
2023.06.25 19:12:45,30;-91;-14;-38
2023.06.25 19:12:45,280;-91;-17;-38
2023.06.25 19:12:45,530;-88;-17;-38
2023.06.25 19:12:45,780;-91;-19;-41
2023.06.25 19:12:46,40;-86;-12;-41
2023.06.25 19:12:46,290;-86;-12;-38
2023.06.25 19:12:46,540;-86;-17;-41
2023.06.25 19:12:46,790;-88;-14;-41
2023.06.25 19:12:47,40;-91;-17;-38
2023.06.25 19:12:47,290;-88;-16;-44
2023.06.25 19:12:47,540;-91;-12;-36
2023.06.25 19:12:47,790;-92;-19;-40
2023.06.25 19:12:48,40;-86;-17;-41
2023.06.25 19:12:48,290;-96;-17;-38
2023.06.25 19:12:48,540;-88;-19;-36
2023.06.25 19:12:48,790;-88;-17;-40
2023.06.25 19:12:49,40;-91;-17;-40
2023.06.25 19:12:49,290;-84;-17;-43
2023.06.25 19:12:49,540;-88;-20;-38
2023.06.25 19:12:49,790;-91;-20;-40
2023.06.25 19:12:50,40;-84;-16;-44
2023.06.25 19:12:50,290;-86;-14;-41
2023.06.25 19:12:50,540;-86;-19;-40
2023.06.25 19:12:50,790;-86;-16;-43
2023.06.25 19:12:51,40;-88;-16;-40
2023.06.25 19:12:51,290;-88;-16;-43
2023.06.25 19:12:51,540;-88;-17;-35
2023.06.25 19:12:51,790;-91;-20;-41
2023.06.25 19:12:52,40;-86;-17;-41
2023.06.25 19:12:52,290;-89;-17;-41
2023.06.25 19:12:52,540;-88;-19;-38
2023.06.25 19:12:52,790;-84;-17;-43
2023.06.25 19:12:53,40;-88;-19;-40
2023.06.25 19:12:53,290;-89;-16;-38
2023.06.25 19:12:53,540;-91;-19;-41
2023.06.25 19:12:53,790;-88;-17;-43
2023.06.25 19:12:54,40;-91;-19;-38
2023.06.25 19:12:54,290;-86;-20;-41
2023.06.25 19:13:13,130;-91;-20;-43
2023.06.25 19:13:13,380;-86;-16;-44
2023.06.25 19:13:13,630;-86;-16;-41
2023.06.25 19:13:13,880;-92;-22;-41
2023.06.25 19:13:14,150;-86;-16;-44
2023.06.25 19:13:14,400;-89;-14;-46
2023.06.25 19:13:14,650;-89;-19;-40
2023.06.25 19:13:14,900;-84;-16;-46
2023.06.25 19:13:15,150;-89;-17;-38
2023.06.25 19:13:15,400;-84;-20;-41
2023.06.25 19:13:15,650;-91;-16;-41
2023.06.25 19:13:15,900;-88;-17;-41
2023.06.25 19:13:16,150;-86;-20;-43
2023.06.25 19:13:16,400;-89;-20;-38
2023.06.25 19:13:16,650;-86;-20;-41
2023.06.25 19:13:16,900;-88;-17;-43
2023.06.25 19:13:17,150;-92;-20;-36
2023.06.25 19:13:17,400;-89;-25;-36
2023.06.25 19:13:17,650;-88;-17;-40
2023.06.25 19:13:17,900;-92;-20;-36
2023.06.25 19:13:18,150;-84;-24;-41
2023.06.25 19:13:18,400;-91;-20;-44
2023.06.25 19:13:18,650;-91;-19;-41
2023.06.25 19:13:18,900;-84;-17;-44
2023.06.25 19:13:19,150;-88;-19;-38
2023.06.25 19:13:19,400;-86;-17;-40
2023.06.25 19:13:19,650;-89;-17;-41
2023.06.25 19:13:19,900;-89;-19;-41
2023.06.25 19:13:20,150;-88;-16;-40
2023.06.25 19:13:20,400;-91;-20;-36
2023.06.25 19:13:20,650;-89;-20;-38
2023.06.25 19:13:20,900;-88;-17;-40
2023.06.25 19:13:21,150;-91;-19;-43
2023.06.25 19:13:21,400;-88;-24;-40
2023.06.25 19:13:21,650;-88;-19;-43
2023.06.25 19:13:21,900;-88;-17;-38
2023.06.25 19:13:22,150;-88;-17;-44
2023.06.25 19:13:31,650;-89;-17;-38
2023.06.25 19:13:31,900;-91;-20;-35
2023.06.25 19:13:32,150;-89;-19;-38
2023.06.25 19:13:32,400;-89;-19;-43
2023.06.25 19:13:32,650;-89;-20;-38
2023.06.25 19:13:32,900;-92;-20;-38
2023.06.25 19:13:33,150;-89;-20;-43
2023.06.25 19:13:33,400;-88;-19;-35
2023.06.25 19:13:33,650;-91;-20;-36
2023.06.25 19:13:33,900;-88;-17;-36
2023.06.25 19:13:34,150;-88;-12;-35
2023.06.25 19:13:34,400;-88;-20;-38
2023.06.25 19:13:34,650;-88;-16;-40
2023.06.25 19:13:34,900;-91;-14;-36
2023.06.25 19:13:35,240;-91;-14;-43
2023.06.25 19:13:35,490;-91;-22;-35
2023.06.25 19:13:35,740;-91;-16;-38
2023.06.25 19:13:35,990;-89;-16;-36
2023.06.25 19:13:36,240;-91;-16;-43
2023.06.25 19:13:36,490;-91;-16;-43
2023.06.25 19:13:36,740;-89;-14;-43
2023.06.25 19:13:36,990;-92;-12;-44
2023.06.25 19:13:37,240;-88;-16;-40
2023.06.25 19:13:37,490;-89;-16;-41
2023.06.25 19:13:37,740;-86;-14;-38
2023.06.25 19:13:37,990;-88;-16;-40
2023.06.25 19:13:38,240;-92;-16;-35
2023.06.25 19:13:38,490;-88;-20;-36
2023.06.25 19:13:38,740;-86;-14;-43
2023.06.25 19:13:38,990;-92;-14;-33
2023.06.25 19:13:39,240;-89;-22;-38
2023.06.25 19:13:39,490;-89;-16;-36
2023.06.25 19:13:39,740;-92;-16;-35
2023.06.25 19:13:39,990;-88;-19;-40
2023.06.25 19:13:40,240;-91;-14;-40
2023.06.25 19:13:40,490;-89;-16;-40
2023.06.25 19:13:40,740;-86;-16;-40
2023.06.25 19:13:40,990;-91;-14;-44
2023.06.25 19:13:41,240;-89;-14;-38
2023.06.25 19:13:41,490;-88;-12;-41
2023.06.25 19:13:41,740;-88;-12;-41
2023.06.25 19:13:41,990;-86;-12;-41
2023.06.25 19:13:42,240;-91;-16;-40
2023.06.25 19:13:42,490;-89;-17;-41
2023.06.25 19:13:42,740;-88;-16;-43
2023.06.25 19:13:42,990;-91;-16;-35
2023.06.25 19:13:43,240;-91;-19;-38
2023.06.25 19:13:43,490;-89;-17;-38
2023.06.25 19:13:43,740;-91;-20;-38
2023.06.25 19:13:43,990;-86;-16;-41
2023.06.25 19:13:44,240;-84;-14;-41
2023.06.25 19:13:44,490;-88;-14;-40
2023.06.25 19:13:44,740;-89;-16;-43
2023.06.25 19:13:44,990;-89;-16;-41
2023.06.25 19:13:45,240;-88;-14;-43
2023.06.25 19:13:45,490;-89;-16;-38
2023.06.25 19:13:45,740;-86;-16;-41
2023.06.25 19:13:45,990;-88;-17;-41
2023.06.25 19:13:46,240;-91;-17;-38
2023.06.25 19:13:46,490;-89;-22;-41
2023.06.25 19:13:46,740;-88;-14;-41
2023.06.25 19:13:46,990;-91;-14;-41
2023.06.25 19:13:47,240;-89;-16;-40
2023.06.25 19:13:47,490;-84;-25;-35
2023.06.25 19:13:47,740;-89;-24;-41
2023.06.25 19:13:47,990;-88;-19;-38
2023.06.25 19:13:48,240;-91;-17;-38
2023.06.25 19:13:48,490;-89;-17;-38
2023.06.25 19:13:48,740;-89;-16;-40
2023.06.25 19:13:48,990;-88;-17;-40
2023.06.25 19:13:49,240;-91;-16;-40
2023.06.25 19:13:49,490;-89;-19;-40
2023.06.25 19:13:49,740;-89;-16;-40
2023.06.25 19:13:49,990;-88;-14;-40
2023.06.25 19:13:50,240;-89;-12;-41
2023.06.25 19:13:50,490;-88;-16;-38
2023.06.25 19:13:50,740;-86;-20;-38
2023.06.25 19:13:50,990;-91;-16;-36
2023.06.25 19:13:51,240;-91;-22;-35
2023.06.25 19:13:51,490;-88;-20;-28
2023.06.25 19:13:51,740;-91;-19;-38
2023.06.25 19:13:51,990;-89;-20;-38
2023.06.25 19:13:52,240;-86;-16;-40
2023.06.25 19:13:52,490;-86;-19;-41
2023.06.25 19:13:52,740;-88;-14;-41
2023.06.25 19:13:52,990;-88;-17;-38
2023.06.25 19:13:53,240;-88;-19;-38
2023.06.25 19:13:53,490;-89;-16;-36
2023.06.25 19:13:53,740;-88;-16;-40
2023.06.25 19:13:53,990;-84;-22;-41
2023.06.25 19:13:54,240;-88;-22;-41
2023.06.25 19:13:54,490;-89;-19;-40
2023.06.25 19:13:54,740;-91;-19;-40
2023.06.25 19:13:54,990;-91;-17;-40
2023.06.25 19:13:55,240;-84;-16;-46
2023.06.25 19:13:55,490;-88;-14;-41
2023.06.25 19:13:55,740;-92;-20;-43
2023.06.25 19:13:55,990;-86;-17;-48
2023.06.25 19:13:56,240;-88;-16;-38
2023.06.25 19:13:56,490;-86;-19;-43
2023.06.25 19:13:56,740;-91;-17;-36
2023.06.25 19:13:56,990;-89;-19;-40
2023.06.25 19:13:57,240;-89;-19;-40
2023.06.25 19:13:57,490;-94;-19;-35
2023.06.25 19:13:57,740;-91;-19;-40
2023.06.25 19:13:57,990;-88;-17;-40
2023.06.25 19:13:58,240;-92;-17;-36
2023.06.25 19:13:58,490;-86;-19;-38
2023.06.25 19:13:58,740;-89;-19;-46
2023.06.25 19:13:58,990;-91;-17;-44
2023.06.25 19:13:59,240;-84;-16;-43
2023.06.25 19:14:8,740;-84;-16;-38
2023.06.25 19:14:8,990;-92;-17;-36
2023.06.25 19:14:9,240;-86;-19;-41
2023.06.25 19:14:9,490;-91;-17;-41
2023.06.25 19:14:9,740;-91;-19;-41
2023.06.25 19:14:9,990;-84;-16;-48
2023.06.25 19:14:10,240;-92;-14;-44
2023.06.25 19:14:10,490;-88;-17;-41
2023.06.25 19:14:10,740;-86;-12;-44
2023.06.25 19:14:10,990;-89;-12;-40
2023.06.25 19:14:11,240;-88;-16;-41
2023.06.25 19:14:11,490;-89;-17;-41
2023.06.25 19:14:11,740;-91;-17;-40
2023.06.25 19:14:12,50;-89;-16;-41
2023.06.25 19:14:12,300;-88;-14;-48
2023.06.25 19:14:12,550;-86;-11;-40
2023.06.25 19:14:12,800;-88;-16;-40
2023.06.25 19:14:13,50;-89;-14;-43
2023.06.25 19:14:13,300;-89;-14;-38
2023.06.25 19:14:13,550;-86;-12;-41
2023.06.25 19:14:13,800;-89;-17;-36
2023.06.25 19:14:14,50;-91;-20;-38
2023.06.25 19:14:14,300;-86;-14;-40
2023.06.25 19:14:14,550;-92;-19;-35
2023.06.25 19:14:14,800;-88;-19;-40
2023.06.25 19:14:15,50;-86;-16;-38
2023.06.25 19:14:15,300;-91;-19;-41
2023.06.25 19:14:15,550;-86;-20;-40
2023.06.25 19:14:15,800;-92;-17;-44
2023.06.25 19:14:16,50;-91;-19;-41
2023.06.25 19:14:16,300;-83;-14;-48
2023.06.25 19:14:16,550;-84;-19;-43
2023.06.25 19:14:16,800;-91;-20;-40
2023.06.25 19:14:17,50;-84;-16;-44
2023.06.25 19:14:17,300;-89;-19;-40
2023.06.25 19:14:17,550;-88;-19;-41
2023.06.25 19:14:17,800;-86;-16;-44
2023.06.25 19:14:18,50;-88;-16;-41
2023.06.25 19:14:18,300;-89;-17;-41
2023.06.25 19:14:18,550;-88;-19;-35
2023.06.25 19:14:18,800;-88;-19;-40
2023.06.25 19:14:19,60;-88;-16;-38
2023.06.25 19:14:19,310;-92;-19;-38
2023.06.25 19:14:19,560;-86;-20;-38
2023.06.25 19:14:19,810;-89;-19;-44
2023.06.25 19:14:20,60;-89;-19;-40
2023.06.25 19:14:20,310;-86;-19;-43
2023.06.25 19:14:20,560;-91;-20;-46
2023.06.25 19:14:20,810;-89;-14;-41
2023.06.25 19:14:21,60;-92;-19;-36
2023.06.25 19:14:21,310;-91;-20;-40
2023.06.25 19:14:21,560;-89;-16;-41
2023.06.25 19:14:21,810;-92;-19;-36
2023.06.25 19:14:22,60;-89;-17;-40
2023.06.25 19:14:22,310;-88;-17;-36
2023.06.25 19:14:22,570;-88;-17;-40
2023.06.25 19:14:22,820;-84;-9;-44
2023.06.25 19:14:23,70;-91;-9;-40
2023.06.25 19:14:23,320;-91;-19;-36
2023.06.25 19:14:23,570;-89;-12;-38
2023.06.25 19:14:23,820;-92;-16;-33
2023.06.25 19:14:24,70;-91;-16;-48
2023.06.25 19:14:24,320;-91;-17;-40
2023.06.25 19:14:24,570;-86;-17;-43
2023.06.25 19:14:24,820;-84;-14;-40
2023.06.25 19:14:25,70;-86;-17;-41
2023.06.25 19:14:25,320;-84;-11;-48
2023.06.25 19:14:25,570;-89;-16;-38
2023.06.25 19:14:25,820;-86;-17;-44
2023.06.25 19:14:26,70;-88;-14;-36
2023.06.25 19:14:26,320;-89;-16;-38
2023.06.25 19:14:26,570;-88;-14;-41
2023.06.25 19:14:26,820;-92;-16;-38
2023.06.25 19:14:27,70;-88;-19;-38
2023.06.25 19:14:27,320;-86;-16;-36
2023.06.25 19:14:27,570;-91;-17;-41
2023.06.25 19:14:27,820;-86;-16;-41
2023.06.25 19:14:28,70;-86;-16;-43
2023.06.25 19:14:28,320;-89;-19;-40
2023.06.25 19:14:28,570;-86;-16;-44
2023.06.25 19:14:28,820;-91;-14;-40
2023.06.25 19:14:29,70;-86;-14;-43
2023.06.25 19:14:29,320;-89;-14;-43
2023.06.25 19:14:29,570;-91;-16;-40
2023.06.25 19:14:29,820;-86;-17;-43
2023.06.25 19:14:30,70;-92;-16;-41
2023.06.25 19:14:30,320;-91;-17;-38
2023.06.25 19:14:30,570;-86;-12;-43
2023.06.25 19:14:30,820;-88;-16;-38
2023.06.25 19:14:31,70;-88;-14;-43
2023.06.25 19:14:31,320;-88;-12;-38
2023.06.25 19:14:31,570;-88;-14;-41
2023.06.25 19:14:31,820;-89;-12;-35
2023.06.25 19:14:32,70;-91;-17;-43
2023.06.25 19:14:32,320;-86;-16;-43
2023.06.25 19:14:32,570;-92;-17;-36
2023.06.25 19:14:32,820;-88;-19;-40
2023.06.25 19:14:33,70;-91;-17;-46
2023.06.25 19:14:33,320;-89;-19;-40
2023.06.25 19:14:33,570;-86;-14;-46
2023.06.25 19:14:33,820;-88;-17;-41
2023.06.25 19:14:34,70;-88;-14;-43
2023.06.25 19:14:34,320;-88;-17;-41
2023.06.25 19:14:34,570;-89;-20;-40
2023.06.25 19:14:34,820;-88;-17;-41
2023.06.25 19:14:35,70;-89;-17;-40
2023.06.25 19:14:35,320;-88;-17;-40
2023.06.25 19:14:35,570;-91;-24;-33
2023.06.25 19:14:35,820;-86;-24;-40
2023.06.25 19:14:36,70;-89;-20;-41
2023.06.25 19:14:36,320;-88;-17;-41
2023.06.25 19:14:36,570;-88;-16;-43
2023.06.25 19:14:36,820;-89;-17;-38
2023.06.25 19:14:37,70;-88;-16;-41
2023.06.25 19:14:37,320;-89;-14;-38
2023.06.25 19:14:37,570;-91;-14;-40
2023.06.25 19:14:37,820;-89;-16;-40
2023.06.25 19:14:38,70;-89;-16;-41
2023.06.25 19:14:38,320;-91;-16;-36
2023.06.25 19:14:38,570;-89;-17;-40
2023.06.25 19:14:38,820;-91;-17;-36
2023.06.25 19:14:39,70;-89;-22;-35
2023.06.25 19:14:39,320;-94;-24;-30
2023.06.25 19:14:39,570;-89;-20;-35
2023.06.25 19:14:39,820;-88;-22;-36
2023.06.25 19:14:40,150;-86;-22;-35
2023.06.25 19:14:40,400;-86;-22;-33
2023.06.25 19:14:40,650;-88;-20;-38
2023.06.25 19:14:40,900;-88;-17;-41
2023.06.25 19:14:41,160;-92;-19;-33
2023.06.25 19:14:41,410;-88;-19;-36
2023.06.25 19:14:41,660;-86;-20;-38
2023.06.25 19:14:41,910;-91;-24;-38
2023.06.25 19:14:42,160;-84;-17;-41
2023.06.25 19:14:42,410;-88;-16;-40
2023.06.25 19:14:42,660;-86;-19;-36
2023.06.25 19:14:42,910;-88;-16;-43
2023.06.25 19:14:43,160;-89;-14;-40
2023.06.25 19:14:43,410;-91;-17;-41
2023.06.25 19:14:43,660;-91;-17;-36
2023.06.25 19:14:43,910;-89;-19;-38
2023.06.25 19:14:44,160;-88;-16;-38
2023.06.25 19:14:44,410;-94;-16;-35
2023.06.25 19:14:44,660;-86;-20;-40
2023.06.25 19:14:44,910;-88;-17;-41
2023.06.25 19:14:45,160;-91;-19;-43
2023.06.25 19:14:45,410;-84;-20;-43
2023.06.25 19:14:45,660;-88;-19;-43
2023.06.25 19:14:45,910;-91;-19;-43
2023.06.25 19:14:46,160;-88;-19;-35
2023.06.25 19:14:46,410;-89;-19;-38
2023.06.25 19:14:46,660;-89;-16;-44
2023.06.25 19:14:46,910;-92;-19;-35
2023.06.25 19:14:47,170;-91;-19;-41
2023.06.25 19:14:47,420;-89;-14;-40
2023.06.25 19:14:47,670;-92;-19;-36
2023.06.25 19:14:47,920;-86;-16;-40
2023.06.25 19:14:48,170;-88;-17;-38
2023.06.25 19:14:48,420;-91;-19;-43
2023.06.25 19:14:48,670;-88;-17;-43
2023.06.25 19:14:48,920;-88;-20;-40
2023.06.25 19:14:49,170;-84;-19;-38
2023.06.25 19:14:49,420;-86;-19;-43
2023.06.25 19:14:49,670;-88;-16;-43
2023.06.25 19:14:49,920;-88;-14;-40
2023.06.25 19:14:50,170;-89;-17;-38
2023.06.25 19:14:50,420;-86;-20;-43
2023.06.25 19:14:50,670;-84;-20;-41
2023.06.25 19:14:50,920;-89;-20;-38
2023.06.25 19:14:51,170;-86;-17;-43
2023.06.25 19:14:51,420;-91;-17;-43
2023.06.25 19:14:51,670;-89;-14;-40
2023.06.25 19:14:51,920;-91;-20;-36
2023.06.25 19:14:52,170;-91;-17;-40
2023.06.25 19:14:52,420;-91;-14;-44
2023.06.25 19:14:52,670;-89;-17;-41
2023.06.25 19:14:52,920;-88;-17;-46
2023.06.25 19:14:53,170;-86;-20;-40
2023.06.25 19:14:53,420;-89;-19;-40
2023.06.25 19:14:53,670;-88;-16;-38
2023.06.25 19:14:53,920;-88;-17;-40
2023.06.25 19:14:54,170;-91;-16;-43
2023.06.25 19:14:54,420;-91;-17;-36
2023.06.25 19:14:54,670;-92;-19;-38
2023.06.25 19:14:54,920;-88;-14;-38
2023.06.25 19:14:55,170;-92;-17;-36
2023.06.25 19:14:55,420;-86;-17;-40
2023.06.25 19:14:55,670;-89;-16;-46
2023.06.25 19:14:55,920;-88;-19;-40
2023.06.25 19:14:56,170;-86;-17;-46
2023.06.25 19:14:56,420;-89;-17;-41
2023.06.25 19:14:56,670;-88;-16;-41
2023.06.25 19:14:56,920;-88;-19;-33
2023.06.25 19:14:57,170;-89;-17;-40
2023.06.25 19:14:57,420;-89;-16;-40
2023.06.25 19:14:57,670;-92;-19;-36
2023.06.25 19:14:57,920;-88;-20;-40
2023.06.25 19:14:58,170;-89;-17;-43
2023.06.25 19:14:58,420;-96;-20;-40
2023.06.25 19:14:58,670;-89;-20;-36
2023.06.25 19:14:58,920;-91;-22;-43
2023.06.25 19:14:59,170;-89;-19;-40
2023.06.25 19:14:59,430;-83;-17;-46
2023.06.25 19:14:59,680;-86;-16;-41
2023.06.25 19:14:59,930;-89;-19;-40
2023.06.25 19:15:0,180;-83;-14;-48
2023.06.25 19:15:0,430;-86;-12;-43
2023.06.25 19:15:0,680;-89;-14;-40
2023.06.25 19:15:0,930;-86;-16;-38
2023.06.25 19:15:1,180;-89;-14;-38
2023.06.25 19:15:1,430;-91;-16;-41
2023.06.25 19:15:1,680;-89;-20;-35
2023.06.25 19:15:1,930;-89;-19;-38
2023.06.25 19:15:2,180;-91;-17;-41
2023.06.25 19:15:2,430;-92;-17;-36
2023.06.25 19:15:2,680;-92;-20;-38
2023.06.25 19:15:2,930;-88;-17;-38
2023.06.25 19:15:3,180;-92;-17;-40
2023.06.25 19:15:3,430;-86;-16;-38
2023.06.25 19:15:3,680;-89;-17;-44
2023.06.25 19:15:3,930;-89;-17;-41
2023.06.25 19:15:4,180;-84;-16;-46
2023.06.25 19:15:4,430;-88;-19;-41
2023.06.25 19:15:4,680;-89;-16;-41
2023.06.25 19:15:4,930;-86;-17;-36
2023.06.25 19:15:5,180;-88;-16;-43
2023.06.25 19:15:5,430;-89;-19;-43
2023.06.25 19:15:5,680;-89;-20;-38
2023.06.25 19:15:5,930;-86;-19;-38
2023.06.25 19:15:6,180;-89;-17;-40
2023.06.25 19:15:6,430;-92;-17;-43
2023.06.25 19:15:6,680;-86;-19;-40
2023.06.25 19:15:6,930;-88;-19;-40
2023.06.25 19:15:7,180;-88;-17;-38
2023.06.25 19:15:7,430;-88;-17;-38
2023.06.25 19:15:7,680;-88;-17;-41
2023.06.25 19:15:7,930;-88;-16;-38
2023.06.25 19:15:8,260;-91;-20;-41
2023.06.25 19:15:8,510;-88;-20;-35
2023.06.25 19:15:8,760;-91;-17;-38
2023.06.25 19:15:9,10;-91;-19;-32
2023.06.25 19:15:9,260;-84;-17;-43
2023.06.25 19:15:9,510;-91;-20;-33
2023.06.25 19:15:9,760;-88;-20;-41
2023.06.25 19:15:10,10;-88;-17;-38
2023.06.25 19:15:10,260;-89;-22;-38
2023.06.25 19:15:10,510;-88;-24;-36
2023.06.25 19:15:10,760;-91;-14;-38
2023.06.25 19:15:11,10;-86;-16;-38
2023.06.25 19:15:11,260;-86;-19;-41
2023.06.25 19:15:11,510;-91;-12;-40
2023.06.25 19:15:11,760;-91;-16;-33
2023.06.25 19:15:12,10;-89;-22;-35
2023.06.25 19:15:12,260;-89;-20;-38
2023.06.25 19:15:12,510;-89;-17;-38
2023.06.25 19:15:12,760;-91;-19;-43
2023.06.25 19:15:13,10;-94;-9;-36
2023.06.25 19:15:13,260;-94;-14;-36
2023.06.25 19:15:13,510;-88;-20;-40
2023.06.25 19:15:13,760;-89;-20;-38
2023.06.25 19:15:14,10;-89;-16;-38
2023.06.25 19:15:14,260;-88;-20;-38
2023.06.25 19:15:14,510;-89;-19;-40
2023.06.25 19:15:14,760;-89;-19;-36
2023.06.25 19:15:15,10;-89;-17;-38
2023.06.25 19:15:15,280;-89;-19;-38
2023.06.25 19:15:15,530;-88;-17;-40
2023.06.25 19:15:15,780;-89;-19;-36
2023.06.25 19:15:16,30;-86;-19;-43
2023.06.25 19:15:16,280;-92;-17;-35
2023.06.25 19:15:16,530;-89;-20;-35
2023.06.25 19:15:16,780;-94;-17;-33
2023.06.25 19:15:17,30;-88;-16;-40
2023.06.25 19:15:17,280;-91;-19;-38
2023.06.25 19:15:17,530;-86;-22;-40
2023.06.25 19:15:17,780;-88;-14;-44
2023.06.25 19:15:18,30;-86;-16;-40
2023.06.25 19:15:18,280;-89;-16;-40
2023.06.25 19:15:18,530;-88;-16;-44
2023.06.25 19:15:18,780;-86;-19;-40
2023.06.25 19:15:19,30;-89;-16;-40
2023.06.25 19:15:19,280;-89;-9;-38
2023.06.25 19:15:19,530;-89;-16;-35
2023.06.25 19:15:19,780;-89;-17;-40
2023.06.25 19:15:20,30;-88;-16;-41
2023.06.25 19:15:20,280;-94;-17;-36
2023.06.25 19:15:20,530;-88;-19;-40
2023.06.25 19:15:20,780;-89;-19;-41
2023.06.25 19:15:21,30;-91;-16;-40
2023.06.25 19:15:21,280;-84;-17;-38
2023.06.25 19:15:21,530;-89;-17;-41
2023.06.25 19:15:21,780;-89;-20;-41
2023.06.25 19:15:22,30;-89;-16;-43
2023.06.25 19:15:22,280;-88;-16;-43
2023.06.25 19:15:22,530;-91;-20;-41
2023.06.25 19:15:22,780;-88;-17;-44
2023.06.25 19:15:23,30;-86;-16;-38
2023.06.25 19:15:23,280;-84;-17;-40
2023.06.25 19:15:23,530;-88;-17;-38
2023.06.25 19:15:23,780;-91;-17;-43
2023.06.25 19:15:24,30;-89;-16;-40
2023.06.25 19:15:24,280;-92;-19;-36
2023.06.25 19:15:24,530;-89;-22;-41
2023.06.25 19:15:24,780;-88;-20;-46
2023.06.25 19:15:25,30;-91;-24;-41
2023.06.25 19:15:25,280;-86;-22;-38
2023.06.25 19:15:25,530;-86;-25;-40
2023.06.25 19:15:25,780;-88;-20;-41
2023.06.25 19:15:26,30;-88;-17;-36
2023.06.25 19:15:26,280;-89;-17;-38
2023.06.25 19:15:26,530;-91;-20;-41
2023.06.25 19:15:26,780;-89;-22;-43
2023.06.25 19:15:27,30;-86;-20;-38
2023.06.25 19:15:27,280;-89;-22;-41
2023.06.25 19:15:27,530;-86;-19;-43
2023.06.25 19:15:27,780;-89;-20;-35
2023.06.25 19:15:28,30;-89;-20;-40
2023.06.25 19:15:28,280;-86;-19;-41
2023.06.25 19:15:28,530;-91;-17;-35
2023.06.25 19:15:28,780;-86;-19;-40
2023.06.25 19:15:29,30;-89;-19;-38
2023.06.25 19:15:29,280;-89;-22;-40
2023.06.25 19:15:29,530;-86;-20;-40
2023.06.25 19:15:29,780;-89;-20;-41
2023.06.25 19:15:30,30;-86;-19;-40
2023.06.25 19:15:30,280;-94;-22;-36
2023.06.25 19:15:30,530;-88;-24;-38
2023.06.25 19:15:30,780;-89;-22;-44
2023.06.25 19:15:31,30;-91;-22;-40
2023.06.25 19:15:31,280;-86;-20;-38
2023.06.25 19:15:31,530;-86;-22;-41
2023.06.25 19:15:31,780;-88;-19;-38
2023.06.25 19:15:32,30;-88;-19;-43
2023.06.25 19:15:41,620;-89;-17;-43
2023.06.25 19:15:41,870;-86;-16;-48
2023.06.25 19:15:42,120;-86;-17;-44
2023.06.25 19:15:42,380;-88;-20;-43
2023.06.25 19:15:42,630;-88;-17;-43
2023.06.25 19:15:42,880;-88;-20;-36
2023.06.25 19:15:43,130;-86;-19;-41
2023.06.25 19:15:43,380;-88;-16;-36
2023.06.25 19:15:43,630;-88;-16;-40
2023.06.25 19:15:43,880;-86;-19;-43
2023.06.25 19:15:44,130;-92;-20;-35
2023.06.25 19:15:44,380;-89;-20;-35
2023.06.25 19:15:44,630;-88;-16;-41
2023.06.25 19:15:44,880;-91;-19;-40
2023.06.25 19:15:45,130;-89;-17;-40
2023.06.25 19:15:45,380;-88;-20;-40
2023.06.25 19:15:45,630;-88;-19;-38
