2023.06.26 2:10:18,460;-72;44;-49
2023.06.26 2:10:18,710;-78;48;-49
2023.06.26 2:10:18,960;-76;46;-56
2023.06.26 2:10:19,210;-76;35;-49
2023.06.26 2:10:19,460;-84;33;-46
2023.06.26 2:10:19,710;-72;41;-38
2023.06.26 2:10:19,960;-81;40;-46
2023.06.26 2:10:20,210;-68;36;-43
2023.06.26 2:10:20,460;-80;35;-49
2023.06.26 2:10:20,710;-67;38;-48
2023.06.26 2:10:20,960;-73;32;-36
2023.06.26 2:10:21,210;-76;36;-48
2023.06.26 2:10:21,460;-78;33;-44
2023.06.26 2:10:21,710;-81;36;-38
2023.06.26 2:10:21,960;-78;43;-41
2023.06.26 2:10:22,210;-64;41;-44
2023.06.26 2:10:22,460;-78;36;-38
2023.06.26 2:10:22,710;-73;36;-44
2023.06.26 2:10:22,960;-78;27;-36
2023.06.26 2:10:23,210;-84;36;-41
2023.06.26 2:10:23,460;-76;36;-44
2023.06.26 2:10:23,710;-83;32;-41
2023.06.26 2:10:23,960;-81;33;-35
2023.06.26 2:10:24,210;-75;36;-49
2023.06.26 2:10:24,460;-78;43;-36
2023.06.26 2:10:24,710;-76;48;-52
2023.06.26 2:10:24,960;-83;46;-46
2023.06.26 2:10:25,210;-73;36;-40
2023.06.26 2:10:25,460;-73;41;-46
2023.06.26 2:10:25,710;-75;36;-51
2023.06.26 2:10:25,960;-76;33;-43
2023.06.26 2:10:26,210;-75;43;-44
2023.06.26 2:10:26,470;-70;40;-48
2023.06.26 2:10:26,720;-83;46;-54
2023.06.26 2:10:26,970;-70;35;-48
2023.06.26 2:10:27,220;-75;35;-46
2023.06.26 2:10:27,470;-75;46;-49
2023.06.26 2:10:27,800;-70;41;-48
2023.06.26 2:10:28,50;-75;38;-40
2023.06.26 2:10:28,300;-81;36;-38
2023.06.26 2:10:28,550;-65;46;-57
2023.06.26 2:10:28,800;-65;40;-46
2023.06.26 2:10:29,50;-84;36;-48
2023.06.26 2:10:29,300;-70;43;-60
2023.06.26 2:10:29,550;-76;33;-46
2023.06.26 2:10:29,800;-68;40;-57
2023.06.26 2:10:30,50;-70;43;-49
2023.06.26 2:10:30,300;-78;35;-46
2023.06.26 2:10:30,550;-75;38;-62
2023.06.26 2:10:30,800;-84;33;-44
2023.06.26 2:10:31,50;-73;32;-48
2023.06.26 2:10:31,300;-67;44;-51
2023.06.26 2:10:31,550;-73;40;-38
2023.06.26 2:10:31,800;-75;41;-48
2023.06.26 2:10:32,50;-81;36;-44
2023.06.26 2:10:32,300;-75;44;-40
2023.06.26 2:10:32,550;-73;41;-46
2023.06.26 2:10:32,800;-76;44;-35
2023.06.26 2:10:33,50;-78;30;-41
2023.06.26 2:10:33,300;-88;40;-32
2023.06.26 2:10:33,550;-81;35;-38
2023.06.26 2:10:33,800;-83;40;-33
2023.06.26 2:10:34,50;-89;33;-32
2023.06.26 2:10:34,300;-86;32;-32
2023.06.26 2:10:34,550;-102;19;-20
2023.06.26 2:10:34,820;-89;22;-19
2023.06.26 2:10:35,70;-76;22;-32
2023.06.26 2:10:35,320;-100;0;-33
2023.06.26 2:10:35,570;-81;28;-38
2023.06.26 2:10:35,820;-107;4;-14
2023.06.26 2:10:36,70;-97;4;-22
2023.06.26 2:10:36,320;-86;9;-17
2023.06.26 2:10:36,570;-97;8;-24
2023.06.26 2:10:36,820;-94;6;-22
2023.06.26 2:10:37,70;-105;4;-25
2023.06.26 2:10:37,320;-99;12;-28
2023.06.26 2:10:37,570;-88;6;-9
2023.06.26 2:10:37,820;-102;6;-27
2023.06.26 2:10:38,70;-94;1;-24
2023.06.26 2:10:38,320;-97;8;-22
2023.06.26 2:10:38,570;-102;6;-14
2023.06.26 2:10:38,820;-86;8;-32
2023.06.26 2:10:39,70;-96;-3;-16
2023.06.26 2:10:39,320;-97;-1;-24
2023.06.26 2:10:39,570;-100;-9;-22
2023.06.26 2:10:39,820;-84;-1;-32
2023.06.26 2:10:40,70;-100;-8;-16
2023.06.26 2:10:40,320;-89;-1;-30
2023.06.26 2:10:40,570;-92;-4;-22
2023.06.26 2:10:40,820;-96;-6;-24
2023.06.26 2:10:41,70;-97;-8;-27
2023.06.26 2:10:41,320;-88;-12;-24
2023.06.26 2:10:41,570;-97;-9;-24
2023.06.26 2:10:41,820;-99;0;-22
2023.06.26 2:10:42,70;-97;-12;-24
2023.06.26 2:10:42,320;-97;-11;-25
2023.06.26 2:11:10,420;-92;9;-28
2023.06.26 2:11:10,670;-89;20;-33
2023.06.26 2:11:10,920;-92;28;-40
2023.06.26 2:11:11,170;-94;28;-41
2023.06.26 2:11:11,420;-88;25;-43
2023.06.26 2:11:11,670;-89;20;-32
2023.06.26 2:11:11,920;-86;19;-33
2023.06.26 2:11:12,170;-94;25;-38
2023.06.26 2:11:12,420;-86;19;-28
2023.06.26 2:11:12,670;-92;30;-35
2023.06.26 2:11:12,920;-84;33;-38
2023.06.26 2:11:13,170;-104;43;-54
2023.06.26 2:11:13,420;-81;27;-25
2023.06.26 2:11:13,670;-72;32;-46
2023.06.26 2:11:13,920;-107;28;-25
2023.06.26 2:11:14,170;-65;44;-43
2023.06.26 2:11:14,420;-76;30;-35
2023.06.26 2:11:14,670;-107;32;-28
2023.06.26 2:11:14,920;-80;33;-35
2023.06.26 2:11:15,180;-68;28;-41
2023.06.26 2:11:15,430;-96;40;-36
2023.06.26 2:11:15,680;-88;35;-36
2023.06.26 2:11:15,930;-80;35;-38
2023.06.26 2:11:16,180;-94;33;-35
2023.06.26 2:11:16,430;-102;36;-35
2023.06.26 2:11:16,680;-89;33;-41
2023.06.26 2:11:16,930;-84;19;-30
2023.06.26 2:11:17,180;-88;19;-28
2023.06.26 2:11:17,430;-88;38;-35
2023.06.26 2:11:17,680;-89;41;-38
2023.06.26 2:11:17,930;-86;35;-33
2023.06.26 2:11:18,180;-84;36;-33
2023.06.26 2:11:18,430;-86;35;-32
2023.06.26 2:11:18,680;-92;30;-30
2023.06.26 2:11:18,930;-89;24;-33
2023.06.26 2:11:19,180;-91;20;-33
2023.06.26 2:11:19,430;-91;19;-32
2023.06.26 2:11:19,680;-88;20;-30
2023.06.26 2:11:19,930;-92;20;-35
2023.06.26 2:11:20,180;-94;22;-30
2023.06.26 2:11:20,430;-94;16;-32
2023.06.26 2:11:20,680;-94;9;-33
2023.06.26 2:11:20,930;-94;6;-28
2023.06.26 2:11:21,180;-100;3;-28
2023.06.26 2:11:21,430;-99;-1;-25
2023.06.26 2:11:21,680;-96;0;-30
2023.06.26 2:11:21,930;-97;-4;-25
2023.06.26 2:11:22,180;-91;-4;-32
2023.06.26 2:11:22,430;-89;-4;-30
2023.06.26 2:11:22,680;-96;-4;-27
2023.06.26 2:11:23,10;-96;-8;-30
2023.06.26 2:11:23,260;-92;-12;-30
2023.06.26 2:11:23,510;-91;-11;-32
2023.06.26 2:11:23,760;-92;-9;-33
2023.06.26 2:11:24,10;-96;-3;-32
2023.06.26 2:11:24,260;-97;-4;-30
2023.06.26 2:11:24,510;-91;-4;-32
2023.06.26 2:11:24,760;-88;-1;-33
2023.06.26 2:11:25,10;-92;-3;-35
2023.06.26 2:11:25,260;-96;-1;-40
2023.06.26 2:11:25,510;-89;-1;-40
2023.06.26 2:11:25,760;-92;-6;-38
2023.06.26 2:11:26,10;-84;-1;-46
2023.06.26 2:11:26,260;-88;-3;-38
2023.06.26 2:11:26,510;-89;-1;-44
2023.06.26 2:11:26,760;-88;-3;-43
2023.06.26 2:11:27,10;-91;0;-32
2023.06.26 2:11:27,260;-92;-6;-38
2023.06.26 2:11:27,510;-94;-1;-38
2023.06.26 2:11:27,760;-91;-3;-35
2023.06.26 2:11:28,10;-91;-3;-33
2023.06.26 2:11:28,260;-91;-3;-38
2023.06.26 2:11:28,510;-86;-6;-38
2023.06.26 2:11:28,760;-92;-6;-48
2023.06.26 2:11:38,280;-92;-12;-41
2023.06.26 2:11:38,530;-84;-12;-35
2023.06.26 2:11:38,780;-96;-16;-52
2023.06.26 2:11:39,30;-81;-8;-49
2023.06.26 2:11:39,280;-91;0;-36
2023.06.26 2:11:39,530;-89;-11;-49
2023.06.26 2:11:39,780;-89;4;-44
2023.06.26 2:11:40,30;-97;-6;-36
2023.06.26 2:11:40,280;-91;-8;-33
2023.06.26 2:11:40,530;-89;4;-33
2023.06.26 2:11:40,780;-102;-6;-36
2023.06.26 2:11:41,30;-86;1;-28
2023.06.26 2:11:41,280;-92;-1;-33
2023.06.26 2:11:41,530;-96;-1;-35
2023.06.26 2:11:41,780;-91;1;-33
2023.06.26 2:11:42,30;-92;-6;-32
2023.06.26 2:11:42,280;-94;-4;-33
2023.06.26 2:11:42,530;-86;0;-33
2023.06.26 2:11:42,780;-91;-3;-35
2023.06.26 2:11:43,30;-94;1;-36
2023.06.26 2:11:43,280;-89;-3;-28
2023.06.26 2:11:43,530;-94;1;-36
2023.06.26 2:11:43,780;-92;-1;-33
2023.06.26 2:11:44,30;-91;0;-33
2023.06.26 2:11:44,280;-94;4;-40
2023.06.26 2:11:44,530;-89;0;-35
2023.06.26 2:11:44,780;-92;-1;-32
2023.06.26 2:11:45,30;-92;0;-35
2023.06.26 2:11:45,280;-96;-4;-32
2023.06.26 2:11:45,530;-94;-4;-30
2023.06.26 2:11:45,780;-92;-8;-33
2023.06.26 2:11:46,30;-92;-12;-28
2023.06.26 2:11:46,280;-92;-12;-28
2023.06.26 2:11:46,530;-96;-9;-30
2023.06.26 2:11:46,780;-89;-12;-28
2023.06.26 2:11:47,30;-92;-6;-35
2023.06.26 2:11:47,280;-96;-6;-30
2023.06.26 2:11:47,530;-94;-6;-32
2023.06.26 2:11:47,780;-99;-8;-30
2023.06.26 2:11:48,30;-92;-9;-28
2023.06.26 2:11:48,280;-94;-4;-32
2023.06.26 2:11:48,530;-92;-6;-33
2023.06.26 2:11:48,780;-89;-9;-32
2023.06.26 2:11:49,30;-92;-11;-28
2023.06.26 2:11:49,280;-92;-16;-32
2023.06.26 2:11:49,530;-92;-11;-32
2023.06.26 2:11:49,780;-92;-16;-28
2023.06.26 2:11:50,30;-94;-11;-30
2023.06.26 2:11:50,280;-91;-11;-33
2023.06.26 2:11:50,530;-94;-9;-32
2023.06.26 2:11:50,780;-92;-12;-32
2023.06.26 2:11:51,110;-94;-14;-32
2023.06.26 2:11:51,360;-94;-11;-32
2023.06.26 2:11:51,610;-92;-9;-32
2023.06.26 2:11:51,860;-94;-11;-32
2023.06.26 2:11:52,120;-92;-9;-32
2023.06.26 2:11:52,370;-94;-11;-32
2023.06.26 2:11:52,620;-92;-9;-32
2023.06.26 2:11:52,870;-94;-9;-32
2023.06.26 2:11:53,120;-92;-12;-30
2023.06.26 2:11:53,370;-92;-11;-33
2023.06.26 2:11:53,620;-92;-11;-32
2023.06.26 2:11:53,870;-94;-9;-32
2023.06.26 2:11:54,120;-91;-4;-28
2023.06.26 2:11:54,370;-91;1;-32
2023.06.26 2:11:54,620;-92;11;-32
2023.06.26 2:11:54,870;-91;22;-36
2023.06.26 2:11:55,120;-89;25;-33
2023.06.26 2:11:55,370;-89;32;-40
2023.06.26 2:11:55,620;-89;30;-43
2023.06.26 2:11:55,870;-89;32;-41
2023.06.26 2:11:56,120;-80;30;-40
2023.06.26 2:11:56,370;-83;24;-35
2023.06.26 2:11:56,620;-86;33;-46
2023.06.26 2:11:56,870;-84;32;-43
2023.06.26 2:11:57,120;-84;30;-36
2023.06.26 2:11:57,370;-86;24;-36
2023.06.26 2:11:57,620;-84;25;-40
2023.06.26 2:11:57,870;-86;25;-38
2023.06.26 2:11:58,130;-83;25;-41
2023.06.26 2:11:58,380;-84;25;-41
2023.06.26 2:11:58,630;-88;27;-38
2023.06.26 2:11:58,880;-84;27;-36
2023.06.26 2:11:59,130;-84;25;-41
2023.06.26 2:11:59,380;-88;27;-38
2023.06.26 2:11:59,630;-86;27;-36
2023.06.26 2:11:59,880;-88;24;-38
2023.06.26 2:12:0,130;-86;24;-38
2023.06.26 2:12:0,380;-88;24;-35
2023.06.26 2:12:0,630;-88;24;-36
2023.06.26 2:12:0,880;-88;24;-38
2023.06.26 2:12:1,130;-89;24;-38
2023.06.26 2:12:1,380;-88;24;-38
2023.06.26 2:12:1,630;-88;24;-38
2023.06.26 2:12:1,880;-88;24;-35
2023.06.26 2:12:2,130;-86;22;-40
2023.06.26 2:12:2,380;-89;24;-36
2023.06.26 2:12:2,630;-89;24;-38
2023.06.26 2:12:2,880;-88;24;-36
2023.06.26 2:12:3,130;-89;22;-36
2023.06.26 2:12:3,380;-91;20;-36
2023.06.26 2:12:3,630;-91;20;-33
2023.06.26 2:12:3,880;-91;14;-32
2023.06.26 2:12:4,130;-89;14;-35
2023.06.26 2:12:4,380;-96;12;-36
2023.06.26 2:12:4,630;-88;12;-33
2023.06.26 2:12:4,880;-94;11;-33
2023.06.26 2:12:5,130;-81;24;-28
2023.06.26 2:12:5,380;-88;41;-28
2023.06.26 2:12:5,630;-52;14;-44
2023.06.26 2:12:5,880;-84;65;-51
2023.06.26 2:12:15,390;-84;46;-35
2023.06.26 2:12:15,640;-84;40;-28
2023.06.26 2:12:15,890;-78;36;-28
2023.06.26 2:12:16,140;-84;43;-30
2023.06.26 2:12:16,390;-86;52;-33
2023.06.26 2:12:16,640;-84;46;-17
2023.06.26 2:12:16,890;-76;49;-25
2023.06.26 2:12:17,140;-80;51;-27
2023.06.26 2:12:17,390;-80;51;-28
2023.06.26 2:12:17,640;-80;51;-27
2023.06.26 2:12:17,890;-76;56;-22
2023.06.26 2:12:18,140;-75;62;-38
2023.06.26 2:12:18,390;-83;52;-27
2023.06.26 2:12:18,640;-78;46;-20
2023.06.26 2:12:18,890;-76;51;-24
2023.06.26 2:12:19,220;-94;49;-30
2023.06.26 2:12:19,470;-89;44;-27
2023.06.26 2:12:19,720;-78;46;-28
2023.06.26 2:12:19,970;-76;27;-24
2023.06.26 2:12:20,220;-78;32;-44
2023.06.26 2:12:20,470;-97;24;-35
2023.06.26 2:12:20,720;-84;4;-36
2023.06.26 2:12:20,970;-89;19;-38
2023.06.26 2:12:21,220;-70;-3;-33
2023.06.26 2:12:21,470;-92;30;-51
2023.06.26 2:12:21,720;-70;24;-49
2023.06.26 2:12:21,970;-86;19;-46
2023.06.26 2:12:22,220;-86;20;-48
2023.06.26 2:12:22,470;-84;25;-40
2023.06.26 2:12:22,720;-76;27;-51
2023.06.26 2:12:22,970;-89;25;-43
2023.06.26 2:12:23,220;-88;12;-38
2023.06.26 2:12:23,470;-84;6;-38
2023.06.26 2:12:23,720;-86;9;-46
2023.06.26 2:12:23,970;-92;12;-36
2023.06.26 2:12:24,220;-84;20;-46
2023.06.26 2:12:24,470;-76;19;-52
2023.06.26 2:12:33,990;-89;1;-36
2023.06.26 2:12:34,240;-92;0;-38
2023.06.26 2:12:34,490;-89;-3;-36
2023.06.26 2:12:34,740;-86;-6;-40
2023.06.26 2:12:34,990;-91;-1;-38
2023.06.26 2:12:35,240;-92;0;-40
2023.06.26 2:12:35,490;-89;-6;-38
2023.06.26 2:12:35,740;-89;-4;-38
2023.06.26 2:12:35,990;-94;-6;-32
2023.06.26 2:12:36,240;-94;-3;-38
2023.06.26 2:12:36,490;-91;-6;-36
2023.06.26 2:12:36,740;-92;-6;-40
2023.06.26 2:12:36,990;-94;1;-38
2023.06.26 2:12:37,240;-92;1;-36
2023.06.26 2:12:37,490;-91;4;-33
2023.06.26 2:12:37,740;-94;9;-40
2023.06.26 2:12:37,990;-94;9;-38
2023.06.26 2:12:38,240;-89;19;-43
2023.06.26 2:12:38,490;-88;22;-40
2023.06.26 2:12:38,740;-84;19;-41
2023.06.26 2:12:38,990;-76;20;-43
2023.06.26 2:12:39,240;-89;30;-41
2023.06.26 2:12:39,490;-92;27;-41
2023.06.26 2:12:39,740;-88;30;-40
2023.06.26 2:12:39,990;-84;20;-46
2023.06.26 2:12:40,240;-83;17;-41
2023.06.26 2:12:40,490;-91;28;-48
2023.06.26 2:12:40,740;-89;30;-38
2023.06.26 2:12:40,990;-88;27;-36
2023.06.26 2:12:41,240;-91;36;-40
2023.06.26 2:12:41,490;-80;36;-35
2023.06.26 2:12:41,740;-80;32;-40
2023.06.26 2:12:41,990;-84;40;-41
2023.06.26 2:12:42,240;-75;38;-41
2023.06.26 2:12:42,490;-70;49;-35
2023.06.26 2:12:42,740;-89;28;-51
2023.06.26 2:12:42,990;-76;60;-19
2023.06.26 2:12:43,240;-86;52;-33
2023.06.26 2:12:43,490;-75;57;-32
2023.06.26 2:12:43,740;-67;78;-35
2023.06.26 2:12:43,990;-81;36;-17
2023.06.26 2:12:44,240;-73;57;-32
2023.06.26 2:12:44,490;-76;51;-33
2023.06.26 2:12:44,740;-83;51;-35
2023.06.26 2:12:44,990;-83;46;-33
2023.06.26 2:12:45,240;-88;28;-40
2023.06.26 2:12:45,490;-89;24;-40
2023.06.26 2:12:45,740;-88;16;-36
2023.06.26 2:12:46,0;-91;19;-43
2023.06.26 2:12:46,250;-97;24;-38
2023.06.26 2:12:46,500;-86;16;-43
2023.06.26 2:12:46,750;-89;8;-36
2023.06.26 2:12:47,0;-89;8;-41
2023.06.26 2:12:47,330;-84;6;-41
2023.06.26 2:12:47,580;-91;4;-36
2023.06.26 2:12:47,830;-89;1;-38
2023.06.26 2:12:48,80;-91;4;-44
2023.06.26 2:12:48,330;-84;1;-36
2023.06.26 2:12:48,580;-94;0;-40
2023.06.26 2:12:48,830;-91;1;-43
2023.06.26 2:12:49,80;-91;1;-43
2023.06.26 2:12:49,330;-84;4;-44
2023.06.26 2:12:49,580;-86;-1;-44
2023.06.26 2:12:49,830;-97;12;-38
2023.06.26 2:12:50,80;-92;0;-43
2023.06.26 2:12:50,330;-89;1;-40
2023.06.26 2:12:50,580;-89;3;-41
2023.06.26 2:12:50,830;-89;1;-40
2023.06.26 2:12:51,80;-92;3;-40
2023.06.26 2:12:51,330;-89;3;-38
2023.06.26 2:12:51,580;-89;4;-40
2023.06.26 2:12:51,830;-89;3;-40
2023.06.26 2:12:52,80;-89;1;-40
2023.06.26 2:12:52,330;-91;3;-40
2023.06.26 2:13:11,100;-92;-1;-36
2023.06.26 2:13:11,350;-92;-1;-38
2023.06.26 2:13:11,600;-91;-1;-36
2023.06.26 2:13:11,850;-92;-1;-38
2023.06.26 2:13:12,100;-91;0;-36
2023.06.26 2:13:12,350;-91;-1;-36
2023.06.26 2:13:12,600;-91;-1;-38
2023.06.26 2:13:12,850;-91;0;-35
2023.06.26 2:13:13,100;-92;0;-36
2023.06.26 2:13:13,350;-92;-1;-35
2023.06.26 2:13:13,600;-92;-1;-36
2023.06.26 2:13:13,850;-92;1;-38
2023.06.26 2:13:14,100;-92;-1;-33
2023.06.26 2:13:14,430;-92;-1;-36
2023.06.26 2:13:14,680;-92;-3;-35
2023.06.26 2:13:14,930;-92;1;-36
2023.06.26 2:13:15,180;-91;0;-33
2023.06.26 2:13:15,440;-94;-1;-32
2023.06.26 2:13:15,690;-94;-3;-32
2023.06.26 2:13:15,940;-96;-4;-36
2023.06.26 2:13:16,190;-92;-3;-30
2023.06.26 2:13:16,440;-92;-3;-36
2023.06.26 2:13:16,690;-97;-9;-33
2023.06.26 2:13:16,940;-92;-6;-33
2023.06.26 2:13:17,190;-91;-6;-35
2023.06.26 2:13:17,440;-92;-4;-33
2023.06.26 2:13:17,690;-92;-3;-35
2023.06.26 2:13:17,940;-92;-6;-36
2023.06.26 2:13:18,190;-89;-3;-35
2023.06.26 2:13:18,440;-92;-3;-32
2023.06.26 2:13:18,690;-92;-4;-40
2023.06.26 2:13:18,940;-92;-3;-32
2023.06.26 2:13:19,190;-92;-4;-35
2023.06.26 2:13:19,440;-88;-1;-33
2023.06.26 2:13:19,690;-97;-3;-36
2023.06.26 2:13:19,940;-91;-4;-36
2023.06.26 2:13:20,190;-89;-1;-35
2023.06.26 2:13:20,440;-89;-1;-35
2023.06.26 2:13:20,690;-92;0;-35
2023.06.26 2:13:20,940;-94;-3;-40
2023.06.26 2:13:21,190;-91;1;-30
2023.06.26 2:13:21,450;-96;-3;-38
2023.06.26 2:13:21,700;-88;-1;-32
2023.06.26 2:13:21,950;-92;0;-35
2023.06.26 2:13:22,200;-91;-4;-36
2023.06.26 2:13:22,450;-92;3;-36
2023.06.26 2:13:22,700;-94;-3;-36
2023.06.26 2:13:22,950;-92;-1;-32
2023.06.26 2:13:23,200;-94;-4;-40
2023.06.26 2:13:23,450;-92;-1;-35
2023.06.26 2:13:23,700;-89;0;-36
2023.06.26 2:13:23,950;-91;-4;-38
2023.06.26 2:13:24,200;-92;0;-35
2023.06.26 2:13:24,450;-94;-4;-36
2023.06.26 2:13:24,700;-88;3;-33
2023.06.26 2:13:24,950;-96;-3;-38
2023.06.26 2:13:25,200;-92;-3;-33
2023.06.26 2:13:25,450;-92;-3;-35
2023.06.26 2:13:25,700;-92;-1;-38
2023.06.26 2:13:25,950;-94;-1;-35
2023.06.26 2:13:26,200;-86;-6;-33
2023.06.26 2:13:26,450;-94;0;-36
2023.06.26 2:13:26,700;-89;-8;-40
2023.06.26 2:13:26,950;-91;1;-35
2023.06.26 2:13:27,200;-96;-4;-38
2023.06.26 2:13:27,450;-86;-1;-30
2023.06.26 2:13:27,700;-94;-1;-35
2023.06.26 2:13:27,950;-91;-3;-35
2023.06.26 2:13:28,200;-91;-1;-33
2023.06.26 2:13:28,450;-92;-4;-44
2023.06.26 2:13:28,700;-94;1;-35
2023.06.26 2:13:28,950;-91;-4;-36
2023.06.26 2:13:29,200;-86;0;-28
2023.06.26 2:13:29,450;-96;-1;-36
2023.06.26 2:13:38,960;-91;-4;-38
2023.06.26 2:13:39,210;-92;-1;-33
2023.06.26 2:13:39,460;-89;-1;-35
2023.06.26 2:13:39,710;-94;0;-43
2023.06.26 2:13:39,960;-96;0;-30
2023.06.26 2:13:40,210;-96;-4;-38
2023.06.26 2:13:40,460;-92;-3;-36
2023.06.26 2:13:40,710;-97;1;-32
2023.06.26 2:13:40,960;-94;-6;-35
2023.06.26 2:13:41,210;-96;-4;-33
2023.06.26 2:13:41,460;-92;1;-33
2023.06.26 2:13:41,710;-92;-8;-33
2023.06.26 2:13:41,960;-89;-4;-33
2023.06.26 2:13:42,210;-92;-11;-41
2023.06.26 2:13:42,540;-94;0;-32
2023.06.26 2:13:42,790;-91;-3;-30
2023.06.26 2:13:43,40;-91;-9;-38
2023.06.26 2:13:43,290;-92;-6;-38
2023.06.26 2:13:43,540;-89;-4;-28
2023.06.26 2:13:43,790;-89;-9;-36
2023.06.26 2:13:44,40;-96;-9;-38
2023.06.26 2:13:44,290;-89;-4;-36
2023.06.26 2:13:44,540;-92;-1;-33
2023.06.26 2:13:44,790;-89;-4;-33
2023.06.26 2:13:45,40;-94;4;-36
2023.06.26 2:13:45,290;-89;-3;-33
2023.06.26 2:13:45,540;-97;0;-38
2023.06.26 2:13:45,790;-96;-4;-36
2023.06.26 2:13:46,40;-96;-1;-33
2023.06.26 2:13:46,290;-92;-1;-36
2023.06.26 2:13:46,540;-88;-1;-33
2023.06.26 2:13:46,790;-92;-4;-33
2023.06.26 2:13:47,40;-91;-3;-35
2023.06.26 2:13:47,290;-94;-1;-35
2023.06.26 2:13:47,540;-91;-9;-40
2023.06.26 2:13:47,790;-94;0;-32
2023.06.26 2:13:48,40;-92;-6;-35
2023.06.26 2:13:57,560;-96;-1;-30
2023.06.26 2:13:57,810;-94;-4;-32
2023.06.26 2:13:58,60;-94;-1;-32
2023.06.26 2:13:58,310;-89;-1;-32
2023.06.26 2:13:58,560;-94;-4;-38
2023.06.26 2:13:58,810;-91;0;-35
2023.06.26 2:13:59,60;-96;-4;-36
2023.06.26 2:13:59,310;-92;-1;-33
2023.06.26 2:13:59,560;-92;-3;-35
2023.06.26 2:13:59,810;-91;-1;-32
2023.06.26 2:14:0,60;-91;-3;-36
2023.06.26 2:14:0,310;-89;-1;-38
2023.06.26 2:14:0,560;-94;1;-32
2023.06.26 2:14:0,810;-89;-3;-38
2023.06.26 2:14:1,60;-91;-1;-38
2023.06.26 2:14:1,310;-91;-6;-36
2023.06.26 2:14:1,560;-91;0;-38
2023.06.26 2:14:1,810;-94;0;-38
2023.06.26 2:14:2,60;-89;-1;-35
2023.06.26 2:14:2,310;-92;-1;-36
2023.06.26 2:14:2,560;-91;-3;-33
2023.06.26 2:14:2,810;-91;-1;-36
2023.06.26 2:14:3,60;-94;-4;-38
2023.06.26 2:14:3,310;-91;-3;-32
2023.06.26 2:14:3,560;-94;-3;-35
2023.06.26 2:14:3,810;-91;-1;-36
2023.06.26 2:14:4,60;-94;1;-32
2023.06.26 2:14:4,310;-94;0;-38
2023.06.26 2:14:4,560;-97;-3;-35
2023.06.26 2:14:4,810;-89;-4;-36
2023.06.26 2:14:5,60;-92;-1;-32
2023.06.26 2:14:5,310;-94;-3;-35
2023.06.26 2:14:5,560;-96;-3;-32
2023.06.26 2:14:5,810;-94;-1;-32
2023.06.26 2:14:6,60;-94;-6;-35
2023.06.26 2:14:6,310;-96;0;-30
2023.06.26 2:14:6,560;-94;-4;-28
2023.06.26 2:14:6,810;-89;-4;-28
2023.06.26 2:14:7,60;-94;0;-27
2023.06.26 2:14:7,310;-94;-4;-38
2023.06.26 2:14:7,560;-92;-3;-30
2023.06.26 2:14:7,810;-94;-1;-35
2023.06.26 2:14:8,60;-96;-4;-43
2023.06.26 2:14:8,310;-92;0;-32
2023.06.26 2:14:8,560;-92;-3;-35
2023.06.26 2:14:8,810;-92;-3;-33
2023.06.26 2:14:9,60;-92;-1;-35
2023.06.26 2:14:9,310;-92;-3;-35
2023.06.26 2:14:9,560;-91;-1;-30
2023.06.26 2:14:9,810;-91;-4;-38
2023.06.26 2:14:10,60;-41;4;-19
2023.06.26 2:14:10,310;-110;-8;-14
2023.06.26 2:14:10,640;-86;-4;-32
2023.06.26 2:14:10,890;-92;1;-33
2023.06.26 2:14:11,140;-99;-3;-33
2023.06.26 2:14:11,390;-96;-8;-28
2023.06.26 2:14:11,650;-97;-1;-30
2023.06.26 2:14:11,900;-86;-1;-20
2023.06.26 2:14:12,150;-94;0;-38
2023.06.26 2:14:12,400;-102;-12;-8
2023.06.26 2:14:12,650;-108;8;-22
2023.06.26 2:14:12,900;-91;16;-46
2023.06.26 2:14:13,150;-100;22;-17
2023.06.26 2:14:13,400;-97;-1;-30
2023.06.26 2:14:13,650;-96;-6;-28
2023.06.26 2:14:13,900;-94;-4;-32
2023.06.26 2:14:14,150;-99;3;-30
2023.06.26 2:14:14,400;-88;4;-27
2023.06.26 2:14:14,650;-89;-1;-28
2023.06.26 2:14:14,900;-89;-6;-33
2023.06.26 2:14:15,150;-94;-6;-27
2023.06.26 2:14:15,400;-91;-3;-38
2023.06.26 2:14:15,650;-92;-4;-28
2023.06.26 2:14:15,900;-91;-3;-36
2023.06.26 2:14:25,410;-92;-6;-32
2023.06.26 2:14:25,660;-96;-3;-30
2023.06.26 2:14:25,910;-97;-6;-43
2023.06.26 2:14:26,160;-94;1;-33
2023.06.26 2:14:26,410;-92;-1;-36
2023.06.26 2:14:26,660;-96;0;-33
2023.06.26 2:14:26,910;-92;-4;-27
2023.06.26 2:14:27,160;-89;-6;-25
2023.06.26 2:14:27,410;-97;-6;-32
2023.06.26 2:14:27,660;-94;-6;-36
2023.06.26 2:14:27,910;-91;-1;-28
2023.06.26 2:14:28,160;-91;0;-33
2023.06.26 2:14:28,410;-100;0;-35
2023.06.26 2:14:28,660;-91;-9;-38
2023.06.26 2:14:28,910;-91;-6;-33
2023.06.26 2:14:29,160;-94;1;-36
2023.06.26 2:14:29,410;-88;-1;-35
2023.06.26 2:14:29,660;-96;4;-33
2023.06.26 2:14:29,920;-94;-3;-33
2023.06.26 2:14:30,170;-94;-1;-30
