2023.06.25 22:10:21,60;-86;-30;-36
2023.06.25 22:10:21,310;-88;-30;-36
2023.06.25 22:10:21,560;-86;-32;-36
2023.06.25 22:10:21,810;-86;-32;-35
2023.06.25 22:10:22,60;-86;-30;-36
2023.06.25 22:10:22,310;-88;-30;-38
2023.06.25 22:10:22,560;-86;-32;-36
2023.06.25 22:10:22,810;-86;-32;-36
2023.06.25 22:10:23,70;-86;-30;-36
2023.06.25 22:10:23,320;-86;-32;-35
2023.06.25 22:10:23,570;-86;-30;-36
2023.06.25 22:10:23,820;-86;-30;-36
2023.06.25 22:10:24,70;-86;-30;-36
2023.06.25 22:10:24,320;-86;-32;-36
2023.06.25 22:10:24,570;-86;-30;-35
2023.06.25 22:10:24,820;-86;-33;-36
2023.06.25 22:10:25,70;-86;-32;-36
2023.06.25 22:10:25,320;-86;-32;-36
2023.06.25 22:10:25,570;-86;-32;-36
2023.06.25 22:10:25,820;-86;-33;-38
2023.06.25 22:10:26,70;-84;-30;-36
2023.06.25 22:10:26,320;-86;-32;-36
2023.06.25 22:10:26,570;-86;-30;-36
2023.06.25 22:10:26,820;-86;-32;-36
2023.06.25 22:10:27,70;-84;-33;-36
2023.06.25 22:10:27,320;-84;-32;-38
2023.06.25 22:10:27,570;-84;-30;-35
2023.06.25 22:10:27,820;-86;-33;-36
2023.06.25 22:10:28,70;-86;-35;-36
2023.06.25 22:10:28,320;-84;-32;-38
2023.06.25 22:10:28,570;-88;-32;-36
2023.06.25 22:10:28,820;-84;-35;-38
2023.06.25 22:10:29,70;-84;-32;-38
2023.06.25 22:10:29,320;-84;-33;-35
2023.06.25 22:10:29,570;-84;-35;-38
2023.06.25 22:10:29,820;-84;-35;-36
2023.06.25 22:10:30,70;-84;-33;-38
2023.06.25 22:10:30,320;-86;-35;-38
2023.06.25 22:10:30,570;-84;-33;-38
2023.06.25 22:10:30,820;-86;-32;-38
2023.06.25 22:10:31,70;-84;-36;-38
2023.06.25 22:10:31,320;-81;-40;-40
2023.06.25 22:10:31,570;-81;-40;-38
2023.06.25 22:10:31,900;-81;-41;-40
2023.06.25 22:10:32,150;-78;-41;-41
2023.06.25 22:10:32,400;-76;-41;-46
2023.06.25 22:10:32,650;-72;-44;-48
2023.06.25 22:10:32,900;-68;-44;-54
2023.06.25 22:10:33,150;-70;-40;-59
2023.06.25 22:10:33,400;-70;-35;-65
2023.06.25 22:10:33,650;-73;-27;-62
2023.06.25 22:10:33,900;-68;-24;-70
2023.06.25 22:10:34,150;-73;-12;-62
2023.06.25 22:10:34,400;-67;-17;-76
2023.06.25 22:10:34,650;-60;-16;-80
2023.06.25 22:10:34,900;-65;-14;-76
2023.06.25 22:10:35,150;-60;-9;-86
2023.06.25 22:10:35,400;-60;-16;-81
2023.06.25 22:10:35,650;-68;-19;-83
2023.06.25 22:10:35,900;-49;-9;-84
2023.06.25 22:10:36,150;-54;-1;-88
2023.06.25 22:10:36,400;-67;0;-84
2023.06.25 22:10:36,650;-56;-9;-89
2023.06.25 22:10:36,900;-70;-1;-78
2023.06.25 22:10:37,150;-59;-4;-68
2023.06.25 22:10:37,400;-56;-17;-68
2023.06.25 22:10:37,650;-62;-6;-97
2023.06.25 22:10:37,900;-56;-9;-72
2023.06.25 22:10:38,150;-68;-12;-70
2023.06.25 22:10:38,400;-70;-20;-68
2023.06.25 22:10:38,650;-72;-27;-60
2023.06.25 22:10:38,920;-75;-33;-49
2023.06.25 22:10:39,170;-80;-30;-48
2023.06.25 22:10:39,420;-83;-30;-48
2023.06.25 22:10:39,670;-80;-30;-44
2023.06.25 22:10:39,920;-81;-27;-48
2023.06.25 22:10:40,170;-83;-24;-44
2023.06.25 22:10:40,420;-86;-22;-44
2023.06.25 22:10:40,670;-83;-22;-49
2023.06.25 22:10:40,920;-83;-22;-48
2023.06.25 22:10:41,170;-83;-24;-46
2023.06.25 22:10:41,420;-84;-24;-49
2023.06.25 22:10:41,670;-84;-22;-48
2023.06.25 22:10:41,920;-86;-20;-44
2023.06.25 22:10:42,170;-84;-22;-46
2023.06.25 22:10:42,420;-83;-19;-46
2023.06.25 22:10:42,670;-84;-20;-46
2023.06.25 22:10:42,920;-84;-20;-44
2023.06.25 22:10:43,170;-84;-24;-46
2023.06.25 22:10:43,420;-86;-20;-43
2023.06.25 22:10:43,670;-84;-19;-46
2023.06.25 22:10:43,920;-84;-25;-46
2023.06.25 22:10:44,170;-86;-24;-48
2023.06.25 22:10:44,420;-86;-22;-44
2023.06.25 22:10:44,670;-86;-22;-44
2023.06.25 22:10:44,920;-86;-24;-44
2023.06.25 22:10:45,170;-84;-20;-44
2023.06.25 22:10:45,420;-84;-22;-44
2023.06.25 22:10:45,670;-86;-19;-41
2023.06.25 22:10:45,920;-84;-22;-46
2023.06.25 22:10:46,170;-84;-20;-43
2023.06.25 22:10:46,420;-86;-22;-44
2023.06.25 22:10:46,670;-86;-20;-43
2023.06.25 22:10:46,920;-86;-19;-44
2023.06.25 22:10:47,170;-86;-22;-44
2023.06.25 22:10:47,420;-86;-20;-44
2023.06.25 22:10:47,670;-86;-20;-44
2023.06.25 22:10:47,920;-84;-22;-46
2023.06.25 22:10:48,170;-86;-24;-43
2023.06.25 22:10:48,420;-86;-22;-44
2023.06.25 22:10:48,670;-84;-24;-44
2023.06.25 22:10:48,920;-88;-20;-44
2023.06.25 22:10:49,170;-83;-19;-44
2023.06.25 22:10:49,420;-84;-19;-44
2023.06.25 22:10:49,670;-84;-22;-46
2023.06.25 22:10:49,920;-86;-19;-41
2023.06.25 22:10:50,170;-83;-20;-44
2023.06.25 22:10:50,420;-86;-22;-43
2023.06.25 22:10:50,670;-86;-22;-43
2023.06.25 22:10:50,920;-88;-20;-43
2023.06.25 22:10:51,170;-86;-20;-44
2023.06.25 22:10:51,420;-84;-19;-44
2023.06.25 22:10:51,670;-88;-28;-40
2023.06.25 22:10:51,920;-89;-14;-40
2023.06.25 22:10:52,170;-78;-25;-49
2023.06.25 22:10:52,420;-89;-27;-40
2023.06.25 22:10:52,670;-81;-30;-44
2023.06.25 22:10:52,920;-86;-25;-43
2023.06.25 22:10:53,170;-84;-22;-41
2023.06.25 22:10:53,420;-84;-27;-46
2023.06.25 22:10:53,670;-84;-28;-40
2023.06.25 22:10:53,920;-86;-25;-40
2023.06.25 22:10:54,170;-86;-24;-38
2023.06.25 22:10:54,420;-86;-27;-41
2023.06.25 22:10:54,670;-88;-28;-40
2023.06.25 22:10:54,920;-84;-28;-40
2023.06.25 22:10:55,170;-86;-27;-40
2023.06.25 22:10:55,420;-86;-27;-40
2023.06.25 22:10:55,670;-86;-27;-40
2023.06.25 22:11:5,260;-81;-36;-38
2023.06.25 22:11:5,510;-84;-38;-36
2023.06.25 22:11:5,760;-83;-36;-40
2023.06.25 22:11:6,20;-83;-38;-35
2023.06.25 22:11:6,270;-84;-38;-38
2023.06.25 22:11:6,520;-84;-38;-40
2023.06.25 22:11:6,770;-83;-36;-38
2023.06.25 22:11:7,20;-83;-38;-38
2023.06.25 22:11:7,270;-81;-35;-38
2023.06.25 22:11:7,520;-83;-38;-38
2023.06.25 22:11:7,770;-83;-36;-38
2023.06.25 22:11:8,20;-83;-36;-38
2023.06.25 22:11:8,270;-86;-36;-38
2023.06.25 22:11:8,520;-84;-38;-38
2023.06.25 22:11:8,770;-83;-33;-40
2023.06.25 22:11:9,20;-83;-40;-38
2023.06.25 22:11:9,270;-83;-35;-36
2023.06.25 22:11:9,530;-84;-35;-38
2023.06.25 22:11:9,780;-84;-32;-41
2023.06.25 22:11:10,30;-86;-32;-41
2023.06.25 22:11:10,280;-84;-28;-41
2023.06.25 22:11:10,530;-86;-27;-41
2023.06.25 22:11:10,780;-83;-28;-41
2023.06.25 22:11:11,30;-84;-27;-43
2023.06.25 22:11:11,280;-86;-24;-43
2023.06.25 22:11:11,530;-86;-25;-41
2023.06.25 22:11:11,780;-84;-24;-43
2023.06.25 22:11:12,30;-84;-22;-41
2023.06.25 22:11:12,280;-86;-25;-44
2023.06.25 22:11:12,530;-86;-24;-41
2023.06.25 22:11:12,780;-84;-24;-41
2023.06.25 22:11:13,30;-84;-24;-43
2023.06.25 22:11:13,280;-86;-24;-43
2023.06.25 22:11:13,530;-86;-24;-43
2023.06.25 22:11:13,780;-86;-24;-44
2023.06.25 22:11:14,30;-86;-24;-41
2023.06.25 22:11:14,280;-86;-22;-43
2023.06.25 22:11:33,120;-88;-28;-41
2023.06.25 22:11:33,370;-84;-28;-41
2023.06.25 22:11:33,620;-84;-30;-40
2023.06.25 22:11:33,870;-86;-28;-40
2023.06.25 22:11:34,130;-84;-28;-41
2023.06.25 22:11:34,380;-86;-28;-38
2023.06.25 22:11:34,630;-86;-30;-40
2023.06.25 22:11:34,880;-84;-27;-40
2023.06.25 22:11:35,130;-86;-28;-40
2023.06.25 22:11:35,380;-86;-28;-38
2023.06.25 22:11:35,630;-83;-28;-40
2023.06.25 22:11:35,880;-84;-28;-40
2023.06.25 22:11:36,130;-86;-27;-43
2023.06.25 22:11:36,380;-86;-28;-40
2023.06.25 22:11:36,630;-84;-27;-40
2023.06.25 22:11:36,880;-86;-30;-41
2023.06.25 22:11:37,130;-84;-28;-40
2023.06.25 22:11:37,380;-86;-28;-40
2023.06.25 22:11:37,630;-84;-28;-41
2023.06.25 22:11:37,880;-86;-30;-40
2023.06.25 22:11:38,130;-84;-27;-41
2023.06.25 22:11:38,380;-84;-28;-40
2023.06.25 22:11:38,630;-84;-30;-43
2023.06.25 22:11:38,880;-86;-28;-41
2023.06.25 22:11:39,130;-84;-30;-40
2023.06.25 22:11:39,380;-86;-30;-40
2023.06.25 22:11:39,630;-84;-27;-41
2023.06.25 22:11:39,880;-86;-28;-41
2023.06.25 22:11:40,130;-84;-30;-41
2023.06.25 22:11:40,380;-84;-28;-41
2023.06.25 22:11:40,630;-86;-27;-40
2023.06.25 22:11:40,880;-83;-28;-40
2023.06.25 22:11:41,130;-86;-30;-41
2023.06.25 22:11:41,380;-84;-27;-43
2023.06.25 22:11:41,630;-86;-27;-41
2023.06.25 22:11:41,880;-84;-27;-43
2023.06.25 22:11:42,130;-84;-28;-41
2023.06.25 22:11:51,640;-84;-30;-40
2023.06.25 22:11:51,890;-84;-30;-41
2023.06.25 22:11:52,140;-84;-32;-41
2023.06.25 22:11:52,390;-84;-28;-41
2023.06.25 22:11:52,640;-84;-28;-41
2023.06.25 22:11:52,890;-84;-28;-41
2023.06.25 22:11:53,140;-83;-28;-41
2023.06.25 22:11:53,390;-84;-28;-41
2023.06.25 22:11:53,640;-84;-28;-41
2023.06.25 22:11:53,890;-84;-28;-43
2023.06.25 22:11:54,140;-83;-27;-43
2023.06.25 22:11:54,390;-84;-27;-41
2023.06.25 22:11:54,640;-84;-28;-40
2023.06.25 22:11:54,890;-84;-30;-41
2023.06.25 22:11:55,220;-84;-28;-41
2023.06.25 22:11:55,470;-84;-28;-41
2023.06.25 22:11:55,720;-84;-30;-43
2023.06.25 22:11:55,970;-83;-28;-43
2023.06.25 22:11:56,220;-84;-30;-41
2023.06.25 22:11:56,470;-86;-32;-43
2023.06.25 22:11:56,720;-84;-28;-40
2023.06.25 22:11:56,970;-84;-30;-41
2023.06.25 22:11:57,220;-86;-32;-41
2023.06.25 22:11:57,470;-84;-30;-41
2023.06.25 22:11:57,720;-83;-28;-40
2023.06.25 22:11:57,970;-83;-33;-41
2023.06.25 22:11:58,220;-84;-32;-41
2023.06.25 22:11:58,470;-84;-28;-40
2023.06.25 22:11:58,720;-83;-28;-43
2023.06.25 22:11:58,970;-84;-32;-43
2023.06.25 22:11:59,220;-86;-28;-41
2023.06.25 22:11:59,470;-80;-27;-44
2023.06.25 22:11:59,720;-81;-32;-41
2023.06.25 22:11:59,970;-84;-32;-43
2023.06.25 22:12:0,220;-84;-28;-41
2023.06.25 22:12:0,470;-84;-27;-40
2023.06.25 22:12:0,720;-83;-32;-41
2023.06.25 22:12:0,970;-84;-32;-41
2023.06.25 22:12:1,220;-84;-28;-41
2023.06.25 22:12:1,470;-83;-28;-41
2023.06.25 22:12:1,720;-84;-30;-43
2023.06.25 22:12:1,970;-84;-28;-41
2023.06.25 22:12:2,220;-83;-27;-41
2023.06.25 22:12:2,470;-84;-32;-40
2023.06.25 22:12:2,720;-86;-28;-41
2023.06.25 22:12:2,970;-83;-27;-43
2023.06.25 22:12:3,220;-84;-30;-40
2023.06.25 22:12:3,470;-84;-30;-41
2023.06.25 22:12:3,720;-84;-30;-43
2023.06.25 22:12:3,970;-84;-28;-41
2023.06.25 22:12:4,220;-86;-32;-41
2023.06.25 22:12:4,470;-84;-30;-41
2023.06.25 22:12:4,720;-86;-27;-40
2023.06.25 22:12:4,970;-86;-30;-41
2023.06.25 22:12:5,220;-84;-30;-41
2023.06.25 22:12:5,470;-84;-28;-41
2023.06.25 22:12:5,720;-83;-27;-43
2023.06.25 22:12:5,970;-84;-30;-41
2023.06.25 22:12:6,220;-84;-28;-43
2023.06.25 22:12:6,470;-84;-27;-43
2023.06.25 22:12:6,720;-84;-25;-41
2023.06.25 22:12:6,970;-84;-32;-41
2023.06.25 22:12:7,220;-84;-28;-44
2023.06.25 22:12:7,470;-84;-27;-43
2023.06.25 22:12:7,720;-83;-28;-44
2023.06.25 22:12:7,970;-84;-30;-43
2023.06.25 22:12:8,220;-84;-27;-44
2023.06.25 22:12:8,470;-84;-27;-43
2023.06.25 22:12:8,720;-84;-30;-44
2023.06.25 22:12:8,970;-83;-28;-43
2023.06.25 22:12:9,220;-84;-27;-41
2023.06.25 22:12:9,470;-84;-28;-41
2023.06.25 22:12:9,720;-84;-28;-43
2023.06.25 22:12:9,970;-84;-28;-41
2023.06.25 22:12:10,220;-84;-28;-41
2023.06.25 22:12:10,470;-84;-28;-41
2023.06.25 22:12:10,720;-84;-28;-41
2023.06.25 22:12:10,970;-84;-27;-41
2023.06.25 22:12:11,220;-84;-30;-43
2023.06.25 22:12:11,470;-84;-28;-43
2023.06.25 22:12:11,720;-84;-30;-43
2023.06.25 22:12:11,970;-84;-27;-43
2023.06.25 22:12:12,220;-84;-28;-41
2023.06.25 22:12:12,470;-84;-28;-41
2023.06.25 22:12:12,720;-84;-27;-43
2023.06.25 22:12:12,970;-84;-25;-41
2023.06.25 22:12:13,220;-83;-30;-43
2023.06.25 22:12:13,470;-86;-28;-41
2023.06.25 22:12:13,720;-84;-28;-43
2023.06.25 22:12:13,970;-84;-30;-43
2023.06.25 22:12:14,220;-84;-30;-41
2023.06.25 22:12:14,470;-84;-28;-43
2023.06.25 22:12:14,720;-84;-28;-44
2023.06.25 22:12:14,970;-84;-28;-43
2023.06.25 22:12:15,220;-86;-28;-43
2023.06.25 22:12:15,470;-86;-28;-43
2023.06.25 22:12:15,720;-84;-27;-41
2023.06.25 22:12:15,970;-86;-30;-43
2023.06.25 22:12:16,220;-86;-30;-43
2023.06.25 22:12:16,470;-84;-27;-41
2023.06.25 22:12:16,720;-84;-28;-41
2023.06.25 22:12:16,970;-84;-30;-41
2023.06.25 22:12:17,220;-86;-28;-41
2023.06.25 22:12:17,470;-83;-28;-43
2023.06.25 22:12:17,720;-84;-27;-43
2023.06.25 22:12:17,970;-84;-30;-41
2023.06.25 22:12:18,220;-84;-28;-43
2023.06.25 22:12:18,470;-83;-28;-43
2023.06.25 22:12:18,720;-83;-27;-41
2023.06.25 22:12:18,970;-84;-30;-41
2023.06.25 22:12:19,220;-84;-28;-41
2023.06.25 22:12:19,470;-83;-27;-43
2023.06.25 22:12:19,720;-84;-28;-43
2023.06.25 22:12:19,970;-84;-28;-41
2023.06.25 22:12:20,220;-86;-30;-43
2023.06.25 22:12:20,470;-84;-27;-41
2023.06.25 22:12:20,720;-84;-28;-41
2023.06.25 22:12:20,970;-84;-28;-43
2023.06.25 22:12:21,220;-86;-28;-41
2023.06.25 22:12:21,470;-84;-27;-43
2023.06.25 22:12:21,720;-84;-27;-41
2023.06.25 22:12:21,970;-84;-30;-43
2023.06.25 22:12:22,220;-81;-27;-41
2023.06.25 22:12:22,470;-84;-28;-43
2023.06.25 22:12:22,720;-83;-28;-41
2023.06.25 22:12:22,970;-83;-28;-41
2023.06.25 22:12:23,220;-84;-30;-43
2023.06.25 22:12:23,470;-84;-28;-41
2023.06.25 22:12:23,720;-84;-28;-43
2023.06.25 22:12:23,970;-84;-30;-43
2023.06.25 22:12:24,230;-84;-32;-43
2023.06.25 22:12:24,480;-83;-28;-41
2023.06.25 22:12:24,730;-86;-30;-41
2023.06.25 22:12:24,980;-81;-32;-41
2023.06.25 22:12:25,230;-83;-33;-43
2023.06.25 22:12:25,480;-83;-27;-41
2023.06.25 22:12:25,730;-84;-27;-41
2023.06.25 22:12:25,980;-84;-30;-41
2023.06.25 22:12:26,230;-84;-27;-43
2023.06.25 22:12:26,480;-86;-28;-41
2023.06.25 22:12:26,730;-83;-28;-43
2023.06.25 22:12:26,980;-84;-32;-41
2023.06.25 22:12:27,230;-84;-27;-41
2023.06.25 22:12:27,480;-83;-28;-41
2023.06.25 22:12:27,730;-84;-30;-41
2023.06.25 22:12:27,980;-84;-30;-41
2023.06.25 22:12:28,230;-84;-30;-41
2023.06.25 22:12:28,480;-84;-27;-43
2023.06.25 22:12:28,730;-84;-30;-41
2023.06.25 22:12:28,980;-84;-32;-41
2023.06.25 22:12:29,230;-86;-28;-41
2023.06.25 22:12:29,480;-84;-28;-41
2023.06.25 22:12:29,730;-84;-28;-41
2023.06.25 22:12:29,980;-86;-32;-41
2023.06.25 22:12:30,230;-84;-28;-41
2023.06.25 22:12:30,480;-84;-28;-43
2023.06.25 22:12:30,730;-83;-28;-41
2023.06.25 22:12:30,980;-83;-30;-41
2023.06.25 22:12:31,230;-84;-28;-43
2023.06.25 22:12:31,480;-84;-28;-43
2023.06.25 22:12:31,730;-86;-28;-41
2023.06.25 22:12:32,30;-83;-28;-43
2023.06.25 22:12:32,280;-83;-27;-43
2023.06.25 22:12:32,530;-83;-28;-41
2023.06.25 22:12:32,780;-84;-30;-41
2023.06.25 22:12:33,30;-86;-30;-41
2023.06.25 22:12:33,280;-84;-28;-43
2023.06.25 22:12:33,530;-84;-30;-41
2023.06.25 22:12:33,780;-84;-30;-43
2023.06.25 22:12:34,30;-84;-30;-41
2023.06.25 22:12:34,280;-84;-27;-41
2023.06.25 22:12:34,530;-83;-27;-40
2023.06.25 22:12:34,780;-86;-32;-43
2023.06.25 22:12:35,30;-83;-28;-43
2023.06.25 22:12:35,280;-83;-28;-43
2023.06.25 22:12:35,530;-81;-30;-41
2023.06.25 22:12:35,780;-83;-32;-41
2023.06.25 22:12:36,30;-84;-30;-41
2023.06.25 22:12:36,280;-83;-30;-41
2023.06.25 22:12:36,530;-84;-32;-41
2023.06.25 22:12:36,780;-83;-30;-40
2023.06.25 22:12:37,30;-84;-32;-41
2023.06.25 22:12:37,280;-84;-32;-41
2023.06.25 22:12:37,530;-84;-30;-41
2023.06.25 22:12:37,780;-83;-30;-40
2023.06.25 22:12:38,30;-83;-35;-41
2023.06.25 22:12:38,280;-84;-32;-41
2023.06.25 22:12:38,530;-84;-30;-41
2023.06.25 22:12:38,780;-83;-32;-41
2023.06.25 22:12:39,50;-84;-33;-40
2023.06.25 22:12:39,300;-83;-30;-41
2023.06.25 22:12:39,550;-83;-30;-41
2023.06.25 22:12:39,800;-84;-33;-41
2023.06.25 22:12:40,50;-83;-33;-38
2023.06.25 22:12:40,300;-84;-36;-40
2023.06.25 22:12:40,550;-84;-35;-40
2023.06.25 22:12:40,800;-83;-36;-40
2023.06.25 22:12:41,50;-83;-35;-40
2023.06.25 22:12:41,300;-83;-35;-40
2023.06.25 22:12:41,550;-81;-33;-40
2023.06.25 22:12:41,800;-83;-35;-40
2023.06.25 22:12:42,50;-84;-35;-41
2023.06.25 22:12:42,300;-83;-35;-40
2023.06.25 22:12:42,550;-83;-35;-43
2023.06.25 22:12:42,800;-83;-32;-41
2023.06.25 22:12:43,50;-84;-33;-38
2023.06.25 22:12:43,300;-83;-33;-41
2023.06.25 22:12:43,550;-84;-35;-41
2023.06.25 22:12:43,800;-84;-33;-40
2023.06.25 22:12:44,50;-84;-32;-40
2023.06.25 22:12:44,300;-83;-32;-41
2023.06.25 22:12:44,550;-84;-33;-41
2023.06.25 22:12:44,800;-83;-33;-41
2023.06.25 22:12:45,50;-83;-33;-41
2023.06.25 22:12:45,300;-83;-35;-41
2023.06.25 22:12:45,550;-83;-35;-41
2023.06.25 22:12:45,800;-84;-33;-40
2023.06.25 22:12:46,50;-83;-35;-40
2023.06.25 22:12:46,300;-84;-33;-38
2023.06.25 22:12:46,550;-83;-32;-40
2023.06.25 22:12:46,800;-83;-33;-40
2023.06.25 22:12:47,50;-84;-33;-41
2023.06.25 22:12:47,300;-83;-32;-41
2023.06.25 22:12:47,550;-83;-32;-41
2023.06.25 22:12:47,800;-84;-35;-41
2023.06.25 22:12:48,50;-83;-33;-41
2023.06.25 22:12:48,300;-83;-33;-41
2023.06.25 22:12:48,550;-83;-32;-43
2023.06.25 22:12:48,800;-83;-33;-41
2023.06.25 22:12:49,50;-84;-33;-40
2023.06.25 22:12:49,300;-81;-33;-40
2023.06.25 22:12:49,550;-84;-35;-40
2023.06.25 22:12:49,800;-83;-35;-40
2023.06.25 22:12:50,50;-83;-32;-40
2023.06.25 22:12:50,300;-86;-33;-40
2023.06.25 22:12:50,550;-81;-32;-41
2023.06.25 22:12:50,800;-83;-33;-40
2023.06.25 22:12:51,50;-83;-33;-41
2023.06.25 22:12:51,300;-83;-33;-41
2023.06.25 22:12:51,550;-84;-32;-43
2023.06.25 22:12:51,800;-83;-32;-41
2023.06.25 22:12:52,50;-80;-36;-43
2023.06.25 22:12:52,310;-84;-33;-38
2023.06.25 22:12:52,560;-86;-32;-40
2023.06.25 22:12:52,810;-86;-30;-41
2023.06.25 22:12:53,60;-86;-28;-40
2023.06.25 22:12:53,310;-84;-28;-44
2023.06.25 22:12:53,560;-86;-25;-40
2023.06.25 22:12:53,810;-86;-27;-41
2023.06.25 22:12:54,60;-86;-25;-44
2023.06.25 22:12:54,310;-84;-27;-44
2023.06.25 22:12:54,560;-84;-27;-43
2023.06.25 22:12:54,810;-84;-25;-44
2023.06.25 22:12:55,60;-84;-25;-41
2023.06.25 22:12:55,310;-84;-25;-41
2023.06.25 22:12:55,560;-83;-27;-43
2023.06.25 22:12:55,810;-86;-28;-44
2023.06.25 22:12:56,60;-83;-27;-40
2023.06.25 22:12:56,310;-84;-27;-43
2023.06.25 22:12:56,560;-81;-25;-43
2023.06.25 22:12:56,810;-83;-27;-43
2023.06.25 22:12:57,60;-84;-28;-44
2023.06.25 22:12:57,310;-84;-25;-43
2023.06.25 22:12:57,560;-83;-28;-43
2023.06.25 22:12:57,810;-84;-27;-43
2023.06.25 22:12:58,60;-84;-27;-43
2023.06.25 22:12:58,310;-84;-27;-43
2023.06.25 22:12:58,560;-84;-27;-43
2023.06.25 22:12:58,810;-86;-27;-40
2023.06.25 22:12:59,60;-81;-27;-44
2023.06.25 22:12:59,310;-83;-28;-43
2023.06.25 22:12:59,560;-84;-28;-41
2023.06.25 22:12:59,810;-83;-25;-40
2023.06.25 22:13:0,140;-83;-27;-43
2023.06.25 22:13:0,390;-84;-27;-41
2023.06.25 22:13:0,640;-84;-28;-41
2023.06.25 22:13:0,890;-84;-28;-43
2023.06.25 22:13:1,140;-84;-28;-41
2023.06.25 22:13:1,390;-84;-27;-41
2023.06.25 22:13:1,640;-86;-27;-44
2023.06.25 22:13:1,890;-84;-28;-43
2023.06.25 22:13:2,140;-84;-27;-43
2023.06.25 22:13:2,390;-84;-27;-43
2023.06.25 22:13:2,640;-84;-25;-43
2023.06.25 22:13:2,890;-84;-28;-41
2023.06.25 22:13:3,140;-86;-27;-43
2023.06.25 22:13:3,390;-86;-27;-44
2023.06.25 22:13:3,640;-86;-27;-43
2023.06.25 22:13:3,890;-84;-25;-41
2023.06.25 22:13:4,140;-84;-27;-43
2023.06.25 22:13:4,390;-84;-25;-43
2023.06.25 22:13:4,640;-83;-25;-43
2023.06.25 22:13:4,890;-84;-27;-43
2023.06.25 22:13:5,140;-83;-28;-43
2023.06.25 22:13:5,390;-83;-25;-44
2023.06.25 22:13:5,640;-84;-27;-43
2023.06.25 22:13:24,410;-83;-27;-43
2023.06.25 22:13:24,660;-84;-28;-41
2023.06.25 22:13:24,910;-84;-28;-43
2023.06.25 22:13:25,160;-86;-25;-43
2023.06.25 22:13:25,410;-84;-27;-43
2023.06.25 22:13:25,660;-84;-25;-41
2023.06.25 22:13:25,910;-86;-27;-43
2023.06.25 22:13:26,160;-86;-27;-43
2023.06.25 22:13:26,410;-83;-27;-43
2023.06.25 22:13:26,660;-83;-25;-44
2023.06.25 22:13:26,910;-83;-28;-43
2023.06.25 22:13:27,160;-84;-27;-44
2023.06.25 22:13:27,410;-84;-25;-43
2023.06.25 22:13:27,660;-84;-25;-43
2023.06.25 22:13:27,910;-84;-28;-41
2023.06.25 22:13:28,240;-83;-25;-43
2023.06.25 22:13:28,490;-84;-27;-41
2023.06.25 22:13:28,740;-84;-25;-43
2023.06.25 22:13:28,990;-84;-27;-44
2023.06.25 22:13:29,250;-86;-25;-44
2023.06.25 22:13:29,500;-86;-27;-44
2023.06.25 22:13:29,750;-84;-28;-43
2023.06.25 22:13:30,0;-84;-25;-43
2023.06.25 22:13:30,250;-84;-25;-43
2023.06.25 22:13:30,500;-84;-25;-43
2023.06.25 22:13:30,750;-84;-27;-44
2023.06.25 22:13:31,0;-83;-25;-43
2023.06.25 22:13:31,250;-86;-25;-43
2023.06.25 22:13:31,500;-84;-27;-43
2023.06.25 22:13:31,750;-83;-28;-44
2023.06.25 22:13:32,0;-83;-27;-46
2023.06.25 22:13:32,250;-84;-25;-44
2023.06.25 22:13:32,500;-86;-25;-43
2023.06.25 22:13:32,750;-86;-28;-41
2023.06.25 22:13:33,0;-86;-30;-43
2023.06.25 22:13:33,250;-86;-27;-43
2023.06.25 22:13:33,500;-84;-25;-43
2023.06.25 22:13:33,750;-83;-27;-43
2023.06.25 22:13:34,0;-84;-28;-43
2023.06.25 22:13:34,250;-84;-27;-43
2023.06.25 22:13:34,500;-84;-27;-44
2023.06.25 22:13:34,750;-83;-27;-43
2023.06.25 22:13:35,0;-84;-27;-44
2023.06.25 22:13:35,260;-84;-27;-43
2023.06.25 22:13:35,510;-83;-25;-43
2023.06.25 22:13:35,760;-84;-28;-41
2023.06.25 22:13:36,10;-84;-27;-41
2023.06.25 22:13:36,260;-86;-30;-43
2023.06.25 22:13:36,510;-86;-25;-41
2023.06.25 22:13:36,760;-84;-27;-41
2023.06.25 22:13:37,10;-84;-27;-40
2023.06.25 22:13:37,260;-83;-28;-44
2023.06.25 22:13:37,510;-83;-27;-44
2023.06.25 22:13:37,760;-86;-25;-44
2023.06.25 22:13:38,10;-83;-27;-43
2023.06.25 22:13:38,260;-84;-30;-43
2023.06.25 22:13:38,510;-84;-27;-44
2023.06.25 22:13:38,760;-84;-27;-44
2023.06.25 22:13:39,10;-83;-25;-43
2023.06.25 22:13:39,260;-84;-27;-43
2023.06.25 22:13:39,510;-83;-28;-44
2023.06.25 22:13:39,760;-86;-25;-43
2023.06.25 22:13:40,10;-84;-25;-43
2023.06.25 22:13:40,260;-83;-27;-43
2023.06.25 22:13:40,510;-84;-30;-46
2023.06.25 22:13:40,760;-83;-25;-41
2023.06.25 22:13:41,10;-84;-27;-44
2023.06.25 22:13:41,260;-84;-24;-43
2023.06.25 22:13:41,510;-84;-28;-44
2023.06.25 22:13:41,760;-84;-27;-44
2023.06.25 22:13:42,10;-84;-30;-44
2023.06.25 22:13:42,260;-84;-24;-41
2023.06.25 22:13:42,510;-84;-27;-44
2023.06.25 22:13:42,760;-84;-27;-43
