2023.06.25 7:8:16,670;-84;-25;-41
2023.06.25 7:8:16,920;-86;-24;-43
2023.06.25 7:8:17,170;-84;-25;-41
2023.06.25 7:8:17,420;-84;-27;-44
2023.06.25 7:8:17,670;-84;-27;-43
2023.06.25 7:8:17,920;-86;-25;-44
2023.06.25 7:8:18,170;-84;-25;-43
2023.06.25 7:8:18,420;-86;-27;-43
2023.06.25 7:8:18,670;-83;-28;-43
2023.06.25 7:8:18,920;-84;-27;-44
2023.06.25 7:8:19,170;-84;-27;-44
2023.06.25 7:8:19,420;-84;-24;-43
2023.06.25 7:8:19,670;-84;-25;-43
2023.06.25 7:8:19,920;-83;-28;-43
2023.06.25 7:8:20,170;-83;-27;-44
2023.06.25 7:8:20,420;-83;-27;-43
2023.06.25 7:8:20,670;-86;-25;-41
2023.06.25 7:8:20,920;-84;-25;-43
2023.06.25 7:8:21,170;-84;-27;-43
2023.06.25 7:8:21,420;-84;-27;-43
2023.06.25 7:8:21,680;-84;-28;-43
2023.06.25 7:8:21,930;-86;-24;-43
2023.06.25 7:8:22,180;-84;-25;-43
2023.06.25 7:8:22,430;-86;-24;-43
2023.06.25 7:8:22,680;-84;-28;-43
2023.06.25 7:8:22,930;-83;-25;-43
2023.06.25 7:8:23,180;-84;-27;-43
2023.06.25 7:8:23,430;-86;-25;-43
2023.06.25 7:8:23,680;-84;-24;-41
2023.06.25 7:8:23,930;-84;-27;-43
2023.06.25 7:8:24,180;-86;-27;-43
2023.06.25 7:8:24,430;-84;-27;-43
2023.06.25 7:8:24,680;-86;-25;-43
2023.06.25 7:8:24,930;-86;-25;-41
2023.06.25 7:8:25,190;-84;-25;-41
2023.06.25 7:8:25,440;-84;-27;-41
2023.06.25 7:8:25,690;-86;-27;-41
2023.06.25 7:8:25,940;-86;-25;-43
2023.06.25 7:8:26,190;-86;-24;-44
2023.06.25 7:8:26,440;-84;-25;-43
2023.06.25 7:8:26,690;-84;-25;-43
2023.06.25 7:8:26,940;-84;-25;-43
2023.06.25 7:8:27,190;-84;-25;-43
2023.06.25 7:8:27,440;-84;-27;-43
2023.06.25 7:8:27,690;-84;-28;-43
2023.06.25 7:8:27,940;-86;-25;-41
2023.06.25 7:8:28,190;-84;-25;-41
2023.06.25 7:8:28,440;-86;-25;-43
2023.06.25 7:8:28,690;-84;-27;-41
2023.06.25 7:8:28,940;-84;-25;-43
2023.06.25 7:8:29,190;-86;-25;-41
2023.06.25 7:8:29,440;-86;-25;-43
2023.06.25 7:8:29,690;-84;-25;-43
2023.06.25 7:8:29,940;-86;-25;-43
2023.06.25 7:8:30,190;-86;-24;-41
2023.06.25 7:8:30,440;-86;-28;-40
2023.06.25 7:8:30,690;-84;-27;-40
2023.06.25 7:8:30,940;-84;-27;-41
2023.06.25 7:8:31,190;-84;-25;-44
2023.06.25 7:8:31,440;-86;-25;-43
2023.06.25 7:8:31,690;-84;-25;-43
2023.06.25 7:8:31,940;-84;-25;-41
2023.06.25 7:8:32,190;-84;-25;-41
2023.06.25 7:8:32,440;-84;-25;-41
2023.06.25 7:8:32,690;-86;-25;-43
2023.06.25 7:8:32,940;-86;-24;-41
2023.06.25 7:8:33,190;-84;-25;-41
2023.06.25 7:8:33,440;-83;-27;-43
2023.06.25 7:8:33,690;-84;-25;-43
2023.06.25 7:8:33,940;-86;-25;-41
2023.06.25 7:8:34,190;-84;-28;-41
2023.06.25 7:8:34,440;-86;-25;-43
2023.06.25 7:8:34,690;-83;-27;-44
2023.06.25 7:8:34,940;-84;-25;-43
2023.06.25 7:8:35,190;-84;-25;-43
2023.06.25 7:8:35,440;-86;-25;-43
2023.06.25 7:8:35,690;-84;-27;-41
2023.06.25 7:8:35,940;-84;-28;-44
2023.06.25 7:8:36,190;-86;-25;-41
2023.06.25 7:8:36,440;-84;-24;-43
2023.06.25 7:8:36,690;-86;-24;-41
2023.06.25 7:8:36,940;-88;-20;-43
2023.06.25 7:8:37,190;-86;-28;-41
2023.06.25 7:8:37,440;-86;-25;-40
2023.06.25 7:8:37,690;-86;-25;-41
2023.06.25 7:8:37,940;-86;-24;-43
2023.06.25 7:8:38,190;-84;-24;-44
2023.06.25 7:8:38,440;-88;-24;-43
2023.06.25 7:8:38,690;-84;-25;-41
2023.06.25 7:8:38,940;-86;-25;-43
2023.06.25 7:8:39,190;-84;-27;-41
2023.06.25 7:8:39,440;-84;-24;-41
2023.06.25 7:8:39,690;-84;-25;-41
2023.06.25 7:8:39,940;-84;-27;-43
2023.06.25 7:8:40,190;-83;-25;-40
2023.06.25 7:8:40,440;-86;-27;-41
2023.06.25 7:8:40,690;-86;-27;-41
2023.06.25 7:8:40,940;-84;-25;-43
2023.06.25 7:8:41,190;-86;-27;-43
2023.06.25 7:8:41,440;-86;-27;-41
2023.06.25 7:8:41,690;-86;-25;-43
2023.06.25 7:8:41,940;-84;-25;-41
2023.06.25 7:8:42,190;-86;-25;-43
2023.06.25 7:8:42,440;-84;-25;-44
2023.06.25 7:8:42,770;-86;-25;-43
2023.06.25 7:8:43,20;-88;-25;-40
2023.06.25 7:8:43,270;-84;-25;-43
2023.06.25 7:8:43,520;-84;-24;-43
2023.06.25 7:8:43,770;-84;-27;-43
2023.06.25 7:8:44,20;-84;-25;-41
2023.06.25 7:8:44,270;-86;-27;-41
2023.06.25 7:8:44,520;-88;-25;-41
2023.06.25 7:8:44,770;-86;-24;-41
2023.06.25 7:8:45,20;-84;-25;-44
2023.06.25 7:8:45,270;-86;-25;-41
2023.06.25 7:8:45,520;-88;-25;-43
2023.06.25 7:8:45,770;-84;-25;-40
2023.06.25 7:8:46,20;-88;-24;-41
2023.06.25 7:8:46,270;-84;-27;-41
2023.06.25 7:8:46,520;-84;-27;-44
2023.06.25 7:8:46,770;-86;-25;-40
2023.06.25 7:8:47,20;-88;-25;-41
2023.06.25 7:8:47,270;-84;-25;-41
2023.06.25 7:8:47,520;-86;-25;-44
2023.06.25 7:8:47,770;-86;-24;-41
2023.06.25 7:8:48,20;-86;-24;-43
2023.06.25 7:8:48,270;-84;-24;-40
2023.06.25 7:8:48,520;-86;-27;-41
2023.06.25 7:8:48,770;-86;-25;-43
2023.06.25 7:8:49,20;-84;-25;-41
2023.06.25 7:8:49,270;-86;-24;-41
2023.06.25 7:8:49,520;-83;-25;-41
2023.06.25 7:8:49,790;-84;-24;-43
2023.06.25 7:8:50,40;-84;-27;-43
2023.06.25 7:8:50,290;-86;-25;-40
2023.06.25 7:8:50,540;-86;-25;-43
2023.06.25 7:8:50,790;-86;-25;-43
2023.06.25 7:8:51,40;-86;-24;-43
2023.06.25 7:8:51,290;-88;-24;-41
2023.06.25 7:8:51,540;-84;-24;-41
2023.06.25 7:8:51,790;-86;-27;-41
2023.06.25 7:8:52,40;-84;-27;-43
2023.06.25 7:8:52,290;-84;-25;-41
2023.06.25 7:8:52,540;-88;-25;-44
2023.06.25 7:8:52,790;-86;-24;-41
2023.06.25 7:8:53,40;-86;-24;-43
2023.06.25 7:8:53,290;-86;-25;-41
2023.06.25 7:8:53,540;-86;-25;-44
2023.06.25 7:8:53,790;-84;-24;-43
2023.06.25 7:8:54,40;-86;-25;-43
2023.06.25 7:8:54,290;-86;-25;-43
2023.06.25 7:8:54,540;-84;-25;-41
2023.06.25 7:8:54,790;-78;-25;-38
2023.06.25 7:8:55,40;-83;-27;-43
2023.06.25 7:8:55,290;-86;-24;-43
2023.06.25 7:8:55,540;-86;-25;-43
2023.06.25 7:8:55,790;-84;-24;-41
2023.06.25 7:8:56,40;-84;-24;-43
2023.06.25 7:8:56,290;-84;-25;-43
2023.06.25 7:8:56,540;-86;-25;-41
2023.06.25 7:8:56,790;-86;-25;-41
2023.06.25 7:8:57,40;-86;-25;-43
2023.06.25 7:8:57,290;-86;-24;-44
2023.06.25 7:8:57,540;-86;-24;-43
2023.06.25 7:8:57,790;-84;-25;-41
2023.06.25 7:8:58,40;-84;-25;-41
2023.06.25 7:8:58,290;-86;-27;-41
2023.06.25 7:8:58,540;-88;-24;-43
2023.06.25 7:8:58,790;-86;-25;-43
2023.06.25 7:8:59,40;-86;-25;-40
2023.06.25 7:8:59,290;-86;-25;-41
2023.06.25 7:8:59,540;-84;-25;-43
2023.06.25 7:8:59,790;-86;-24;-43
2023.06.25 7:9:0,40;-88;-25;-43
2023.06.25 7:9:0,290;-83;-25;-43
2023.06.25 7:9:0,540;-86;-25;-43
2023.06.25 7:9:0,790;-86;-25;-41
2023.06.25 7:9:1,40;-83;-27;-43
2023.06.25 7:9:1,290;-86;-27;-43
2023.06.25 7:9:1,540;-84;-25;-43
2023.06.25 7:9:1,790;-86;-24;-43
2023.06.25 7:9:2,40;-86;-24;-43
2023.06.25 7:9:2,290;-86;-25;-41
2023.06.25 7:9:2,540;-86;-24;-41
2023.06.25 7:9:2,790;-86;-25;-43
2023.06.25 7:9:3,40;-88;-24;-40
2023.06.25 7:9:3,290;-84;-25;-43
2023.06.25 7:9:3,540;-86;-27;-43
2023.06.25 7:9:3,790;-86;-27;-41
2023.06.25 7:9:4,40;-84;-28;-43
2023.06.25 7:9:4,290;-86;-25;-41
2023.06.25 7:9:4,540;-84;-25;-41
2023.06.25 7:9:4,790;-86;-25;-43
2023.06.25 7:9:5,40;-84;-24;-43
2023.06.25 7:9:5,290;-86;-24;-41
2023.06.25 7:9:5,540;-86;-25;-43
2023.06.25 7:9:5,790;-86;-25;-41
2023.06.25 7:9:6,40;-86;-25;-43
2023.06.25 7:9:6,290;-86;-25;-41
2023.06.25 7:9:6,540;-88;-25;-41
2023.06.25 7:9:6,790;-86;-25;-41
2023.06.25 7:9:7,40;-84;-24;-40
2023.06.25 7:9:7,290;-83;-25;-40
2023.06.25 7:9:7,540;-86;-22;-41
2023.06.25 7:9:7,790;-86;-24;-41
2023.06.25 7:9:8,40;-88;-25;-41
2023.06.25 7:9:8,290;-84;-25;-41
2023.06.25 7:9:8,540;-86;-25;-41
2023.06.25 7:9:8,790;-86;-27;-40
2023.06.25 7:9:9,40;-86;-25;-43
2023.06.25 7:9:9,290;-86;-25;-41
2023.06.25 7:9:9,550;-86;-24;-43
2023.06.25 7:9:9,800;-86;-24;-40
2023.06.25 7:9:10,50;-86;-24;-41
2023.06.25 7:9:10,300;-88;-22;-41
2023.06.25 7:9:10,550;-86;-24;-41
2023.06.25 7:9:10,880;-86;-24;-43
2023.06.25 7:9:11,130;-84;-25;-41
2023.06.25 7:9:11,380;-84;-25;-40
2023.06.25 7:9:11,630;-86;-24;-40
2023.06.25 7:9:11,880;-86;-25;-40
2023.06.25 7:9:12,130;-84;-25;-41
2023.06.25 7:9:12,380;-86;-24;-40
2023.06.25 7:9:12,630;-84;-25;-41
2023.06.25 7:9:12,880;-86;-25;-41
2023.06.25 7:9:13,130;-84;-25;-41
2023.06.25 7:9:13,380;-84;-27;-41
2023.06.25 7:9:13,630;-84;-27;-44
2023.06.25 7:9:13,880;-88;-24;-43
2023.06.25 7:9:14,130;-86;-24;-43
2023.06.25 7:9:14,380;-86;-25;-41
2023.06.25 7:9:14,630;-86;-25;-40
2023.06.25 7:9:14,880;-86;-24;-41
2023.06.25 7:9:15,130;-86;-24;-40
2023.06.25 7:9:15,380;-86;-25;-41
2023.06.25 7:9:15,630;-83;-25;-41
2023.06.25 7:9:15,880;-86;-24;-41
2023.06.25 7:9:16,130;-86;-25;-41
2023.06.25 7:9:16,380;-86;-25;-41
2023.06.25 7:9:16,630;-88;-24;-41
2023.06.25 7:9:16,880;-86;-24;-40
2023.06.25 7:9:17,130;-84;-25;-41
2023.06.25 7:9:17,380;-84;-25;-41
2023.06.25 7:9:17,630;-86;-25;-41
2023.06.25 7:9:17,900;-86;-24;-43
2023.06.25 7:9:18,150;-86;-22;-41
2023.06.25 7:9:18,400;-88;-24;-41
2023.06.25 7:9:18,650;-86;-24;-41
2023.06.25 7:9:18,900;-83;-25;-43
2023.06.25 7:9:19,150;-84;-27;-41
2023.06.25 7:9:19,400;-84;-25;-43
2023.06.25 7:9:19,650;-86;-25;-41
2023.06.25 7:9:19,900;-86;-25;-43
2023.06.25 7:9:20,150;-88;-25;-43
2023.06.25 7:9:20,400;-86;-24;-41
2023.06.25 7:9:20,650;-86;-25;-40
2023.06.25 7:9:20,900;-88;-25;-41
2023.06.25 7:9:21,150;-86;-25;-41
2023.06.25 7:9:21,400;-86;-25;-43
2023.06.25 7:9:21,650;-84;-25;-41
2023.06.25 7:9:21,900;-86;-25;-41
2023.06.25 7:9:22,150;-84;-25;-40
2023.06.25 7:9:22,400;-86;-25;-41
2023.06.25 7:9:22,650;-84;-24;-41
2023.06.25 7:9:22,900;-88;-24;-43
2023.06.25 7:9:23,150;-84;-22;-41
2023.06.25 7:9:23,400;-86;-27;-43
2023.06.25 7:9:23,650;-88;-25;-41
2023.06.25 7:9:23,900;-86;-25;-40
2023.06.25 7:9:24,150;-83;-25;-41
2023.06.25 7:9:24,400;-86;-25;-40
2023.06.25 7:9:24,650;-86;-25;-40
2023.06.25 7:9:24,900;-84;-25;-41
2023.06.25 7:9:25,150;-86;-25;-41
2023.06.25 7:9:25,400;-88;-25;-40
2023.06.25 7:9:25,650;-84;-24;-43
2023.06.25 7:9:25,900;-86;-25;-41
2023.06.25 7:9:26,150;-88;-24;-41
2023.06.25 7:9:26,400;-88;-25;-40
2023.06.25 7:9:26,650;-86;-24;-41
2023.06.25 7:9:26,900;-88;-28;-41
2023.06.25 7:9:27,150;-84;-25;-40
2023.06.25 7:9:27,400;-88;-24;-40
2023.06.25 7:9:27,650;-86;-25;-43
2023.06.25 7:9:27,900;-84;-24;-41
2023.06.25 7:9:28,150;-86;-25;-41
2023.06.25 7:9:28,400;-84;-22;-41
2023.06.25 7:9:28,650;-86;-25;-41
2023.06.25 7:9:28,900;-86;-25;-40
2023.06.25 7:9:29,150;-86;-25;-41
2023.06.25 7:9:29,400;-86;-25;-41
2023.06.25 7:9:29,650;-84;-27;-41
2023.06.25 7:9:29,900;-86;-25;-40
2023.06.25 7:9:30,150;-84;-25;-41
2023.06.25 7:9:30,400;-86;-24;-41
2023.06.25 7:9:30,650;-86;-24;-40
2023.06.25 7:9:30,900;-86;-24;-41
2023.06.25 7:9:31,150;-86;-25;-41
2023.06.25 7:9:31,400;-86;-25;-38
2023.06.25 7:9:31,650;-84;-25;-41
2023.06.25 7:9:31,900;-86;-25;-41
2023.06.25 7:9:32,150;-84;-25;-43
2023.06.25 7:9:32,400;-86;-25;-41
2023.06.25 7:9:32,650;-88;-24;-40
2023.06.25 7:9:32,900;-88;-22;-41
2023.06.25 7:9:33,150;-88;-25;-40
2023.06.25 7:9:33,400;-86;-25;-43
2023.06.25 7:9:33,650;-86;-24;-40
2023.06.25 7:9:33,900;-88;-25;-40
2023.06.25 7:9:34,150;-86;-25;-40
2023.06.25 7:9:34,400;-86;-25;-41
2023.06.25 7:9:34,650;-86;-24;-43
2023.06.25 7:9:34,900;-88;-25;-41
2023.06.25 7:9:44,490;-86;-25;-40
2023.06.25 7:9:44,740;-86;-25;-40
2023.06.25 7:9:44,990;-88;-24;-41
2023.06.25 7:9:45,240;-88;-24;-41
2023.06.25 7:9:45,490;-86;-25;-41
2023.06.25 7:9:45,740;-84;-27;-41
2023.06.25 7:9:46,0;-84;-25;-41
2023.06.25 7:9:46,250;-86;-24;-40
2023.06.25 7:9:46,500;-86;-24;-41
2023.06.25 7:9:46,750;-86;-25;-41
2023.06.25 7:9:47,0;-86;-25;-43
2023.06.25 7:9:47,250;-86;-25;-41
2023.06.25 7:9:47,500;-86;-25;-40
2023.06.25 7:9:47,750;-88;-27;-40
2023.06.25 7:9:48,0;-84;-25;-43
2023.06.25 7:9:48,250;-84;-24;-43
2023.06.25 7:9:48,500;-86;-24;-43
2023.06.25 7:9:48,750;-88;-24;-41
2023.06.25 7:9:49,0;-86;-24;-40
2023.06.25 7:9:49,250;-88;-25;-41
2023.06.25 7:9:49,500;-88;-25;-40
2023.06.25 7:9:49,750;-88;-22;-40
2023.06.25 7:9:50,0;-86;-27;-41
2023.06.25 7:9:50,250;-86;-25;-40
2023.06.25 7:9:50,500;-84;-27;-43
2023.06.25 7:9:50,750;-86;-22;-41
2023.06.25 7:9:51,0;-86;-25;-41
2023.06.25 7:9:51,250;-86;-25;-41
2023.06.25 7:9:51,500;-84;-27;-41
2023.06.25 7:9:51,750;-88;-25;-41
2023.06.25 7:9:52,0;-86;-27;-40
2023.06.25 7:9:52,250;-88;-25;-41
2023.06.25 7:9:52,500;-84;-25;-41
2023.06.25 7:9:52,750;-86;-27;-41
2023.06.25 7:9:53,0;-86;-25;-43
2023.06.25 7:9:53,250;-88;-25;-40
2023.06.25 7:9:53,500;-86;-25;-40
2023.06.25 7:10:3,10;-84;-25;-41
2023.06.25 7:10:3,260;-86;-24;-40
2023.06.25 7:10:3,510;-89;-27;-41
2023.06.25 7:10:3,760;-86;-22;-41
2023.06.25 7:10:4,10;-86;-25;-41
2023.06.25 7:10:4,260;-88;-25;-41
2023.06.25 7:10:4,510;-84;-27;-41
2023.06.25 7:10:4,760;-86;-24;-40
2023.06.25 7:10:5,10;-86;-25;-40
2023.06.25 7:10:5,260;-86;-25;-41
2023.06.25 7:10:5,510;-86;-24;-41
2023.06.25 7:10:5,760;-84;-24;-41
2023.06.25 7:10:6,10;-86;-24;-41
2023.06.25 7:10:6,260;-86;-24;-41
2023.06.25 7:10:6,510;-88;-22;-41
2023.06.25 7:10:6,760;-88;-25;-40
2023.06.25 7:10:7,90;-86;-25;-41
2023.06.25 7:10:7,340;-86;-24;-40
2023.06.25 7:10:7,590;-86;-25;-41
2023.06.25 7:10:7,840;-86;-24;-40
2023.06.25 7:10:8,90;-86;-24;-40
2023.06.25 7:10:8,340;-88;-25;-38
2023.06.25 7:10:8,590;-86;-25;-40
2023.06.25 7:10:8,840;-84;-30;-36
2023.06.25 7:10:9,90;-86;-35;-36
2023.06.25 7:10:9,340;-86;-27;-40
2023.06.25 7:10:9,590;-86;-25;-41
2023.06.25 7:10:9,840;-91;-32;-36
2023.06.25 7:10:10,90;-89;-25;-41
2023.06.25 7:10:10,340;-92;-24;-41
2023.06.25 7:10:10,590;-86;-27;-41
2023.06.25 7:10:10,840;-84;-25;-40
2023.06.25 7:10:11,90;-86;-24;-41
2023.06.25 7:10:11,340;-86;-24;-41
2023.06.25 7:10:11,590;-86;-22;-43
2023.06.25 7:10:11,840;-86;-22;-41
2023.06.25 7:10:12,90;-86;-25;-43
2023.06.25 7:10:21,610;-86;-24;-43
2023.06.25 7:10:21,860;-86;-24;-43
2023.06.25 7:10:22,110;-88;-25;-40
2023.06.25 7:10:22,360;-86;-25;-41
2023.06.25 7:10:22,610;-88;-25;-41
2023.06.25 7:10:22,860;-86;-24;-43
2023.06.25 7:10:23,110;-88;-20;-40
2023.06.25 7:10:23,360;-84;-22;-40
2023.06.25 7:10:23,610;-84;-24;-41
2023.06.25 7:10:23,860;-86;-25;-41
2023.06.25 7:10:24,110;-88;-24;-41
2023.06.25 7:10:24,360;-86;-24;-41
2023.06.25 7:10:24,610;-86;-22;-41
2023.06.25 7:10:24,860;-86;-22;-40
2023.06.25 7:10:25,110;-86;-22;-43
2023.06.25 7:10:25,360;-88;-24;-40
2023.06.25 7:10:25,610;-88;-24;-41
2023.06.25 7:10:25,860;-86;-24;-40
2023.06.25 7:10:26,110;-86;-25;-41
2023.06.25 7:10:26,360;-86;-24;-41
2023.06.25 7:10:26,610;-86;-24;-40
2023.06.25 7:10:26,860;-88;-22;-41
2023.06.25 7:10:27,110;-88;-24;-41
2023.06.25 7:10:27,360;-86;-22;-41
2023.06.25 7:10:27,610;-89;-24;-41
2023.06.25 7:10:27,860;-88;-22;-41
2023.06.25 7:10:28,110;-88;-24;-40
2023.06.25 7:10:28,360;-88;-24;-40
2023.06.25 7:10:28,610;-88;-24;-40
2023.06.25 7:10:28,860;-88;-25;-40
2023.06.25 7:10:29,110;-88;-22;-40
2023.06.25 7:10:29,360;-86;-24;-41
2023.06.25 7:10:29,610;-86;-24;-40
2023.06.25 7:10:29,860;-88;-22;-43
2023.06.25 7:10:30,110;-88;-22;-41
2023.06.25 7:10:30,360;-86;-22;-40
2023.06.25 7:10:30,610;-88;-25;-41
2023.06.25 7:10:30,860;-88;-22;-38
2023.06.25 7:10:31,110;-88;-24;-40
2023.06.25 7:10:31,360;-86;-24;-40
2023.06.25 7:10:31,610;-86;-22;-40
2023.06.25 7:10:31,860;-86;-24;-41
2023.06.25 7:10:32,110;-88;-24;-40
2023.06.25 7:10:32,360;-88;-24;-40
2023.06.25 7:10:32,610;-88;-24;-41
2023.06.25 7:10:32,870;-86;-24;-40
2023.06.25 7:10:33,120;-86;-25;-41
2023.06.25 7:10:33,370;-86;-24;-41
2023.06.25 7:10:33,620;-88;-20;-41
2023.06.25 7:10:33,870;-88;-22;-41
2023.06.25 7:10:34,200;-86;-24;-40
2023.06.25 7:10:34,450;-86;-24;-40
2023.06.25 7:10:34,700;-84;-25;-41
2023.06.25 7:10:34,950;-88;-20;-43
2023.06.25 7:10:35,200;-88;-24;-40
2023.06.25 7:10:35,450;-86;-20;-40
2023.06.25 7:10:35,700;-88;-22;-41
2023.06.25 7:10:35,950;-88;-20;-41
2023.06.25 7:10:36,200;-86;-24;-40
2023.06.25 7:10:36,450;-86;-25;-38
2023.06.25 7:10:36,700;-88;-24;-40
2023.06.25 7:10:36,950;-88;-24;-41
2023.06.25 7:10:37,200;-86;-24;-41
2023.06.25 7:10:37,450;-86;-24;-40
2023.06.25 7:10:37,700;-86;-24;-40
2023.06.25 7:10:37,950;-88;-25;-41
2023.06.25 7:10:38,200;-86;-24;-40
2023.06.25 7:10:38,450;-88;-22;-40
2023.06.25 7:10:38,700;-86;-24;-40
2023.06.25 7:10:38,950;-88;-24;-40
2023.06.25 7:10:39,200;-86;-24;-38
2023.06.25 7:10:39,450;-88;-24;-41
2023.06.25 7:10:39,700;-89;-20;-40
2023.06.25 7:10:39,950;-86;-19;-40
2023.06.25 7:10:49,470;-88;-24;-40
2023.06.25 7:10:49,720;-86;-25;-41
2023.06.25 7:10:49,970;-86;-22;-41
2023.06.25 7:10:50,220;-86;-25;-41
2023.06.25 7:10:50,470;-88;-22;-41
2023.06.25 7:10:50,720;-86;-22;-40
2023.06.25 7:10:50,970;-88;-24;-41
2023.06.25 7:10:51,220;-86;-24;-40
2023.06.25 7:10:51,470;-88;-22;-41
2023.06.25 7:10:51,720;-88;-24;-40
2023.06.25 7:10:51,970;-88;-24;-40
2023.06.25 7:10:52,220;-86;-22;-40
2023.06.25 7:10:52,470;-86;-25;-41
2023.06.25 7:10:52,720;-88;-24;-41
2023.06.25 7:10:52,970;-88;-24;-41
2023.06.25 7:10:53,220;-88;-22;-38
2023.06.25 7:10:53,470;-88;-24;-40
2023.06.25 7:10:53,720;-86;-22;-41
2023.06.25 7:10:53,970;-86;-20;-41
2023.06.25 7:10:54,220;-89;-24;-40
2023.06.25 7:10:54,470;-89;-22;-41
2023.06.25 7:10:54,720;-86;-24;-40
2023.06.25 7:10:54,970;-86;-25;-41
2023.06.25 7:10:55,220;-86;-24;-41
2023.06.25 7:10:55,470;-86;-24;-40
2023.06.25 7:10:55,720;-88;-24;-41
2023.06.25 7:10:55,970;-88;-24;-41
2023.06.25 7:10:56,220;-86;-22;-41
2023.06.25 7:10:56,470;-88;-24;-41
2023.06.25 7:10:56,720;-89;-24;-40
2023.06.25 7:10:56,970;-86;-25;-43
2023.06.25 7:10:57,220;-86;-25;-41
2023.06.25 7:10:57,470;-84;-24;-43
2023.06.25 7:10:57,720;-88;-24;-40
2023.06.25 7:10:57,970;-86;-24;-41
2023.06.25 7:10:58,220;-84;-24;-43
2023.06.25 7:10:58,470;-86;-24;-41
2023.06.25 7:10:58,720;-88;-22;-41
2023.06.25 7:10:58,970;-86;-22;-41
2023.06.25 7:10:59,220;-86;-24;-40
2023.06.25 7:10:59,470;-86;-25;-41
2023.06.25 7:10:59,720;-88;-24;-43
2023.06.25 7:10:59,970;-84;-25;-40
2023.06.25 7:11:0,220;-86;-24;-43
2023.06.25 7:11:0,470;-86;-22;-43
2023.06.25 7:11:0,720;-86;-22;-43
2023.06.25 7:11:0,970;-86;-24;-40
2023.06.25 7:11:1,220;-86;-24;-43
2023.06.25 7:11:1,470;-86;-24;-40
2023.06.25 7:11:1,720;-84;-24;-41
2023.06.25 7:11:1,970;-86;-24;-41
2023.06.25 7:11:2,300;-86;-22;-40
2023.06.25 7:11:2,550;-88;-24;-43
2023.06.25 7:11:2,800;-88;-25;-40
2023.06.25 7:11:3,50;-88;-24;-43
2023.06.25 7:11:3,310;-88;-22;-41
2023.06.25 7:11:3,560;-86;-22;-41
2023.06.25 7:11:3,810;-84;-20;-40
2023.06.25 7:11:4,60;-86;-24;-43
2023.06.25 7:11:4,310;-88;-20;-40
2023.06.25 7:11:4,560;-86;-25;-40
2023.06.25 7:11:4,810;-88;-24;-41
2023.06.25 7:11:5,60;-86;-25;-43
2023.06.25 7:11:5,310;-88;-24;-40
2023.06.25 7:11:5,560;-88;-24;-41
2023.06.25 7:11:5,810;-89;-22;-41
2023.06.25 7:11:6,60;-86;-20;-40
2023.06.25 7:11:6,310;-88;-24;-41
2023.06.25 7:11:6,560;-86;-22;-41
2023.06.25 7:11:6,810;-86;-22;-41
2023.06.25 7:11:7,60;-88;-24;-40
2023.06.25 7:11:7,310;-86;-24;-41
2023.06.25 7:11:7,560;-86;-24;-41
2023.06.25 7:11:7,810;-86;-24;-40
2023.06.25 7:11:8,60;-88;-22;-41
2023.06.25 7:11:8,310;-88;-24;-43
2023.06.25 7:11:8,560;-86;-24;-43
2023.06.25 7:11:8,810;-86;-22;-41
2023.06.25 7:11:9,60;-84;-24;-40
2023.06.25 7:11:9,320;-86;-24;-41
2023.06.25 7:11:9,570;-86;-25;-40
2023.06.25 7:11:9,820;-86;-25;-40
2023.06.25 7:11:10,70;-86;-24;-41
2023.06.25 7:11:10,320;-86;-24;-41
2023.06.25 7:11:10,570;-88;-22;-41
2023.06.25 7:11:10,820;-88;-22;-43
2023.06.25 7:11:11,70;-86;-24;-40
2023.06.25 7:11:11,320;-86;-24;-40
2023.06.25 7:11:11,570;-88;-24;-40
2023.06.25 7:11:11,820;-86;-25;-40
2023.06.25 7:11:12,70;-88;-24;-40
2023.06.25 7:11:12,320;-86;-22;-40
2023.06.25 7:11:12,570;-84;-22;-40
2023.06.25 7:11:12,820;-86;-25;-43
2023.06.25 7:11:13,70;-88;-24;-40
2023.06.25 7:11:13,320;-86;-24;-40
2023.06.25 7:11:13,570;-89;-22;-41
2023.06.25 7:11:13,820;-86;-25;-38
2023.06.25 7:11:14,70;-84;-24;-41
2023.06.25 7:11:14,320;-86;-25;-40
2023.06.25 7:11:14,570;-88;-24;-41
2023.06.25 7:11:14,820;-86;-24;-38
2023.06.25 7:11:15,70;-86;-24;-41
2023.06.25 7:11:15,320;-86;-24;-40
2023.06.25 7:11:15,570;-86;-22;-40
2023.06.25 7:11:15,820;-84;-28;-36
2023.06.25 7:11:16,70;-89;-30;-38
2023.06.25 7:11:16,320;-88;-24;-36
2023.06.25 7:11:16,570;-86;-24;-38
2023.06.25 7:11:16,820;-88;-24;-41
2023.06.25 7:11:17,70;-88;-22;-40
2023.06.25 7:11:17,320;-89;-24;-40
2023.06.25 7:11:17,570;-88;-24;-41
2023.06.25 7:11:17,820;-88;-22;-40
2023.06.25 7:11:18,70;-88;-22;-43
2023.06.25 7:11:18,320;-88;-22;-38
2023.06.25 7:11:18,570;-86;-24;-41
2023.06.25 7:11:18,820;-88;-22;-40
2023.06.25 7:11:19,70;-86;-24;-41
2023.06.25 7:11:19,320;-86;-25;-40
2023.06.25 7:11:19,570;-86;-25;-41
2023.06.25 7:11:19,820;-86;-27;-38
