2023.06.25 1:11:31,800;-81;65;-24
2023.06.25 1:11:32,50;-70;64;-24
2023.06.25 1:11:32,300;-54;68;-14
2023.06.25 1:11:32,550;-65;72;-27
2023.06.25 1:11:32,800;-59;78;-20
2023.06.25 1:11:33,130;-76;92;-17
2023.06.25 1:11:33,380;-59;36;27
2023.06.25 1:11:33,630;-64;70;-16
2023.06.25 1:11:33,880;-94;48;-40
2023.06.25 1:11:34,140;-88;75;-8
2023.06.25 1:11:34,390;-41;52;-9
2023.06.25 1:11:34,640;-91;48;-30
2023.06.25 1:11:34,890;-102;48;-27
2023.06.25 1:11:35,140;-81;57;-33
2023.06.25 1:11:35,390;-62;33;-14
2023.06.25 1:11:35,640;-76;60;-22
2023.06.25 1:11:35,890;-88;76;-27
2023.06.25 1:11:36,140;-78;57;-11
2023.06.25 1:11:36,390;-73;65;-12
2023.06.25 1:11:36,640;-72;60;-8
2023.06.25 1:11:36,890;-75;64;-8
2023.06.25 1:11:37,140;-75;60;-27
2023.06.25 1:11:37,390;-72;62;-27
2023.06.25 1:11:37,640;-73;64;-24
2023.06.25 1:11:37,890;-72;60;-16
2023.06.25 1:11:38,140;-72;65;-16
2023.06.25 1:11:38,390;-73;59;-16
2023.06.25 1:11:38,640;-76;65;-28
2023.06.25 1:11:38,890;-78;51;-28
2023.06.25 1:11:39,140;-91;44;-28
2023.06.25 1:11:39,390;-88;35;-28
2023.06.25 1:11:39,640;-88;41;-28
2023.06.25 1:11:39,890;-84;44;-25
2023.06.25 1:11:40,150;-88;46;-28
2023.06.25 1:11:40,400;-86;40;-24
2023.06.25 1:11:40,650;-99;38;-9
2023.06.25 1:11:40,900;-70;44;-14
2023.06.25 1:11:41,150;-80;54;-11
2023.06.25 1:11:41,400;-86;59;-19
2023.06.25 1:11:41,650;-80;52;4
2023.06.25 1:11:41,900;-78;49;-8
2023.06.25 1:11:42,150;-84;49;-12
2023.06.25 1:11:42,400;-81;46;-12
2023.06.25 1:11:42,650;-81;46;-24
2023.06.25 1:11:42,900;-86;43;-17
2023.06.25 1:11:43,150;-84;51;-32
2023.06.25 1:11:43,400;-89;36;-8
2023.06.25 1:11:43,650;-81;43;-16
2023.06.25 1:11:43,900;-86;46;-24
2023.06.25 1:11:44,150;-73;43;-6
2023.06.25 1:11:44,400;-96;60;-28
2023.06.25 1:11:44,650;-86;48;-17
2023.06.25 1:11:44,900;-70;52;-22
2023.06.25 1:11:45,150;-80;56;-16
2023.06.25 1:11:45,400;-80;65;-6
2023.06.25 1:11:45,650;-94;56;-6
2023.06.25 1:11:45,900;-76;49;-24
2023.06.25 1:11:46,150;-88;51;-24
2023.06.25 1:11:46,400;-86;60;-28
2023.06.25 1:11:46,650;-84;49;-16
2023.06.25 1:11:46,900;-88;62;-27
2023.06.25 1:11:47,150;-84;56;-19
2023.06.25 1:11:47,400;-86;54;-11
2023.06.25 1:11:47,650;-76;51;-20
2023.06.25 1:11:47,900;-81;49;-20
2023.06.25 1:11:48,150;-91;28;-20
2023.06.25 1:11:48,400;-80;36;-30
2023.06.25 1:11:48,650;-83;30;-38
2023.06.25 1:11:48,900;-86;28;-36
2023.06.25 1:11:49,150;-80;36;-30
2023.06.25 1:11:49,400;-76;40;-38
2023.06.25 1:11:49,650;-86;56;-28
2023.06.25 1:11:49,900;-84;51;-20
2023.06.25 1:11:50,150;-83;57;-19
2023.06.25 1:11:50,400;-78;59;-33
2023.06.25 1:11:50,650;-89;54;-17
2023.06.25 1:11:50,900;-75;44;-9
2023.06.25 1:11:51,150;-80;64;-32
2023.06.25 1:11:51,400;-89;48;-17
2023.06.25 1:11:51,650;-72;46;-17
2023.06.25 1:11:51,900;-83;49;-20
2023.06.25 1:11:52,150;-81;46;-12
2023.06.25 1:11:52,400;-78;41;-11
2023.06.25 1:11:52,650;-81;44;-17
2023.06.25 1:11:52,900;-89;41;-14
2023.06.25 1:11:53,150;-78;48;-22
2023.06.25 1:11:53,410;-86;49;-22
2023.06.25 1:11:53,660;-75;52;-36
2023.06.25 1:11:53,910;-81;44;-9
2023.06.25 1:11:54,160;-76;60;-44
2023.06.25 1:11:54,410;-76;51;-17
2023.06.25 1:11:54,660;-75;60;-19
2023.06.25 1:11:54,910;-91;52;-19
2023.06.25 1:11:55,160;-84;46;-19
2023.06.25 1:11:55,410;-91;54;-20
2023.06.25 1:11:55,660;-88;52;-20
2023.06.25 1:11:55,910;-72;38;1
2023.06.25 1:11:56,160;-84;49;-27
2023.06.25 1:11:56,410;-84;33;-12
2023.06.25 1:11:56,660;-73;48;-28
2023.06.25 1:11:56,910;-89;43;-28
2023.06.25 1:11:57,160;-72;41;-19
2023.06.25 1:11:57,410;-78;51;-25
2023.06.25 1:11:57,660;-84;43;-12
2023.06.25 1:11:57,910;-89;52;-35
2023.06.25 1:11:58,160;-88;52;-19
2023.06.25 1:11:58,410;-81;46;-14
2023.06.25 1:11:58,660;-100;33;-17
2023.06.25 1:11:58,910;-84;52;-24
2023.06.25 1:11:59,160;-76;41;-11
2023.06.25 1:11:59,410;-80;54;-25
2023.06.25 1:11:59,660;-86;46;-6
2023.06.25 1:11:59,910;-86;52;-14
2023.06.25 1:12:0,160;-81;48;-20
2023.06.25 1:12:0,410;-91;46;-22
2023.06.25 1:12:0,660;-83;44;-12
2023.06.25 1:12:0,910;-88;49;-14
2023.06.25 1:12:1,240;-83;44;-24
2023.06.25 1:12:1,490;-86;43;-20
2023.06.25 1:12:1,740;-91;52;-24
2023.06.25 1:12:1,990;-76;43;-17
2023.06.25 1:12:2,240;-80;54;-27
2023.06.25 1:12:2,490;-81;51;-17
2023.06.25 1:12:2,740;-88;54;-16
2023.06.25 1:12:2,990;-83;54;-22
2023.06.25 1:12:3,240;-88;46;-17
2023.06.25 1:12:3,490;-92;54;-27
2023.06.25 1:12:3,740;-86;46;-16
2023.06.25 1:12:3,990;-84;41;-24
2023.06.25 1:12:4,240;-91;43;-25
2023.06.25 1:12:4,490;-92;40;-27
2023.06.25 1:12:4,740;-80;41;-24
2023.06.25 1:12:4,990;-89;38;-28
2023.06.25 1:12:5,240;-84;41;-30
2023.06.25 1:12:5,490;-84;48;-27
2023.06.25 1:12:5,740;-88;43;-22
2023.06.25 1:12:5,990;-83;46;-24
2023.06.25 1:12:6,240;-81;38;-20
2023.06.25 1:12:6,490;-83;43;-14
2023.06.25 1:12:6,740;-78;43;-22
2023.06.25 1:12:6,990;-84;46;-22
2023.06.25 1:12:7,240;-84;49;-20
2023.06.25 1:12:7,490;-84;49;-19
2023.06.25 1:12:7,740;-88;48;-28
2023.06.25 1:12:7,990;-86;43;-19
2023.06.25 1:12:8,260;-80;51;-19
2023.06.25 1:12:8,510;-92;46;-25
2023.06.25 1:12:8,760;-88;44;-28
2023.06.25 1:12:9,10;-84;38;-9
2023.06.25 1:12:9,260;-84;49;-24
2023.06.25 1:12:9,510;-86;41;-22
2023.06.25 1:12:9,760;-86;43;-33
2023.06.25 1:12:10,10;-88;36;-33
2023.06.25 1:12:10,260;-84;41;-38
2023.06.25 1:12:10,510;-86;36;-44
2023.06.25 1:12:10,760;-86;30;-38
2023.06.25 1:12:11,10;-76;32;-41
2023.06.25 1:12:11,260;-86;25;-43
2023.06.25 1:12:11,510;-88;27;-49
2023.06.25 1:12:11,760;-96;32;-48
2023.06.25 1:12:12,10;-89;25;-40
2023.06.25 1:12:12,260;-99;24;-49
2023.06.25 1:12:12,510;-89;17;-43
2023.06.25 1:12:12,760;-75;11;-44
2023.06.25 1:12:13,10;-96;4;-48
2023.06.25 1:12:13,260;-78;-1;-44
2023.06.25 1:12:13,510;-91;11;-32
2023.06.25 1:12:13,760;-84;16;-40
2023.06.25 1:12:14,10;-75;22;-46
2023.06.25 1:12:14,260;-94;32;-38
2023.06.25 1:12:14,510;-78;27;-41
2023.06.25 1:12:14,760;-81;38;-36
2023.06.25 1:12:15,10;-94;38;-36
2023.06.25 1:12:15,260;-83;32;-32
2023.06.25 1:12:15,510;-83;41;-35
2023.06.25 1:12:15,760;-88;40;-28
2023.06.25 1:12:16,10;-88;40;-35
2023.06.25 1:12:25,510;-80;43;-28
2023.06.25 1:12:25,760;-76;57;-30
2023.06.25 1:12:26,10;-72;51;-17
2023.06.25 1:12:26,260;-73;62;-19
2023.06.25 1:12:26,510;-73;59;-17
2023.06.25 1:12:26,760;-80;60;-17
2023.06.25 1:12:27,10;-73;65;-22
2023.06.25 1:12:27,260;-76;59;-9
2023.06.25 1:12:27,510;-80;62;-12
2023.06.25 1:12:27,760;-81;60;-14
2023.06.25 1:12:28,20;-80;51;-16
2023.06.25 1:12:28,270;-81;48;-30
2023.06.25 1:12:28,520;-86;41;-22
2023.06.25 1:12:28,770;-86;41;-25
2023.06.25 1:12:29,20;-81;48;-28
2023.06.25 1:12:29,350;-76;48;-22
2023.06.25 1:12:29,600;-83;49;-32
2023.06.25 1:12:29,850;-75;51;-25
2023.06.25 1:12:30,100;-70;67;-33
2023.06.25 1:12:30,350;-73;64;-27
2023.06.25 1:12:30,600;-68;64;-20
2023.06.25 1:12:30,850;-56;80;-14
2023.06.25 1:12:31,100;-64;70;-25
2023.06.25 1:12:31,350;-76;62;-24
2023.06.25 1:12:31,600;-41;67;-20
2023.06.25 1:12:31,850;-80;60;-24
2023.06.25 1:12:32,100;-88;94;-56
2023.06.25 1:12:32,350;-65;43;-17
2023.06.25 1:12:32,600;-44;54;-43
2023.06.25 1:12:32,850;-52;72;-33
2023.06.25 1:12:33,100;-57;68;-35
2023.06.25 1:12:33,350;-60;80;-56
2023.06.25 1:12:33,600;-59;70;-38
2023.06.25 1:12:33,850;-57;68;-40
2023.06.25 1:12:34,100;-44;73;-36
2023.06.25 1:12:34,350;-56;70;-38
2023.06.25 1:12:34,600;-59;72;-38
2023.06.25 1:12:44,120;-67;76;-40
2023.06.25 1:12:44,370;-62;62;-30
2023.06.25 1:12:44,620;-64;64;-35
2023.06.25 1:12:44,870;-62;72;-35
2023.06.25 1:12:45,120;-75;64;-40
2023.06.25 1:12:45,370;-70;54;-40
2023.06.25 1:12:45,620;-73;54;-43
2023.06.25 1:12:45,870;-80;56;-40
2023.06.25 1:12:46,120;-73;44;-32
2023.06.25 1:12:46,370;-75;56;-43
2023.06.25 1:12:46,620;-68;54;-35
2023.06.25 1:12:46,870;-73;52;-33
2023.06.25 1:12:47,120;-83;51;-24
2023.06.25 1:12:47,370;-65;48;-38
2023.06.25 1:12:47,620;-84;51;-38
2023.06.25 1:12:47,870;-67;40;-43
2023.06.25 1:12:48,120;-78;40;-51
2023.06.25 1:12:48,370;-76;41;-49
2023.06.25 1:12:48,620;-76;41;-48
2023.06.25 1:12:48,870;-75;44;-51
2023.06.25 1:12:49,120;-72;24;-49
2023.06.25 1:12:49,370;-75;28;-54
2023.06.25 1:12:49,620;-76;32;-56
2023.06.25 1:12:49,870;-68;35;-40
2023.06.25 1:12:50,120;-65;17;-56
2023.06.25 1:12:50,370;-83;1;-51
2023.06.25 1:12:50,620;-73;17;-65
2023.06.25 1:12:50,870;-89;24;-49
2023.06.25 1:12:51,120;-78;14;-57
2023.06.25 1:12:51,370;-80;3;-54
2023.06.25 1:12:51,620;-88;11;-57
2023.06.25 1:12:51,870;-76;1;-56
2023.06.25 1:12:52,120;-84;-1;-56
2023.06.25 1:12:52,370;-91;12;-49
2023.06.25 1:12:52,620;-68;9;-59
2023.06.25 1:12:52,870;-86;19;-56
2023.06.25 1:12:53,120;-84;11;-54
2023.06.25 1:12:53,370;-78;16;-59
2023.06.25 1:12:53,620;-81;8;-54
2023.06.25 1:12:53,870;-84;8;-52
2023.06.25 1:12:54,120;-76;12;-57
2023.06.25 1:12:54,370;-80;-6;-54
2023.06.25 1:12:54,620;-96;9;-52
2023.06.25 1:12:54,870;-68;-1;-46
2023.06.25 1:12:55,120;-96;16;-56
2023.06.25 1:12:55,370;-80;12;-54
2023.06.25 1:12:55,620;-80;12;-56
2023.06.25 1:12:55,870;-81;12;-51
2023.06.25 1:12:56,120;-84;14;-56
2023.06.25 1:12:56,370;-76;12;-54
2023.06.25 1:12:56,620;-92;-1;-52
2023.06.25 1:12:56,870;-83;17;-51
2023.06.25 1:12:57,120;-81;0;-59
2023.06.25 1:12:57,450;-88;9;-48
2023.06.25 1:12:57,700;-73;-1;-51
2023.06.25 1:12:57,950;-96;-9;-46
2023.06.25 1:12:58,200;-88;-3;-48
2023.06.25 1:12:58,450;-80;1;-46
2023.06.25 1:12:58,700;-88;0;-49
2023.06.25 1:12:58,950;-91;-8;-46
2023.06.25 1:12:59,200;-83;-12;-51
2023.06.25 1:12:59,450;-91;-3;-46
2023.06.25 1:12:59,700;-76;-20;-46
2023.06.25 1:12:59,950;-83;-12;-46
2023.06.25 1:13:0,200;-86;-12;-52
2023.06.25 1:13:0,450;-83;-9;-51
2023.06.25 1:13:0,700;-88;-16;-43
2023.06.25 1:13:0,950;-81;-9;-46
2023.06.25 1:13:1,200;-88;-12;-51
2023.06.25 1:13:1,450;-86;-1;-46
2023.06.25 1:13:1,700;-78;-9;-54
2023.06.25 1:13:1,950;-94;-16;-52
2023.06.25 1:13:2,200;-84;-9;-40
2023.06.25 1:13:2,450;-86;-1;-43
2023.06.25 1:13:2,700;-88;0;-49
2023.06.25 1:13:2,950;-83;-11;-46
2023.06.25 1:13:3,200;-84;-6;-43
2023.06.25 1:13:3,470;-81;-4;-43
2023.06.25 1:13:3,720;-78;-4;-49
2023.06.25 1:13:3,970;-89;-4;-51
2023.06.25 1:13:4,220;-80;-9;-48
2023.06.25 1:13:4,470;-80;-6;-56
2023.06.25 1:13:4,720;-88;-11;-51
2023.06.25 1:13:4,970;-83;-12;-48
2023.06.25 1:13:5,220;-81;-8;-48
2023.06.25 1:13:5,470;-83;-12;-44
2023.06.25 1:13:5,720;-81;-4;-44
2023.06.25 1:13:5,970;-86;8;-46
2023.06.25 1:13:6,220;-94;-6;-54
2023.06.25 1:13:6,470;-80;-1;-41
2023.06.25 1:13:6,720;-76;-1;-46
2023.06.25 1:13:6,970;-92;-6;-48
2023.06.25 1:13:7,220;-91;8;-52
2023.06.25 1:13:7,470;-78;-4;-48
2023.06.25 1:13:7,720;-92;-1;-44
2023.06.25 1:13:7,970;-92;3;-51
2023.06.25 1:13:8,220;-80;-8;-40
2023.06.25 1:13:8,470;-94;-3;-49
2023.06.25 1:13:8,720;-88;-6;-46
2023.06.25 1:13:8,970;-83;-8;-48
2023.06.25 1:13:9,220;-94;-6;-48
2023.06.25 1:13:9,470;-84;-11;-43
2023.06.25 1:13:9,720;-84;-9;-51
2023.06.25 1:13:9,970;-81;-8;-43
2023.06.25 1:13:10,220;-81;-12;-43
2023.06.25 1:13:10,470;-84;-12;-41
2023.06.25 1:13:10,720;-89;-1;-46
2023.06.25 1:13:10,970;-83;-9;-43
2023.06.25 1:13:11,220;-86;-9;-46
2023.06.25 1:13:11,470;-86;-12;-44
2023.06.25 1:13:11,720;-80;1;-49
2023.06.25 1:13:11,970;-97;-6;-56
2023.06.25 1:13:12,220;-84;-1;-46
2023.06.25 1:13:12,470;-80;-6;-46
2023.06.25 1:13:12,720;-91;-6;-49
2023.06.25 1:13:12,970;-89;-11;-49
2023.06.25 1:13:13,220;-83;-12;-36
2023.06.25 1:13:13,470;-78;3;-46
2023.06.25 1:13:13,720;-80;9;-40
2023.06.25 1:13:13,970;-75;20;-28
2023.06.25 1:13:14,220;-89;22;-49
2023.06.25 1:13:14,470;-97;30;-43
2023.06.25 1:13:14,720;-75;6;-43
2023.06.25 1:13:14,970;-80;-4;-38
2023.06.25 1:13:15,220;-97;24;-49
2023.06.25 1:13:15,470;-86;22;-46
2023.06.25 1:13:15,720;-91;22;-46
2023.06.25 1:13:15,970;-88;16;-43
2023.06.25 1:13:16,220;-88;9;-44
2023.06.25 1:13:16,470;-88;8;-48
2023.06.25 1:13:16,730;-86;17;-46
2023.06.25 1:13:16,980;-83;16;-51
2023.06.25 1:13:17,230;-86;19;-49
2023.06.25 1:13:17,480;-113;59;-51
2023.06.25 1:13:17,730;-92;28;-44
2023.06.25 1:13:17,980;-88;36;-28
2023.06.25 1:13:18,230;-84;14;-40
2023.06.25 1:13:18,480;-92;17;-51
2023.06.25 1:13:18,730;-89;8;-46
2023.06.25 1:13:18,980;-84;9;-52
2023.06.25 1:13:19,230;-96;11;-56
2023.06.25 1:13:19,480;-70;-38;-46
2023.06.25 1:13:19,730;-104;-14;-59
2023.06.25 1:13:19,980;-81;-3;-46
2023.06.25 1:13:20,230;-96;-1;-52
2023.06.25 1:13:20,480;-68;3;-38
2023.06.25 1:13:20,730;-91;-28;-52
2023.06.25 1:13:20,980;-104;-43;-72
2023.06.25 1:13:21,230;-67;9;-43
2023.06.25 1:13:21,480;-70;-11;-52
2023.06.25 1:13:21,730;-99;-14;-65
2023.06.25 1:13:21,980;-56;4;-38
2023.06.25 1:13:22,230;-70;-6;-44
2023.06.25 1:13:22,480;-89;-9;-57
2023.06.25 1:13:22,730;-57;3;-46
2023.06.25 1:13:22,980;-65;-9;-56
2023.06.25 1:13:23,230;-100;0;-68
2023.06.25 1:13:23,480;-64;3;-52
2023.06.25 1:13:23,730;-52;25;-9
2023.06.25 1:13:23,980;-89;9;-56
2023.06.25 1:13:24,230;-91;24;-48
2023.06.25 1:13:24,560;-78;12;-49
2023.06.25 1:13:24,810;-81;27;-56
2023.06.25 1:13:25,60;-86;35;-56
2023.06.25 1:13:25,310;-83;30;-49
2023.06.25 1:13:25,560;-76;36;-49
2023.06.25 1:13:25,810;-75;32;-43
2023.06.25 1:13:26,60;-73;46;-44
2023.06.25 1:13:26,310;-84;56;-44
2023.06.25 1:13:26,560;-78;52;-36
2023.06.25 1:13:26,810;-72;65;-32
2023.06.25 1:13:27,60;-70;67;-27
2023.06.25 1:13:27,310;-60;70;-28
2023.06.25 1:13:27,560;-67;72;-24
2023.06.25 1:13:27,810;-67;59;-25
2023.06.25 1:13:28,60;-76;65;-22
2023.06.25 1:13:28,310;-62;56;-16
2023.06.25 1:13:28,560;-70;68;-14
2023.06.25 1:13:28,810;-67;64;-17
2023.06.25 1:13:29,60;-88;54;-11
2023.06.25 1:13:29,310;-81;49;-16
2023.06.25 1:13:29,560;-68;65;-30
2023.06.25 1:13:29,810;-60;70;-25
2023.06.25 1:13:30,60;-68;72;-25
2023.06.25 1:13:30,310;-89;68;-19
2023.06.25 1:13:30,560;-67;62;-17
2023.06.25 1:13:30,810;-72;68;-20
2023.06.25 1:13:31,60;-60;62;-17
2023.06.25 1:13:31,310;-73;56;-11
2023.06.25 1:13:31,580;-72;68;-19
2023.06.25 1:13:31,830;-86;65;-8
2023.06.25 1:13:32,80;-81;62;-1
2023.06.25 1:13:32,330;-75;59;-16
2023.06.25 1:13:32,580;-70;65;-14
2023.06.25 1:13:32,830;-81;65;3
2023.06.25 1:13:33,80;-81;65;-4
2023.06.25 1:13:33,330;-73;57;-3
2023.06.25 1:13:33,580;-80;70;-9
2023.06.25 1:13:33,830;-76;56;-8
2023.06.25 1:13:34,80;-84;62;-12
2023.06.25 1:13:34,330;-80;78;-1
2023.06.25 1:13:34,580;-67;65;-16
2023.06.25 1:13:34,830;-80;68;-9
2023.06.25 1:13:35,80;-80;51;-6
2023.06.25 1:13:35,330;-78;49;-14
2023.06.25 1:13:35,580;-75;56;-16
2023.06.25 1:13:35,830;-78;59;-8
2023.06.25 1:13:36,80;-65;60;-11
2023.06.25 1:13:36,330;-75;72;-9
2023.06.25 1:13:36,580;-84;70;-9
2023.06.25 1:13:36,830;-84;56;-6
2023.06.25 1:13:37,80;-89;57;-1
2023.06.25 1:13:37,330;-88;56;-14
2023.06.25 1:13:37,580;-81;65;-16
2023.06.25 1:13:37,830;-68;72;-22
2023.06.25 1:13:38,80;-64;56;-17
2023.06.25 1:13:38,330;-89;56;-19
2023.06.25 1:13:38,580;-76;54;-20
2023.06.25 1:13:38,830;-78;59;-17
2023.06.25 1:13:39,80;-76;59;-17
2023.06.25 1:13:39,330;-76;57;-6
2023.06.25 1:13:39,580;-84;64;-14
2023.06.25 1:13:58,420;-80;49;-20
2023.06.25 1:13:58,670;-78;48;-28
2023.06.25 1:13:58,920;-81;44;-22
2023.06.25 1:13:59,170;-81;46;-24
2023.06.25 1:13:59,420;-88;48;-20
2023.06.25 1:13:59,680;-86;52;-22
2023.06.25 1:13:59,930;-72;43;-19
2023.06.25 1:14:0,180;-83;57;-17
2023.06.25 1:14:0,430;-76;54;-16
2023.06.25 1:14:0,680;-72;51;-20
2023.06.25 1:14:0,930;-78;51;-25
2023.06.25 1:14:1,180;-84;46;-11
2023.06.25 1:14:1,430;-84;52;-17
2023.06.25 1:14:1,680;-73;52;-20
2023.06.25 1:14:1,930;-80;52;-17
2023.06.25 1:14:2,180;-49;43;-17
2023.06.25 1:14:2,430;-91;52;-17
2023.06.25 1:14:2,680;-75;48;-22
2023.06.25 1:14:2,930;-75;48;-24
2023.06.25 1:14:3,190;-86;46;-22
2023.06.25 1:14:3,440;-81;54;-35
2023.06.25 1:14:3,690;-80;46;-27
2023.06.25 1:14:3,940;-81;44;-24
2023.06.25 1:14:4,190;-83;44;-20
2023.06.25 1:14:4,440;-84;52;-28
2023.06.25 1:14:4,690;-91;46;-17
2023.06.25 1:14:4,940;-96;56;-27
2023.06.25 1:14:5,190;-76;52;-16
2023.06.25 1:14:5,440;-78;64;-16
2023.06.25 1:14:5,690;-81;51;-12
2023.06.25 1:14:5,940;-91;57;-20
2023.06.25 1:14:6,190;-75;49;-27
2023.06.25 1:14:6,440;-92;52;-28
2023.06.25 1:14:6,690;-83;49;-33
2023.06.25 1:14:6,940;-72;56;-43
2023.06.25 1:14:7,190;-67;44;-30
2023.06.25 1:14:7,440;-78;65;-35
2023.06.25 1:14:7,690;-76;44;-28
2023.06.25 1:14:7,940;-67;48;-27
2023.06.25 1:14:8,190;-76;49;-25
2023.06.25 1:14:8,440;-76;51;-24
2023.06.25 1:14:8,690;-78;57;-27
2023.06.25 1:14:8,940;-86;49;-16
2023.06.25 1:14:9,190;-88;51;-22
2023.06.25 1:14:9,440;-81;59;-27
2023.06.25 1:14:9,690;-72;43;-8
2023.06.25 1:14:9,940;-97;48;-11
2023.06.25 1:14:10,190;-81;56;-24
2023.06.25 1:14:10,440;-94;40;-11
2023.06.25 1:14:10,690;-83;59;-20
2023.06.25 1:14:10,940;-80;40;-12
2023.06.25 1:14:11,190;-81;46;-11
2023.06.25 1:14:11,440;-89;49;-19
2023.06.25 1:14:11,690;-88;44;-8
2023.06.25 1:14:11,940;-88;44;-11
2023.06.25 1:14:12,190;-81;40;-16
2023.06.25 1:14:12,440;-83;46;-14
2023.06.25 1:14:12,690;-76;52;-19
2023.06.25 1:14:12,940;-81;51;-12
2023.06.25 1:14:13,190;-83;51;-19
2023.06.25 1:14:13,440;-83;48;-20
2023.06.25 1:14:13,690;-78;54;-17
2023.06.25 1:14:13,940;-84;49;-14
2023.06.25 1:14:14,190;-83;51;-22
2023.06.25 1:14:14,440;-80;51;-20
2023.06.25 1:14:14,690;-81;59;-25
2023.06.25 1:14:14,940;-78;56;-20
2023.06.25 1:14:15,190;-76;54;-20
2023.06.25 1:14:15,440;-73;56;-27
2023.06.25 1:14:15,690;-67;51;-27
2023.06.25 1:14:15,940;-86;62;-22
2023.06.25 1:14:16,190;-75;54;-28
2023.06.25 1:14:16,440;-81;49;-24
2023.06.25 1:14:16,690;-89;49;-17
2023.06.25 1:14:26,270;-89;49;-17
2023.06.25 1:14:26,520;-89;51;-22
2023.06.25 1:14:26,770;-81;52;-19
2023.06.25 1:14:27,20;-84;54;-20
2023.06.25 1:14:27,270;-86;48;-20
2023.06.25 1:14:27,520;-81;49;-11
2023.06.25 1:14:27,790;-88;40;-19
2023.06.25 1:14:28,40;-86;43;-12
2023.06.25 1:14:28,290;-83;46;-14
2023.06.25 1:14:28,540;-86;35;-6
2023.06.25 1:14:28,790;-89;49;-16
2023.06.25 1:14:29,40;-80;48;-6
2023.06.25 1:14:29,290;-84;49;-14
2023.06.25 1:14:29,540;-91;48;-22
2023.06.25 1:14:29,790;-81;41;-19
2023.06.25 1:14:30,40;-89;40;-24
2023.06.25 1:14:30,290;-86;41;-20
2023.06.25 1:14:30,540;-89;44;-30
2023.06.25 1:14:30,790;-78;44;-12
2023.06.25 1:14:31,40;-84;48;-24
2023.06.25 1:14:31,290;-83;43;-20
2023.06.25 1:14:31,540;-81;51;-20
2023.06.25 1:14:31,790;-91;49;-19
2023.06.25 1:14:32,40;-88;41;-12
2023.06.25 1:14:32,290;-84;48;-12
2023.06.25 1:14:32,540;-78;51;-8
2023.06.25 1:14:32,790;-91;52;-19
2023.06.25 1:14:33,40;-88;51;-12
2023.06.25 1:14:33,290;-88;46;-14
2023.06.25 1:14:33,540;-75;41;-8
2023.06.25 1:14:33,790;-91;51;-19
2023.06.25 1:14:34,40;-78;43;-9
2023.06.25 1:14:34,290;-89;44;-19
2023.06.25 1:14:34,540;-86;46;-9
2023.06.25 1:14:34,790;-84;48;-11
2023.06.25 1:14:35,40;-88;52;-19
2023.06.25 1:14:35,290;-89;51;-12
2023.06.25 1:14:35,540;-97;49;-17
2023.06.25 1:14:35,790;-91;49;-19
2023.06.25 1:14:36,40;-84;41;-9
2023.06.25 1:14:36,290;-80;49;-20
2023.06.25 1:14:36,540;-96;40;-17
2023.06.25 1:14:36,790;-83;51;-17
2023.06.25 1:14:37,40;-80;49;-12
2023.06.25 1:14:37,290;-83;49;-12
2023.06.25 1:14:37,540;-86;44;-6
2023.06.25 1:14:37,790;-76;48;-16
2023.06.25 1:14:38,40;-83;40;-12
2023.06.25 1:14:38,290;-80;48;-17
2023.06.25 1:14:38,540;-80;46;-16
2023.06.25 1:14:38,790;-83;40;-11
2023.06.25 1:14:39,40;-86;57;-20
2023.06.25 1:14:39,290;-88;49;-3
2023.06.25 1:14:39,540;-91;41;-11
2023.06.25 1:14:39,790;-89;44;-22
2023.06.25 1:14:40,40;-89;46;-11
2023.06.25 1:14:40,290;-80;43;-14
2023.06.25 1:14:40,540;-94;41;-22
2023.06.25 1:14:40,790;-80;36;-11
2023.06.25 1:14:41,40;-84;51;-16
2023.06.25 1:14:41,290;-86;44;-8
2023.06.25 1:14:41,540;-86;46;-4
2023.06.25 1:14:41,790;-91;49;-8
2023.06.25 1:14:42,40;-83;38;6
2023.06.25 1:14:42,290;-89;46;0
2023.06.25 1:14:42,540;-89;49;-4
2023.06.25 1:14:42,790;-75;48;0
2023.06.25 1:14:43,40;-84;54;-6
2023.06.25 1:14:43,290;-89;48;-3
2023.06.25 1:14:43,540;-81;51;-11
2023.06.25 1:14:43,790;-84;44;-6
2023.06.25 1:14:44,40;-84;49;-4
2023.06.25 1:14:44,290;-80;35;-8
2023.06.25 1:14:44,540;-88;43;-11
2023.06.25 1:14:54,130;-91;-4;-51
2023.06.25 1:14:54,380;-83;1;-51
2023.06.25 1:14:54,630;-84;-4;-44
2023.06.25 1:14:54,890;-88;-6;-48
2023.06.25 1:14:55,140;-84;6;-51
2023.06.25 1:14:55,390;-80;-3;-54
2023.06.25 1:14:55,640;-78;-4;-51
2023.06.25 1:14:55,890;-81;0;-48
2023.06.25 1:14:56,140;-81;-1;-52
2023.06.25 1:14:56,390;-86;-9;-44
2023.06.25 1:14:56,640;-78;-8;-56
2023.06.25 1:14:56,890;-81;-4;-46
2023.06.25 1:14:57,140;-78;-6;-52
2023.06.25 1:14:57,390;-92;1;-49
2023.06.25 1:14:57,640;-78;-3;-51
2023.06.25 1:14:57,890;-80;-4;-54
2023.06.25 1:14:58,140;-81;-6;-51
2023.06.25 1:14:58,400;-81;-9;-57
2023.06.25 1:14:58,650;-84;-8;-49
2023.06.25 1:14:58,900;-86;-4;-52
2023.06.25 1:14:59,150;-86;-8;-54
